idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
359	1	1	-2.42	-2.61	11.27	13.56	1	-2.77	-2.9	15.96	18.24	2	-2.93	-2.88	18.79	17.77	1	-2.5	-2.84	12.23	17.13	1	-2.66	-2.79	14.34	16.34	2	-2.96	-2.86	19.33	17.52	1	-2.68	-2.88	14.63	17.79	1	-2.99	-3.04	19.97	20.81	1	-2.69	-3.01	14.71	20.39	1	-2.87	-3.07	17.63	21.55	1	-1.19	-1.21	3.29	3.36
360	2	2	-2.47	-2.45	11.81	11.54	1	-3.28	-3.29	26.67	26.75	1	-3.02	-3.03	20.44	20.67	1	-2.74	-2.75	15.51	15.63	1	-3.09	-3.32	21.99	27.65	1	-2.83	-2.85	16.95	17.31	2	-3.07	-2.95	21.61	19.09	2	-3.01	-2.86	20.2	17.49	2	-3.51	-3.46	33.4	31.95	2	-2.95	-2.6	19.03	13.48	1	-1.89	-1.9	6.6	6.66
361	2	2	-2.94	-2.77	18.85	15.91	2	-3.09	-2.92	22.03	18.48	1	-3.13	-3.21	22.96	24.78	2	-3.37	-3.18	29.18	23.93	2	-3.75	-3.42	42.54	30.66	2	-2.91	-2.77	18.39	15.93	2	-3.08	-2.96	21.71	19.24	2	-3.52	-3.27	33.72	26.43	2	-3.54	-3.2	34.55	24.57	2	-3.3	-3.22	27.12	24.94	2	-1.42	-1.36	4.14	3.89
362	1	1	-2.5	-2.63	12.22	13.88	2	-2.89	-2.78	18.04	16.17	1	-2.85	-2.88	17.29	17.87	1	-2.76	-2.78	15.73	16.1	1	-2.9	-3.24	18.15	25.62	1	-2.67	-2.91	14.5	18.36	2	-2.97	-2.79	19.51	16.22	1	-3.71	-3.74	41.02	42.29	2	-3.28	-3.18	26.51	24.03	1	-3.22	-3.35	25.04	28.43	2	-1.7	-1.19	5.49	3.29
363	2	2	-3.02	-2.93	20.51	18.78	2	-3.02	-2.96	20.54	19.21	1	-3.18	-3.3	23.99	27.13	2	-3.14	-3.12	23.2	22.68	2	-3.17	-3.14	23.76	23.04	2	-3.34	-3.28	28.33	26.65	2	-3.36	-3.23	28.73	25.29	2	-3.25	-3.23	25.88	25.3	2	-3.83	-3.78	46.07	43.66	2	-2.66	-2.58	14.3	13.23	2	-1.66	-1.66	5.28	5.28
364	2	2	-2.52	-2.44	12.46	11.48	1	-3.14	-3.2	23.16	24.55	2	-2.45	-2.36	11.62	10.55	1	-2.64	-2.71	14.02	15.0	1	-2.8	-2.86	16.45	17.41	2	-3.19	-3.06	24.17	21.29	1	-3.23	-3.37	25.38	29.07	1	-3.56	-3.81	35.02	45.18	2	-3.76	-3.65	43.04	38.65	2	-3.43	-3.42	30.82	30.44	2	-1.25	-1.25	3.49	3.49
365	1	1	-2.38	-2.48	10.76	11.94	1	-2.57	-2.71	13.07	15.04	2	-2.51	-2.47	12.36	11.88	1	-2.93	-3.07	18.68	21.59	2	-2.91	-2.84	18.42	17.07	1	-2.7	-2.78	14.95	16.2	1	-2.83	-2.97	16.98	19.48	1	-3.3	-3.41	27.12	30.26	1	-2.52	-2.76	12.41	15.87	1	-2.83	-2.95	16.87	19.11	2	-1.19	-1.19	3.29	3.29
366	1	2	-3.42	-3.4	30.68	30.08	1	-3.43	-3.76	30.82	43.07	1	-2.81	-3.0	16.55	20.1	1	-3.68	-3.95	39.6	51.81	1	-3.63	-3.94	37.6	51.23	1	-3.45	-4.03	31.48	56.0	1	-3.43	-3.44	30.86	31.04	1	-3.55	-3.61	34.93	36.96	1	-3.71	-4.05	40.75	57.2	1	-4.48	-4.6	87.81	99.25	2	-1.83	-1.46	6.23	4.32
367	2	1	-3.27	-3.4	26.18	30.0	2	-4.17	-4.16	64.99	64.08	1	-3.46	-3.54	31.73	34.57	1	-3.34	-3.48	28.2	32.51	2	-3.61	-3.51	36.96	33.61	1	-3.55	-3.85	34.67	47.11	1	-3.38	-3.55	29.5	34.69	2	-4.01	-4.0	54.96	54.72	2	-3.73	-3.72	41.59	41.24	1	-3.33	-3.72	27.83	41.47	2	-2.0	-2.0	7.42	7.42
368	2	2	-2.92	-2.71	18.48	15.02	2	-3.92	-3.8	50.16	44.86	2	-3.1	-2.7	22.14	14.85	2	-3.1	-3.0	22.21	20.02	2	-3.46	-3.41	31.83	30.38	2	-3.09	-3.08	21.9	21.7	2	-3.22	-2.95	25.13	19.01	2	-3.31	-3.07	27.35	21.55	2	-3.37	-3.2	29.16	24.58	1	-3.27	-3.62	26.3	37.15	2	-1.7	-1.7	5.49	5.49
369	2	2	-2.76	-2.55	15.82	12.76	2	-3.34	-3.33	28.26	27.87	2	-3.06	-2.91	21.41	18.29	2	-2.54	-2.2	12.7	9.07	2	-2.8	-2.41	16.45	11.12	2	-2.21	-2.11	9.12	8.22	1	-2.43	-2.5	11.39	12.21	2	-3.19	-2.88	24.31	17.86	2	-3.5	-3.23	33.08	25.25	2	-2.49	-2.29	12.01	9.92	2	-2.68	-2.28	14.61	9.73
370	2	2	-2.28	-2.09	9.76	8.07	2	-2.79	-2.61	16.32	13.65	2	-2.38	-2.3	10.81	9.94	2	-2.39	-2.31	10.96	10.11	2	-3.29	-2.89	26.75	18.03	2	-2.49	-2.39	12.01	10.95	2	-2.47	-2.39	11.83	10.97	2	-3.52	-3.25	33.67	25.9	2	-4.32	-4.01	75.29	54.94	2	-4.54	-4.08	93.72	59.2	1	-1.65	-1.92	5.21	6.81
371	1	2	-2.3	-2.29	9.99	9.88	2	-3.07	-3.05	21.52	21.03	2	-3.17	-2.67	23.72	14.41	2	-2.77	-2.52	16.01	12.47	2	-3.38	-3.35	29.43	28.62	2	-2.92	-2.88	18.46	17.76	2	-3.1	-2.63	22.09	13.94	2	-3.72	-3.69	41.11	40.2	1	-3.28	-3.85	26.5	46.89	1	-4.33	-4.73	76.09	113.03	2	-1.17	-0.91	3.23	2.48
372	2	2	-2.82	-2.55	16.77	12.83	1	-3.95	-4.26	51.93	70.86	2	-2.84	-2.66	17.1	14.24	1	-3.58	-3.59	35.97	36.13	2	-3.67	-3.4	39.44	30.0	2	-2.87	-2.73	17.62	15.37	2	-3.25	-3.22	25.71	24.98	1	-3.02	-3.4	20.48	30.11	1	-3.73	-3.73	41.48	41.49	2	-3.22	-2.98	25.01	19.64	2	-1.9	-1.89	6.69	6.63
373	2	1	-2.78	-2.82	16.19	16.83	1	-4.24	-4.53	69.21	92.72	2	-3.55	-3.42	34.68	30.72	1	-3.06	-3.09	21.41	21.99	2	-2.89	-2.76	17.99	15.76	2	-3.13	-3.13	22.81	22.77	2	-3.15	-3.01	23.29	20.26	1	-3.45	-4.04	31.61	56.95	2	-3.41	-3.35	30.25	28.44	1	-3.43	-3.52	30.75	33.86	2	-2.27	-2.01	9.64	7.44
374	1	1	-2.53	-2.73	12.58	15.33	2	-3.48	-3.22	32.35	25.12	1	-2.38	-2.64	10.86	13.95	1	-2.92	-2.93	18.62	18.66	1	-3.0	-3.1	20.0	22.22	1	-3.23	-3.29	25.38	26.84	2	-2.84	-2.83	17.15	16.95	1	-3.09	-3.26	21.88	26.11	1	-3.77	-4.32	43.22	75.0	1	-3.33	-4.85	27.86	127.31	2	-1.2	-1.2	3.32	3.32
375	2	2	-2.67	-2.64	14.37	14.05	2	-2.92	-2.9	18.5	18.17	1	-2.62	-2.64	13.79	14.06	1	-2.84	-2.9	17.05	18.19	1	-3.09	-3.2	21.9	24.47	1	-2.51	-2.55	12.36	12.81	1	-3.26	-3.29	26.14	26.78	2	-3.13	-3.12	22.85	22.75	1	-3.19	-3.38	24.41	29.33	2	-3.17	-2.67	23.85	14.4	2	-2.01	-2.01	7.43	7.43
376	2	2	-2.64	-2.53	13.98	12.59	2	-2.79	-2.35	16.29	10.47	2	-2.78	-2.62	16.1	13.69	2	-2.98	-2.74	19.7	15.47	2	-3.35	-3.13	28.64	22.81	2	-2.97	-2.6	19.48	13.4	2	-2.91	-2.55	18.44	12.85	2	-3.03	-2.63	20.6	13.82	2	-2.83	-2.7	16.96	14.87	2	-3.52	-3.42	33.75	30.55	2	-0.91	-0.91	2.48	2.48
377	2	2	-2.38	-2.14	10.81	8.51	2	-2.5	-2.42	12.13	11.29	1	-3.38	-3.44	29.3	31.25	2	-2.98	-2.76	19.64	15.82	1	-3.39	-3.4	29.79	30.06	2	-2.74	-2.63	15.56	13.83	2	-3.22	-3.05	25.01	21.21	2	-3.33	-3.26	27.88	26.18	2	-2.83	-2.71	16.92	15.09	2	-3.46	-3.07	31.66	21.48	2	-1.7	-1.16	5.49	3.2
378	1	2	-2.71	-2.55	15.08	12.87	2	-3.56	-3.34	35.31	28.35	2	-3.11	-2.97	22.48	19.44	2	-2.76	-2.61	15.84	13.62	2	-2.62	-2.36	13.75	10.59	2	-2.61	-2.45	13.63	11.55	2	-2.86	-2.66	17.48	14.29	2	-3.14	-2.84	23.22	17.05	2	-3.29	-3.0	26.88	20.09	2	-3.46	-2.93	31.7	18.8	2	-2.29	-1.69	9.83	5.4
379	1	1	-2.91	-3.05	18.42	21.2	2	-3.28	-2.95	26.59	19.11	2	-2.97	-2.87	19.55	17.56	2	-3.89	-3.69	48.74	39.95	1	-3.15	-3.32	23.44	27.55	2	-2.97	-2.83	19.51	16.94	1	-3.16	-3.19	23.51	24.3	1	-3.05	-3.24	21.09	25.65	2	-3.96	-3.9	52.65	49.62	2	-3.54	-3.3	34.64	27.03	1	-1.19	-1.2	3.3	3.31
380	2	1	-2.84	-2.85	17.1	17.31	1	-4.09	-4.43	59.68	84.2	2	-2.49	-2.48	12.03	11.98	2	-3.17	-3.12	23.74	22.6	2	-3.35	-3.25	28.48	25.92	1	-4.1	-4.12	60.55	61.27	2	-3.02	-3.02	20.56	20.5	1	-3.71	-3.76	40.73	43.02	2	-3.62	-3.61	37.29	36.79	2	-4.81	-3.73	122.51	41.77	2	-1.23	-1.23	3.42	3.42
381	1	1	-2.42	-2.54	11.19	12.68	1	-2.92	-3.0	18.63	20.1	1	-2.2	-2.31	9.02	10.07	1	-2.45	-2.48	11.59	11.96	1	-2.41	-2.46	11.11	11.67	2	-2.94	-2.85	18.85	17.23	1	-2.82	-2.88	16.78	17.78	2	-3.62	-3.55	37.5	34.92	1	-3.38	-3.4	29.38	29.86	2	-3.64	-3.46	38.11	31.88	2	-2.58	-2.26	13.18	9.59
382	2	2	-2.31	-2.13	10.11	8.43	2	-3.44	-3.11	31.15	22.47	2	-2.96	-2.6	19.23	13.51	2	-2.44	-2.28	11.44	9.78	2	-3.52	-3.3	33.81	27.08	2	-3.01	-2.98	20.24	19.72	2	-3.07	-2.79	21.5	16.21	1	-3.77	-3.78	43.29	44.01	1	-3.35	-3.58	28.45	35.98	2	-3.5	-3.07	33.2	21.62	2	-1.16	-1.16	3.2	3.2
383	1	1	-2.47	-2.56	11.85	12.98	2	-2.85	-2.77	17.23	15.97	1	-2.52	-2.65	12.38	14.13	2	-2.81	-2.72	16.55	15.18	1	-2.85	-3.09	17.29	21.97	1	-2.4	-2.58	10.98	13.22	1	-2.67	-2.74	14.43	15.49	1	-2.89	-3.04	17.92	20.87	2	-3.04	-2.98	20.83	19.74	1	-2.26	-2.28	9.62	9.79	2	-1.77	-1.23	5.85	3.41
384	1	1	-3.13	-3.18	22.83	24.12	2	-4.11	-4.01	61.17	55.42	1	-2.83	-2.93	17.0	18.72	1	-3.11	-3.17	22.47	23.72	1	-3.02	-3.19	20.51	24.26	1	-3.28	-3.35	26.6	28.62	1	-2.87	-3.11	17.72	22.4	1	-3.52	-3.64	33.74	38.0	1	-3.63	-3.66	37.88	38.72	1	-3.28	-3.4	26.65	29.92	2	-1.65	-1.65	5.21	5.21
385	2	2	-3.39	-3.02	29.59	20.44	2	-2.74	-2.52	15.44	12.4	2	-2.93	-2.66	18.74	14.3	2	-3.41	-3.23	30.26	25.26	2	-3.97	-3.94	52.83	51.54	2	-3.69	-3.42	39.87	30.5	2	-3.59	-3.59	36.29	36.26	1	-3.13	-3.14	22.87	23.17	2	-3.7	-3.41	40.32	30.38	1	-3.39	-3.39	29.52	29.74	2	-1.23	-1.23	3.43	3.43
386	2	1	-2.7	-2.8	14.94	16.51	2	-3.05	-2.63	21.09	13.92	2	-2.97	-2.9	19.54	18.17	2	-3.23	-3.13	25.24	22.98	1	-3.24	-3.48	25.45	32.32	1	-3.5	-3.77	33.25	43.28	1	-3.01	-3.13	20.22	22.97	1	-3.61	-3.67	36.93	39.39	1	-3.78	-3.86	43.84	47.69	2	-3.68	-3.29	39.69	26.93	2	-1.23	-1.2	3.43	3.32
387	1	2	-3.15	-3.12	23.29	22.71	1	-3.0	-3.04	20.13	20.81	2	-3.16	-3.15	23.63	23.3	2	-3.08	-3.0	21.79	20.11	1	-3.29	-3.47	26.74	32.02	1	-2.63	-2.68	13.88	14.61	2	-3.19	-3.17	24.19	23.92	2	-3.41	-3.39	30.35	29.61	1	-3.44	-3.6	31.27	36.61	2	-3.43	-3.41	30.85	30.3	2	-1.36	-0.91	3.89	2.48
388	1	2	-2.83	-2.77	17.0	16.01	2	-3.84	-3.64	46.38	38.1	2	-2.93	-2.75	18.73	15.59	2	-3.62	-3.59	37.45	36.28	1	-3.29	-3.36	26.78	28.74	1	-3.42	-3.49	30.63	32.82	2	-3.59	-3.33	36.08	28.04	1	-3.36	-3.49	28.85	32.93	1	-3.25	-3.4	25.75	29.95	1	-3.43	-3.47	30.82	32.1	2	-1.8	-1.8	6.03	6.03
389	1	2	-2.89	-2.86	18.07	17.41	1	-3.09	-3.25	22.06	25.87	1	-3.13	-3.33	22.91	27.96	1	-2.77	-2.88	15.96	17.87	2	-2.87	-2.84	17.63	17.12	1	-2.93	-3.18	18.79	24.07	1	-3.94	-4.0	51.43	54.73	1	-3.34	-3.75	28.16	42.72	1	-3.58	-3.81	36.05	45.35	2	-3.92	-3.78	50.31	43.8	2	-1.16	-1.16	3.2	3.2
390	1	1	-2.72	-2.76	15.18	15.8	1	-4.07	-4.25	58.35	70.16	1	-3.27	-3.28	26.19	26.59	2	-3.42	-3.41	30.43	30.35	1	-3.44	-3.75	31.27	42.32	1	-3.13	-3.4	22.95	29.98	1	-3.1	-3.19	22.12	24.24	2	-3.25	-3.23	25.77	25.18	1	-3.67	-3.75	39.27	42.55	1	-3.42	-4.12	30.61	61.29	2	-1.85	-1.85	6.38	6.38
391	1	1	-2.61	-2.73	13.64	15.41	2	-3.83	-3.35	46.21	28.55	1	-2.52	-2.88	12.48	17.73	1	-2.36	-2.73	10.54	15.3	1	-2.58	-2.86	13.14	17.53	1	-2.71	-3.02	15.0	20.53	1	-2.34	-2.65	10.36	14.18	1	-3.13	-3.45	22.97	31.5	1	-2.69	-3.04	14.69	20.88	1	-2.99	-3.77	19.98	43.39	2	-1.2	-1.2	3.32	3.32
392	2	2	-2.78	-2.45	16.1	11.62	2	-3.41	-2.73	30.41	15.29	2	-2.78	-2.36	16.13	10.6	2	-2.9	-2.53	18.19	12.59	2	-3.65	-3.25	38.43	25.71	2	-3.61	-3.14	36.99	23.2	2	-3.03	-2.61	20.79	13.62	2	-3.35	-3.24	28.37	25.56	2	-3.48	-3.22	32.44	25.05	2	-3.67	-3.61	39.23	37.0	2	-1.88	-1.88	6.56	6.56
393	2	2	-3.16	-2.69	23.49	14.67	1	-3.15	-3.18	23.24	24.09	2	-3.08	-2.96	21.75	19.31	2	-3.49	-3.41	32.64	30.31	1	-3.0	-3.11	20.15	22.41	2	-3.11	-3.0	22.45	20.06	2	-3.06	-3.0	21.34	20.1	1	-3.32	-3.4	27.57	29.85	2	-3.44	-3.35	31.15	28.41	1	-3.13	-3.39	22.77	29.63	2	-1.79	-1.79	5.98	5.97
394	1	1	-2.33	-2.68	10.25	14.58	1	-2.84	-3.06	17.13	21.35	1	-2.48	-2.94	11.95	19.01	1	-2.69	-3.0	14.74	20.07	1	-2.97	-3.23	19.4	25.18	1	-2.47	-2.66	11.88	14.3	1	-2.2	-2.46	9.0	11.71	1	-2.8	-3.2	16.39	24.43	1	-3.07	-3.52	21.44	33.78	1	-3.45	-3.73	31.36	41.48	2	-1.23	-1.23	3.41	3.41
395	1	1	-2.85	-2.95	17.37	19.13	1	-3.42	-3.54	30.67	34.3	1	-2.59	-2.68	13.27	14.52	1	-3.19	-3.26	24.3	26.12	1	-2.88	-3.19	17.9	24.32	1	-3.07	-3.22	21.51	24.99	2	-2.98	-2.98	19.77	19.77	1	-3.25	-3.31	25.84	27.51	2	-3.89	-3.48	48.67	32.55	2	-3.02	-3.01	20.51	20.27	1	-1.19	-1.19	3.28	3.3
396	1	1	-2.91	-3.03	18.31	20.71	2	-3.51	-3.5	33.29	33.14	1	-3.32	-3.41	27.67	30.14	1	-3.28	-3.37	26.69	29.07	1	-3.95	-4.03	51.88	56.4	2	-3.62	-3.59	37.41	36.26	1	-3.19	-3.22	24.32	25.05	2	-3.44	-3.43	31.24	30.83	1	-3.94	-3.99	51.57	54.11	1	-3.62	-3.69	37.28	40.15	2	-2.13	-2.13	8.43	8.43
397	1	1	-2.24	-2.43	9.37	11.32	1	-3.84	-3.88	46.68	48.18	1	-2.34	-2.4	10.36	11.03	1	-2.39	-2.59	10.92	13.38	1	-3.34	-3.73	28.22	41.48	1	-2.71	-3.01	15.08	20.27	1	-2.63	-2.8	13.84	16.37	2	-3.72	-3.63	41.37	37.6	1	-3.14	-3.25	23.06	25.84	1	-3.88	-4.05	48.63	57.35	2	-1.22	-1.22	3.38	3.38
398	1	1	-2.28	-2.47	9.79	11.79	1	-3.21	-3.42	24.88	30.7	1	-2.59	-2.73	13.35	15.33	1	-2.23	-2.54	9.31	12.63	1	-2.87	-3.03	17.57	20.74	1	-2.61	-2.84	13.57	17.03	1	-2.53	-2.62	12.59	13.72	1	-2.4	-2.71	10.98	15.0	1	-2.56	-3.02	12.88	20.43	1	-2.38	-2.57	10.76	13.11	2	-2.09	-1.43	8.05	4.18
399	2	2	-2.41	-2.21	11.15	9.07	1	-2.97	-2.98	19.57	19.68	2	-2.73	-2.58	15.3	13.14	2	-2.63	-2.35	13.89	10.46	2	-2.88	-2.47	17.8	11.87	2	-3.41	-3.15	30.18	23.25	2	-3.3	-3.03	27.09	20.79	2	-5.98	-5.59	396.49	268.25	2	-3.13	-3.03	22.77	20.64	2	-2.54	-2.34	12.63	10.35	1	-1.16	-1.69	3.2	5.44
400	1	1	-2.37	-2.51	10.7	12.26	1	-3.01	-3.13	20.27	22.97	1	-2.56	-2.84	12.93	17.07	1	-2.46	-2.74	11.68	15.52	1	-3.55	-3.67	34.94	39.16	1	-2.9	-3.43	18.09	30.97	1	-2.7	-2.86	14.82	17.52	1	-2.98	-3.07	19.62	21.63	1	-2.84	-2.99	17.16	19.9	1	-3.47	-3.73	32.11	41.84	2	-1.55	-1.55	4.72	4.72
401	1	2	-2.78	-2.75	16.17	15.58	1	-3.26	-3.45	26.06	31.36	1	-2.59	-2.64	13.37	14.04	1	-2.72	-2.96	15.21	19.38	1	-2.97	-3.08	19.43	21.85	1	-2.77	-2.91	16.03	18.41	1	-3.24	-3.35	25.58	28.42	2	-2.74	-2.67	15.44	14.47	1	-3.01	-3.12	20.37	22.71	1	-3.27	-3.45	26.34	31.5	2	-0.91	-0.91	2.48	2.48
402	1	1	-3.01	-3.24	20.23	25.53	1	-3.44	-3.63	31.08	37.72	1	-3.53	-3.81	34.14	45.37	1	-3.01	-3.12	20.34	22.71	1	-3.35	-3.95	28.62	51.94	1	-3.52	-3.87	33.86	48.11	1	-3.18	-3.34	24.14	28.14	1	-2.9	-3.28	18.11	26.66	1	-2.82	-3.12	16.69	22.66	1	-3.6	-3.8	36.47	44.53	2	-2.32	-2.32	10.15	10.15
403	2	2	-2.94	-2.53	18.84	12.54	2	-3.04	-3.03	21.0	20.68	2	-2.95	-2.72	19.07	15.18	2	-3.24	-3.15	25.47	23.4	2	-2.97	-2.42	19.51	11.23	2	-3.36	-3.02	28.9	20.49	2	-3.1	-2.85	22.15	17.23	2	-3.22	-3.17	25.1	23.86	2	-3.99	-3.74	54.04	42.24	2	-3.27	-3.03	26.24	20.8	2	-2.34	-2.34	10.41	10.41
404	2	2	-2.54	-2.48	12.63	11.99	2	-3.62	-3.36	37.17	28.68	1	-2.53	-2.66	12.61	14.25	2	-3.35	-2.84	28.42	17.16	2	-2.88	-2.54	17.8	12.69	2	-3.06	-3.01	21.35	20.37	2	-2.55	-2.51	12.79	12.27	1	-2.85	-3.06	17.33	21.3	2	-4.33	-4.26	75.91	70.92	2	-4.01	-3.82	54.96	45.7	2	-1.21	-1.19	3.36	3.29
405	2	2	-2.48	-2.27	11.96	9.68	1	-2.42	-2.43	11.23	11.39	2	-2.7	-2.49	14.95	12.11	1	-2.74	-2.77	15.45	15.94	2	-2.9	-2.8	18.21	16.47	2	-2.64	-2.47	13.95	11.84	2	-2.9	-2.73	18.17	15.39	2	-3.64	-3.11	37.99	22.45	2	-3.22	-2.91	25.11	18.31	1	-3.0	-3.16	20.07	23.56	2	-1.17	-0.91	3.23	2.48
406	2	1	-2.48	-2.51	11.99	12.26	2	-3.07	-3.05	21.45	21.16	2	-3.22	-3.12	24.98	22.57	2	-3.33	-3.26	28.08	26.14	1	-3.32	-3.37	27.77	29.21	2	-3.2	-3.18	24.56	24.12	1	-3.22	-3.22	24.95	24.97	1	-4.25	-4.33	70.17	75.63	1	-3.07	-3.3	21.57	27.16	1	-4.53	-4.81	93.03	123.25	2	-0.91	-0.91	2.48	2.48
407	2	1	-2.43	-2.65	11.41	14.21	1	-3.74	-3.97	42.16	52.76	1	-2.53	-2.59	12.54	13.28	1	-2.93	-3.07	18.66	21.58	1	-2.95	-3.04	19.15	21.0	2	-3.09	-3.07	22.09	21.51	2	-2.94	-2.94	18.98	18.98	2	-2.8	-2.78	16.46	16.19	2	-3.66	-3.45	38.89	31.47	1	-2.86	-2.92	17.5	18.48	2	-1.2	-1.2	3.31	3.31
408	1	2	-2.55	-2.52	12.76	12.43	2	-2.9	-2.55	18.11	12.79	1	-2.29	-2.49	9.84	12.02	2	-3.11	-3.03	22.33	20.69	1	-2.82	-2.85	16.82	17.32	1	-2.61	-2.88	13.59	17.82	1	-2.77	-2.92	15.94	18.61	1	-3.16	-3.17	23.57	23.85	1	-2.83	-2.97	16.88	19.52	1	-2.87	-2.91	17.58	18.44	1	-1.44	-1.71	4.21	5.52
409	1	1	-3.12	-3.13	22.59	22.94	2	-4.01	-3.93	55.2	51.13	2	-3.76	-3.57	42.97	35.5	2	-3.15	-2.91	23.38	18.27	2	-3.57	-3.42	35.58	30.58	2	-3.24	-3.17	25.62	23.81	2	-3.44	-3.32	31.2	27.61	2	-3.49	-3.38	32.67	29.32	2	-3.07	-2.96	21.63	19.23	2	-3.62	-3.39	37.2	29.62	2	-1.16	-1.16	3.2	3.2
410	1	1	-2.65	-2.8	14.1	16.39	1	-3.01	-3.21	20.26	24.76	1	-2.71	-2.89	15.09	18.03	2	-3.26	-3.21	26.12	24.75	1	-2.88	-3.02	17.77	20.41	2	-3.55	-3.35	34.73	28.45	1	-2.9	-3.0	18.18	20.03	1	-3.62	-3.63	37.36	37.9	1	-3.02	-3.06	20.55	21.3	2	-3.71	-3.44	40.98	31.06	2	-1.23	-1.23	3.41	3.41
411	2	2	-2.31	-2.16	10.1	8.68	2	-2.93	-2.81	18.74	16.69	2	-2.57	-2.47	13.05	11.87	1	-2.96	-3.01	19.34	20.24	2	-3.83	-3.55	45.94	34.79	1	-3.34	-3.4	28.36	30.07	2	-2.92	-2.88	18.63	17.89	2	-3.15	-2.9	23.38	18.17	2	-3.83	-3.63	46.06	37.87	2	-3.2	-3.1	24.46	22.15	2	-1.16	-1.16	3.2	3.2
412	2	2	-2.97	-2.86	19.43	17.43	2	-3.74	-3.35	41.91	28.36	2	-3.0	-2.9	20.05	18.15	2	-3.24	-2.94	25.5	18.99	1	-3.42	-3.56	30.58	35.22	2	-3.17	-3.09	23.75	22.02	1	-2.91	-2.91	18.36	18.38	1	-3.09	-3.19	22.03	24.32	2	-3.51	-3.44	33.46	31.1	2	-3.47	-3.32	31.98	27.63	1	-1.85	-1.87	6.37	6.46
413	1	1	-2.34	-2.51	10.4	12.29	1	-3.04	-3.08	20.85	21.71	1	-2.8	-2.86	16.39	17.48	1	-2.66	-2.78	14.29	16.12	1	-3.22	-3.22	24.91	24.99	1	-3.02	-3.28	20.39	26.44	1	-2.83	-3.04	16.93	20.92	1	-3.16	-3.56	23.56	35.11	1	-3.22	-3.4	25.0	29.94	1	-3.44	-3.65	31.09	38.41	2	-1.23	-1.23	3.41	3.41
414	1	1	-3.55	-3.63	34.78	37.85	1	-3.84	-3.86	46.51	47.67	2	-3.3	-3.24	26.98	25.57	1	-3.78	-3.81	43.78	45.05	1	-3.78	-3.93	43.9	50.77	1	-3.7	-3.77	40.45	43.48	1	-3.8	-3.83	44.75	46.08	1	-3.49	-3.62	32.8	37.23	2	-3.78	-3.76	43.87	43.03	1	-3.86	-3.86	47.48	47.65	2	-1.16	-1.16	3.2	3.2
415	1	1	-2.15	-2.38	8.56	10.77	2	-3.13	-2.96	22.77	19.32	1	-2.44	-2.72	11.43	15.23	1	-2.45	-2.65	11.59	14.19	1	-2.77	-3.03	15.88	20.7	1	-2.76	-3.3	15.73	27.15	1	-2.8	-3.07	16.41	21.57	1	-3.07	-3.29	21.59	26.93	1	-3.45	-3.68	31.39	39.84	1	-2.75	-3.15	15.62	23.44	2	-1.16	-1.16	3.2	3.2
416	1	2	-3.12	-2.99	22.72	19.98	2	-3.2	-3.1	24.5	22.12	2	-3.4	-3.15	29.82	23.3	2	-3.72	-3.32	41.46	27.69	1	-3.67	-3.76	39.11	43.05	1	-3.82	-3.9	45.53	49.19	2	-3.46	-3.23	31.91	25.39	2	-3.68	-3.57	39.72	35.48	1	-4.65	-4.72	104.23	111.87	2	-5.4	-5.38	220.75	217.3	2	-1.73	-1.73	5.65	5.65
417	2	2	-3.82	-3.67	45.62	39.27	2	-3.75	-3.59	42.68	36.32	2	-3.84	-3.69	46.36	39.91	1	-3.65	-3.66	38.53	38.97	2	-4.05	-3.81	57.14	45.22	2	-3.72	-3.54	41.34	34.56	2	-4.44	-4.33	84.47	76.24	1	-3.76	-3.8	42.82	44.81	2	-4.42	-4.33	82.77	76.01	2	-4.1	-3.71	60.6	41.01	2	-2.16	-2.16	8.7	8.7
418	2	1	-2.98	-3.03	19.64	20.79	1	-3.1	-3.3	22.18	26.99	2	-3.38	-3.28	29.42	26.56	2	-3.72	-3.67	41.12	39.18	2	-3.62	-3.34	37.49	28.08	2	-3.8	-3.74	44.86	42.14	2	-3.61	-3.39	37.07	29.55	1	-3.59	-3.62	36.09	37.29	1	-3.69	-3.86	40.18	47.29	2	-3.77	-3.54	43.34	34.54	1	-2.36	-2.45	10.59	11.57
