idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
467	2	2	-3.04	-3.01	20.83	20.3	2	-2.65	-2.56	14.12	13.0	2	-3.04	-2.99	20.86	19.89	2	-3.58	-3.53	35.94	34.03	2	-3.72	-3.4	41.13	30.04	1	-3.2	-3.29	24.49	26.79	1	-4.05	-4.14	57.2	62.92	1	-3.45	-3.53	31.5	34.0	1	-2.75	-3.04	15.61	20.91	2	-2.81	-2.77	16.69	15.89	2	-1.31	-1.31	3.69	3.69
468	2	1	-3.47	-3.61	32.26	36.9	2	-2.29	-2.29	9.86	9.86	2	-3.86	-3.67	47.66	39.21	1	-3.32	-3.69	27.71	40.13	1	-3.77	-4.07	43.26	58.68	1	-3.5	-3.57	32.98	35.52	1	-3.88	-3.96	48.45	52.7	2	-3.63	-3.33	37.66	27.96	1	-5.29	-5.36	198.56	212.3	2	-3.87	-3.84	47.77	46.33	2	-1.31	-1.31	3.69	3.69
469	1	2	-3.16	-3.14	23.55	23.17	1	-3.15	-3.89	23.43	48.86	1	-3.09	-3.25	21.94	25.82	1	-3.14	-3.19	23.19	24.37	1	-2.6	-2.78	13.47	16.05	2	-2.81	-2.77	16.55	15.94	1	-3.16	-3.3	23.56	27.21	1	-3.62	-3.82	37.51	45.74	1	-3.91	-4.33	49.78	76.31	1	-3.88	-4.47	48.45	87.09	2	-1.31	-1.31	3.69	3.69
470	2	2	-3.01	-2.99	20.34	19.85	1	-3.04	-3.2	20.81	24.57	1	-2.82	-2.91	16.8	18.33	1	-3.05	-3.15	21.22	23.28	1	-3.21	-3.49	24.89	32.63	2	-3.47	-3.34	32.17	28.08	1	-2.97	-3.0	19.45	20.1	2	-3.31	-3.15	27.31	23.33	2	-4.85	-4.78	127.52	119.09	2	-3.99	-3.59	54.3	36.39	2	-1.31	-1.31	3.69	3.69
471	2	2	-3.06	-2.96	21.23	19.34	2	-2.88	-2.8	17.84	16.53	2	-3.51	-3.15	33.44	23.31	2	-3.67	-3.57	39.15	35.62	2	-3.48	-3.33	32.34	27.98	2	-3.85	-3.76	46.76	42.78	1	-3.26	-3.3	26.12	27.22	1	-3.51	-3.62	33.31	37.28	1	-4.2	-4.29	66.53	73.31	1	-2.96	-3.05	19.29	21.19	2	-1.31	-1.31	3.69	3.69
472	1	1	-3.49	-3.56	32.63	35.12	1	-2.82	-3.13	16.74	22.81	2	-3.74	-3.52	42.18	33.68	2	-3.48	-3.41	32.52	30.26	2	-3.95	-3.73	51.92	41.8	2	-3.95	-3.74	51.77	42.29	2	-4.53	-4.07	92.76	58.46	1	-3.16	-3.48	23.65	32.47	2	-4.01	-3.72	55.06	41.37	1	-4.42	-4.46	82.97	86.63	2	-1.31	-1.31	3.69	3.69
473	1	2	-2.91	-2.86	18.33	17.53	2	-2.99	-2.92	19.82	18.45	1	-3.54	-3.62	34.62	37.25	2	-3.27	-3.24	26.33	25.43	1	-3.44	-3.52	31.13	33.92	2	-4.02	-3.88	55.66	48.37	1	-3.67	-3.92	39.41	50.22	2	-3.5	-3.14	33.17	23.17	1	-4.59	-4.68	98.82	107.32	2	-4.12	-3.93	61.8	51.0	2	-1.31	-1.31	3.69	3.69
474	1	1	-2.87	-2.95	17.57	19.08	2	-2.24	-2.24	9.44	9.44	1	-3.94	-4.09	51.58	59.79	2	-3.3	-3.28	27.04	26.56	2	-3.95	-3.76	52.01	42.9	2	-3.55	-3.33	34.71	27.85	1	-3.49	-3.66	32.87	38.7	2	-3.83	-3.7	46.07	40.63	2	-4.51	-4.33	91.06	75.94	1	-3.12	-3.35	22.72	28.58	2	-1.31	-1.31	3.69	3.69
475	2	2	-2.87	-2.61	17.61	13.64	2	-3.27	-3.01	26.23	20.21	2	-3.27	-3.12	26.31	22.58	2	-3.67	-3.44	39.31	31.28	2	-3.09	-2.7	21.9	14.89	2	-3.24	-2.97	25.63	19.5	1	-3.07	-3.13	21.62	22.93	2	-3.67	-3.61	39.31	36.83	2	-5.49	-5.3	241.33	200.5	2	-4.3	-4.1	73.67	60.48	2	-1.31	-1.31	3.69	3.69
476	1	1	-2.38	-2.46	10.84	11.67	1	-2.24	-2.6	9.39	13.42	1	-2.16	-2.44	8.65	11.53	2	-2.81	-2.81	16.65	16.64	1	-3.07	-3.25	21.54	25.83	1	-2.95	-3.02	19.07	20.39	1	-2.85	-3.03	17.27	20.69	1	-2.79	-2.82	16.25	16.79	1	-4.65	-4.83	104.71	124.85	1	-4.87	-4.87	129.81	130.41	2	-1.31	-1.31	3.69	3.69
477	2	1	-3.01	-3.05	20.36	21.08	2	-3.66	-3.08	38.7	21.76	2	-3.23	-3.03	25.2	20.71	1	-3.48	-3.63	32.34	37.88	1	-3.44	-3.45	31.33	31.58	2	-3.72	-3.47	41.23	32.25	2	-3.27	-3.24	26.42	25.47	1	-3.33	-3.41	28.02	30.35	2	-3.48	-2.96	32.47	19.29	1	-2.86	-3.01	17.52	20.25	2	-1.31	-1.31	3.69	3.69
478	2	1	-3.05	-3.11	21.06	22.44	2	-2.25	-2.12	9.48	8.3	2	-3.62	-3.14	37.27	23.05	1	-3.76	-3.9	42.74	49.48	1	-3.74	-3.98	41.97	53.45	1	-3.61	-3.96	37.14	52.68	1	-3.22	-3.37	24.96	29.17	2	-3.25	-3.07	25.89	21.58	1	-5.52	-5.72	249.24	303.45	1	-3.71	-3.91	40.88	50.12	2	-1.31	-1.31	3.69	3.69
479	2	2	-3.76	-3.54	43.15	34.58	1	-3.3	-3.33	27.24	27.87	2	-4.1	-3.95	60.32	51.72	2	-3.87	-3.78	47.89	43.84	2	-4.0	-3.86	54.46	47.5	1	-3.47	-3.7	32.27	40.31	1	-3.73	-3.75	41.56	42.43	1	-3.15	-3.16	23.25	23.5	2	-4.43	-3.58	83.8	35.77	2	-3.66	-3.54	39.04	34.58	2	-1.31	-1.31	3.69	3.69
480	2	2	-2.91	-2.91	18.43	18.3	2	-2.98	-2.98	19.68	19.68	1	-2.82	-2.97	16.7	19.42	1	-3.28	-3.35	26.48	28.46	1	-2.71	-2.89	15.03	17.97	1	-3.56	-3.58	35.33	35.78	2	-3.27	-3.23	26.27	25.35	1	-3.52	-3.83	33.85	46.22	1	-4.15	-4.26	63.18	71.14	1	-2.97	-3.02	19.44	20.5	2	-1.31	-1.31	3.69	3.69
481	2	2	-3.34	-3.11	28.31	22.37	2	-3.29	-3.1	26.75	22.18	2	-3.35	-3.18	28.61	23.95	2	-3.77	-3.69	43.33	40.16	2	-3.53	-3.53	34.23	34.23	2	-3.76	-3.38	43.06	29.36	1	-3.57	-3.7	35.61	40.63	2	-3.62	-3.44	37.16	31.15	1	-3.58	-3.77	35.92	43.42	1	-4.23	-4.52	68.59	91.88	2	-1.31	-1.31	3.69	3.69
482	2	1	-2.86	-2.98	17.39	19.77	1	-3.38	-3.56	29.36	35.14	1	-3.31	-3.4	27.36	29.84	1	-2.7	-3.27	14.83	26.42	1	-3.13	-3.37	22.9	29.1	1	-3.07	-3.22	21.59	24.97	1	-2.98	-3.22	19.72	24.98	2	-3.63	-3.31	37.57	27.35	1	-3.06	-3.31	21.39	27.43	1	-3.94	-4.4	51.49	81.74	2	-1.31	-1.31	3.69	3.69
483	1	1	-2.44	-2.78	11.43	16.13	2	-2.49	-2.49	12.11	12.11	1	-2.72	-3.12	15.11	22.55	1	-2.79	-3.03	16.27	20.73	1	-2.72	-2.73	15.14	15.35	1	-3.49	-3.8	32.66	44.59	1	-2.97	-3.19	19.48	24.34	2	-3.43	-3.32	30.88	27.56	2	-4.65	-4.28	104.41	72.11	2	-4.62	-4.61	101.34	100.72	2	-1.31	-1.31	3.69	3.69
484	2	2	-2.58	-2.46	13.26	11.69	1	-2.26	-2.72	9.54	15.2	2	-2.94	-2.86	18.92	17.42	1	-2.87	-3.04	17.57	20.93	1	-3.14	-3.39	23.21	29.62	2	-3.08	-2.9	21.81	18.19	2	-2.93	-2.89	18.81	17.99	1	-2.88	-2.89	17.84	18.05	2	-4.82	-4.71	123.75	111.53	1	-3.8	-4.13	44.55	62.07	2	-1.31	-1.31	3.69	3.69
485	1	1	-2.63	-2.81	13.92	16.6	1	-2.99	-3.03	19.93	20.72	1	-2.93	-3.29	18.75	26.83	1	-3.33	-3.68	27.94	39.76	1	-3.64	-3.91	38.12	49.68	1	-2.82	-3.11	16.84	22.47	1	-2.96	-3.1	19.31	22.18	1	-2.88	-3.05	17.82	21.02	1	-2.9	-3.08	18.11	21.73	2	-4.59	-4.54	98.86	93.44	2	-1.31	-1.31	3.69	3.69
486	2	2	-3.72	-3.7	41.3	40.51	2	-3.18	-3.03	24.03	20.68	1	-3.55	-3.59	34.67	36.12	1	-3.4	-3.55	30.06	34.67	1	-4.18	-4.19	65.66	66.2	1	-3.27	-3.27	26.21	26.41	1	-3.25	-3.28	25.87	26.7	2	-3.05	-2.98	21.11	19.65	1	-4.35	-4.4	77.69	81.51	1	-3.66	-4.14	39.05	62.62	2	-1.31	-1.31	3.69	3.69
487	2	1	-3.25	-3.31	25.74	27.36	1	-3.71	-3.93	40.92	51.14	2	-4.65	-3.89	104.97	48.78	1	-3.4	-3.56	30.09	35.26	1	-3.14	-3.23	23.01	25.21	2	-3.43	-3.17	30.85	23.92	1	-3.59	-3.65	36.37	38.56	2	-3.38	-3.33	29.33	27.87	1	-5.21	-5.36	182.38	213.64	2	-3.58	-3.51	35.8	33.42	2	-1.31	-1.31	3.69	3.69
488	2	2	-2.88	-2.79	17.87	16.32	2	-3.69	-3.32	40.01	27.74	1	-3.37	-3.59	29.04	36.18	1	-3.53	-3.54	34.09	34.31	1	-2.94	-2.96	19.0	19.21	2	-3.46	-2.95	31.87	19.07	2	-3.13	-3.11	22.82	22.43	1	-2.77	-3.01	16.03	20.29	1	-3.98	-4.2	53.72	66.44	2	-4.39	-4.2	80.91	66.96	2	-1.31	-1.31	3.69	3.69
489	1	1	-2.97	-3.11	19.53	22.39	2	-3.24	-3.18	25.64	24.09	1	-3.8	-4.11	44.91	61.13	1	-4.24	-4.64	69.21	103.84	1	-3.27	-3.31	26.27	27.27	2	-3.61	-3.4	37.08	29.98	1	-3.91	-4.13	49.74	62.16	2	-3.46	-3.33	31.73	28.06	1	-4.23	-4.41	68.45	81.95	1	-3.98	-4.2	53.45	66.53	2	-1.31	-1.31	3.69	3.69
490	2	2	-3.0	-2.71	20.06	15.06	2	-3.64	-3.34	38.07	28.1	1	-3.23	-3.48	25.36	32.42	1	-4.01	-4.07	55.37	58.62	1	-3.61	-3.96	37.09	52.3	2	-4.0	-4.0	54.75	54.74	2	-3.6	-3.53	36.65	34.15	1	-3.04	-3.49	21.01	32.9	1	-4.59	-5.03	98.66	153.26	1	-4.79	-4.97	119.94	144.68	2	-1.31	-1.31	3.69	3.69
491	1	1	-2.93	-3.63	18.8	37.88	1	-2.28	-2.41	9.74	11.15	1	-3.37	-3.46	29.17	31.83	1	-3.49	-3.62	32.78	37.39	1	-3.49	-3.94	32.77	51.32	1	-3.14	-3.32	23.03	27.72	1	-3.29	-3.52	26.83	33.71	1	-3.24	-3.43	25.66	30.8	1	-5.16	-5.31	174.59	201.35	1	-3.76	-3.83	43.12	45.9	2	-1.31	-1.31	3.69	3.69
492	1	2	-2.4	-2.37	11.07	10.65	1	-2.53	-2.82	12.55	16.8	1	-2.59	-2.68	13.27	14.58	1	-2.76	-2.92	15.75	18.58	2	-2.96	-2.87	19.31	17.59	1	-2.97	-3.08	19.57	21.67	1	-2.57	-2.63	13.04	13.83	2	-2.64	-2.54	13.98	12.63	2	-3.98	-3.75	53.3	42.71	1	-2.68	-2.79	14.62	16.21	2	-1.31	-1.31	3.69	3.69
493	2	2	-3.1	-2.98	22.24	19.69	2	-2.74	-2.39	15.45	10.96	1	-3.38	-3.45	29.3	31.59	2	-3.75	-3.67	42.33	39.08	1	-3.93	-3.97	50.99	52.76	2	-3.55	-3.49	34.91	32.7	2	-3.84	-3.49	46.41	32.74	2	-3.89	-3.59	48.86	36.35	1	-3.78	-3.79	43.79	44.15	1	-3.52	-3.64	33.93	38.15	2	-1.31	-1.31	3.69	3.69
494	2	1	-3.07	-3.12	21.54	22.55	1	-2.86	-2.96	17.51	19.26	1	-3.62	-3.62	37.28	37.49	2	-3.74	-3.52	42.26	33.86	2	-3.5	-3.41	33.27	30.41	1	-3.73	-3.77	41.62	43.3	1	-3.55	-3.66	34.89	38.99	1	-3.84	-3.92	46.55	50.6	1	-4.03	-4.3	56.21	73.42	1	-4.01	-4.23	55.15	68.56	2	-1.31	-1.31	3.69	3.69
495	1	1	-2.67	-2.78	14.47	16.04	2	-2.35	-2.07	10.45	7.89	2	-3.03	-2.99	20.76	19.81	1	-2.84	-2.86	17.19	17.53	1	-3.29	-3.38	26.96	29.25	1	-2.71	-3.01	15.03	20.27	1	-3.13	-3.21	22.88	24.89	2	-3.31	-3.16	27.32	23.63	1	-2.88	-3.0	17.8	19.99	2	-2.72	-2.62	15.2	13.7	2	-1.31	-1.31	3.69	3.69
496	1	1	-2.97	-3.03	19.46	20.64	1	-2.94	-3.0	18.87	20.12	1	-3.23	-3.43	25.17	30.91	1	-3.43	-3.45	30.77	31.56	1	-3.15	-3.33	23.41	27.9	1	-3.25	-3.53	25.69	34.12	2	-3.65	-3.5	38.55	33.19	2	-3.91	-3.87	50.0	47.89	1	-3.55	-3.57	34.88	35.64	2	-4.19	-3.98	66.0	53.39	2	-1.31	-1.31	3.69	3.69
497	1	1	-2.7	-3.07	14.84	21.46	1	-2.42	-2.55	11.21	12.84	1	-3.06	-3.38	21.3	29.33	1	-3.08	-3.42	21.69	30.63	1	-3.43	-4.04	30.79	56.84	1	-3.08	-3.23	21.78	25.39	1	-3.25	-3.46	25.81	31.81	1	-2.85	-2.91	17.37	18.41	1	-3.6	-3.73	36.45	41.58	1	-3.09	-3.13	22.08	22.91	2	-1.31	-1.31	3.69	3.69
498	2	2	-3.25	-3.2	25.9	24.56	2	-3.43	-3.34	30.95	28.34	2	-2.94	-2.89	18.98	18.01	1	-3.17	-3.25	23.83	25.77	1	-2.81	-3.18	16.69	23.93	1	-3.46	-3.47	31.77	32.06	1	-3.03	-3.06	20.61	21.28	2	-3.7	-3.4	40.46	30.03	1	-5.88	-5.99	358.26	400.47	2	-3.76	-3.7	43.11	40.33	2	-1.31	-1.31	3.69	3.69
499	2	2	-3.47	-3.2	32.13	24.59	2	-2.46	-2.46	11.68	11.68	2	-3.59	-3.53	36.38	34.12	2	-3.82	-3.52	45.48	33.82	2	-3.57	-3.51	35.48	33.52	1	-3.39	-3.6	29.75	36.51	2	-3.91	-3.56	49.77	35.05	2	-3.37	-2.83	29.14	16.93	1	-3.08	-4.18	21.7	65.27	2	-4.12	-4.08	61.66	58.96	2	-1.31	-1.31	3.69	3.69
500	1	2	-2.52	-2.48	12.37	11.96	1	-2.41	-2.66	11.12	14.36	2	-3.08	-3.06	21.83	21.34	1	-2.59	-2.8	13.36	16.47	2	-2.95	-2.62	19.11	13.78	1	-2.34	-2.72	10.34	15.18	2	-2.58	-2.5	13.15	12.13	2	-3.02	-2.83	20.46	16.95	1	-4.94	-5.08	140.31	160.75	2	-3.26	-2.91	25.93	18.3	2	-1.31	-1.31	3.69	3.69
501	2	2	-3.31	-3.12	27.34	22.74	2	-2.5	-2.49	12.17	12.07	1	-3.11	-3.16	22.36	23.5	2	-3.16	-2.98	23.6	19.74	1	-3.85	-3.87	46.96	47.9	2	-3.22	-3.18	25.15	23.99	2	-3.78	-3.45	43.83	31.62	2	-3.4	-3.09	29.97	21.9	2	-4.4	-4.4	81.24	81.24	1	-4.69	-4.73	108.75	112.95	2	-1.31	-1.31	3.69	3.69
502	2	1	-3.68	-3.75	39.66	42.58	1	-3.14	-3.28	23.06	26.7	2	-3.6	-3.47	36.51	32.13	2	-3.76	-3.6	43.1	36.43	2	-4.01	-3.92	54.96	50.64	1	-3.74	-3.76	42.0	43.06	2	-4.24	-4.23	69.06	68.46	2	-3.69	-3.68	39.96	39.8	2	-3.12	-3.06	22.63	21.35	1	-3.78	-4.0	44.0	54.84	2	-1.31	-1.31	3.69	3.69
503	2	2	-2.54	-2.34	12.67	10.41	2	-3.13	-2.89	22.98	18.02	1	-2.56	-2.91	13.0	18.43	2	-2.88	-2.69	17.88	14.77	2	-4.23	-3.81	68.54	44.95	1	-3.23	-3.48	25.31	32.5	2	-2.73	-2.63	15.3	13.82	1	-2.56	-2.61	12.95	13.66	2	-4.28	-2.79	71.91	16.35	1	-3.7	-3.79	40.58	44.4	2	-1.31	-1.31	3.69	3.69
504	1	2	-2.94	-2.73	18.98	15.36	2	-2.9	-2.75	18.11	15.6	1	-3.08	-3.16	21.72	23.47	1	-3.64	-3.75	38.13	42.67	1	-3.69	-3.95	39.85	51.69	2	-3.51	-3.07	33.58	21.53	2	-3.85	-3.7	47.06	40.38	2	-3.86	-3.76	47.42	42.75	1	-5.19	-5.56	179.42	259.04	1	-4.93	-5.19	138.78	178.79	2	-1.31	-1.31	3.69	3.69
505	2	2	-2.97	-2.87	19.48	17.71	2	-2.64	-2.62	14.01	13.77	2	-3.52	-3.45	33.75	31.47	2	-3.74	-3.65	42.26	38.29	2	-3.72	-3.48	41.23	32.62	1	-3.69	-3.8	40.02	44.91	2	-3.45	-3.45	31.58	31.58	1	-3.16	-3.25	23.62	25.8	1	-3.19	-3.26	24.22	26.1	1	-4.42	-4.46	82.88	86.52	2	-1.31	-1.31	3.69	3.69
506	1	2	-3.14	-3.04	23.19	20.96	1	-2.63	-3.05	13.9	21.06	2	-3.56	-3.41	35.24	30.37	2	-3.12	-3.01	22.75	20.38	2	-3.81	-3.8	45.29	44.67	2	-3.11	-2.69	22.51	14.67	2	-3.12	-3.0	22.61	20.17	2	-3.45	-3.34	31.47	28.08	1	-3.55	-3.89	34.93	48.72	2	-3.12	-3.04	22.7	20.85	2	-1.31	-1.31	3.69	3.69
507	1	1	-2.94	-3.11	18.85	22.48	2	-2.73	-2.7	15.37	14.87	1	-3.07	-3.36	21.49	28.86	1	-3.23	-3.34	25.35	28.32	1	-3.11	-3.57	22.46	35.53	1	-2.75	-2.83	15.6	17.02	1	-3.58	-3.77	35.95	43.58	2	-2.72	-2.59	15.2	13.28	2	-4.57	-4.53	96.88	93.1	2	-4.1	-4.06	60.6	57.78	2	-1.31	-1.31	3.69	3.69
508	1	2	-2.98	-2.94	19.74	18.86	2	-3.07	-2.84	21.46	17.09	2	-3.2	-3.0	24.45	20.15	2	-2.86	-2.86	17.53	17.41	2	-3.34	-3.25	28.2	25.88	2	-3.5	-3.43	33.28	30.85	2	-3.67	-3.54	39.18	34.44	1	-3.52	-3.61	33.82	36.85	2	-5.21	-4.62	182.95	101.37	1	-4.08	-4.35	59.32	77.36	2	-1.31	-1.31	3.69	3.69
509	1	1	-2.98	-3.05	19.78	21.15	1	-2.87	-2.93	17.7	18.8	2	-3.4	-3.38	30.07	29.36	1	-3.44	-3.54	31.09	34.3	1	-3.23	-3.61	25.2	37.05	1	-3.46	-4.1	31.91	60.37	1	-3.92	-3.95	50.3	52.04	1	-3.08	-3.2	21.78	24.5	1	-3.31	-3.61	27.3	37.0	1	-3.71	-3.96	40.82	52.47	2	-1.31	-1.31	3.69	3.69
510	2	2	-2.35	-2.24	10.46	9.41	2	-3.22	-3.09	24.95	22.0	1	-3.17	-3.28	23.82	26.55	2	-3.66	-3.55	38.92	34.88	2	-3.19	-3.04	24.21	20.89	2	-2.9	-2.85	18.15	17.24	2	-3.36	-3.25	28.72	25.71	2	-3.03	-2.85	20.62	17.3	2	-4.12	-3.71	61.71	41.05	2	-4.0	-3.77	54.63	43.27	2	-1.31	-1.31	3.69	3.69
511	1	1	-2.67	-2.79	14.43	16.3	2	-2.96	-2.92	19.31	18.55	1	-2.8	-2.91	16.5	18.38	1	-3.25	-3.48	25.88	32.33	1	-3.52	-3.61	33.78	37.04	2	-3.3	-3.12	27.16	22.57	2	-3.23	-3.17	25.2	23.79	1	-2.89	-3.1	17.92	22.31	2	-3.04	-2.97	20.88	19.56	1	-2.92	-3.01	18.47	20.3	2	-1.31	-1.31	3.69	3.69
512	1	1	-2.84	-3.07	17.08	21.5	2	-3.96	-3.84	52.2	46.58	2	-3.69	-3.58	39.96	35.89	2	-3.74	-3.35	42.11	28.54	2	-3.79	-3.5	44.43	32.97	2	-3.35	-3.26	28.48	26.01	1	-4.58	-4.99	97.8	147.4	1	-3.41	-4.12	30.14	61.49	2	-3.94	-3.69	51.61	39.94	2	-5.19	-4.62	178.85	101.75	2	-1.31	-1.31	3.69	3.69
513	1	2	-3.31	-3.2	27.52	24.65	2	-2.88	-2.58	17.79	13.23	2	-3.79	-3.65	44.13	38.62	1	-3.47	-3.68	31.98	39.6	1	-3.49	-3.77	32.85	43.4	2	-3.14	-2.97	23.02	19.47	2	-4.36	-4.06	78.64	57.75	1	-2.97	-3.17	19.56	23.91	2	-4.53	-4.21	93.01	67.51	1	-3.53	-3.7	34.26	40.52	2	-1.31	-1.31	3.69	3.69
514	1	1	-3.32	-3.35	27.63	28.43	1	-3.08	-3.19	21.67	24.33	1	-3.34	-3.41	28.16	30.32	1	-3.31	-3.32	27.32	27.71	1	-3.89	-4.01	49.06	54.98	1	-3.48	-3.48	32.43	32.55	1	-3.45	-3.49	31.53	32.75	1	-3.61	-3.65	37.12	38.53	2	-4.88	-4.88	131.2	131.2	1	-4.41	-4.55	81.99	94.49	2	-1.31	-1.31	3.69	3.69
515	1	2	-2.84	-2.68	17.15	14.62	2	-3.62	-3.41	37.48	30.3	1	-3.04	-3.27	20.99	26.44	1	-3.23	-3.83	25.24	46.07	2	-2.77	-2.65	15.97	14.22	1	-2.95	-3.03	19.18	20.65	1	-2.64	-2.64	13.94	14.02	2	-3.17	-3.12	23.73	22.65	1	-4.0	-4.27	54.35	71.32	2	-3.85	-3.38	46.8	29.47	2	-1.31	-1.31	3.69	3.69
516	1	1	-2.21	-2.27	9.12	9.64	1	-2.51	-2.53	12.34	12.5	1	-2.56	-2.72	12.98	15.15	1	-2.92	-3.26	18.54	25.97	1	-2.7	-2.88	14.84	17.84	1	-2.35	-2.38	10.44	10.78	1	-2.56	-2.64	12.95	13.95	1	-2.78	-2.83	16.11	17.03	1	-2.69	-5.0	14.72	147.95	1	-3.88	-3.94	48.44	51.19	2	-1.31	-1.31	3.69	3.69
517	1	1	-3.15	-3.15	23.24	23.43	2	-2.84	-2.51	17.1	12.31	1	-3.21	-3.26	24.86	26.1	1	-3.27	-3.44	26.2	31.12	1	-3.55	-3.61	34.97	36.81	2	-3.57	-3.28	35.65	26.53	2	-3.13	-3.03	22.95	20.69	1	-3.03	-3.29	20.6	26.89	2	-5.61	-5.6	273.87	270.55	1	-4.13	-4.24	62.48	69.55	2	-1.31	-1.31	3.69	3.69
518	1	1	-3.26	-3.45	25.97	31.65	2	-3.47	-3.09	32.08	22.0	1	-3.27	-3.41	26.33	30.34	1	-4.03	-4.04	56.21	56.91	1	-3.79	-3.93	44.16	50.88	1	-3.59	-3.86	36.32	47.24	1	-3.82	-4.1	45.74	60.46	1	-3.22	-3.59	25.11	36.22	1	-3.06	-3.08	21.35	21.76	1	-4.37	-4.71	78.85	111.07	2	-1.31	-1.31	3.69	3.69
519	1	1	-3.91	-4.08	49.74	59.35	1	-3.03	-3.17	20.68	23.83	1	-3.93	-4.04	50.78	56.86	1	-4.3	-4.39	73.42	80.81	1	-4.04	-4.63	56.89	102.71	1	-3.61	-4.04	37.08	56.55	1	-3.86	-4.19	47.45	65.79	1	-3.83	-4.02	45.98	55.8	1	-3.47	-3.66	32.11	38.96	2	-4.45	-3.97	85.22	53.14	2	-1.31	-1.31	3.69	3.69
520	2	2	-3.1	-2.92	22.14	18.51	1	-2.25	-2.35	9.46	10.48	2	-3.34	-3.24	28.34	25.45	2	-3.89	-3.75	49.08	42.42	2	-3.29	-3.14	26.86	23.03	1	-3.74	-3.78	42.13	43.85	2	-3.58	-3.44	35.72	31.05	1	-3.49	-3.64	32.74	38.01	2	-5.31	-5.18	203.15	178.38	1	-4.47	-4.52	87.53	91.98	2	-1.31	-1.31	3.69	3.69
521	2	2	-3.08	-3.03	21.82	20.75	2	-3.2	-3.02	24.55	20.4	2	-3.72	-3.33	41.47	27.97	1	-4.04	-4.07	56.84	58.8	2	-3.83	-3.55	45.85	34.66	1	-3.12	-3.17	22.71	23.85	1	-3.19	-3.26	24.37	25.92	2	-3.66	-3.46	38.81	31.78	1	-3.79	-4.04	44.22	56.69	1	-4.08	-4.11	59.28	60.83	2	-1.31	-1.31	3.69	3.69
522	2	2	-3.14	-2.84	23.22	17.18	2	-2.61	-2.61	13.62	13.62	1	-3.59	-3.73	36.37	41.7	2	-3.76	-3.19	42.98	24.2	2	-3.57	-3.36	35.5	28.69	1	-3.74	-3.86	41.93	47.43	2	-3.69	-3.12	39.88	22.65	1	-2.96	-3.0	19.37	20.04	1	-3.15	-4.33	23.24	75.76	1	-4.52	-4.62	92.21	101.99	2	-1.31	-1.31	3.69	3.69
523	1	1	-2.56	-2.7	12.87	14.95	2	-2.92	-2.61	18.58	13.64	1	-3.37	-3.38	28.96	29.5	1	-3.56	-3.7	35.04	40.4	1	-3.24	-3.31	25.56	27.49	1	-2.92	-3.1	18.49	22.29	1	-2.84	-3.01	17.1	20.25	1	-2.75	-3.03	15.71	20.6	2	-4.68	-4.38	107.68	79.45	1	-4.01	-4.16	55.24	64.16	2	-1.31	-1.31	3.69	3.69
524	2	2	-3.63	-3.57	37.73	35.61	1	-3.55	-3.75	34.79	42.52	2	-4.19	-3.73	65.74	41.82	2	-3.77	-3.71	43.57	40.82	2	-3.31	-3.03	27.34	20.79	1	-3.54	-3.73	34.34	41.6	2	-3.66	-3.62	38.91	37.47	2	-3.35	-3.23	28.37	25.24	2	-5.33	-4.79	206.29	120.53	1	-3.12	-3.19	22.68	24.4	2	-1.31	-1.31	3.69	3.69
525	2	1	-2.77	-3.0	15.96	20.17	1	-3.82	-3.87	45.74	47.71	1	-3.28	-3.32	26.45	27.68	2	-3.46	-3.44	31.82	31.09	1	-3.12	-3.39	22.55	29.65	2	-3.41	-3.35	30.12	28.43	1	-3.54	-3.84	34.4	46.69	1	-3.69	-4.06	40.17	57.85	1	-3.83	-3.99	45.97	53.83	2	-4.29	-4.24	72.81	69.22	2	-1.31	-1.31	3.69	3.69
526	2	2	-3.27	-3.08	26.29	21.86	2	-3.23	-3.15	25.31	23.44	2	-3.0	-2.99	20.11	19.93	2	-3.62	-3.54	37.35	34.6	2	-4.44	-4.15	84.68	63.25	1	-3.79	-3.82	44.34	45.63	1	-3.24	-3.47	25.47	32.16	1	-3.32	-3.42	27.67	30.54	1	-4.07	-4.25	58.57	69.97	2	-3.25	-3.06	25.81	21.35	2	-1.31	-1.31	3.69	3.69
