idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
511	1	1	-4.14	-4.21	63.05	67.21	1	-4.22	-4.27	67.84	71.75	1	-4.21	-4.22	67.51	68.28	2	-4.07	-4.06	58.69	57.94	1	-4.18	-4.22	65.69	68.27	1	-3.85	-3.86	46.76	47.42	1	-4.15	-4.28	63.74	72.0	1	-3.91	-4.01	49.82	55.01	2	-4.3	-4.25	73.5	70.41	1	-4.12	-4.16	61.56	63.91	2	-4.35	-4.29	77.32	73.09
512	1	2	-4.23	-4.15	68.88	63.42	1	-4.08	-4.17	58.92	64.96	2	-3.97	-3.91	53.05	50.1	2	-4.34	-4.08	76.84	59.37	1	-3.96	-4.24	52.51	69.36	2	-3.94	-3.86	51.58	47.53	1	-4.07	-4.22	58.57	68.29	1	-4.33	-4.41	75.75	82.08	1	-4.07	-4.13	58.51	62.01	2	-4.47	-4.33	86.94	76.01	2	-3.99	-3.92	54.18	50.37
513	1	1	-4.05	-4.19	57.3	66.02	1	-3.6	-3.74	36.46	42.31	1	-4.19	-4.29	65.78	72.82	2	-3.98	-3.91	53.3	49.88	2	-4.17	-4.07	64.64	58.6	1	-4.27	-4.58	71.28	97.78	1	-3.95	-3.95	51.79	51.88	1	-3.97	-4.05	52.87	57.12	1	-3.94	-4.09	51.57	59.68	1	-4.04	-4.09	57.02	59.57	2	-4.12	-3.75	61.49	42.45
514	1	1	-4.19	-4.22	66.17	67.89	1	-3.94	-4.07	51.19	58.57	2	-4.28	-4.24	71.99	69.11	1	-4.11	-4.22	61.22	68.33	1	-4.22	-4.39	68.22	80.59	2	-4.35	-4.34	77.2	76.36	1	-4.15	-4.42	63.35	82.93	1	-4.05	-4.07	57.68	58.67	2	-4.28	-4.2	72.29	66.61	1	-4.35	-4.41	77.65	82.43	2	-4.25	-4.22	70.09	67.83
515	1	2	-3.69	-3.61	39.89	36.96	1	-3.51	-3.69	33.37	39.93	1	-3.81	-3.84	45.35	46.55	2	-3.58	-3.54	35.81	34.62	2	-3.7	-3.69	40.37	39.89	2	-3.56	-3.47	35.31	32.16	2	-3.38	-3.32	29.26	27.58	2	-3.38	-3.33	29.27	27.84	1	-3.57	-3.64	35.4	37.94	1	-3.33	-3.33	27.81	28.07	2	-3.53	-3.47	33.97	32.19
516	1	2	-3.91	-3.87	49.71	47.8	2	-3.95	-3.89	51.94	48.73	2	-3.81	-3.72	44.97	41.09	2	-3.8	-3.75	44.76	42.38	2	-3.8	-3.75	44.83	42.42	2	-3.57	-3.53	35.46	34.13	1	-3.83	-3.95	46.03	51.8	1	-3.47	-3.58	32.23	35.76	1	-3.96	-4.08	52.42	58.96	2	-3.87	-3.74	48.13	42.3	2	-3.84	-3.82	46.39	45.82
517	1	1	-4.32	-4.45	75.16	85.3	1	-3.87	-4.09	48.06	59.45	1	-3.86	-4.25	47.67	70.44	1	-4.32	-4.48	75.5	88.52	1	-4.26	-4.51	70.53	90.75	1	-3.93	-4.13	50.91	62.39	1	-4.07	-4.45	58.76	85.67	1	-4.09	-4.12	59.59	61.67	1	-4.03	-4.36	56.26	78.48	1	-4.23	-4.33	68.94	75.57	1	-3.92	-4.26	50.5	70.94
518	1	2	-4.09	-3.95	59.55	52.07	2	-3.73	-3.64	41.55	38.05	2	-3.86	-3.67	47.24	39.25	2	-4.21	-4.13	67.03	62.4	2	-3.95	-3.93	51.91	50.76	2	-3.68	-3.66	39.53	38.79	1	-3.47	-3.51	32.1	33.31	2	-3.95	-3.89	52.1	48.76	1	-3.83	-4.11	45.88	61.04	2	-3.68	-3.53	39.69	34.01	2	-3.61	-3.58	37.04	36.02
519	1	2	-4.94	-4.84	140.18	126.18	2	-4.74	-4.68	114.19	108.3	2	-4.52	-4.45	91.69	85.42	2	-5.2	-5.15	181.59	172.42	2	-4.78	-4.72	119.34	111.71	2	-5.0	-4.94	149.08	139.14	2	-4.82	-4.79	123.92	119.75	1	-4.25	-4.37	70.08	79.29	1	-4.95	-4.96	141.15	142.1	1	-4.52	-4.64	91.51	103.25	2	-4.84	-4.72	126.74	111.9
520	2	2	-4.08	-4.01	59.31	55.32	2	-4.11	-4.09	61.17	59.61	1	-3.93	-3.98	51.05	53.73	2	-4.34	-4.27	77.0	71.52	1	-3.93	-3.98	50.87	53.74	1	-3.9	-4.03	49.37	56.52	2	-3.95	-3.85	51.92	47.04	1	-4.21	-4.27	67.11	71.34	2	-3.7	-3.6	40.27	36.63	1	-4.1	-4.21	60.08	67.34	1	-3.63	-4.03	37.84	56.21
521	2	1	-3.44	-3.5	31.23	33.22	1	-3.17	-3.17	23.69	23.71	1	-3.6	-3.69	36.75	40.12	1	-3.34	-3.45	28.12	31.43	1	-3.53	-3.61	33.95	36.9	2	-3.51	-3.33	33.46	27.9	1	-3.56	-3.7	35.07	40.46	1	-3.61	-3.74	37.03	42.02	2	-3.49	-3.41	32.86	30.27	2	-3.74	-3.59	42.2	36.22	1	-3.62	-3.66	37.48	38.88
522	2	1	-4.07	-4.11	58.56	61.12	2	-4.0	-3.86	54.7	47.36	2	-4.32	-4.01	75.49	55.25	2	-4.36	-3.92	78.09	50.2	2	-3.91	-3.78	49.76	43.94	2	-4.57	-4.28	96.23	72.55	1	-3.92	-4.06	50.27	57.69	2	-3.97	-3.84	53.17	46.6	2	-3.96	-3.95	52.46	52.14	2	-4.1	-3.98	60.53	53.78	2	-4.13	-3.94	62.31	51.51
523	1	1	-3.82	-4.01	45.56	55.04	1	-3.85	-4.09	47.09	59.6	1	-3.29	-3.63	26.8	37.76	1	-3.89	-4.12	48.93	61.82	1	-3.68	-3.86	39.79	47.43	1	-3.97	-4.13	53.01	62.03	1	-3.79	-4.04	44.04	57.06	1	-3.7	-3.85	40.63	47.09	1	-3.77	-4.01	43.24	54.88	1	-3.82	-4.01	45.67	54.95	1	-3.82	-3.99	45.65	54.2
524	2	1	-3.74	-3.88	42.3	48.34	1	-3.73	-4.04	41.54	56.66	2	-3.94	-3.92	51.42	50.24	1	-3.68	-3.87	39.67	48.18	1	-3.98	-4.03	53.56	56.48	1	-3.74	-3.75	42.05	42.49	1	-4.05	-4.19	57.51	66.18	1	-3.93	-4.0	51.14	54.38	1	-3.74	-3.9	42.06	49.46	1	-3.93	-4.08	50.69	59.25	1	-4.01	-4.14	55.21	63.07
525	2	2	-4.31	-4.14	74.2	62.56	2	-4.55	-4.32	94.4	75.39	2	-4.03	-3.81	56.13	45.07	2	-4.5	-4.26	90.29	70.89	2	-4.31	-4.2	74.39	66.67	2	-3.95	-3.75	51.77	42.43	1	-3.92	-3.93	50.62	50.71	2	-4.3	-4.17	73.4	64.76	2	-3.99	-3.72	54.31	41.26	1	-4.55	-4.71	94.35	110.64	1	-4.48	-4.52	88.29	91.61
526	2	2	-3.62	-3.53	37.36	34.28	2	-3.81	-3.61	45.35	37.06	2	-4.08	-3.69	59.38	40.1	2	-3.88	-3.75	48.51	42.58	2	-3.86	-3.71	47.35	40.79	2	-3.81	-3.64	45.32	38.03	2	-3.5	-3.4	33.02	30.08	2	-3.71	-3.57	41.02	35.39	2	-3.68	-3.63	39.68	37.7	2	-3.54	-3.3	34.45	27.14	2	-3.76	-3.53	42.98	34.17
527	1	1	-4.02	-4.07	55.6	58.6	1	-3.93	-4.01	51.09	54.93	1	-4.09	-4.13	59.53	62.29	1	-3.9	-3.9	49.45	49.48	1	-3.91	-3.98	49.73	53.26	1	-3.99	-4.03	54.03	56.51	1	-4.18	-4.22	65.14	68.35	1	-3.63	-3.64	37.7	38.22	1	-3.73	-3.96	41.49	52.21	1	-3.92	-3.97	50.61	52.93	2	-4.17	-4.17	64.85	64.46
528	1	2	-4.24	-4.23	69.61	68.99	1	-3.93	-3.95	51.13	52.13	1	-4.15	-4.25	63.54	70.07	1	-4.21	-4.22	67.57	68.27	1	-3.93	-3.98	50.95	53.37	1	-4.17	-4.21	64.9	67.25	1	-4.34	-4.4	76.9	81.08	2	-4.1	-3.94	60.36	51.46	1	-4.27	-4.27	71.29	71.48	1	-4.09	-4.11	59.52	61.05	2	-3.96	-3.64	52.22	38.18
529	2	1	-4.08	-4.17	59.22	64.96	1	-4.04	-4.07	57.01	58.34	1	-4.36	-4.48	78.56	88.07	1	-4.22	-4.33	67.99	75.65	1	-4.15	-4.27	63.56	71.45	1	-4.4	-4.44	81.13	85.16	1	-4.27	-4.36	71.62	78.43	1	-3.94	-3.98	51.63	53.29	1	-4.45	-4.5	85.73	89.84	1	-4.31	-4.33	74.62	76.3	1	-4.17	-4.4	64.75	81.85
530	2	2	-4.57	-4.34	96.9	77.02	2	-4.48	-4.27	88.0	71.73	2	-4.66	-4.43	105.84	84.14	2	-4.5	-4.35	89.75	77.26	2	-4.71	-4.47	111.06	87.53	2	-4.3	-3.93	73.76	51.05	1	-4.34	-4.42	76.5	83.19	2	-3.9	-3.51	49.31	33.37	2	-4.68	-4.37	108.04	79.27	2	-4.68	-4.56	107.85	95.92	2	-4.33	-4.29	76.1	73.31
531	1	1	-3.98	-4.35	53.28	77.68	1	-3.91	-4.26	50.0	70.7	2	-4.44	-4.39	85.07	80.86	1	-4.15	-4.53	63.64	92.62	1	-4.14	-4.34	63.02	76.53	1	-3.82	-4.16	45.59	64.21	1	-4.08	-4.15	59.41	63.5	1	-3.84	-4.08	46.68	59.0	1	-4.06	-4.51	57.79	90.91	1	-4.22	-4.42	67.89	83.37	1	-3.76	-3.78	42.83	44.0
532	1	1	-3.94	-4.01	51.44	55.08	1	-3.76	-3.85	42.76	47.07	2	-3.95	-3.82	52.05	45.74	1	-3.8	-3.91	44.7	50.12	2	-3.9	-3.89	49.28	49.02	2	-4.1	-4.01	60.62	55.35	2	-3.56	-3.52	35.21	33.84	1	-3.6	-3.66	36.74	38.79	1	-3.96	-4.14	52.43	62.73	1	-3.77	-3.84	43.39	46.7	1	-3.93	-4.06	51.08	57.97
533	1	1	-3.26	-3.44	25.99	31.34	1	-3.07	-3.3	21.49	26.98	1	-3.07	-3.18	21.48	24.02	1	-3.34	-3.54	28.12	34.56	1	-3.12	-3.32	22.59	27.59	1	-3.21	-3.52	24.69	33.76	1	-3.34	-3.56	28.31	35.14	2	-3.36	-3.33	28.89	27.85	1	-3.51	-3.62	33.41	37.45	1	-3.31	-3.58	27.5	35.83	1	-2.88	-3.28	17.79	26.6
534	2	1	-3.6	-3.61	36.45	37.01	1	-3.42	-3.49	30.69	32.79	2	-3.35	-3.18	28.38	24.04	2	-3.75	-3.68	42.35	39.75	2	-3.54	-3.48	34.48	32.6	2	-3.6	-3.57	36.74	35.65	2	-3.8	-3.68	44.67	39.45	2	-3.52	-3.41	33.69	30.37	2	-3.32	-3.28	27.78	26.52	2	-3.74	-3.67	42.21	39.17	1	-3.26	-3.28	26.13	26.46
535	1	2	-4.02	-4.0	55.43	54.47	1	-3.92	-4.0	50.32	54.46	1	-3.49	-3.54	32.84	34.37	1	-3.92	-3.94	50.31	51.27	1	-3.97	-4.04	52.9	56.77	1	-3.98	-4.17	53.7	64.94	1	-3.79	-3.8	44.21	44.68	1	-3.68	-3.79	39.45	44.43	2	-3.81	-3.79	45.0	44.14	1	-3.93	-3.96	50.74	52.31	1	-3.97	-3.98	53.04	53.37
536	1	2	-4.5	-4.45	89.82	85.21	2	-4.29	-4.25	72.74	69.76	2	-4.61	-4.6	100.87	99.89	1	-4.28	-4.44	72.54	84.67	2	-4.45	-4.4	85.25	81.55	1	-4.33	-4.41	76.24	82.56	1	-4.46	-4.48	86.55	88.2	2	-4.6	-4.46	99.71	86.16	1	-4.38	-4.41	80.15	82.03	1	-4.29	-4.46	73.07	86.19	1	-4.41	-4.51	82.52	90.92
537	2	2	-4.47	-4.4	87.37	81.34	2	-4.49	-4.3	89.46	73.49	1	-3.97	-4.06	52.75	58.0	1	-3.9	-4.06	49.56	58.12	2	-4.27	-4.2	71.47	66.74	1	-4.19	-4.36	66.23	77.88	2	-4.42	-4.31	83.01	74.53	1	-4.13	-4.16	62.15	64.25	1	-4.1	-4.23	60.35	69.04	2	-4.06	-4.02	57.92	55.61	2	-4.3	-4.28	73.63	72.21
538	2	2	-4.32	-4.01	75.27	54.97	2	-4.13	-3.93	62.34	51.05	2	-4.3	-3.99	73.96	54.17	2	-4.29	-3.98	72.99	53.46	2	-4.33	-3.92	75.84	50.47	2	-4.66	-4.21	105.82	67.57	2	-4.47	-4.04	87.21	56.73	2	-3.93	-3.6	51.08	36.73	2	-4.56	-4.25	95.27	69.8	2	-3.88	-3.7	48.26	40.53	2	-4.28	-3.99	72.11	53.95
539	1	2	-3.75	-3.5	42.36	33.28	2	-3.51	-3.38	33.58	29.39	2	-3.68	-3.47	39.81	32.08	2	-3.59	-3.56	36.13	35.27	2	-3.69	-3.58	40.15	35.77	1	-3.47	-3.52	32.18	33.73	2	-3.6	-3.55	36.76	34.92	2	-3.73	-3.52	41.68	33.75	1	-3.69	-3.78	40.23	43.65	2	-3.55	-3.49	34.74	32.68	2	-3.46	-3.14	31.75	23.09
540	2	2	-4.0	-3.78	54.49	43.63	2	-4.28	-4.06	72.33	57.8	2	-4.02	-3.81	55.7	45.03	2	-4.41	-4.17	81.87	64.42	2	-4.2	-3.91	66.58	49.73	2	-4.11	-4.1	60.82	60.21	2	-4.28	-4.03	72.1	56.33	2	-4.18	-3.86	65.41	47.25	2	-4.08	-4.03	59.11	56.31	2	-4.11	-3.98	60.77	53.44	2	-3.84	-3.62	46.74	37.18
541	1	2	-4.63	-4.59	102.94	98.16	2	-4.3	-4.27	74.07	71.74	2	-4.52	-4.5	91.61	89.65	2	-4.4	-4.28	81.17	71.91	1	-4.35	-4.41	77.78	82.47	2	-4.25	-4.1	69.92	60.43	2	-4.43	-4.36	83.72	77.9	2	-4.84	-4.57	126.54	96.78	2	-4.64	-4.3	103.1	74.03	2	-4.44	-4.35	84.84	77.56	2	-4.61	-4.38	100.61	79.6
542	2	1	-3.74	-3.8	42.01	44.72	1	-3.91	-4.11	49.77	61.24	1	-3.87	-4.05	48.1	57.68	1	-3.76	-3.88	42.78	48.38	1	-3.86	-4.0	47.34	54.34	1	-3.66	-3.8	38.75	44.53	1	-3.83	-3.94	46.18	51.27	1	-4.1	-4.19	60.6	66.27	2	-3.74	-3.69	42.15	40.23	1	-3.84	-3.94	46.43	51.41	1	-3.66	-3.84	38.8	46.33
543	2	2	-3.59	-3.55	36.32	34.89	1	-3.47	-3.59	32.18	36.32	2	-3.61	-3.49	37.09	32.85	2	-3.53	-3.51	34.24	33.46	1	-3.53	-3.56	34.17	35.0	2	-3.47	-3.26	32.27	26.12	2	-3.75	-3.69	42.47	39.99	2	-3.59	-3.32	36.15	27.67	2	-3.31	-3.1	27.49	22.14	2	-3.93	-3.88	51.1	48.45	2	-3.37	-3.25	29.13	25.74
544	1	1	-3.85	-3.85	46.78	47.07	1	-3.84	-3.9	46.35	49.37	2	-4.21	-4.19	67.37	66.24	2	-3.79	-3.77	44.21	43.22	2	-4.2	-4.06	66.55	57.97	1	-4.27	-4.32	71.57	74.83	1	-3.9	-4.04	49.44	56.87	1	-3.7	-3.95	40.63	51.97	2	-4.05	-3.97	57.56	52.89	1	-3.8	-3.96	44.83	52.61	1	-3.8	-3.81	44.79	44.99
545	1	2	-4.3	-4.2	73.78	66.4	1	-4.2	-4.3	66.52	73.73	2	-4.5	-4.39	90.17	80.28	2	-4.43	-4.29	83.73	72.75	1	-4.18	-4.27	65.53	71.21	2	-4.52	-4.42	91.92	83.17	2	-4.94	-4.83	140.04	124.87	2	-4.5	-4.43	90.13	83.97	1	-4.36	-4.37	77.98	79.32	1	-4.28	-4.36	72.1	78.46	1	-3.59	-3.66	36.41	38.71
546	1	1	-3.96	-3.96	52.31	52.53	1	-3.86	-4.02	47.47	55.73	2	-4.09	-3.95	59.82	51.71	2	-4.03	-3.96	56.26	52.49	2	-3.97	-3.95	53.07	51.74	1	-3.78	-3.79	43.97	44.36	1	-3.8	-3.95	44.72	51.71	1	-3.84	-3.93	46.45	51.13	2	-3.99	-3.8	53.85	44.61	1	-3.72	-3.95	41.42	51.87	2	-3.93	-3.82	51.03	45.81
547	1	2	-3.96	-3.94	52.45	51.43	1	-3.43	-3.5	30.89	33.11	2	-3.98	-3.62	53.45	37.17	2	-3.62	-3.45	37.41	31.46	2	-3.44	-3.34	31.11	28.3	2	-3.63	-3.59	37.52	36.36	2	-3.6	-3.43	36.71	30.79	2	-3.86	-3.72	47.42	41.46	2	-3.99	-3.52	53.88	33.74	2	-3.87	-3.59	48.1	36.29	2	-4.05	-3.78	57.2	43.71
548	2	2	-4.29	-4.23	73.26	68.52	2	-4.12	-4.03	61.69	56.36	2	-4.08	-3.96	59.15	52.25	2	-4.03	-3.89	56.31	48.89	2	-4.19	-3.94	66.32	51.57	2	-4.39	-4.09	80.32	59.62	2	-3.92	-3.86	50.19	47.63	2	-3.89	-3.83	49.0	46.28	2	-4.23	-3.96	68.63	52.66	2	-3.95	-3.79	51.83	44.22	2	-4.08	-3.92	59.19	50.34
549	1	1	-3.67	-3.74	39.26	42.26	1	-3.72	-3.81	41.37	44.93	1	-4.38	-4.52	80.15	92.27	1	-3.78	-3.84	43.72	46.43	1	-3.36	-3.46	28.87	31.95	2	-4.08	-4.05	59.26	57.49	2	-3.84	-3.84	46.75	46.55	2	-3.45	-3.42	31.59	30.48	1	-3.85	-4.08	47.0	59.0	1	-3.95	-4.13	51.98	62.23	1	-3.49	-3.67	32.71	39.09
550	2	2	-4.52	-4.32	92.2	75.17	1	-4.05	-4.11	57.17	60.86	2	-4.05	-3.9	57.31	49.18	1	-4.15	-4.15	63.19	63.54	2	-4.33	-4.2	76.17	66.46	2	-4.07	-3.98	58.69	53.48	1	-4.29	-4.34	73.05	76.95	2	-3.89	-3.79	48.75	44.32	1	-3.92	-3.96	50.24	52.4	2	-3.89	-3.79	49.01	44.13	2	-4.17	-4.06	64.62	58.03
551	1	1	-4.16	-4.2	64.2	66.88	1	-3.83	-3.86	45.85	47.49	1	-3.74	-3.81	42.07	44.95	1	-3.98	-3.99	53.5	53.82	1	-4.01	-4.14	55.38	62.81	1	-3.44	-3.47	31.08	32.26	1	-4.09	-4.14	59.45	62.62	1	-3.68	-3.76	39.54	42.98	1	-3.47	-3.52	32.14	33.82	2	-3.87	-3.84	47.71	46.58	2	-3.93	-3.89	50.93	48.67
552	1	2	-5.06	-4.98	157.02	145.45	2	-4.55	-4.37	94.58	79.4	2	-4.81	-4.62	122.64	101.72	2	-4.81	-4.78	123.02	119.01	2	-4.49	-4.43	88.87	84.18	2	-4.39	-4.32	80.9	74.95	2	-4.85	-4.76	127.99	117.07	2	-4.46	-4.25	86.76	70.26	2	-4.73	-4.53	113.02	93.13	2	-4.76	-4.58	116.34	97.14	2	-4.53	-4.39	92.87	80.32
553	1	1	-3.92	-4.14	50.48	62.7	1	-3.93	-4.16	50.9	63.91	1	-4.05	-4.19	57.56	65.83	1	-4.16	-4.29	64.38	73.2	1	-4.19	-4.28	66.33	72.5	1	-4.13	-4.21	62.15	67.58	1	-3.9	-4.19	49.24	65.9	1	-4.27	-4.46	71.4	86.73	1	-3.96	-4.16	52.56	64.13	1	-4.67	-4.77	106.28	118.11	1	-3.47	-4.23	32.22	68.71
554	1	2	-4.17	-3.94	64.48	51.59	2	-4.0	-3.99	54.8	53.83	2	-4.09	-3.89	59.72	49.11	2	-4.03	-3.8	56.07	44.78	2	-4.37	-4.1	78.95	60.31	2	-4.09	-3.96	59.82	52.23	2	-3.82	-3.78	45.58	43.94	1	-3.99	-4.02	53.89	55.5	2	-4.06	-3.76	58.24	43.15	2	-4.26	-4.17	70.79	64.44	2	-4.04	-3.78	56.64	43.68
555	1	2	-3.66	-3.63	38.9	37.57	2	-3.97	-3.91	53.19	49.77	1	-3.43	-3.45	30.86	31.41	2	-4.01	-3.99	55.21	54.23	1	-3.91	-3.91	49.99	50.14	2	-3.83	-3.82	46.16	45.74	1	-4.05	-4.18	57.58	65.35	2	-4.17	-4.15	64.57	63.16	1	-3.97	-4.01	52.96	55.4	1	-4.01	-4.06	55.1	57.85	1	-3.73	-3.84	41.51	46.55
556	2	2	-3.63	-3.43	37.86	30.8	2	-3.57	-3.42	35.59	30.44	2	-4.08	-3.87	59.02	48.06	2	-3.49	-3.45	32.67	31.45	2	-3.69	-3.5	40.12	33.19	2	-3.68	-3.46	39.83	31.82	2	-3.81	-3.59	45.2	36.06	2	-3.84	-3.7	46.61	40.47	2	-3.74	-3.48	42.2	32.56	2	-3.46	-3.3	31.9	27.09	1	-3.59	-3.62	36.14	37.36
557	1	1	-4.41	-4.51	82.13	91.01	1	-4.74	-4.78	114.44	119.27	1	-4.66	-4.67	105.58	106.18	2	-4.8	-4.69	121.21	108.84	2	-5.01	-4.88	150.41	131.31	1	-4.21	-4.3	67.52	73.85	2	-4.8	-4.65	121.31	104.23	1	-4.36	-4.47	78.32	87.02	1	-4.49	-4.54	89.36	93.77	2	-4.6	-4.45	99.57	85.61	1	-4.3	-4.33	73.65	76.01
558	1	2	-4.25	-4.22	70.42	68.17	1	-4.0	-4.05	54.83	57.55	2	-4.36	-4.3	78.0	73.57	1	-4.55	-4.61	94.69	100.73	1	-4.28	-4.33	72.03	76.13	1	-4.37	-4.52	79.24	91.4	2	-4.08	-4.02	59.18	55.6	1	-3.93	-4.08	50.8	59.41	1	-4.03	-4.06	56.12	57.89	2	-4.29	-4.18	72.85	65.06	1	-4.04	-4.06	57.05	57.79
559	2	1	-3.61	-3.69	37.07	40.06	1	-3.51	-3.63	33.47	37.71	1	-3.63	-3.89	37.68	48.9	1	-3.62	-3.67	37.32	39.3	1	-3.55	-3.72	34.89	41.09	1	-3.63	-3.77	37.74	43.54	1	-3.61	-3.83	37.02	46.17	2	-4.08	-3.92	59.17	50.61	1	-3.72	-3.85	41.28	47.04	2	-3.73	-3.71	41.73	40.8	2	-4.45	-4.17	86.02	64.44
560	2	2	-3.81	-3.63	45.28	37.65	2	-4.31	-4.19	74.36	65.89	1	-3.91	-3.97	49.86	52.88	2	-4.06	-3.89	58.03	48.82	2	-4.0	-3.99	54.34	53.88	2	-4.19	-3.98	65.9	53.37	1	-4.36	-4.57	78.22	96.1	2	-4.29	-4.19	73.15	66.04	2	-3.76	-3.66	42.86	38.88	2	-4.19	-4.17	66.28	64.45	2	-4.1	-3.99	60.11	53.91
561	2	2	-4.32	-4.1	74.87	60.31	2	-4.23	-4.0	68.65	54.66	2	-4.02	-3.84	55.67	46.54	2	-3.43	-3.32	30.89	27.56	2	-4.05	-3.79	57.37	44.09	2	-3.9	-3.77	49.4	43.18	2	-4.5	-4.28	90.35	72.21	2	-4.13	-3.76	62.42	43.08	1	-4.04	-4.17	56.69	64.72	2	-3.51	-3.49	33.38	32.84	2	-4.18	-3.86	65.24	47.48
562	2	1	-4.61	-4.69	100.76	109.07	1	-4.59	-5.03	98.13	152.59	1	-4.33	-4.4	75.95	81.77	1	-4.63	-4.81	102.67	123.21	2	-4.52	-4.46	91.69	86.35	2	-4.3	-4.13	73.69	61.97	1	-4.39	-4.55	80.97	94.71	1	-4.8	-4.84	120.92	126.53	1	-4.24	-4.35	69.67	77.21	1	-4.66	-5.01	105.91	149.47	2	-4.16	-4.0	64.21	54.4
563	2	2	-4.17	-3.97	64.84	52.87	2	-3.9	-3.86	49.45	47.39	1	-3.82	-3.97	45.7	53.16	2	-4.32	-4.13	74.88	62.1	2	-3.75	-3.68	42.31	39.52	2	-4.46	-4.4	86.26	81.67	2	-4.23	-4.05	68.77	57.22	1	-3.71	-3.77	40.67	43.38	2	-3.99	-3.83	54.19	46.05	1	-3.96	-3.99	52.48	54.18	1	-3.85	-3.93	46.95	50.69
564	2	1	-4.64	-4.72	103.82	112.22	1	-4.36	-4.61	77.93	100.39	1	-4.3	-4.36	73.59	78.27	1	-4.24	-4.35	69.33	77.23	1	-4.14	-4.29	62.75	72.84	1	-4.57	-4.68	96.38	108.04	1	-4.19	-4.46	66.01	86.18	1	-4.06	-4.25	58.09	69.79	1	-4.1	-4.12	60.63	61.84	1	-4.24	-4.28	69.09	72.36	2	-4.48	-4.46	88.67	86.31
565	1	1	-3.87	-4.08	48.03	59.42	1	-3.94	-3.98	51.34	53.73	1	-3.91	-4.13	49.67	62.15	1	-3.72	-3.8	41.24	44.68	2	-3.93	-3.86	51.08	47.31	1	-3.73	-3.81	41.79	45.04	1	-3.93	-4.0	50.84	54.66	1	-3.83	-4.0	46.16	54.6	1	-4.18	-4.41	65.27	82.06	2	-3.97	-3.93	52.89	50.87	1	-3.68	-3.78	39.64	43.69
566	1	1	-3.8	-3.89	44.65	48.77	1	-3.86	-4.02	47.31	55.51	1	-3.83	-3.88	46.15	48.41	2	-3.88	-3.75	48.54	42.61	1	-3.59	-3.81	36.21	45.01	1	-3.48	-3.8	32.5	44.72	1	-3.64	-3.8	38.22	44.89	2	-3.63	-3.58	37.8	35.77	1	-3.66	-3.78	38.67	43.75	1	-3.65	-3.77	38.56	43.24	1	-3.56	-3.67	35.22	39.11
567	2	2	-4.14	-4.13	62.5	62.05	2	-3.35	-3.27	28.62	26.35	2	-3.97	-3.94	52.78	51.3	2	-3.69	-3.58	40.01	36.01	1	-4.03	-4.04	56.12	56.63	2	-3.96	-3.83	52.52	46.29	2	-3.9	-3.87	49.51	47.77	1	-3.41	-3.47	30.23	31.98	2	-3.5	-3.47	33.22	32.29	2	-3.6	-3.55	36.77	34.69	2	-3.84	-3.76	46.35	42.97
568	1	2	-3.61	-3.43	36.87	30.82	2	-3.86	-3.62	47.57	37.2	2	-3.53	-3.29	33.99	26.74	2	-3.88	-3.71	48.29	40.77	2	-3.8	-3.63	44.57	37.88	2	-3.54	-3.36	34.36	28.76	2	-3.8	-3.55	44.66	34.67	2	-3.58	-3.43	36.01	30.77	2	-3.8	-3.42	44.82	30.66	2	-3.68	-3.46	39.79	31.74	2	-3.74	-3.53	41.97	34.19
569	1	1	-4.12	-4.26	61.71	70.61	1	-3.92	-4.02	50.45	55.52	1	-4.05	-4.16	57.58	64.04	1	-3.84	-3.92	46.57	50.63	2	-3.9	-3.9	49.59	49.44	1	-3.87	-4.02	47.97	55.91	1	-4.15	-4.32	63.67	74.84	1	-4.34	-4.36	76.63	78.52	1	-4.06	-4.07	58.12	58.83	1	-4.01	-4.08	54.96	59.11	2	-3.95	-3.93	51.95	51.12
570	1	1	-4.59	-4.68	98.76	107.38	1	-4.52	-4.56	91.97	95.71	1	-4.18	-4.27	65.66	71.28	1	-4.25	-4.38	70.25	80.09	1	-4.49	-4.8	89.19	121.55	1	-4.38	-4.46	79.94	86.67	1	-4.29	-4.31	73.14	74.23	1	-4.6	-4.69	99.31	108.49	1	-4.58	-4.61	97.98	100.29	1	-4.16	-4.27	64.24	71.75	1	-4.26	-4.38	71.02	79.63
