idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
321	1	1	-3.29	-3.61	26.84	37.01	1	-3.16	-3.55	23.5	34.7	1	-2.89	-3.27	17.99	26.43	1	-3.32	-3.46	27.52	31.85	1	-3.44	-3.85	31.32	46.99	1	-3.2	-3.75	24.58	42.53	1	-3.46	-3.65	31.69	38.34	2	-4.73	-4.35	113.33	77.38	1	-3.57	-3.83	35.53	46.03	1	-3.86	-4.09	47.35	59.98	1	-3.13	-3.45	22.84	31.51
322	2	2	-3.62	-3.32	37.35	27.63	2	-2.9	-2.67	18.17	14.39	2	-3.41	-3.08	30.41	21.71	2	-3.42	-3.37	30.55	29.21	2	-3.44	-3.23	31.18	25.28	2	-3.25	-3.19	25.81	24.34	2	-3.37	-3.14	28.95	23.09	2	-3.63	-3.4	37.58	29.86	2	-3.12	-2.89	22.59	18.0	2	-3.27	-3.04	26.32	20.97	2	-3.4	-3.32	30.01	27.57
323	1	1	-3.22	-3.32	24.92	27.63	1	-3.18	-3.44	23.93	31.29	1	-3.55	-3.77	34.92	43.35	1	-3.5	-3.74	32.96	42.28	1	-3.22	-3.57	25.14	35.41	1	-3.16	-3.27	23.58	26.37	1	-3.49	-3.61	32.86	37.15	2	-3.93	-3.74	50.77	42.23	2	-3.49	-3.45	32.87	31.52	1	-3.26	-3.3	26.0	27.2	2	-3.29	-3.13	26.78	22.93
324	1	1	-3.03	-3.19	20.76	24.4	1	-3.0	-3.01	20.07	20.28	2	-3.14	-3.03	23.1	20.7	1	-2.79	-2.79	16.28	16.28	2	-3.14	-3.13	23.08	22.93	2	-2.89	-2.88	18.06	17.8	2	-3.11	-3.1	22.45	22.29	1	-2.99	-3.05	19.88	21.15	1	-2.94	-3.07	19.0	21.54	1	-3.35	-3.4	28.4	29.92	2	-3.26	-3.06	25.97	21.28
325	2	2	-3.75	-3.45	42.56	31.41	2	-3.49	-3.21	32.77	24.82	2	-3.57	-3.3	35.43	27.09	1	-3.36	-3.4	28.73	30.05	1	-3.62	-3.63	37.5	37.73	2	-3.27	-2.86	26.31	17.45	2	-3.32	-3.17	27.76	23.78	2	-3.48	-3.29	32.32	26.82	1	-3.13	-3.19	22.97	24.36	2	-3.41	-3.24	30.13	25.65	2	-3.52	-3.15	33.65	23.28
326	2	1	-3.51	-3.51	33.35	33.44	1	-2.96	-3.05	19.27	21.03	1	-2.86	-2.88	17.4	17.89	1	-2.85	-2.94	17.37	18.83	2	-3.09	-3.08	21.91	21.72	2	-3.26	-3.25	26.11	25.88	1	-3.02	-3.12	20.44	22.64	1	-3.0	-3.07	20.17	21.56	2	-3.31	-3.3	27.41	27.17	1	-3.33	-3.42	27.94	30.62	1	-3.62	-3.7	37.37	40.51
327	2	2	-2.71	-2.32	15.1	10.15	2	-2.31	-2.1	10.09	8.15	2	-2.45	-2.31	11.54	10.06	2	-2.68	-2.51	14.63	12.24	2	-2.93	-2.7	18.78	14.86	2	-2.58	-2.55	13.21	12.79	2	-2.72	-2.63	15.19	13.82	2	-2.77	-2.59	16.01	13.37	2	-2.55	-2.47	12.78	11.8	2	-2.57	-2.39	13.0	10.92	1	-2.47	-2.57	11.87	13.01
328	2	2	-3.37	-3.37	29.11	29.07	1	-3.12	-3.17	22.73	23.73	2	-3.0	-2.95	20.02	19.1	2	-3.34	-3.3	28.19	27.24	2	-3.62	-3.53	37.47	34.27	2	-3.52	-3.45	33.94	31.35	2	-3.26	-3.18	26.01	24.06	1	-3.67	-3.81	39.27	45.27	2	-3.51	-3.25	33.59	25.9	2	-3.18	-3.12	24.07	22.59	2	-2.71	-2.69	15.07	14.76
329	1	1	-3.42	-3.77	30.44	43.46	1	-3.03	-3.31	20.63	27.29	1	-2.81	-3.17	16.62	23.78	1	-3.16	-3.47	23.63	32.11	1	-4.1	-4.11	60.18	61.09	1	-2.97	-3.08	19.59	21.67	1	-3.61	-3.73	36.82	41.56	1	-3.07	-3.33	21.48	28.07	2	-3.58	-3.42	35.84	30.54	1	-3.29	-3.38	26.83	29.39	1	-3.26	-3.55	25.96	34.84
330	1	1	-2.98	-3.57	19.64	35.54	1	-2.59	-3.86	13.3	47.28	1	-2.92	-3.37	18.51	29.22	1	-2.81	-3.5	16.57	33.05	1	-2.76	-3.84	15.8	46.62	1	-2.77	-3.5	16.02	33.08	1	-3.07	-3.77	21.51	43.59	1	-2.75	-3.46	15.72	31.87	1	-3.02	-3.19	20.47	24.31	1	-2.79	-3.29	16.31	26.78	1	-2.59	-3.01	13.31	20.36
331	1	2	-2.61	-2.61	13.57	13.56	2	-2.55	-2.53	12.8	12.56	2	-2.34	-2.33	10.37	10.27	2	-2.48	-2.47	11.94	11.82	1	-2.91	-2.92	18.37	18.52	2	-2.68	-2.67	14.58	14.4	2	-2.48	-2.46	11.94	11.68	1	-3.52	-3.57	33.83	35.6	1	-2.57	-2.59	13.05	13.35	1	-2.6	-2.71	13.4	15.1	1	-2.5	-2.58	12.13	13.22
332	1	1	-3.15	-3.29	23.24	26.82	1	-3.02	-3.21	20.51	24.69	1	-3.3	-3.58	27.1	35.83	1	-2.84	-3.04	17.06	20.84	1	-3.4	-3.58	29.83	35.77	1	-2.98	-3.11	19.64	22.53	2	-3.0	-2.98	20.06	19.71	2	-3.49	-3.41	32.83	30.25	1	-3.39	-3.52	29.68	33.62	1	-2.69	-3.13	14.73	22.98	1	-3.61	-3.82	36.84	45.64
333	1	1	-2.81	-3.42	16.55	30.53	1	-2.68	-2.97	14.53	19.59	1	-2.53	-3.06	12.59	21.4	1	-2.58	-2.98	13.21	19.77	1	-2.71	-3.17	15.0	23.74	1	-2.53	-3.06	12.59	21.41	1	-2.69	-3.04	14.73	20.83	1	-2.8	-3.39	16.43	29.61	1	-2.36	-2.92	10.63	18.49	1	-3.21	-3.56	24.66	35.23	1	-2.72	-3.02	15.14	20.44
334	1	1	-2.56	-2.98	12.98	19.7	1	-2.42	-2.86	11.19	17.4	1	-2.77	-2.85	15.93	17.28	1	-2.19	-2.61	8.94	13.67	1	-2.54	-2.82	12.64	16.76	1	-2.5	-2.86	12.2	17.55	1	-2.61	-3.02	13.58	20.57	1	-3.29	-3.48	26.97	32.32	1	-2.58	-2.84	13.15	17.08	1	-1.96	-2.11	7.13	8.21	2	-2.56	-2.51	12.92	12.36
335	2	1	-2.34	-2.6	10.39	13.52	1	-2.59	-2.67	13.31	14.5	1	-2.55	-3.09	12.77	21.94	2	-2.72	-2.66	15.19	14.32	1	-2.7	-2.96	14.92	19.39	1	-2.73	-2.83	15.36	16.99	1	-2.84	-3.03	17.18	20.65	1	-2.61	-2.88	13.6	17.77	1	-2.49	-2.78	12.03	16.18	1	-2.35	-2.54	10.47	12.73	1	-2.66	-3.02	14.23	20.53
336	2	1	-2.7	-2.72	14.88	15.12	2	-2.75	-2.68	15.71	14.59	2	-3.3	-3.15	27.21	23.27	2	-2.85	-2.85	17.24	17.23	1	-3.02	-3.22	20.57	25.09	1	-2.72	-2.72	15.11	15.12	2	-3.13	-3.03	22.78	20.69	2	-3.29	-3.16	26.97	23.48	1	-2.76	-2.95	15.8	19.07	1	-2.77	-2.89	16.03	18.03	2	-3.15	-3.04	23.34	20.93
337	2	2	-2.86	-2.75	17.51	15.65	1	-3.12	-3.17	22.58	23.74	2	-2.74	-2.73	15.51	15.35	2	-3.2	-3.1	24.55	22.27	2	-3.83	-3.48	46.2	32.49	1	-3.19	-3.24	24.35	25.63	1	-3.16	-3.35	23.57	28.37	1	-2.8	-2.95	16.5	19.16	2	-3.96	-3.76	52.36	43.08	1	-3.35	-3.38	28.63	29.5	2	-3.66	-3.64	38.78	38.15
338	2	2	-3.51	-3.22	33.4	24.93	1	-2.64	-2.67	14.08	14.38	1	-3.18	-3.2	24.08	24.61	2	-3.16	-2.95	23.53	19.14	2	-3.84	-3.67	46.46	39.4	2	-3.68	-3.55	39.83	34.7	2	-3.72	-3.48	41.18	32.57	1	-3.27	-3.38	26.23	29.39	2	-3.37	-2.84	29.06	17.09	1	-2.93	-2.97	18.8	19.43	2	-3.34	-3.09	28.14	21.93
339	1	1	-2.96	-3.07	19.2	21.61	1	-2.75	-2.76	15.6	15.73	1	-3.08	-3.45	21.79	31.42	1	-2.84	-2.86	17.1	17.5	1	-2.94	-3.18	18.85	23.96	2	-3.48	-3.46	32.55	31.86	1	-3.19	-3.22	24.26	25.03	1	-2.83	-2.97	16.88	19.51	1	-3.12	-3.17	22.54	23.8	2	-2.85	-2.84	17.36	17.2	1	-2.33	-2.71	10.3	15.02
340	2	2	-2.82	-2.75	16.82	15.72	2	-2.86	-2.73	17.39	15.36	2	-2.69	-2.54	14.68	12.68	2	-2.7	-2.45	14.88	11.62	2	-2.81	-2.71	16.66	15.09	2	-2.9	-2.77	18.18	16.0	2	-2.5	-2.34	12.2	10.33	2	-2.45	-2.38	11.64	10.75	2	-2.86	-2.7	17.42	14.83	2	-3.13	-3.03	22.78	20.63	2	-2.87	-2.82	17.66	16.77
341	1	1	-3.59	-3.88	36.21	48.58	1	-2.96	-3.21	19.3	24.83	1	-2.56	-2.89	12.97	18.07	1	-3.52	-3.92	33.84	50.43	1	-3.38	-3.8	29.41	44.84	1	-3.53	-4.07	34.12	58.63	1	-3.22	-3.45	24.92	31.56	1	-4.11	-4.24	60.83	69.18	1	-3.17	-3.75	23.82	42.7	1	-3.88	-4.0	48.59	54.58	1	-3.0	-3.28	20.09	26.59
342	1	1	-3.63	-3.79	37.81	44.09	1	-3.07	-3.18	21.54	24.06	2	-3.54	-3.21	34.42	24.76	1	-3.3	-3.5	27.07	32.95	1	-3.27	-3.37	26.43	29.12	2	-3.14	-3.04	23.09	20.91	1	-3.27	-3.4	26.21	30.0	2	-3.4	-3.22	30.11	25.04	1	-3.45	-3.66	31.63	38.75	2	-3.34	-3.34	28.18	28.11	1	-3.35	-3.48	28.57	32.49
343	2	2	-3.12	-3.0	22.62	20.08	2	-2.89	-2.67	17.97	14.43	2	-3.13	-3.02	22.8	20.41	1	-3.29	-3.33	26.83	28.04	1	-3.21	-3.27	24.75	26.25	1	-3.19	-3.2	24.3	24.47	2	-3.37	-3.35	29.17	28.45	2	-3.37	-3.1	29.13	22.25	1	-2.99	-3.12	19.82	22.6	1	-2.82	-2.84	16.79	17.19	1	-2.84	-3.04	17.12	20.99
344	1	1	-2.51	-2.57	12.33	13.09	1	-2.48	-2.49	11.98	12.07	1	-2.7	-2.71	14.91	15.05	2	-2.64	-2.55	13.97	12.75	2	-2.68	-2.64	14.64	13.99	1	-2.55	-2.55	12.77	12.77	1	-2.94	-3.02	18.88	20.41	2	-2.83	-2.83	16.95	16.89	1	-3.05	-3.13	21.09	22.82	1	-2.89	-2.98	17.95	19.65	1	-2.6	-2.72	13.51	15.18
345	2	2	-2.5	-2.42	12.14	11.2	2	-2.74	-2.65	15.5	14.1	2	-2.47	-2.34	11.82	10.42	2	-2.12	-2.05	8.33	7.78	2	-2.16	-2.08	8.65	8.03	2	-2.13	-2.07	8.38	7.96	2	-2.41	-2.22	11.09	9.17	1	-2.27	-2.65	9.68	14.18	2	-2.5	-2.42	12.22	11.22	2	-2.72	-2.61	15.11	13.58	2	-2.5	-2.46	12.21	11.74
346	1	2	-3.22	-3.07	24.99	21.47	1	-3.61	-3.62	37.0	37.31	1	-3.42	-3.55	30.46	34.91	2	-3.15	-3.06	23.36	21.27	2	-3.96	-3.82	52.5	45.51	2	-3.34	-3.19	28.3	24.23	2	-3.66	-3.54	38.82	34.5	2	-3.07	-2.96	21.51	19.32	1	-3.25	-3.28	25.87	26.54	2	-3.11	-3.0	22.43	19.99	1	-3.51	-3.55	33.44	34.91
347	1	1	-2.98	-3.07	19.64	21.63	1	-3.09	-3.15	22.0	23.41	1	-2.74	-2.79	15.54	16.34	1	-2.97	-3.05	19.43	21.21	1	-3.51	-3.78	33.42	43.64	1	-3.37	-3.59	28.95	36.41	1	-3.12	-3.14	22.67	23.15	1	-3.86	-3.86	47.26	47.36	1	-3.01	-3.07	20.36	21.64	2	-2.74	-2.64	15.47	13.96	1	-3.09	-3.39	21.99	29.8
348	2	2	-3.39	-3.01	29.65	20.22	2	-3.19	-2.84	24.2	17.05	2	-3.17	-2.97	23.88	19.53	2	-3.42	-2.92	30.72	18.57	2	-3.38	-2.82	29.36	16.84	2	-3.89	-3.51	48.84	33.41	2	-3.49	-2.93	32.66	18.82	2	-3.59	-3.37	36.11	28.97	2	-3.46	-3.07	31.66	21.55	2	-3.45	-3.37	31.37	29.06	2	-3.23	-2.9	25.21	18.09
349	1	1	-2.63	-2.81	13.83	16.67	1	-2.64	-2.68	14.04	14.56	1	-3.17	-3.24	23.73	25.47	1	-2.76	-3.02	15.74	20.53	1	-2.81	-3.02	16.68	20.5	1	-3.23	-3.44	25.22	31.06	1	-3.23	-3.28	25.32	26.45	1	-3.35	-3.44	28.56	31.21	2	-3.15	-2.8	23.35	16.37	2	-3.24	-3.07	25.5	21.6	1	-2.95	-3.37	19.13	29.21
350	2	2	-2.54	-2.51	12.73	12.32	1	-2.85	-2.94	17.32	19.0	1	-3.05	-3.11	21.1	22.39	2	-2.98	-2.88	19.67	17.78	1	-2.81	-2.82	16.68	16.81	1	-3.11	-3.15	22.37	23.4	1	-2.73	-2.8	15.28	16.4	1	-3.14	-3.15	23.02	23.28	2	-2.88	-2.86	17.79	17.46	1	-2.84	-2.94	17.19	18.99	1	-3.06	-3.23	21.38	25.3
351	1	1	-2.65	-2.83	14.19	16.97	1	-2.75	-2.79	15.6	16.22	2	-3.0	-2.98	20.0	19.67	1	-3.03	-3.2	20.76	24.47	2	-3.24	-3.22	25.44	25.09	1	-3.12	-3.29	22.66	26.82	1	-3.07	-3.16	21.65	23.5	1	-3.08	-3.15	21.83	23.43	1	-3.08	-3.24	21.83	25.66	1	-2.91	-2.97	18.41	19.43	1	-2.78	-2.92	16.2	18.53
352	1	1	-2.44	-2.51	11.42	12.36	1	-2.37	-2.41	10.74	11.17	1	-2.45	-2.49	11.6	12.12	1	-2.2	-2.27	9.04	9.7	1	-2.63	-2.86	13.89	17.5	1	-2.75	-2.8	15.62	16.43	1	-2.46	-2.54	11.74	12.74	1	-2.55	-2.58	12.87	13.2	1	-2.42	-2.46	11.28	11.65	1	-2.54	-2.55	12.62	12.87	1	-2.29	-2.36	9.88	10.55
353	2	2	-3.28	-3.26	26.47	25.98	1	-2.93	-3.13	18.69	22.92	1	-2.99	-3.29	19.9	26.84	1	-2.79	-2.97	16.25	19.53	2	-3.43	-3.36	30.94	28.91	1	-3.25	-3.38	25.77	29.37	1	-3.07	-3.15	21.49	23.45	1	-3.55	-3.75	34.77	42.58	1	-3.12	-3.23	22.64	25.28	1	-3.17	-3.32	23.71	27.54	1	-3.21	-3.35	24.66	28.46
354	1	1	-2.43	-2.72	11.33	15.11	2	-3.01	-2.91	20.3	18.29	2	-2.66	-2.53	14.31	12.49	1	-2.64	-2.72	14.07	15.24	1	-2.46	-2.56	11.75	12.99	1	-2.57	-2.61	13.01	13.56	1	-2.49	-2.67	12.12	14.51	2	-2.92	-2.89	18.48	18.01	1	-2.82	-2.95	16.82	19.01	2	-3.02	-2.59	20.53	13.32	1	-2.56	-2.71	13.0	15.05
355	1	2	-2.66	-2.58	14.27	13.19	2	-2.72	-2.59	15.24	13.36	2	-2.96	-2.51	19.34	12.32	2	-2.99	-2.81	19.89	16.53	2	-2.68	-2.58	14.62	13.17	2	-2.78	-2.71	16.12	14.97	2	-3.2	-2.94	24.47	18.97	2	-3.78	-3.5	43.67	33.22	2	-2.62	-2.57	13.78	13.0	2	-2.95	-2.77	19.1	15.97	2	-2.77	-2.76	15.92	15.87
356	2	2	-2.89	-2.8	17.93	16.45	2	-2.57	-2.55	13.04	12.79	2	-3.05	-2.86	21.1	17.48	2	-3.04	-2.81	20.84	16.66	2	-3.22	-3.17	24.94	23.82	2	-3.06	-3.02	21.42	20.52	1	-3.17	-3.33	23.92	28.02	2	-3.1	-3.02	22.16	20.4	1	-3.06	-3.11	21.25	22.51	2	-2.83	-2.69	16.95	14.77	2	-3.19	-3.0	24.36	20.1
357	2	2	-2.83	-2.69	16.91	14.73	2	-2.52	-2.5	12.41	12.2	1	-2.64	-2.65	13.97	14.15	2	-2.57	-2.42	13.11	11.24	2	-2.36	-2.31	10.62	10.05	2	-2.47	-2.42	11.79	11.22	2	-2.63	-2.53	13.87	12.49	2	-3.33	-3.07	27.94	21.61	2	-2.6	-2.54	13.44	12.65	2	-2.7	-2.55	14.87	12.85	1	-2.25	-2.29	9.51	9.87
358	1	1	-3.06	-3.22	21.39	24.94	1	-2.65	-2.85	14.11	17.27	1	-3.0	-3.28	20.01	26.5	1	-2.84	-2.9	17.13	18.13	1	-3.45	-3.55	31.56	34.94	1	-3.06	-3.24	21.34	25.63	1	-2.89	-3.08	17.98	21.77	2	-3.36	-3.11	28.77	22.46	1	-2.81	-3.24	16.56	25.59	1	-3.05	-3.19	21.19	24.38	1	-3.09	-3.26	22.06	26.14
359	1	1	-2.61	-2.72	13.54	15.24	1	-2.63	-2.93	13.81	18.74	1	-3.01	-3.45	20.34	31.61	1	-2.56	-2.9	12.98	18.19	1	-2.57	-2.75	13.02	15.63	1	-2.45	-2.69	11.53	14.74	1	-2.69	-2.84	14.8	17.12	1	-2.91	-3.23	18.35	25.26	1	-2.29	-2.61	9.83	13.66	1	-3.09	-3.29	21.93	26.92	1	-2.44	-2.54	11.44	12.66
360	2	1	-2.52	-2.64	12.41	14.01	1	-2.88	-3.02	17.78	20.42	2	-3.37	-2.67	28.99	14.41	1	-2.68	-2.89	14.55	18.05	2	-2.75	-2.73	15.65	15.37	1	-2.82	-2.9	16.77	18.13	1	-3.05	-3.16	21.01	23.63	1	-2.7	-2.92	14.89	18.47	1	-2.62	-2.75	13.67	15.7	1	-2.66	-2.68	14.36	14.61	2	-2.79	-2.55	16.24	12.77
361	2	2	-3.3	-3.17	27.23	23.89	2	-3.24	-3.09	25.64	21.88	1	-3.05	-3.14	21.16	23.18	2	-3.43	-3.31	30.79	27.29	2	-3.57	-3.42	35.55	30.64	2	-3.21	-3.05	24.75	21.02	2	-3.6	-3.54	36.73	34.32	2	-3.44	-3.3	31.22	27.18	2	-3.37	-3.17	29.1	23.7	2	-3.14	-3.04	23.13	20.87	2	-3.79	-3.46	44.26	31.91
362	1	1	-2.67	-2.75	14.5	15.66	1	-2.47	-2.7	11.83	14.93	2	-2.65	-2.6	14.22	13.43	1	-2.46	-2.71	11.74	15.04	1	-2.66	-2.81	14.34	16.58	1	-2.53	-2.73	12.55	15.28	2	-2.64	-2.59	14.0	13.35	1	-2.84	-2.93	17.15	18.8	1	-2.38	-2.47	10.83	11.83	1	-2.62	-2.98	13.69	19.64	1	-3.06	-3.23	21.41	25.25
363	2	2	-3.03	-2.96	20.65	19.27	1	-3.24	-3.26	25.66	25.95	2	-3.13	-3.11	22.94	22.35	2	-3.39	-3.3	29.8	27.13	2	-3.59	-3.53	36.21	34.1	2	-3.47	-3.41	32.14	30.22	2	-2.91	-2.84	18.43	17.17	1	-3.37	-3.55	29.02	34.65	2	-2.86	-2.78	17.39	16.05	1	-3.54	-3.55	34.39	34.84	2	-3.0	-2.93	20.04	18.75
364	2	1	-2.59	-2.65	13.33	14.15	1	-2.43	-2.44	11.39	11.46	2	-2.66	-2.66	14.34	14.32	1	-2.82	-3.06	16.81	21.31	1	-2.61	-2.77	13.63	15.98	2	-2.66	-2.65	14.35	14.16	1	-3.39	-3.8	29.79	44.6	1	-2.93	-3.15	18.65	23.26	2	-2.39	-2.39	10.89	10.87	1	-2.9	-3.17	18.2	23.8	2	-2.87	-2.76	17.55	15.87
365	1	1	-2.55	-2.55	12.77	12.84	2	-2.82	-2.74	16.82	15.44	2	-2.93	-2.93	18.73	18.67	1	-2.58	-2.69	13.14	14.72	2	-2.97	-2.95	19.45	19.1	2	-2.91	-2.8	18.3	16.37	1	-2.99	-3.08	19.93	21.71	1	-2.76	-2.89	15.78	17.91	1	-3.12	-3.18	22.73	24.09	1	-3.18	-3.3	24.03	27.13	1	-2.89	-3.16	17.95	23.66
366	1	1	-3.68	-3.69	39.8	39.93	1	-2.75	-2.9	15.7	18.12	1	-2.49	-2.61	12.09	13.55	1	-3.41	-3.51	30.27	33.61	1	-4.08	-4.19	59.21	66.0	1	-3.01	-3.18	20.23	23.95	1	-3.62	-3.69	37.23	40.17	1	-2.93	-3.03	18.67	20.79	1	-3.73	-3.83	41.79	45.95	1	-3.81	-4.29	45.07	72.62	1	-2.87	-3.35	17.6	28.41
367	2	1	-3.34	-3.51	28.18	33.39	2	-2.96	-2.92	19.32	18.59	2	-3.43	-3.21	30.89	24.84	1	-3.25	-3.37	25.71	28.95	1	-3.09	-3.49	21.96	32.73	2	-3.7	-3.53	40.59	34.03	2	-3.33	-3.17	28.06	23.91	2	-3.87	-3.73	47.82	41.48	2	-3.34	-3.34	28.25	28.16	1	-3.14	-3.17	23.09	23.71	1	-3.41	-3.57	30.34	35.45
368	2	2	-3.04	-2.88	20.95	17.89	2	-2.86	-2.72	17.44	15.2	2	-2.97	-2.69	19.58	14.66	2	-2.97	-2.89	19.53	18.08	2	-2.97	-2.9	19.4	18.19	2	-2.94	-2.87	18.97	17.62	2	-3.01	-2.89	20.21	18.04	2	-2.9	-2.83	18.21	16.94	2	-3.03	-2.83	20.6	16.93	2	-2.84	-2.8	17.18	16.41	2	-2.72	-2.55	15.24	12.83
369	2	2	-2.9	-2.68	18.14	14.62	2	-2.97	-2.92	19.56	18.59	2	-2.68	-2.42	14.52	11.26	2	-2.54	-2.26	12.67	9.57	2	-2.59	-2.39	13.38	10.92	2	-2.43	-2.4	11.41	11.03	2	-2.56	-2.44	12.94	11.49	1	-2.64	-2.76	13.97	15.76	2	-2.57	-2.46	13.08	11.66	2	-2.62	-2.43	13.79	11.42	2	-2.65	-2.51	14.19	12.36
370	2	2	-2.56	-2.42	12.98	11.23	2	-2.55	-2.4	12.75	11.04	2	-2.31	-2.23	10.08	9.27	2	-2.82	-2.8	16.82	16.49	2	-3.18	-3.15	24.12	23.42	2	-2.66	-2.6	14.28	13.46	1	-2.84	-3.03	17.2	20.63	2	-2.94	-2.69	18.88	14.78	1	-3.23	-3.26	25.32	26.09	2	-3.22	-3.16	25.03	23.69	1	-3.35	-3.36	28.41	28.88
371	1	1	-2.55	-2.6	12.81	13.41	2	-3.4	-3.09	30.04	21.92	2	-2.99	-2.84	19.83	17.06	2	-2.95	-2.74	19.07	15.55	2	-3.37	-3.36	29.11	28.65	1	-2.57	-2.77	13.02	15.97	2	-3.21	-3.02	24.7	20.46	2	-3.57	-3.49	35.51	32.85	1	-3.33	-3.43	27.95	30.95	1	-3.07	-3.28	21.46	26.53	2	-3.85	-3.81	46.84	45.08
372	2	2	-3.27	-3.08	26.18	21.65	2	-2.8	-2.61	16.51	13.65	1	-2.85	-2.92	17.36	18.46	2	-3.23	-3.03	25.21	20.71	1	-3.3	-3.3	27.07	27.18	2	-3.07	-2.93	21.53	18.8	2	-3.31	-3.2	27.27	24.54	1	-2.76	-2.86	15.77	17.5	2	-3.07	-2.81	21.51	16.58	2	-2.95	-2.8	19.14	16.45	2	-3.74	-3.11	42.22	22.52
373	2	1	-2.76	-2.84	15.85	17.17	1	-2.93	-3.12	18.8	22.73	1	-2.76	-2.95	15.78	19.17	1	-2.83	-2.89	17.01	17.98	1	-3.23	-3.26	25.33	26.06	1	-3.03	-3.17	20.76	23.73	1	-2.83	-2.97	16.97	19.51	2	-3.1	-3.04	22.13	20.96	1	-2.84	-2.97	17.15	19.51	2	-2.73	-2.73	15.33	15.29	1	-2.81	-2.89	16.61	17.91
374	1	1	-2.75	-2.83	15.57	16.88	1	-2.49	-2.61	12.08	13.62	1	-2.5	-2.51	12.17	12.3	2	-2.81	-2.78	16.62	16.09	2	-2.89	-2.89	18.02	17.94	1	-2.65	-2.73	14.19	15.39	2	-2.62	-2.6	13.73	13.45	1	-2.51	-2.65	12.36	14.16	1	-2.9	-2.94	18.22	19.0	2	-2.79	-2.73	16.21	15.35	2	-2.78	-2.59	16.09	13.37
375	2	1	-2.81	-3.01	16.67	20.34	1	-2.48	-2.63	11.88	13.83	1	-2.57	-2.7	13.02	14.87	1	-2.59	-2.7	13.29	14.93	1	-2.68	-2.8	14.59	16.51	1	-2.49	-2.62	12.12	13.71	1	-2.96	-3.17	19.28	23.72	1	-2.93	-3.05	18.67	21.09	1	-2.5	-2.58	12.23	13.24	2	-3.27	-3.24	26.23	25.5	1	-2.57	-2.63	13.06	13.83
376	2	1	-2.68	-2.84	14.65	17.16	2	-2.38	-2.31	10.75	10.06	1	-2.57	-2.65	13.01	14.16	1	-2.6	-2.64	13.5	14.03	1	-2.88	-3.14	17.86	23.16	1	-2.58	-2.59	13.19	13.31	2	-2.77	-2.74	15.93	15.42	2	-2.94	-2.82	18.92	16.79	1	-2.36	-2.49	10.61	12.12	1	-2.55	-2.58	12.86	13.14	2	-2.98	-2.91	19.76	18.42
377	2	2	-2.47	-2.4	11.84	10.98	2	-2.3	-2.25	9.99	9.45	1	-2.87	-2.88	17.63	17.74	2	-2.76	-2.64	15.82	13.95	1	-2.7	-2.72	14.94	15.14	2	-2.42	-2.35	11.29	10.52	2	-3.05	-2.99	21.05	19.92	2	-2.99	-2.89	19.79	18.02	2	-3.0	-2.99	20.02	19.85	2	-3.04	-3.03	20.95	20.61	2	-2.86	-2.79	17.38	16.33
378	1	2	-2.79	-2.62	16.23	13.68	2	-2.67	-2.53	14.51	12.5	1	-2.75	-2.83	15.72	16.92	2	-2.64	-2.53	13.99	12.54	2	-3.02	-2.79	20.49	16.31	2	-3.27	-2.73	26.4	15.33	2	-3.07	-2.95	21.61	19.03	2	-3.67	-3.17	39.42	23.75	2	-3.05	-2.65	21.19	14.2	2	-3.38	-2.96	29.41	19.27	2	-2.94	-2.65	18.96	14.2
379	1	1	-2.91	-2.95	18.37	19.02	1	-2.89	-3.08	18.06	21.69	1	-2.82	-2.87	16.73	17.59	1	-2.77	-2.84	15.93	17.12	1	-3.23	-3.35	25.32	28.55	1	-2.84	-2.88	17.18	17.89	1	-3.34	-3.83	28.35	46.18	2	-3.29	-3.25	26.87	25.89	2	-2.91	-2.74	18.43	15.41	1	-3.03	-3.08	20.61	21.69	2	-2.73	-2.63	15.39	13.87
380	2	1	-3.02	-3.06	20.46	21.29	1	-2.83	-2.85	16.87	17.27	1	-2.51	-2.52	12.26	12.47	1	-2.65	-2.68	14.2	14.55	2	-2.71	-2.71	15.1	15.06	2	-2.88	-2.86	17.77	17.53	1	-2.79	-2.79	16.25	16.29	1	-2.41	-2.52	11.17	12.42	1	-2.56	-2.6	12.95	13.42	2	-2.35	-2.3	10.52	10.02	1	-2.99	-3.02	19.98	20.41
