idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
334	1	1	-2.54	-2.88	12.67	17.78	1	-2.38	-2.57	10.85	13.11	1	-3.82	-3.9	45.7	49.4	1	-2.51	-2.88	12.33	17.74	1	-3.27	-3.45	26.27	31.38	1	-2.53	-2.88	12.54	17.85	1	-2.99	-3.19	19.92	24.24	1	-2.62	-2.81	13.72	16.55	2	-3.37	-3.32	29.16	27.66	2	-2.47	-2.4	11.83	11.02	1	-2.43	-2.64	11.33	13.96
335	2	1	-2.41	-2.7	11.11	14.94	1	-2.5	-2.71	12.23	15.0	1	-2.56	-2.56	12.95	12.99	2	-2.56	-2.42	12.97	11.25	1	-2.46	-2.6	11.75	13.44	1	-2.65	-2.79	14.15	16.27	1	-2.8	-2.9	16.51	18.22	1	-2.43	-2.57	11.4	13.03	1	-2.4	-2.54	10.98	12.64	1	-2.55	-2.69	12.85	14.8	2	-2.6	-2.37	13.52	10.72
336	2	1	-2.26	-2.29	9.63	9.87	1	-2.43	-2.48	11.38	11.89	2	-3.7	-3.58	40.29	35.94	1	-2.52	-2.6	12.48	13.49	1	-3.11	-3.21	22.37	24.67	1	-2.48	-2.49	11.91	12.01	2	-3.07	-2.98	21.46	19.71	2	-3.08	-2.99	21.7	19.86	1	-2.97	-3.06	19.48	21.24	1	-2.77	-2.81	16.01	16.65	2	-2.47	-2.38	11.81	10.82
337	2	2	-2.55	-2.48	12.87	11.96	2	-2.78	-2.66	16.19	14.28	1	-3.13	-3.34	22.97	28.22	1	-2.96	-3.0	19.37	20.06	1	-2.85	-2.9	17.23	18.2	1	-2.58	-2.63	13.18	13.93	1	-3.79	-3.88	44.28	48.38	2	-3.38	-3.3	29.44	27.15	1	-3.83	-3.9	46.11	49.32	2	-4.34	-4.21	76.61	67.09	2	-2.43	-2.4	11.38	10.99
338	2	2	-3.23	-2.86	25.39	17.52	2	-2.84	-2.77	17.18	15.95	2	-2.88	-2.82	17.89	16.79	2	-3.01	-2.86	20.38	17.41	2	-3.21	-2.89	24.69	17.94	2	-2.61	-2.43	13.6	11.37	2	-3.45	-3.24	31.64	25.49	2	-3.22	-2.99	25.01	19.89	2	-3.27	-3.19	26.43	24.39	1	-2.96	-3.15	19.26	23.24	2	-3.03	-2.94	20.76	18.96
339	1	1	-2.66	-2.76	14.27	15.83	1	-2.83	-2.97	16.97	19.5	1	-3.38	-3.44	29.24	31.24	1	-2.71	-2.79	15.08	16.2	1	-3.35	-3.37	28.56	29.15	1	-2.74	-2.86	15.54	17.52	2	-3.69	-3.65	40.02	38.5	1	-3.48	-3.57	32.57	35.46	1	-3.28	-3.4	26.69	29.94	1	-2.92	-2.99	18.49	19.94	1	-2.61	-2.67	13.63	14.39
340	2	2	-2.65	-2.59	14.16	13.35	2	-2.94	-2.77	18.98	16.0	2	-3.06	-2.93	21.31	18.79	2	-2.7	-2.58	14.85	13.21	2	-3.08	-2.95	21.74	19.14	1	-2.42	-2.44	11.19	11.46	1	-3.01	-3.03	20.39	20.73	2	-2.54	-2.42	12.68	11.29	2	-3.13	-2.97	22.85	19.4	1	-2.78	-2.81	16.1	16.53	1	-2.3	-2.33	9.94	10.32
341	1	1	-2.82	-3.15	16.84	23.31	1	-3.2	-3.23	24.46	25.22	1	-2.88	-3.27	17.84	26.39	2	-3.29	-3.26	26.87	26.1	1	-3.02	-3.35	20.58	28.58	1	-3.03	-3.13	20.68	22.82	1	-3.48	-3.76	32.5	42.89	1	-3.06	-3.19	21.33	24.33	1	-3.26	-3.4	26.04	29.93	2	-3.74	-3.48	42.13	32.54	1	-2.45	-2.59	11.61	13.36
342	1	1	-3.16	-3.35	23.57	28.51	1	-2.62	-3.06	13.72	21.37	1	-3.1	-3.38	22.14	29.3	1	-2.87	-3.15	17.65	23.35	2	-2.95	-2.95	19.15	19.05	1	-3.04	-3.27	20.92	26.41	2	-3.98	-3.93	53.67	50.68	1	-3.05	-3.27	21.09	26.34	2	-3.32	-3.24	27.76	25.58	1	-2.72	-2.98	15.22	19.75	1	-2.43	-2.87	11.37	17.68
343	2	2	-2.84	-2.61	17.19	13.66	2	-2.99	-2.91	19.85	18.29	2	-2.89	-2.61	18.07	13.59	2	-2.36	-2.25	10.63	9.48	1	-3.04	-3.09	20.88	21.96	2	-2.62	-2.57	13.67	13.01	1	-3.39	-3.4	29.7	29.96	2	-3.2	-3.06	24.6	21.33	2	-3.11	-2.99	22.48	19.88	2	-3.02	-3.0	20.58	20.05	2	-2.42	-2.29	11.21	9.85
344	1	1	-2.37	-2.4	10.65	11.01	1	-2.25	-2.28	9.5	9.79	1	-3.16	-3.2	23.63	24.59	1	-2.76	-2.88	15.76	17.8	1	-3.38	-3.44	29.27	31.3	2	-2.7	-2.64	14.82	14.06	2	-3.5	-3.41	33.15	30.24	1	-2.89	-2.9	18.01	18.23	2	-2.59	-2.58	13.38	13.16	2	-2.77	-2.75	16.04	15.58	2	-2.85	-2.72	17.31	15.21
345	2	2	-2.42	-2.23	11.29	9.3	2	-2.96	-2.53	19.21	12.49	2	-3.36	-3.16	28.68	23.65	2	-2.38	-2.28	10.83	9.81	1	-3.18	-3.3	23.96	27.08	2	-2.29	-2.17	9.89	8.8	2	-2.82	-2.49	16.85	12.1	2	-3.33	-3.25	27.84	25.71	2	-2.4	-2.35	11.02	10.46	1	-2.63	-2.69	13.89	14.67	1	-2.56	-2.66	12.99	14.26
346	1	2	-2.84	-2.8	17.17	16.44	1	-3.12	-3.25	22.55	25.78	2	-3.26	-3.14	26.1	23.02	1	-2.61	-2.64	13.65	14.06	1	-3.62	-3.76	37.26	42.95	2	-2.86	-2.73	17.46	15.38	1	-3.55	-3.67	34.77	39.27	1	-3.34	-3.41	28.35	30.38	1	-3.97	-4.03	53.23	56.3	2	-3.49	-3.4	32.88	30.06	1	-2.71	-2.84	14.99	17.07
347	1	2	-2.76	-2.72	15.8	15.17	1	-2.48	-2.5	11.93	12.16	1	-2.83	-2.96	16.98	19.33	2	-2.89	-2.76	17.96	15.79	1	-3.14	-3.21	23.17	24.67	2	-3.12	-2.96	22.56	19.24	2	-3.06	-2.88	21.28	17.78	2	-3.47	-3.36	32.16	28.88	1	-3.74	-3.76	41.89	42.83	2	-3.05	-2.83	21.02	16.97	1	-2.6	-2.72	13.46	15.18
348	2	2	-3.15	-2.95	23.32	19.16	2	-2.52	-2.41	12.4	11.14	2	-3.54	-3.21	34.43	24.88	2	-3.56	-3.38	35.06	29.45	2	-3.02	-2.88	20.59	17.81	2	-4.08	-3.81	59.19	45.13	2	-3.51	-3.34	33.41	28.32	2	-3.29	-2.98	26.82	19.76	2	-3.86	-3.55	47.45	34.7	2	-3.59	-3.34	36.08	28.2	1	-2.35	-2.37	10.44	10.68
349	1	1	-2.38	-2.62	10.82	13.76	1	-2.85	-2.98	17.35	19.7	1	-3.13	-3.41	22.85	30.41	1	-2.47	-2.54	11.87	12.72	1	-3.1	-3.28	22.13	26.67	1	-2.56	-2.84	12.98	17.14	1	-3.46	-3.66	31.95	38.86	1	-2.62	-2.75	13.68	15.62	1	-2.9	-3.1	18.13	22.15	2	-3.23	-3.14	25.38	23.17	1	-2.75	-2.94	15.63	18.96
350	2	1	-2.57	-2.58	13.05	13.22	1	-2.36	-2.55	10.54	12.75	1	-2.88	-3.29	17.79	26.91	2	-2.64	-2.63	13.95	13.91	1	-2.98	-3.12	19.69	22.72	2	-2.7	-2.53	14.86	12.5	2	-3.17	-2.87	23.81	17.71	1	-2.61	-2.68	13.58	14.63	2	-3.79	-3.61	44.22	36.86	1	-2.51	-2.79	12.33	16.21	1	-2.53	-2.61	12.59	13.56
351	1	1	-2.56	-2.72	12.97	15.23	1	-2.57	-2.65	13.0	14.18	1	-2.99	-3.16	19.94	23.65	1	-2.64	-2.8	14.07	16.43	1	-3.2	-3.36	24.58	28.74	1	-2.4	-2.4	10.97	11.08	1	-3.0	-3.2	20.03	24.47	1	-2.95	-3.01	19.09	20.22	1	-2.67	-2.87	14.48	17.66	1	-2.73	-2.84	15.26	17.16	1	-2.07	-2.17	7.94	8.79
352	1	1	-2.02	-2.11	7.57	8.26	1	-2.49	-2.54	12.08	12.62	1	-2.41	-2.49	11.17	12.09	1	-2.37	-2.46	10.72	11.76	2	-2.64	-2.56	14.01	12.92	2	-2.51	-2.51	12.32	12.25	1	-2.49	-2.63	12.1	13.83	1	-2.64	-2.76	14.03	15.81	2	-2.54	-2.53	12.64	12.56	1	-2.42	-2.45	11.23	11.61	1	-2.17	-2.22	8.77	9.21
353	2	1	-2.84	-2.89	17.19	17.93	1	-2.75	-2.81	15.7	16.57	1	-2.93	-3.07	18.76	21.5	1	-2.65	-2.84	14.13	17.11	2	-4.23	-4.0	68.75	54.57	1	-2.61	-2.81	13.66	16.65	1	-3.22	-3.37	24.9	29.04	2	-3.13	-2.99	22.93	19.98	1	-3.02	-3.23	20.5	25.22	1	-2.7	-2.97	14.88	19.55	2	-2.75	-2.75	15.6	15.57
354	1	1	-2.15	-2.45	8.59	11.59	2	-2.92	-2.88	18.55	17.83	1	-3.12	-3.12	22.53	22.65	2	-3.22	-2.77	24.99	15.96	2	-3.13	-3.08	22.9	21.71	2	-2.88	-2.69	17.9	14.69	1	-3.52	-3.87	33.82	47.86	2	-3.07	-2.89	21.54	17.99	1	-2.78	-2.8	16.2	16.52	2	-3.07	-2.69	21.44	14.69	1	-2.21	-2.58	9.15	13.15
355	1	2	-2.22	-2.14	9.22	8.51	2	-2.39	-2.23	10.96	9.3	2	-2.95	-2.9	19.08	18.16	2	-2.67	-2.52	14.4	12.42	2	-3.15	-2.87	23.3	17.58	2	-2.63	-2.4	13.93	11.01	2	-2.95	-2.67	19.17	14.38	1	-2.78	-2.8	16.05	16.41	2	-3.16	-3.11	23.65	22.33	2	-2.6	-2.51	13.43	12.35	2	-2.51	-2.45	12.28	11.56
356	2	2	-2.51	-2.38	12.32	10.75	2	-2.04	-2.0	7.73	7.42	2	-2.26	-2.22	9.63	9.22	2	-2.37	-2.15	10.71	8.6	2	-3.13	-3.08	22.84	21.83	2	-2.4	-2.3	11.04	9.98	1	-3.03	-3.03	20.68	20.77	1	-2.71	-2.74	15.02	15.47	2	-3.03	-2.84	20.78	17.09	2	-2.41	-2.23	11.13	9.3	2	-2.41	-2.34	11.13	10.37
357	2	2	-2.46	-2.43	11.65	11.31	2	-2.32	-2.21	10.16	9.11	2	-2.76	-2.64	15.85	13.98	2	-2.76	-2.76	15.87	15.82	2	-3.42	-3.31	30.44	27.51	2	-2.59	-2.55	13.32	12.8	2	-3.37	-3.17	29.18	23.7	2	-3.32	-3.14	27.73	23.03	2	-3.45	-3.38	31.54	29.24	1	-3.0	-3.0	20.06	20.07	1	-2.22	-2.23	9.2	9.29
358	1	1	-2.95	-3.07	19.18	21.54	1	-2.22	-2.32	9.2	10.18	1	-3.36	-3.47	28.69	32.17	2	-2.75	-2.62	15.59	13.67	1	-3.57	-3.93	35.38	50.66	1	-2.53	-2.6	12.52	13.42	2	-3.24	-3.12	25.52	22.56	2	-3.06	-2.91	21.28	18.44	1	-3.36	-3.84	28.87	46.47	1	-3.3	-3.68	27.22	39.77	1	-2.51	-2.67	12.28	14.49
359	1	1	-2.29	-2.4	9.84	11.06	1	-2.02	-2.16	7.58	8.68	1	-2.6	-2.93	13.44	18.76	1	-2.2	-2.44	9.02	11.5	1	-2.74	-2.82	15.42	16.85	1	-2.59	-2.76	13.35	15.8	1	-2.75	-3.07	15.63	21.46	1	-2.56	-2.67	12.92	14.51	1	-2.75	-3.09	15.6	21.89	1	-2.54	-2.74	12.63	15.49	1	-2.33	-2.34	10.31	10.38
360	2	2	-2.47	-2.4	11.77	11.04	2	-2.39	-2.35	10.95	10.49	1	-2.8	-2.84	16.37	17.14	1	-2.99	-3.03	19.85	20.79	1	-2.69	-2.79	14.77	16.35	1	-2.68	-2.7	14.59	14.89	1	-3.37	-3.66	29.15	38.83	2	-3.21	-3.09	24.71	22.08	1	-2.7	-2.95	14.81	19.19	2	-3.22	-2.92	25.03	18.48	1	-2.4	-2.52	11.07	12.46
361	2	2	-2.96	-2.86	19.21	17.43	2	-3.08	-2.71	21.68	15.07	1	-3.18	-3.23	24.0	25.19	2	-2.57	-2.4	13.08	11.04	2	-3.37	-2.92	29.19	18.61	2	-2.49	-2.42	12.07	11.27	2	-3.12	-2.91	22.62	18.38	2	-2.95	-2.87	19.17	17.72	2	-3.16	-2.92	23.48	18.61	2	-2.92	-2.7	18.46	14.89	2	-2.73	-2.64	15.27	14.02
362	1	1	-2.46	-2.52	11.74	12.4	1	-2.24	-2.28	9.39	9.78	1	-2.72	-2.91	15.23	18.35	1	-2.5	-2.52	12.13	12.42	1	-2.76	-2.88	15.73	17.75	1	-2.64	-2.84	14.08	17.08	1	-3.23	-3.24	25.18	25.42	1	-3.02	-3.35	20.41	28.54	1	-3.18	-3.33	24.12	27.91	1	-2.83	-3.06	16.92	21.39	1	-2.26	-2.37	9.61	10.69
363	2	2	-2.75	-2.64	15.71	14.07	2	-2.72	-2.58	15.12	13.21	2	-3.16	-3.15	23.56	23.26	2	-2.65	-2.55	14.18	12.78	2	-3.55	-3.47	34.65	32.08	2	-2.83	-2.74	17.02	15.42	2	-3.13	-3.03	22.8	20.64	2	-3.52	-3.45	33.79	31.63	2	-3.32	-3.22	27.59	24.94	2	-2.96	-2.94	19.32	18.91	1	-2.84	-2.87	17.2	17.65
364	2	1	-2.32	-2.42	10.16	11.29	2	-2.76	-2.72	15.81	15.21	1	-2.72	-2.81	15.12	16.69	1	-2.54	-2.58	12.65	13.14	1	-2.45	-2.53	11.59	12.61	2	-2.35	-2.32	10.53	10.18	2	-3.4	-3.18	30.04	24.06	1	-2.48	-2.69	11.95	14.71	2	-3.01	-2.92	20.29	18.47	2	-2.57	-2.38	13.11	10.79	2	-2.52	-2.4	12.38	10.99
365	1	2	-2.42	-2.41	11.21	11.13	2	-2.66	-2.62	14.25	13.75	2	-3.06	-3.02	21.33	20.53	1	-2.82	-2.85	16.77	17.29	1	-2.76	-2.84	15.79	17.18	2	-2.89	-2.79	17.96	16.22	1	-3.51	-3.52	33.34	33.91	1	-2.63	-2.8	13.82	16.42	1	-3.33	-3.35	27.93	28.57	1	-2.67	-2.72	14.48	15.17	1	-2.81	-2.89	16.58	18.04
366	1	2	-3.21	-3.21	24.81	24.72	2	-2.74	-2.69	15.52	14.76	1	-2.61	-2.68	13.62	14.61	1	-2.56	-2.89	12.94	18.06	2	-3.29	-3.27	26.94	26.42	2	-2.84	-2.83	17.13	16.9	2	-3.62	-3.6	37.43	36.5	2	-2.49	-2.48	12.02	11.96	1	-4.25	-4.31	70.33	74.61	2	-3.09	-3.07	22.02	21.58	2	-2.42	-2.4	11.24	10.98
367	2	1	-3.05	-3.19	21.04	24.26	1	-2.73	-2.84	15.38	17.05	1	-2.95	-3.11	19.05	22.39	1	-2.92	-2.98	18.55	19.64	2	-3.05	-2.87	21.15	17.68	1	-2.69	-2.74	14.71	15.52	1	-3.44	-3.76	31.11	42.74	1	-3.23	-3.31	25.28	27.38	1	-3.03	-3.03	20.6	20.75	2	-2.67	-2.66	14.43	14.34	2	-2.48	-2.34	11.89	10.42
368	2	2	-2.67	-2.53	14.43	12.53	2	-2.67	-2.57	14.49	13.08	1	-2.69	-2.73	14.7	15.27	2	-2.68	-2.61	14.56	13.66	2	-3.81	-3.73	45.2	41.69	2	-2.66	-2.64	14.29	14.03	2	-3.14	-3.13	23.18	22.78	2	-3.02	-2.89	20.44	18.05	2	-3.05	-2.81	21.2	16.63	1	-2.76	-2.77	15.76	16.0	1	-2.51	-2.6	12.34	13.47
369	2	2	-2.63	-2.45	13.92	11.55	2	-2.76	-2.6	15.86	13.49	1	-2.66	-2.67	14.23	14.4	2	-2.72	-2.45	15.18	11.57	2	-2.7	-2.69	14.91	14.68	2	-2.42	-2.32	11.23	10.17	2	-2.68	-2.51	14.52	12.32	2	-2.76	-2.55	15.82	12.8	2	-2.69	-2.49	14.74	12.12	2	-2.53	-2.27	12.52	9.72	2	-2.25	-2.05	9.52	7.78
370	2	2	-2.48	-2.32	11.88	10.16	2	-2.51	-2.42	12.29	11.29	2	-2.99	-2.91	19.98	18.37	2	-2.76	-2.68	15.79	14.61	2	-3.34	-2.91	28.26	18.33	2	-2.36	-2.28	10.61	9.78	2	-3.0	-2.92	20.1	18.56	2	-2.92	-2.59	18.62	13.36	2	-3.67	-3.59	39.3	36.29	2	-2.75	-2.73	15.67	15.31	1	-3.09	-3.11	21.92	22.43
371	1	1	-2.39	-2.48	10.89	11.95	2	-2.78	-2.7	16.13	14.88	1	-2.75	-2.92	15.65	18.6	2	-2.48	-2.42	12.0	11.3	1	-2.76	-2.93	15.83	18.77	1	-2.4	-2.47	11.0	11.86	2	-2.76	-2.64	15.82	14.04	1	-3.24	-3.28	25.63	26.62	1	-3.34	-3.36	28.34	28.84	2	-2.51	-2.5	12.31	12.2	1	-2.68	-2.7	14.6	14.86
372	2	2	-2.96	-2.69	19.24	14.75	2	-2.4	-2.25	11.07	9.45	2	-2.64	-2.59	14.08	13.38	2	-3.15	-2.91	23.44	18.35	2	-2.57	-2.47	13.12	11.87	2	-2.9	-2.74	18.09	15.45	2	-3.83	-3.73	46.01	41.52	2	-2.98	-2.79	19.64	16.32	2	-3.71	-3.55	40.91	34.91	2	-2.44	-2.35	11.48	10.52	2	-2.54	-2.45	12.73	11.54
373	2	1	-2.85	-3.06	17.27	21.39	1	-2.79	-2.82	16.22	16.79	2	-2.79	-2.71	16.27	14.97	2	-2.9	-2.88	18.13	17.76	1	-3.49	-3.56	32.82	35.06	1	-2.76	-2.86	15.87	17.49	2	-3.01	-2.86	20.37	17.53	1	-2.69	-2.74	14.8	15.5	1	-3.15	-3.5	23.34	32.95	2	-3.08	-3.05	21.77	21.21	2	-3.01	-3.01	20.21	20.19
374	1	1	-2.5	-2.66	12.16	14.25	2	-2.81	-2.79	16.57	16.22	2	-2.79	-2.71	16.3	15.02	1	-2.22	-2.27	9.21	9.66	1	-2.32	-2.53	10.14	12.51	1	-2.21	-2.37	9.14	10.72	1	-3.05	-3.1	21.15	22.29	2	-2.35	-2.33	10.44	10.31	1	-3.44	-3.62	31.26	37.4	2	-2.21	-2.18	9.16	8.83	2	-2.31	-2.24	10.12	9.39
375	2	1	-2.5	-2.67	12.21	14.38	1	-2.33	-2.43	10.24	11.41	2	-2.89	-2.87	18.05	17.65	2	-2.68	-2.5	14.59	12.2	1	-2.98	-3.12	19.74	22.62	1	-2.49	-2.58	12.12	13.14	2	-2.99	-2.92	19.81	18.54	1	-2.81	-2.86	16.55	17.52	1	-2.69	-2.88	14.77	17.76	2	-2.68	-2.61	14.57	13.54	1	-1.95	-2.13	7.0	8.38
376	2	1	-2.51	-2.54	12.33	12.67	2	-2.65	-2.63	14.16	13.87	2	-3.2	-3.13	24.65	22.88	2	-2.72	-2.54	15.21	12.71	2	-3.13	-2.97	22.91	19.59	2	-2.15	-2.09	8.56	8.09	2	-3.4	-3.34	29.9	28.26	2	-2.54	-2.47	12.65	11.85	1	-2.73	-3.13	15.34	22.89	1	-2.77	-2.77	15.91	15.95	1	-1.93	-1.99	6.89	7.34
377	2	2	-2.17	-2.14	8.74	8.46	2	-2.48	-2.46	12.0	11.76	2	-2.75	-2.72	15.6	15.11	2	-2.63	-2.42	13.82	11.26	2	-3.14	-3.07	23.02	21.6	1	-2.38	-2.42	10.77	11.19	2	-3.23	-3.22	25.23	25.1	1	-3.17	-3.2	23.76	24.42	1	-2.58	-2.6	13.16	13.51	2	-2.58	-2.55	13.24	12.78	2	-2.44	-2.41	11.42	11.16
378	1	2	-2.41	-2.27	11.09	9.63	1	-2.27	-2.28	9.69	9.82	1	-2.81	-3.0	16.66	20.17	2	-2.45	-2.39	11.54	10.9	1	-3.23	-3.27	25.27	26.36	2	-2.75	-2.5	15.72	12.15	2	-3.63	-3.51	37.89	33.47	2	-2.98	-2.84	19.64	17.14	2	-3.12	-2.93	22.73	18.72	2	-2.68	-2.5	14.63	12.13	2	-2.52	-2.47	12.47	11.84
379	1	1	-2.75	-2.8	15.58	16.42	1	-2.89	-3.03	18.05	20.67	1	-2.66	-2.79	14.28	16.31	2	-3.02	-2.97	20.54	19.5	2	-2.88	-2.72	17.84	15.17	1	-2.76	-2.78	15.83	16.18	1	-2.98	-3.48	19.61	32.41	2	-2.76	-2.6	15.82	13.48	1	-2.95	-2.98	19.16	19.68	2	-3.43	-3.21	30.98	24.68	1	-2.46	-2.6	11.76	13.51
380	2	1	-2.94	-2.95	18.9	19.02	2	-2.48	-2.38	11.89	10.8	1	-2.44	-2.46	11.43	11.74	2	-2.38	-2.36	10.8	10.59	2	-3.1	-2.94	22.27	18.95	1	-2.4	-2.41	11.02	11.13	1	-3.05	-3.08	21.19	21.83	2	-2.75	-2.57	15.68	13.12	2	-3.49	-3.48	32.69	32.4	2	-2.46	-2.45	11.73	11.65	2	-2.8	-2.69	16.42	14.75
381	1	1	-2.41	-2.54	11.16	12.72	1	-2.48	-2.58	11.95	13.17	1	-2.8	-2.92	16.49	18.6	2	-3.14	-3.04	22.99	20.93	2	-2.5	-2.35	12.23	10.5	1	-2.58	-2.68	13.21	14.66	1	-3.9	-4.0	49.29	54.6	1	-2.57	-2.64	13.12	14.01	2	-3.44	-3.37	31.24	29.19	2	-3.39	-3.17	29.65	23.73	2	-3.19	-2.99	24.2	19.82
382	2	2	-2.31	-2.11	10.04	8.26	2	-2.2	-2.09	8.99	8.09	2	-2.93	-2.69	18.67	14.72	2	-2.87	-2.84	17.59	17.06	2	-3.63	-3.39	37.67	29.71	2	-2.87	-2.59	17.67	13.37	2	-3.11	-2.94	22.47	19.0	1	-3.17	-3.23	23.81	25.38	2	-3.5	-3.35	33.11	28.4	2	-3.14	-3.06	23.02	21.39	2	-2.51	-2.49	12.32	12.11
383	1	2	-2.48	-2.48	11.95	11.94	1	-2.44	-2.55	11.52	12.84	1	-3.24	-3.35	25.42	28.47	2	-2.89	-2.61	17.99	13.53	2	-3.37	-3.33	29.05	27.92	2	-2.67	-2.63	14.47	13.87	2	-3.08	-3.06	21.72	21.43	2	-2.84	-2.83	17.04	16.91	1	-2.48	-2.57	11.91	13.09	1	-2.7	-2.85	14.84	17.2	1	-2.71	-2.73	15.07	15.35
384	1	1	-3.01	-3.05	20.24	21.08	1	-3.09	-3.23	21.89	25.39	1	-3.08	-3.27	21.8	26.38	2	-2.69	-2.65	14.79	14.12	1	-2.86	-3.21	17.54	24.74	1	-3.23	-3.24	25.38	25.41	1	-3.23	-3.44	25.22	31.32	1	-3.2	-3.23	24.58	25.16	1	-3.26	-3.34	25.92	28.14	1	-2.98	-3.03	19.63	20.67	2	-2.81	-2.81	16.57	16.54
385	2	2	-3.09	-2.73	22.0	15.27	2	-2.76	-2.7	15.86	14.93	1	-2.98	-2.98	19.63	19.74	2	-3.0	-2.91	20.11	18.44	2	-3.26	-3.12	26.04	22.6	1	-2.76	-2.8	15.8	16.41	2	-3.79	-3.78	44.43	43.86	2	-3.42	-3.28	30.53	26.63	2	-3.5	-3.19	33.04	24.28	2	-3.19	-3.03	24.3	20.74	2	-2.2	-2.15	9.05	8.57
386	2	1	-2.73	-2.78	15.3	16.17	1	-2.26	-2.44	9.62	11.46	1	-3.25	-3.35	25.71	28.52	2	-2.62	-2.48	13.71	11.97	1	-2.86	-2.92	17.46	18.5	1	-2.41	-2.44	11.09	11.44	2	-4.12	-4.03	61.6	56.08	2	-2.99	-2.87	19.97	17.63	2	-3.67	-3.63	39.2	37.88	2	-3.06	-2.9	21.25	18.15	1	-2.53	-2.71	12.62	15.1
387	1	2	-2.62	-2.6	13.67	13.43	2	-2.85	-2.74	17.29	15.54	2	-3.04	-3.02	20.89	20.58	1	-2.85	-2.92	17.29	18.5	2	-3.12	-2.98	22.68	19.75	1	-2.2	-2.28	9.05	9.74	1	-2.92	-2.95	18.51	19.18	1	-2.48	-2.53	11.91	12.59	1	-3.35	-3.57	28.63	35.35	2	-2.66	-2.65	14.29	14.15	2	-2.61	-2.59	13.67	13.37
388	1	2	-2.76	-2.7	15.78	14.82	2	-2.76	-2.7	15.81	14.95	2	-3.0	-2.88	20.13	17.88	1	-3.06	-3.11	21.26	22.45	2	-3.01	-2.99	20.22	19.83	1	-3.01	-3.03	20.31	20.77	2	-3.78	-3.73	43.6	41.56	1	-3.2	-3.37	24.54	29.0	2	-3.13	-3.08	22.77	21.74	1	-2.77	-2.95	15.99	19.2	1	-2.42	-2.5	11.3	12.17
389	1	2	-3.07	-2.99	21.5	19.9	1	-2.79	-2.81	16.35	16.62	1	-3.28	-3.32	26.59	27.62	2	-2.88	-2.74	17.75	15.45	2	-2.92	-2.54	18.63	12.72	2	-2.65	-2.59	14.1	13.27	1	-3.7	-3.77	40.35	43.21	2	-3.07	-2.94	21.53	19.0	1	-3.1	-3.2	22.15	24.6	2	-3.26	-3.22	26.09	24.91	2	-2.74	-2.64	15.52	14.08
390	1	1	-2.67	-2.71	14.5	15.01	2	-3.16	-3.06	23.59	21.36	1	-2.7	-2.85	14.83	17.34	1	-2.75	-2.89	15.68	17.96	2	-3.16	-3.14	23.53	23.17	1	-2.48	-2.54	11.88	12.73	1	-3.4	-3.47	30.09	32.09	2	-2.95	-2.58	19.13	13.14	1	-3.34	-3.39	28.32	29.77	2	-2.93	-2.75	18.79	15.68	2	-2.98	-2.52	19.69	12.43
391	1	2	-2.61	-2.49	13.56	12.12	2	-2.92	-2.77	18.55	16.02	2	-2.69	-2.58	14.72	13.16	1	-2.33	-2.48	10.32	11.88	1	-3.71	-3.81	40.84	45.27	1	-2.7	-2.73	14.86	15.4	1	-3.18	-3.4	24.17	29.85	1	-2.92	-2.92	18.54	18.54	1	-3.71	-3.9	40.98	49.64	2	-3.14	-2.96	23.15	19.26	1	-2.95	-3.01	19.13	20.29
392	2	2	-2.48	-2.31	11.97	10.03	2	-2.72	-2.4	15.16	11.06	2	-2.94	-2.85	18.92	17.22	2	-2.93	-2.6	18.73	13.45	2	-3.81	-3.55	45.26	34.91	2	-2.86	-2.67	17.49	14.42	2	-3.3	-3.03	27.21	20.66	2	-3.01	-2.91	20.24	18.36	2	-3.28	-3.17	26.58	23.89	2	-3.05	-2.73	21.08	15.39	2	-2.57	-2.51	13.04	12.35
393	2	2	-3.1	-2.71	22.18	14.99	2	-2.9	-2.76	18.19	15.82	2	-3.28	-3.22	26.47	24.9	2	-3.04	-2.88	20.97	17.78	2	-2.93	-2.86	18.68	17.53	2	-2.96	-2.81	19.31	16.53	2	-3.54	-3.31	34.5	27.44	2	-2.62	-2.51	13.68	12.36	2	-3.16	-2.96	23.64	19.22	2	-2.75	-2.74	15.65	15.51	2	-2.61	-2.5	13.66	12.16
