idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
419	1	2	-2.64	-2.48	14.04	11.98	1	-3.61	-3.66	36.87	39.01	2	-3.19	-3.19	24.34	24.21	2	-3.52	-3.43	33.63	31.03	2	-3.39	-3.21	29.72	24.84	2	-3.51	-3.33	33.5	27.84	1	-3.94	-4.02	51.6	55.82	2	-3.14	-3.04	23.0	20.9	2	-5.23	-5.0	186.82	148.11	2	-4.11	-3.81	60.91	45.34	2	-1.15	-1.15	3.17	3.17
420	1	1	-2.85	-3.04	17.22	20.97	2	-4.22	-4.07	67.7	58.79	1	-3.13	-3.21	22.85	24.85	1	-3.56	-3.6	35.06	36.54	1	-3.19	-3.22	24.17	25.11	1	-3.5	-3.53	33.15	33.97	2	-3.57	-3.55	35.65	34.97	1	-2.88	-2.96	17.78	19.32	2	-4.12	-4.02	61.44	55.52	1	-3.84	-4.06	46.38	58.07	2	-1.68	-1.68	5.36	5.36
421	1	1	-2.44	-2.54	11.52	12.72	2	-3.48	-3.37	32.55	29.0	1	-3.18	-3.4	24.01	30.07	1	-3.58	-3.74	35.99	42.14	1	-3.11	-3.2	22.48	24.51	1	-3.6	-3.62	36.54	37.3	1	-2.81	-2.91	16.58	18.28	1	-3.16	-3.32	23.62	27.7	2	-4.11	-4.08	61.17	59.41	1	-3.64	-3.69	38.04	39.87	2	-1.61	-1.61	5.02	5.02
422	2	2	-2.9	-2.87	18.21	17.66	2	-3.28	-3.18	26.6	23.97	2	-2.77	-2.67	16.01	14.43	2	-2.83	-2.66	16.87	14.3	2	-4.01	-3.73	55.13	41.83	2	-3.25	-3.08	25.71	21.77	1	-3.05	-3.27	21.21	26.42	2	-4.1	-3.57	60.45	35.35	1	-3.68	-3.8	39.64	44.49	2	-4.03	-3.64	56.34	37.95	2	-1.68	-1.68	5.35	5.35
423	2	2	-2.63	-2.36	13.94	10.63	2	-3.36	-3.3	28.7	27.01	2	-3.06	-2.58	21.38	13.17	2	-3.42	-3.08	30.5	21.67	2	-3.53	-3.1	33.96	22.3	1	-2.99	-3.18	19.8	24.06	2	-3.47	-3.33	32.13	27.84	2	-3.99	-3.49	53.8	32.67	2	-3.51	-3.27	33.6	26.26	2	-3.6	-3.32	36.7	27.58	2	-1.41	-1.33	4.1	3.8
424	1	1	-2.51	-2.97	12.27	19.56	1	-4.17	-4.59	64.76	98.42	1	-2.68	-2.99	14.65	19.91	1	-3.39	-3.54	29.55	34.38	2	-3.25	-3.23	25.67	25.29	1	-3.37	-3.93	29.03	50.75	1	-3.93	-4.15	50.95	63.69	2	-3.19	-3.16	24.3	23.55	1	-3.97	-4.14	52.99	63.08	1	-4.03	-4.09	56.13	59.61	1	-1.15	-1.59	3.17	4.91
425	2	2	-2.82	-2.75	16.8	15.58	1	-3.45	-3.58	31.44	35.92	2	-3.76	-3.31	42.93	27.45	1	-3.18	-3.23	23.97	25.28	1	-3.39	-3.57	29.66	35.49	1	-3.65	-3.82	38.44	45.79	1	-3.56	-3.68	35.07	39.84	2	-3.53	-3.46	33.97	31.85	1	-3.92	-3.96	50.49	52.37	1	-3.11	-3.39	22.42	29.53	2	-1.68	-1.68	5.36	5.36
426	2	2	-2.92	-2.47	18.47	11.81	1	-3.48	-3.75	32.39	42.45	2	-3.56	-3.21	35.32	24.71	2	-3.54	-3.0	34.57	20.13	2	-3.67	-3.33	39.16	27.99	2	-3.53	-3.34	34.07	28.11	2	-4.17	-3.82	64.91	45.52	2	-4.13	-3.77	62.01	43.56	2	-3.64	-3.3	38.23	27.18	2	-3.94	-3.84	51.58	46.64	2	-1.15	-1.15	3.17	3.17
427	1	1	-2.66	-2.9	14.25	18.1	1	-3.56	-3.92	35.07	50.64	1	-2.65	-2.86	14.19	17.5	1	-3.03	-3.16	20.66	23.61	1	-3.69	-3.75	39.87	42.5	1	-3.34	-3.55	28.23	34.82	1	-3.37	-3.49	28.98	32.71	1	-3.19	-3.34	24.18	28.25	1	-3.46	-3.47	31.96	32.2	1	-3.25	-3.81	25.75	44.93	2	-1.53	-1.53	4.61	4.61
428	1	1	-3.12	-3.3	22.61	27.02	1	-3.7	-3.94	40.38	51.52	1	-3.16	-3.2	23.52	24.45	2	-3.49	-3.35	32.63	28.45	1	-3.53	-3.71	34.21	40.8	2	-4.12	-4.07	61.51	58.61	1	-3.13	-3.38	22.78	29.24	2	-3.88	-3.86	48.3	47.68	2	-4.01	-3.94	55.21	51.29	1	-3.49	-3.64	32.63	38.12	2	-1.15	-1.15	3.17	3.17
429	2	2	-2.57	-2.46	13.1	11.68	2	-3.38	-3.31	29.34	27.49	2	-3.41	-3.29	30.17	26.96	2	-3.32	-3.29	27.8	26.73	2	-3.19	-2.92	24.22	18.63	2	-3.56	-3.42	35.01	30.7	1	-3.29	-3.35	26.84	28.44	1	-3.57	-3.65	35.42	38.66	1	-4.63	-4.69	102.16	108.42	2	-4.0	-3.81	54.43	45.05	2	-1.15	-1.15	3.17	3.17
430	2	2	-3.47	-3.31	32.27	27.44	1	-3.27	-3.76	26.31	42.93	2	-3.28	-2.81	26.69	16.53	2	-3.61	-3.51	36.88	33.44	2	-3.52	-3.22	33.77	24.93	1	-3.31	-3.34	27.49	28.2	2	-3.83	-3.78	45.92	43.89	2	-3.51	-3.38	33.31	29.39	2	-4.71	-4.58	111.16	97.37	2	-3.86	-3.71	47.5	40.68	2	-1.68	-1.51	5.36	4.53
431	1	2	-3.15	-2.87	23.36	17.63	1	-3.25	-3.27	25.78	26.43	1	-3.03	-3.1	20.64	22.09	2	-2.97	-2.93	19.55	18.79	2	-2.98	-2.82	19.77	16.7	2	-3.29	-2.98	26.75	19.6	2	-3.26	-3.16	26.16	23.47	1	-3.3	-3.37	27.21	28.98	1	-3.71	-4.2	40.78	66.96	2	-3.52	-3.3	33.84	27.19	2	-1.15	-1.15	3.17	3.17
432	2	2	-2.85	-2.79	17.34	16.23	2	-3.45	-3.29	31.58	26.92	2	-3.17	-3.15	23.88	23.37	2	-3.31	-3.17	27.28	23.76	1	-3.49	-3.53	32.92	34.0	2	-3.13	-3.1	22.85	22.28	2	-3.03	-2.97	20.64	19.47	2	-3.04	-2.92	21.01	18.51	2	-3.49	-3.44	32.81	31.08	2	-3.35	-3.3	28.6	27.07	2	-1.61	-1.61	5.02	5.02
433	2	2	-3.61	-3.43	36.93	31.0	2	-3.67	-3.53	39.43	34.11	1	-3.53	-3.67	34.14	39.07	1	-3.57	-3.63	35.48	37.67	1	-3.86	-3.89	47.53	48.78	2	-3.67	-1.85	39.38	6.34	2	-4.13	-3.95	62.13	51.91	2	-3.74	-3.66	42.23	38.96	2	-5.59	-5.34	267.76	207.58	2	-3.7	-3.6	40.56	36.44	2	-1.68	-1.68	5.35	5.35
434	1	1	-2.35	-2.44	10.48	11.51	2	-2.87	-2.7	17.59	14.94	1	-2.67	-2.67	14.38	14.42	1	-2.46	-2.48	11.65	11.98	2	-2.65	-2.52	14.15	12.39	2	-2.73	-2.67	15.33	14.48	2	-3.16	-2.94	23.54	18.97	1	-2.68	-2.92	14.53	18.5	2	-4.02	-3.99	55.54	53.96	2	-4.11	-3.83	61.24	45.91	2	-1.68	-1.68	5.36	5.36
435	1	1	-2.2	-2.3	9.03	9.99	2	-3.5	-3.17	33.28	23.69	1	-2.61	-2.74	13.62	15.48	2	-3.02	-2.92	20.39	18.46	1	-2.71	-2.87	15.02	17.6	1	-2.64	-2.85	14.01	17.28	1	-2.97	-3.04	19.45	20.89	2	-3.59	-3.29	36.11	26.81	2	-3.9	-3.64	49.54	37.99	2	-3.35	-3.18	28.47	23.95	2	-1.15	-1.15	3.17	3.17
436	2	2	-2.68	-2.48	14.6	11.93	2	-4.18	-3.85	65.39	46.83	2	-2.84	-2.73	17.16	15.3	2	-4.05	-3.62	57.55	37.49	2	-3.24	-3.07	25.52	21.45	2	-3.62	-3.48	37.36	32.41	2	-3.91	-3.7	50.1	40.4	2	-4.01	-3.98	55.17	53.44	2	-3.21	-3.01	24.72	20.27	2	-3.42	-3.25	30.69	25.69	2	-1.15	-1.15	3.17	3.17
437	2	2	-2.78	-2.61	16.06	13.67	1	-3.05	-3.15	21.15	23.27	1	-2.69	-2.98	14.75	19.6	1	-3.05	-3.07	21.05	21.57	1	-4.03	-4.07	56.54	58.62	2	-3.3	-3.26	27.1	25.97	1	-3.05	-3.15	21.13	23.33	2	-3.8	-3.73	44.72	41.51	2	-4.59	-3.74	98.33	41.89	2	-4.36	-4.08	78.24	59.4	2	-1.53	-1.53	4.61	4.61
438	1	2	-4.12	-3.88	61.45	48.33	1	-3.59	-3.88	36.25	48.5	2	-4.31	-3.98	74.58	53.32	2	-4.7	-4.51	110.01	91.34	2	-3.88	-3.8	48.47	44.83	2	-4.25	-4.15	69.85	63.38	2	-4.36	-4.23	78.6	68.6	2	-3.89	-3.84	49.03	46.45	1	-4.87	-4.9	129.73	134.52	1	-4.6	-4.74	99.2	114.86	2	-1.4	-1.4	4.05	4.05
439	1	1	-2.31	-2.47	10.11	11.87	1	-2.9	-2.92	18.1	18.48	2	-2.65	-2.62	14.22	13.77	2	-2.74	-2.69	15.42	14.8	1	-2.7	-2.86	14.95	17.39	1	-2.28	-2.52	9.75	12.44	1	-2.52	-2.54	12.49	12.71	1	-2.78	-2.88	16.1	17.75	2	-2.84	-2.62	17.06	13.79	1	-2.99	-3.4	19.98	30.02	2	-1.48	-1.48	4.39	4.39
440	2	2	-2.67	-2.49	14.47	12.1	2	-3.25	-3.18	25.8	24.03	2	-3.02	-2.88	20.58	17.75	2	-3.4	-3.23	29.85	25.27	2	-3.67	-3.54	39.4	34.42	2	-3.19	-2.77	24.38	15.91	2	-3.17	-3.08	23.93	21.78	2	-3.74	-3.64	42.31	37.94	1	-3.91	-4.2	49.69	66.48	1	-3.93	-4.72	50.72	112.13	2	-1.49	-1.49	4.44	4.44
441	1	1	-2.69	-2.83	14.7	16.97	2	-3.79	-3.65	44.15	38.57	1	-3.19	-3.5	24.24	33.18	1	-3.28	-3.36	26.5	28.84	1	-3.6	-3.84	36.51	46.34	1	-3.4	-3.54	29.93	34.3	1	-3.23	-3.42	25.29	30.51	2	-4.59	-4.43	98.32	83.61	1	-4.4	-4.59	81.39	98.47	2	-4.05	-3.29	57.53	26.77	2	-1.15	-1.15	3.17	3.17
442	2	1	-3.58	-3.67	35.94	39.3	1	-4.16	-4.36	63.93	78.15	1	-3.5	-3.57	33.11	35.38	1	-3.57	-3.62	35.51	37.49	1	-3.83	-4.04	46.22	56.65	1	-3.8	-3.86	44.78	47.4	1	-3.28	-3.4	26.51	29.87	2	-4.02	-3.57	55.74	35.36	1	-4.67	-5.02	106.84	150.89	2	-3.73	-3.73	41.87	41.64	2	-1.61	-1.61	5.02	5.02
443	1	1	-2.49	-2.59	12.05	13.33	1	-3.61	-3.63	36.85	37.83	1	-3.28	-3.41	26.48	30.41	1	-3.05	-3.18	21.01	23.98	1	-3.09	-3.3	22.0	26.99	1	-2.92	-3.12	18.55	22.66	1	-3.37	-3.43	28.96	30.87	1	-3.69	-3.77	40.16	43.53	1	-3.49	-3.5	32.78	32.96	1	-4.12	-4.2	61.79	66.51	2	-1.42	-1.42	4.12	4.12
444	2	2	-2.99	-2.96	19.98	19.37	1	-3.07	-3.28	21.65	26.45	1	-3.05	-3.11	21.17	22.39	2	-3.39	-3.23	29.62	25.4	2	-3.45	-3.36	31.56	28.69	2	-3.32	-3.24	27.66	25.46	2	-4.16	-4.11	64.04	61.05	1	-3.26	-3.49	25.94	32.86	2	-4.22	-3.58	67.87	35.84	1	-4.26	-4.29	70.97	73.14	2	-1.5	-1.5	4.49	4.49
445	2	2	-2.88	-2.85	17.9	17.22	1	-3.2	-3.36	24.41	28.71	2	-3.68	-3.49	39.83	32.75	2	-3.3	-3.14	27.08	23.07	2	-3.8	-3.53	44.55	34.17	2	-3.98	-3.55	53.63	34.79	2	-3.71	-3.52	40.96	33.92	2	-3.63	-3.43	37.87	30.97	2	-4.27	-4.05	71.42	57.34	1	-3.79	-3.91	44.33	49.89	2	-1.15	-1.15	3.17	3.17
446	2	2	-3.07	-2.92	21.56	18.57	2	-3.7	-3.4	40.28	29.87	2	-3.26	-2.96	25.99	19.25	2	-3.22	-3.09	25.12	22.03	2	-3.47	-3.26	32.21	26.07	2	-3.38	-3.13	29.36	22.81	2	-3.28	-3.14	26.48	23.13	2	-3.75	-3.6	42.65	36.78	2	-3.09	-2.92	22.07	18.54	1	-2.96	-3.08	19.37	21.83	2	-1.61	-1.61	5.02	5.02
447	2	2	-2.57	-2.56	13.07	12.92	1	-2.44	-2.49	11.47	12.1	2	-2.73	-2.65	15.31	14.1	2	-2.56	-2.45	12.98	11.58	2	-3.17	-3.13	23.84	22.85	2	-3.17	-3.06	23.7	21.23	2	-3.31	-3.26	27.3	26.16	2	-3.84	-3.75	46.65	42.72	2	-3.21	-3.09	24.77	22.05	2	-3.51	-3.35	33.55	28.5	2	-1.68	-1.68	5.36	5.36
448	1	1	-2.75	-2.87	15.61	17.57	1	-3.35	-3.47	28.38	32.1	1	-3.07	-3.11	21.6	22.47	1	-2.91	-3.08	18.44	21.7	1	-3.22	-3.57	25.13	35.67	2	-3.52	-3.49	33.66	32.65	1	-3.15	-3.34	23.41	28.12	1	-3.0	-3.06	20.11	21.3	2	-3.08	-3.02	21.75	20.41	1	-3.69	-3.71	40.23	41.06	2	-1.58	-1.58	4.86	4.86
449	1	1	-3.08	-3.16	21.66	23.69	2	-3.83	-3.81	45.84	45.21	1	-3.73	-3.81	41.51	45.04	1	-3.4	-3.42	29.91	30.61	2	-3.63	-3.55	37.53	34.81	2	-3.78	-3.7	43.67	40.45	1	-3.5	-3.6	33.02	36.61	1	-4.05	-4.19	57.57	65.71	1	-3.67	-3.67	39.15	39.23	1	-3.66	-3.69	38.96	40.09	2	-1.42	-1.42	4.12	4.12
450	2	2	-2.89	-2.81	18.07	16.67	2	-3.65	-3.26	38.49	25.94	2	-2.8	-2.44	16.44	11.42	2	-3.36	-3.26	28.9	25.95	2	-2.82	-2.7	16.86	14.86	2	-3.13	-3.07	22.91	21.61	2	-3.3	-2.98	26.98	19.78	2	-2.92	-2.87	18.47	17.55	2	-5.1	-4.93	164.02	138.3	2	-4.39	-4.18	80.61	65.44	2	-1.15	-1.15	3.17	3.17
451	2	1	-2.79	-2.81	16.26	16.61	1	-3.6	-3.88	36.52	48.19	1	-2.73	-2.74	15.39	15.54	1	-3.51	-3.59	33.45	36.09	1	-3.15	-3.18	23.32	24.05	1	-3.95	-4.15	51.76	63.52	2	-3.67	-3.49	39.13	32.89	1	-3.11	-3.19	22.5	24.35	1	-3.78	-4.03	43.98	56.24	2	-4.24	-4.21	69.61	67.49	2	-1.15	-1.15	3.17	3.17
452	2	2	-3.23	-3.23	25.33	25.18	1	-3.62	-3.77	37.46	43.45	1	-3.54	-3.62	34.62	37.27	1	-3.7	-3.78	40.58	43.73	2	-4.14	-3.84	63.02	46.31	2	-4.04	-3.88	56.71	48.53	1	-3.71	-3.76	40.94	43.07	2	-3.59	-3.49	36.23	32.76	2	-4.53	-4.42	92.75	82.84	1	-4.07	-4.12	58.58	61.74	2	-1.68	-1.68	5.35	5.35
453	2	2	-2.89	-2.77	17.94	15.99	2	-3.57	-3.46	35.53	31.77	1	-2.96	-3.13	19.3	22.82	1	-3.55	-3.61	34.97	36.98	1	-3.04	-3.38	20.82	29.43	2	-2.89	-2.73	17.93	15.27	2	-3.68	-3.35	39.81	28.42	2	-3.33	-3.09	27.99	22.03	2	-4.26	-3.77	70.47	43.45	1	-3.17	-3.19	23.89	24.29	2	-1.61	-1.61	5.02	5.02
454	2	2	-3.82	-3.4	45.39	29.95	2	-3.48	-3.47	32.49	32.07	2	-3.97	-3.61	52.87	37.03	2	-4.3	-4.18	73.89	65.18	2	-4.18	-3.92	65.47	50.64	2	-4.16	-3.97	64.2	52.95	2	-3.79	-3.42	44.1	30.46	1	-3.67	-3.89	39.42	48.97	1	-5.0	-5.33	148.66	205.45	2	-3.68	-3.41	39.5	30.27	2	-1.68	-1.68	5.35	5.35
455	1	2	-2.71	-2.67	15.03	14.44	2	-3.36	-3.34	28.66	28.14	1	-2.74	-2.91	15.45	18.44	1	-3.42	-3.79	30.5	44.41	1	-3.0	-3.29	20.18	26.85	1	-3.0	-3.06	20.08	21.42	1	-3.07	-3.19	21.55	24.19	1	-3.38	-3.41	29.27	30.3	2	-3.58	-3.29	35.8	26.85	1	-3.46	-3.57	31.76	35.68	2	-1.68	-1.51	5.36	4.53
456	2	1	-2.9	-3.08	18.2	21.68	2	-3.01	-2.99	20.25	19.97	2	-2.6	-2.53	13.42	12.51	1	-3.42	-3.44	30.63	31.29	1	-3.07	-3.14	21.46	23.07	1	-3.02	-3.14	20.55	23.02	2	-3.4	-3.39	29.96	29.52	1	-3.13	-3.36	22.89	28.75	1	-3.11	-3.13	22.33	22.98	1	-3.2	-3.24	24.41	25.45	2	-1.43	-1.43	4.18	4.18
457	2	2	-2.62	-2.62	13.77	13.75	2	-4.1	-3.94	60.41	51.28	2	-3.15	-3.04	23.27	20.86	1	-2.93	-2.94	18.78	18.99	1	-2.75	-2.76	15.63	15.8	2	-3.14	-2.97	23.06	19.44	1	-2.72	-2.72	15.17	15.2	2	-3.37	-3.37	28.95	28.95	1	-5.63	-5.66	279.66	286.58	2	-2.9	-2.9	18.17	18.12	2	-1.58	-1.58	4.86	4.86
458	1	2	-3.13	-3.09	22.8	22.07	1	-3.7	-3.86	40.48	47.26	1	-2.68	-2.96	14.56	19.25	2	-3.56	-3.49	35.03	32.63	1	-3.48	-3.69	32.51	40.13	1	-3.88	-4.13	48.34	62.4	2	-3.5	-3.35	33.15	28.37	2	-3.66	-3.15	38.79	23.38	2	-3.89	-3.84	48.69	46.5	1	-3.2	-3.3	24.42	27.22	1	-1.39	-1.58	4.03	4.86
459	1	1	-2.45	-2.5	11.57	12.24	1	-3.42	-3.83	30.56	46.15	1	-2.92	-3.25	18.5	25.82	1	-2.49	-2.79	12.07	16.3	1	-2.61	-2.71	13.64	14.97	2	-3.08	-3.06	21.67	21.27	1	-2.97	-3.27	19.49	26.21	2	-3.61	-3.24	37.02	25.54	1	-3.08	-3.35	21.66	28.62	1	-3.36	-3.37	28.82	28.96	2	-1.68	-1.68	5.35	5.35
460	1	2	-2.84	-2.66	17.17	14.28	2	-3.87	-3.47	47.92	32.08	2	-3.34	-3.19	28.25	24.35	2	-3.24	-2.93	25.52	18.7	2	-3.48	-3.14	32.58	23.11	1	-3.51	-3.65	33.48	38.5	2	-3.52	-3.36	33.74	28.88	1	-3.93	-4.05	50.87	57.12	2	-3.54	-3.43	34.44	30.96	1	-3.47	-3.56	32.16	35.0	2	-1.68	-1.68	5.35	5.35
461	1	1	-2.58	-2.68	13.26	14.53	2	-4.21	-3.94	67.65	51.25	1	-2.62	-2.83	13.75	17.0	1	-3.26	-3.45	26.06	31.53	1	-3.19	-3.63	24.35	37.78	2	-3.57	-3.33	35.45	27.99	1	-3.51	-3.55	33.52	34.65	1	-3.12	-3.59	22.73	36.12	2	-5.01	-4.39	150.2	80.84	1	-3.34	-3.41	28.1	30.13	2	-1.61	-1.61	5.02	5.02
462	2	2	-2.69	-2.42	14.73	11.22	1	-3.29	-3.51	26.88	33.52	1	-2.88	-3.11	17.82	22.34	2	-3.43	-2.98	30.91	19.66	1	-3.24	-3.33	25.45	27.97	2	-3.12	-2.87	22.57	17.66	1	-3.68	-3.77	39.77	43.47	2	-3.94	-3.68	51.19	39.6	2	-3.86	-3.86	47.49	47.34	2	-3.6	-2.93	36.52	18.75	2	-1.15	-1.15	3.17	3.17
463	1	1	-2.49	-2.59	12.07	13.29	1	-4.76	-4.93	116.33	138.25	1	-3.28	-3.46	26.5	31.88	1	-3.33	-3.5	28.0	33.24	2	-4.26	-4.25	70.97	70.02	1	-3.77	-4.04	43.3	56.54	1	-3.56	-3.8	35.18	44.5	1	-3.75	-4.21	42.58	67.55	1	-3.08	-3.2	21.79	24.62	1	-3.98	-4.26	53.69	71.11	2	-1.15	-1.15	3.17	3.17
464	2	2	-2.82	-2.77	16.81	15.89	2	-4.0	-3.74	54.45	41.93	2	-2.81	-2.73	16.68	15.26	2	-3.86	-3.8	47.4	44.61	1	-3.8	-4.17	44.81	64.52	2	-3.77	-3.54	43.25	34.6	1	-3.8	-4.03	44.88	56.03	1	-3.35	-3.35	28.44	28.51	2	-3.88	-3.64	48.21	37.93	2	-4.83	-4.71	125.61	110.95	2	-1.15	-1.15	3.17	3.17
465	1	1	-2.53	-2.91	12.59	18.29	1	-3.42	-3.68	30.6	39.52	1	-3.32	-3.6	27.72	36.51	1	-3.41	-3.54	30.17	34.63	1	-3.23	-3.51	25.24	33.48	1	-3.15	-3.5	23.26	33.19	1	-3.25	-3.5	25.71	32.97	1	-2.98	-3.19	19.68	24.23	1	-4.76	-4.86	116.86	129.28	1	-3.36	-3.47	28.71	32.24	2	-1.15	-1.15	3.17	3.17
466	1	2	-3.54	-3.42	34.52	30.56	2	-3.85	-3.78	47.17	43.73	1	-3.47	-3.64	32.13	38.08	1	-3.17	-3.28	23.78	26.65	1	-3.52	-3.65	33.92	38.35	1	-4.38	-4.51	79.44	90.99	1	-3.86	-4.03	47.29	56.05	2	-3.86	-3.86	47.66	47.27	2	-3.97	-3.88	53.21	48.52	1	-3.72	-4.36	41.19	78.25	2	-1.68	-1.48	5.35	4.39
467	2	1	-2.97	-2.97	19.5	19.53	1	-3.89	-4.08	48.97	59.22	2	-3.32	-3.23	27.67	25.23	2	-3.68	-3.66	39.61	38.73	2	-3.41	-3.29	30.4	26.89	1	-3.49	-3.64	32.81	38.14	1	-3.6	-3.7	36.49	40.27	2	-3.74	-3.66	42.21	38.67	2	-2.89	-2.82	17.98	16.79	2	-4.0	-3.97	54.83	53.01	2	-1.15	-1.15	3.17	3.17
468	2	1	-3.38	-3.48	29.25	32.41	2	-3.69	-3.6	39.98	36.6	1	-3.4	-3.44	29.99	31.1	1	-4.16	-4.23	63.99	68.98	1	-4.26	-4.36	70.58	78.21	2	-3.99	-3.85	54.02	47.15	1	-4.03	-4.43	56.14	83.55	1	-4.06	-4.39	57.88	80.32	1	-5.15	-5.4	173.06	221.33	1	-3.81	-4.16	45.33	63.98	2	-1.61	-1.61	5.02	5.02
469	1	2	-3.1	-3.04	22.31	20.91	1	-3.25	-3.63	25.75	37.58	1	-3.16	-3.33	23.59	28.0	1	-3.0	-3.07	20.07	21.55	1	-3.06	-3.73	21.38	41.72	1	-3.19	-3.44	24.27	31.2	1	-2.85	-3.09	17.33	21.95	1	-3.5	-3.72	33.01	41.11	1	-3.74	-4.15	42.11	63.3	1	-4.25	-4.75	69.93	115.06	1	-1.47	-1.61	4.34	5.02
470	2	2	-2.79	-2.69	16.27	14.78	1	-2.73	-2.87	15.39	17.59	1	-2.59	-2.75	13.37	15.69	2	-3.38	-3.28	29.37	26.53	2	-2.51	-2.4	12.26	11.05	2	-3.12	-2.97	22.73	19.54	1	-2.65	-2.67	14.15	14.44	2	-3.78	-3.67	43.77	39.11	2	-3.43	-3.35	30.96	28.44	1	-3.22	-3.33	25.12	27.82	2	-1.53	-1.45	4.61	4.28
471	2	2	-2.94	-2.78	18.95	16.18	2	-3.13	-3.0	22.84	20.04	1	-3.09	-3.09	21.93	21.97	2	-3.5	-3.44	33.14	31.04	2	-3.92	-3.73	50.28	41.52	2	-3.92	-3.7	50.59	40.64	2	-3.56	-3.42	35.13	30.62	1	-3.65	-3.85	38.29	47.0	2	-3.89	-3.72	48.73	41.19	2	-3.4	-3.24	30.04	25.58	2	-1.58	-1.58	4.86	4.86
472	1	1	-3.16	-3.28	23.45	26.48	2	-3.72	-3.35	41.1	28.4	1	-3.73	-3.81	41.69	45.27	2	-3.85	-3.65	47.0	38.46	2	-4.55	-4.35	94.84	77.28	1	-3.98	-4.18	53.31	65.23	2	-4.55	-4.26	94.76	71.0	1	-3.93	-3.96	50.79	52.61	2	-4.45	-3.77	85.27	43.52	2	-4.42	-4.12	83.38	61.83	2	-1.15	-1.15	3.17	3.17
473	1	2	-2.99	-2.92	19.88	18.58	1	-3.96	-4.29	52.45	73.17	1	-3.78	-3.83	43.94	46.11	2	-3.16	-3.07	23.65	21.48	2	-3.81	-3.6	45.28	36.61	2	-3.43	-3.25	30.98	25.77	2	-3.4	-3.32	29.91	27.74	2	-4.0	-3.74	54.34	42.01	2	-3.62	-3.41	37.52	30.28	2	-4.16	-4.0	63.76	54.71	2	-1.61	-1.61	5.02	5.02
474	1	1	-2.76	-2.79	15.79	16.25	2	-3.48	-3.39	32.31	29.55	1	-3.52	-3.71	33.87	40.67	1	-3.0	-3.09	20.03	22.07	2	-3.23	-3.13	25.15	22.78	1	-3.3	-3.38	27.1	29.46	1	-2.93	-2.99	18.67	19.87	2	-3.59	-3.49	36.4	32.92	1	-3.29	-3.36	26.93	28.76	2	-3.62	-3.39	37.16	29.72	2	-1.61	-1.61	5.02	5.02
475	2	2	-2.6	-2.29	13.53	9.91	2	-3.44	-3.22	31.04	25.1	2	-3.37	-3.3	28.99	27.15	2	-3.6	-3.27	36.65	26.26	2	-3.32	-3.17	27.67	23.88	2	-3.25	-3.12	25.68	22.61	2	-3.4	-3.31	29.99	27.49	2	-4.59	-4.05	98.16	57.19	2	-3.34	-3.14	28.25	23.1	2	-3.71	-3.54	40.97	34.33	2	-1.15	-1.15	3.17	3.17
476	1	1	-2.46	-2.51	11.72	12.31	2	-3.89	-3.78	48.79	43.98	1	-2.59	-2.8	13.28	16.38	1	-2.8	-2.9	16.38	18.22	1	-3.74	-3.95	41.98	51.84	1	-2.89	-2.97	18.05	19.53	1	-3.17	-3.39	23.82	29.77	1	-3.0	-3.17	20.05	23.72	2	-3.94	-3.66	51.2	38.8	1	-3.77	-3.86	43.26	47.65	2	-1.68	-1.68	5.36	5.36
477	2	2	-2.88	-2.84	17.8	17.2	2	-3.54	-3.47	34.34	32.13	2	-3.3	-3.15	27.01	23.39	1	-3.57	-3.7	35.6	40.26	1	-3.21	-3.32	24.82	27.74	2	-4.01	-3.98	55.16	53.65	1	-3.2	-3.37	24.49	29.1	2	-3.44	-3.07	31.31	21.55	2	-3.59	-3.43	36.16	31.02	2	-3.47	-3.28	32.1	26.5	2	-1.61	-1.61	5.02	5.02
478	2	2	-2.8	-2.77	16.52	15.92	1	-3.31	-3.31	27.26	27.34	2	-3.65	-3.45	38.5	31.46	2	-3.39	-3.29	29.65	26.89	1	-3.91	-3.97	49.77	52.97	2	-3.15	-3.13	23.29	22.92	1	-3.38	-3.45	29.23	31.41	2	-3.6	-3.32	36.7	27.71	1	-3.71	-4.02	40.88	55.85	2	-4.02	-3.99	55.94	53.82	2	-1.41	-1.41	4.1	4.1
