idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
247	2	1	-9.21	-9.4	10012.67	12098.39	1	-11.53	-11.71	102059.56	122107.72	1	-10.25	-10.56	28145.72	38564.75	2	-13.18	-13.18	527893.62	527274.75	1	-13.11	-13.85	492255.12	1031794.69	2	-13.83	-13.76	1016823.69	944898.62	1	-13.64	-14.07	840385.38	1290926.12	1	-12.94	-13.06	418566.69	470331.25	2	-11.9	-11.66	146679.14	115322.85	2	-11.32	-10.93	82274.21	55955.77	1	-11.08	-11.37	65010.87	86445.09
248	2	2	-9.9	-9.86	19981.62	19119.39	1	-11.63	-12.22	112381.75	202167.95	2	-9.24	-9.04	10327.88	8429.15	1	-12.11	-12.19	181682.48	196781.06	1	-12.8	-13.86	360469.69	1041378.81	1	-12.64	-12.92	309312.66	408172.84	1	-12.12	-12.88	183108.66	392572.28	1	-13.1	-13.2	486570.28	540764.88	1	-13.27	-13.35	582112.38	626156.62	1	-11.26	-11.71	77352.36	121272.27	1	-11.52	-11.7	100692.91	120006.02
249	1	2	-10.96	-9.97	57433.92	21476.76	1	-12.27	-12.69	213292.78	323138.66	2	-8.43	-8.4	4599.41	4431.34	1	-14.47	-14.98	1918167.38	3213373.75	1	-13.96	-14.24	1153936.5	1535151.62	1	-12.09	-12.55	177673.81	281277.28	1	-13.36	-13.72	636253.81	908496.5	1	-13.51	-14.31	739363.56	1632699.25	1	-12.89	-13.03	395146.34	457320.72	1	-12.17	-13.21	192589.44	546301.38	2	-11.88	-11.59	143779.03	108351.19
250	2	1	-10.0	-10.22	22027.5	27532.35	2	-12.05	-11.73	171597.34	123857.24	2	-8.75	-8.31	6339.65	4069.04	1	-11.96	-12.03	155731.06	167662.12	2	-13.2	-12.39	537748.12	240786.61	2	-12.61	-12.59	298284.06	294217.19	1	-12.63	-12.99	305724.53	438526.12	1	-12.76	-13.63	347507.69	832367.62	1	-12.72	-13.18	333146.03	527820.62	2	-12.39	-12.05	239378.28	170762.83	2	-11.24	-11.07	76375.18	64341.52
251	1	1	-9.77	-10.64	17447.42	41760.2	1	-10.66	-11.86	42759.73	141162.5	1	-8.76	-9.44	6357.47	12594.16	1	-12.15	-12.35	188985.31	231631.58	1	-14.51	-14.76	1995345.25	2563037.0	1	-12.89	-13.29	395012.62	592474.25	2	-13.33	-13.29	615963.0	593136.31	1	-13.17	-13.4	525407.94	658858.44	1	-13.1	-13.77	488284.62	958180.94	1	-13.88	-14.48	1064223.62	1946791.62	1	-9.46	-10.16	12862.89	25750.0
252	2	1	-9.67	-10.05	15899.15	23164.8	1	-10.49	-10.85	35914.84	51641.03	1	-8.02	-8.32	3053.11	4085.47	1	-11.85	-12.21	139569.55	201535.39	2	-13.04	-12.83	459970.47	372995.25	2	-12.43	-11.91	250687.41	148444.25	1	-11.13	-11.29	68478.2	79813.95	2	-12.57	-12.48	289163.34	261893.12	1	-11.15	-11.41	69691.7	90388.9	1	-11.25	-11.37	76808.47	86712.45	2	-11.25	-11.11	76698.59	66740.62
253	1	1	-12.38	-12.68	239155.12	322848.19	1	-12.19	-12.64	195910.16	308398.72	1	-8.55	-9.11	5154.09	9074.0	1	-12.65	-13.84	313132.5	1019845.94	1	-13.6	-14.69	807622.88	2388143.0	1	-12.6	-12.9	295102.34	400476.59	1	-11.23	-12.08	75352.82	175992.64	2	-12.69	-12.61	324756.59	300944.81	2	-11.72	-11.68	123417.78	118120.72	1	-12.29	-13.34	216480.84	622182.75	1	-12.21	-12.69	200370.39	324033.28
254	2	2	-10.2	-9.83	27025.38	18605.26	2	-11.86	-11.53	141930.05	101385.45	2	-9.65	-9.27	15570.6	10647.7	2	-13.33	-12.34	616297.31	228692.31	2	-13.21	-13.17	543706.25	523961.88	2	-12.41	-12.03	245340.72	167827.53	2	-11.67	-11.6	116543.01	108723.51	2	-13.73	-13.55	916906.44	763875.25	1	-13.25	-13.39	565667.06	656374.88	2	-13.63	-12.86	832304.19	384284.91	1	-10.62	-10.72	40829.68	45169.48
255	2	1	-10.23	-10.31	27711.03	30094.38	1	-11.01	-11.87	60707.85	142910.27	2	-8.38	-7.85	4337.84	2575.79	2	-11.59	-11.28	107742.32	79026.26	2	-13.42	-12.72	670697.69	335371.06	1	-12.47	-12.78	259358.42	355273.59	1	-11.89	-12.52	146124.84	275110.75	2	-13.26	-13.07	574706.0	474322.16	1	-12.32	-12.39	224335.31	241400.52	2	-11.96	-11.56	155932.89	104704.36	1	-10.69	-10.72	43837.79	45257.57
256	2	2	-10.58	-10.37	39477.97	31857.35	2	-12.55	-12.45	282252.44	255993.08	2	-9.19	-8.51	9811.97	4975.72	2	-11.42	-11.07	91425.85	64531.59	2	-13.74	-13.2	923274.19	539738.56	2	-13.75	-13.41	933408.5	664022.75	2	-12.27	-12.02	212580.61	166165.03	2	-13.45	-13.23	694469.75	558179.69	2	-13.83	-13.51	1014945.12	740239.12	2	-11.91	-11.32	148302.73	82610.79	2	-11.74	-11.59	125598.99	107800.7
257	1	2	-10.44	-10.36	34229.12	31688.84	1	-12.3	-12.43	220165.22	249032.27	1	-8.23	-8.25	3747.77	3809.02	2	-13.09	-13.08	486008.19	481440.75	1	-14.45	-14.87	1888909.88	2874637.25	1	-13.04	-13.08	459392.22	477215.12	2	-11.65	-11.4	114582.98	89374.52	1	-12.81	-13.12	365782.56	497271.22	1	-12.39	-12.41	239810.38	246138.02	1	-11.9	-12.16	146710.75	190382.55	1	-11.28	-11.45	79368.55	94167.32
258	2	2	-9.95	-9.77	20850.62	17481.34	2	-11.5	-11.29	99146.94	80324.34	2	-8.71	-8.26	6079.58	3869.9	2	-12.36	-12.27	232578.08	213915.31	2	-12.1	-11.67	180041.31	117169.43	2	-13.12	-12.76	496629.53	348659.91	2	-11.71	-11.03	122121.11	61465.3	1	-12.01	-12.51	163985.62	271665.59	1	-11.31	-11.88	81357.73	143904.67	2	-11.44	-11.04	92513.25	62242.63	2	-11.24	-11.08	76041.3	64829.59
259	2	1	-10.18	-10.28	26256.05	29199.01	2	-12.1	-11.88	180028.61	143839.64	1	-9.12	-9.21	9146.48	10043.94	2	-13.13	-12.96	502728.12	425650.69	1	-12.91	-13.22	404936.53	549037.69	2	-12.37	-12.16	234907.73	190801.14	2	-14.08	-13.84	1302193.0	1028273.12	2	-14.05	-13.81	1263102.88	991981.62	1	-12.75	-12.81	343263.94	367509.19	1	-13.69	-13.84	885812.44	1029392.69	2	-12.15	-12.1	189254.59	179916.53
260	1	2	-10.47	-10.43	35281.74	33785.43	1	-12.01	-12.21	165008.3	199992.98	1	-7.63	-8.01	2051.5	3008.82	2	-12.73	-12.68	336255.31	322700.75	1	-12.66	-13.03	313794.66	454665.41	1	-12.48	-12.55	262469.97	282184.34	2	-12.27	-12.11	213399.19	181688.38	1	-13.27	-13.49	579579.25	723634.44	2	-11.71	-11.68	122230.05	117681.54	2	-12.15	-12.02	189632.17	166051.92	1	-10.86	-11.02	52076.49	61302.5
261	2	2	-10.77	-10.11	47387.7	24490.37	2	-11.86	-11.13	141370.5	68236.66	2	-9.44	-8.98	12546.81	7963.46	2	-14.04	-13.91	1253715.62	1095275.0	2	-13.56	-13.11	774060.5	494384.94	2	-13.12	-13.06	501137.44	471863.72	2	-11.77	-11.12	129073.34	67377.84	1	-12.36	-12.59	233644.3	293675.56	2	-12.87	-12.8	386771.06	361278.44	1	-13.97	-16.28	1162628.75	11741620.0	1	-11.19	-11.33	72560.56	82917.36
262	2	1	-10.08	-10.23	23966.76	27706.59	1	-12.2	-12.21	198067.75	200760.8	2	-9.42	-9.12	12367.48	9159.07	2	-11.3	-11.14	81096.05	69146.31	2	-14.23	-13.27	1520341.62	577400.06	1	-11.51	-12.14	99783.81	187540.0	2	-10.88	-10.65	53182.16	42099.77	1	-13.25	-13.35	566455.25	626185.31	2	-12.76	-12.04	349097.44	170089.62	1	-10.66	-11.16	42596.15	70462.31	2	-11.51	-11.15	99364.28	69486.82
263	1	2	-10.63	-10.49	41270.57	35798.03	2	-12.5	-12.38	268960.88	237105.8	1	-9.13	-9.6	9263.44	14737.29	2	-12.06	-12.03	172835.72	167516.52	1	-12.93	-13.27	411546.44	577616.0	1	-12.4	-12.56	242562.45	284649.62	2	-12.7	-12.15	329270.75	188300.61	1	-12.93	-13.01	410842.12	445234.03	2	-13.4	-13.03	658986.0	456630.84	2	-11.62	-11.58	111202.94	106976.38	2	-11.53	-11.15	102140.77	69792.86
264	2	1	-10.38	-10.59	32080.3	39709.43	2	-11.12	-10.85	67699.45	51439.41	2	-8.69	-8.49	5972.25	4849.03	2	-12.69	-12.28	323518.53	214585.3	1	-13.41	-13.74	666312.75	925699.62	2	-11.75	-11.68	127081.94	118542.22	1	-11.69	-11.85	119462.04	139759.75	2	-12.99	-12.6	440121.16	296089.56	2	-12.62	-12.2	303453.88	199495.98	1	-11.26	-11.66	77785.27	115696.06	1	-10.27	-10.55	28718.04	38313.71
265	2	2	-11.43	-11.1	91600.92	66469.02	2	-11.97	-11.86	158358.88	142064.66	2	-9.42	-9.08	12377.87	8735.58	1	-12.25	-12.25	208042.12	209403.64	1	-13.02	-13.25	450552.31	565264.75	1	-13.16	-13.44	520140.25	685106.31	2	-11.98	-11.97	159559.19	158155.72	2	-12.37	-12.33	236477.56	226156.69	2	-13.87	-13.75	1060528.62	940518.5	1	-12.7	-12.96	326266.5	425700.22	2	-11.99	-11.78	161387.53	130237.61
266	2	1	-10.99	-11.36	59423.5	85726.0	1	-12.5	-13.1	267072.28	490797.75	1	-10.34	-10.77	31009.4	47475.37	1	-12.24	-12.36	206135.31	233118.59	1	-13.56	-13.72	776339.0	912540.31	1	-12.71	-13.16	329749.97	520158.59	1	-11.17	-11.49	71154.12	97754.3	1	-12.96	-14.23	423587.06	1511742.0	1	-12.42	-12.57	247614.92	287948.12	1	-12.08	-12.46	176777.86	258616.2	1	-12.96	-13.49	425768.44	725637.81
267	2	1	-8.89	-9.15	7270.76	9400.62	2	-10.55	-10.51	38233.66	36695.78	2	-8.35	-7.73	4227.0	2269.36	2	-12.85	-12.69	381474.75	326038.84	2	-12.23	-11.97	204579.72	158575.44	2	-12.1	-11.83	180184.23	137783.23	2	-11.91	-11.27	148019.44	78565.69	2	-11.88	-11.83	144891.22	137789.55	2	-13.4	-12.77	657231.19	350974.16	1	-12.4	-13.43	243890.86	677273.75	1	-10.78	-10.8	48052.36	48799.39
268	2	1	-10.9	-11.02	54102.1	61313.31	2	-13.47	-13.0	708402.06	444321.19	2	-10.33	-9.95	30549.06	20968.19	2	-13.54	-13.19	755953.5	534659.0	2	-14.7	-14.07	2426741.0	1295022.38	2	-12.81	-12.69	365640.62	325395.84	1	-10.76	-11.66	47075.42	116022.9	1	-12.79	-13.08	358403.75	479962.31	2	-11.87	-11.38	142349.05	87769.65	2	-12.45	-12.45	255595.69	255431.45	2	-12.17	-11.74	192573.27	126039.59
269	2	2	-11.16	-10.64	70262.55	41879.33	1	-12.19	-12.21	196769.05	200987.03	2	-9.63	-9.36	15251.76	11580.81	2	-13.82	-13.61	1000582.12	813858.56	1	-12.89	-12.99	398234.91	438968.81	1	-12.83	-13.0	372649.28	441704.69	2	-12.73	-12.7	337333.88	327489.47	1	-12.23	-12.74	204251.25	340031.16	1	-13.16	-13.68	520583.91	869565.38	2	-14.66	-13.63	2319562.25	830208.12	2	-9.98	-9.6	21609.25	14696.46
270	2	1	-10.04	-10.32	22814.8	30380.67	1	-13.35	-13.49	628592.94	719664.75	1	-10.26	-10.67	28689.87	43110.92	1	-12.0	-12.63	163164.45	304372.94	1	-14.56	-14.57	2108582.25	2127397.0	2	-13.47	-13.3	706025.25	595379.38	1	-11.6	-12.12	109289.55	182730.45	2	-13.29	-13.16	588656.31	519859.06	2	-12.11	-11.96	181918.45	156585.75	1	-11.35	-11.52	84897.21	100212.48	2	-11.33	-10.77	83382.44	47567.18
271	1	2	-10.0	-9.97	22024.45	21282.53	1	-11.86	-12.76	141048.11	349542.5	1	-8.15	-9.15	3452.13	9378.06	1	-12.65	-12.71	311875.44	330928.53	1	-14.34	-14.86	1682654.5	2850926.0	2	-12.96	-12.3	424313.62	218942.64	1	-13.16	-13.22	521633.03	551254.38	2	-12.46	-11.89	258097.56	146525.77	2	-13.77	-13.42	955102.75	671067.5	1	-12.65	-12.7	311593.91	329067.0	1	-11.3	-11.94	80964.84	154020.86
272	1	1	-10.89	-11.03	53540.47	61902.25	1	-12.51	-13.15	271797.25	515368.53	1	-9.63	-9.78	15261.01	17638.32	1	-14.45	-15.06	1878906.38	3473299.5	1	-14.54	-14.87	2056839.62	2870572.0	2	-12.86	-12.4	384814.47	242917.8	1	-14.35	-14.37	1702783.0	1748152.62	2	-13.28	-13.1	582496.69	487921.56	2	-13.67	-13.39	861624.19	656302.25	2	-13.48	-12.75	718318.75	345614.22	1	-12.06	-12.47	172451.59	259385.12
273	2	2	-11.01	-10.64	60226.8	41711.72	2	-12.33	-12.21	227167.67	200147.52	1	-9.64	-9.67	15429.97	15871.08	2	-11.43	-11.42	91832.54	90843.88	2	-13.53	-13.27	753793.12	579756.12	2	-14.12	-13.61	1359950.88	816457.44	2	-13.81	-13.22	991057.69	552853.31	2	-14.66	-14.28	2326629.5	1597633.25	2	-13.84	-13.44	1020330.38	688038.38	2	-12.24	-12.18	207858.28	195267.56	1	-10.27	-10.46	28926.58	34955.6
274	2	2	-10.11	-9.69	24608.55	16099.61	1	-11.99	-12.13	161313.06	185830.16	2	-8.5	-8.3	4935.53	4041.42	2	-12.69	-11.94	325385.62	152718.53	1	-12.53	-12.67	276125.38	317111.69	2	-12.63	-12.31	306549.28	221841.64	2	-13.46	-12.69	701685.62	323937.19	1	-12.24	-12.97	205907.59	430656.19	2	-11.18	-11.03	71898.59	61395.34	1	-11.67	-11.69	117446.54	119228.15	2	-11.39	-10.76	88075.45	47003.78
275	1	2	-10.48	-10.37	35434.73	32000.71	2	-12.11	-11.95	182063.2	154354.5	1	-9.05	-9.46	8540.67	12885.67	2	-14.05	-13.89	1263594.38	1078603.88	2	-13.19	-12.88	533656.5	391719.62	1	-12.48	-12.59	263976.38	293079.91	2	-13.22	-12.43	553429.88	249230.66	2	-14.24	-14.23	1524501.25	1507042.12	1	-12.24	-12.39	206097.78	240509.39	2	-12.45	-12.29	255622.48	218218.47	1	-11.75	-12.12	126132.91	183955.28
276	1	2	-9.87	-9.8	19330.07	18029.93	2	-12.73	-12.7	336077.38	328821.06	2	-8.56	-8.31	5243.32	4046.52	2	-13.33	-12.62	612460.75	302454.22	1	-13.03	-13.15	454820.25	514719.19	2	-12.95	-12.87	420028.62	389135.94	2	-11.02	-10.86	60936.27	52016.83	1	-13.85	-13.95	1039009.94	1144917.12	2	-12.36	-12.26	232803.11	210893.91	2	-12.61	-12.53	300684.62	277018.47	2	-11.77	-11.36	129871.1	85669.7
277	2	1	-10.37	-10.57	31934.37	38840.46	1	-12.39	-12.41	240669.77	246150.22	2	-9.54	-9.36	13937.31	11657.24	2	-13.64	-13.35	839833.38	628319.69	2	-13.68	-13.49	869684.0	720141.25	2	-13.27	-13.07	580021.0	475524.66	1	-13.27	-13.34	577753.19	621497.19	2	-14.03	-13.6	1242417.75	803225.44	2	-12.38	-12.02	237211.2	165623.0	2	-12.8	-12.63	361527.66	306787.94	2	-11.96	-11.41	156852.38	90480.74
278	2	1	-10.09	-10.14	24109.14	25402.5	1	-12.18	-12.24	195334.98	206475.09	1	-9.13	-9.83	9260.09	18666.54	1	-11.74	-11.92	125706.97	150609.88	2	-14.64	-14.07	2282590.25	1283614.25	1	-12.39	-12.46	239997.75	258708.97	1	-10.99	-11.32	59097.41	82202.52	2	-12.44	-12.28	252808.06	214649.97	1	-11.85	-12.52	140775.05	273056.0	1	-12.4	-12.81	243118.28	365238.09	1	-10.58	-10.78	39322.26	47862.87
279	1	2	-9.95	-9.74	21030.37	16912.9	1	-10.75	-11.08	46492.15	64904.69	1	-8.03	-8.33	3058.97	4159.45	2	-12.19	-11.82	197723.14	136601.39	1	-12.77	-13.4	352858.66	661825.81	2	-12.48	-12.34	262051.28	228391.97	2	-13.43	-13.32	679395.62	609729.25	1	-11.99	-12.74	160557.33	341422.88	1	-11.89	-12.0	146294.81	163444.78	2	-13.12	-12.85	497328.12	381618.12	1	-9.89	-10.07	19696.83	23618.83
280	1	2	-11.98	-11.95	159766.12	154232.95	2	-13.57	-13.23	778642.0	555819.56	2	-10.13	-10.05	25201.07	23226.17	1	-12.79	-13.02	359482.0	452777.09	2	-15.22	-14.39	4058212.75	1778680.25	1	-13.0	-13.16	442346.31	516817.5	2	-13.5	-13.44	730036.44	684518.5	1	-14.69	-15.0	2387377.75	3256092.75	1	-12.35	-12.48	230935.23	262881.81	2	-11.95	-11.88	155381.7	144437.19	2	-11.54	-11.44	102393.37	93196.53
281	1	1	-11.09	-11.37	65491.96	86321.27	1	-12.8	-12.88	363509.31	392846.06	1	-11.07	-11.47	64024.58	96216.19	1	-12.98	-14.1	433783.12	1328764.38	1	-13.97	-14.35	1172632.75	1703834.0	1	-12.5	-12.93	267443.12	411411.47	1	-12.66	-13.07	315187.19	475597.28	1	-13.11	-13.69	491515.34	880545.81	1	-12.59	-12.68	294358.91	321747.19	1	-12.53	-13.06	275696.72	469016.59	1	-11.0	-11.3	59624.51	80826.97
282	2	1	-9.75	-9.99	17117.15	21749.88	2	-12.56	-12.11	283595.06	182234.48	2	-9.41	-9.19	12159.66	9844.96	1	-14.13	-14.22	1367756.12	1500605.62	2	-13.67	-13.27	864739.94	578242.62	2	-12.56	-12.25	285977.19	208512.86	1	-11.74	-12.15	125108.73	188984.77	2	-16.08	-15.97	9629054.0	8658784.0	2	-12.79	-12.77	359985.97	349918.72	2	-13.27	-12.55	582332.81	282651.38	1	-11.57	-11.59	105504.95	107874.02
283	1	2	-10.06	-9.95	23374.58	20888.24	1	-11.58	-11.62	107216.8	111646.16	1	-7.74	-8.47	2293.16	4772.77	1	-10.63	-10.8	41562.38	49221.82	1	-12.25	-12.69	209092.53	324889.78	1	-12.03	-12.29	166962.59	217676.83	1	-10.77	-10.89	47718.62	53832.93	1	-11.83	-11.9	137808.73	147109.78	2	-11.77	-11.63	129501.18	112742.22	1	-12.48	-12.86	262325.06	385861.44	1	-11.08	-11.25	65126.41	76825.02
284	1	1	-10.72	-11.17	45430.24	70817.67	2	-12.02	-11.88	165543.73	144801.16	1	-8.38	-8.86	4373.12	7049.64	1	-12.55	-12.67	282367.69	317608.03	2	-13.27	-12.76	580163.19	348394.66	2	-12.82	-12.76	369719.69	348204.0	1	-12.14	-12.34	186444.89	228586.34	2	-12.4	-12.3	243882.72	219230.77	1	-12.0	-12.07	162503.7	173707.2	2	-12.54	-12.49	278901.06	264595.91	1	-10.97	-11.19	57995.88	72295.66
285	1	1	-10.14	-10.25	25397.46	28246.15	2	-11.8	-11.57	133074.45	106308.09	1	-9.5	-9.56	13319.79	14154.92	2	-14.12	-14.05	1354957.88	1269263.62	2	-13.9	-13.81	1084276.25	994640.62	2	-13.69	-13.4	881964.5	660996.94	2	-11.95	-11.47	154327.72	96144.83	2	-13.25	-12.91	565309.5	404899.47	2	-12.51	-12.09	270555.66	178539.22	2	-12.03	-11.81	167452.47	135098.17	2	-11.27	-11.1	78750.83	66413.63
286	1	1	-9.48	-9.64	13122.56	15324.61	1	-11.98	-12.78	159236.62	355880.91	1	-8.36	-8.89	4256.51	7235.65	2	-11.84	-11.78	138623.2	131258.33	1	-13.6	-13.73	809190.25	919645.75	1	-12.15	-12.65	188224.11	311380.34	2	-13.02	-12.9	453002.56	401285.97	1	-14.09	-14.59	1318504.38	2177018.25	1	-11.67	-12.28	116886.05	215516.8	1	-13.33	-14.13	614868.94	1363695.12	1	-9.79	-10.46	17919.4	34885.43
287	2	1	-10.86	-11.23	52074.5	75342.19	1	-11.94	-12.02	154021.89	165518.47	2	-9.81	-9.48	18146.35	13062.53	2	-12.81	-12.47	365193.84	260035.53	2	-13.51	-13.5	734161.25	729793.5	2	-13.32	-13.03	606702.0	455666.84	1	-11.54	-11.75	102377.55	126748.24	2	-14.77	-14.29	2603168.0	1615091.0	2	-13.54	-13.06	759189.5	467822.97	1	-11.21	-11.21	73691.77	73873.59	1	-12.28	-12.3	215207.09	218850.16
288	1	1	-10.73	-10.78	45605.22	47810.55	1	-11.87	-11.97	143348.3	157232.05	2	-10.25	-10.01	28352.0	22252.15	1	-12.75	-13.14	343549.19	508741.94	2	-12.77	-11.91	351899.88	148609.41	2	-12.85	-12.72	379158.22	334772.56	2	-12.13	-12.08	185002.97	176222.23	2	-13.2	-12.63	541928.0	306235.47	2	-12.36	-12.12	232928.14	184415.16	1	-11.85	-12.17	140526.09	193672.25	2	-11.58	-11.19	106644.72	72144.55
289	2	2	-10.83	-10.57	50370.01	38987.27	1	-12.36	-12.46	233384.41	258366.0	2	-8.24	-7.99	3804.89	2940.84	1	-12.31	-12.83	222951.31	373318.0	1	-13.71	-14.64	901217.62	2291961.25	1	-12.86	-12.91	386243.22	404566.38	2	-13.52	-13.07	742560.38	472859.28	1	-13.18	-13.3	530826.19	596525.19	2	-12.94	-12.41	415556.22	245534.55	2	-13.05	-12.68	465367.56	322477.38	2	-11.89	-11.41	145406.58	89936.34
290	2	1	-9.83	-10.04	18628.89	22847.66	1	-12.68	-12.97	322651.78	431429.03	1	-9.59	-10.04	14567.97	22956.97	2	-12.51	-12.4	271716.91	242155.66	1	-13.13	-13.83	503151.62	1017237.88	1	-12.72	-12.81	335019.47	366988.06	1	-11.47	-11.95	95435.93	154819.03	2	-13.09	-12.9	486020.25	401601.03	1	-11.51	-11.52	100023.53	101025.91	1	-12.17	-12.23	192733.48	205098.97	1	-11.24	-11.78	76404.46	130377.67
291	1	2	-10.91	-10.46	54654.81	34983.21	1	-11.91	-12.14	148955.75	187900.39	2	-8.72	-8.54	6153.05	5113.8	2	-13.71	-13.41	899730.25	666397.25	1	-12.99	-13.11	440154.72	493666.44	1	-12.04	-12.33	168561.69	226561.88	2	-12.78	-12.57	356657.97	288508.59	2	-13.16	-13.04	516871.69	458854.12	1	-10.92	-11.03	55371.47	61453.75	2	-12.8	-12.68	360910.0	322802.31	1	-11.14	-11.17	68659.92	70718.66
292	2	2	-12.1	-11.85	180553.88	140532.25	2	-12.84	-12.51	377677.84	270952.53	2	-9.84	-8.63	18700.09	5570.26	2	-14.02	-12.97	1226753.88	430040.19	2	-12.84	-11.94	377183.31	153961.08	2	-13.73	-13.65	914201.44	850064.56	2	-12.01	-10.81	164845.97	49294.36	1	-13.41	-13.84	665226.44	1020215.62	2	-13.91	-13.48	1099432.88	714744.25	1	-12.97	-13.07	428789.88	473504.12	2	-12.27	-12.1	213311.28	179013.39
293	1	1	-10.19	-10.54	26745.65	37709.5	2	-11.92	-11.75	150923.03	126380.47	1	-9.09	-9.61	8852.4	14924.01	1	-12.94	-12.95	415247.59	420944.12	1	-12.49	-13.43	266662.75	682889.12	1	-12.21	-12.7	201401.11	326183.12	1	-12.26	-12.45	210202.38	256301.59	1	-11.97	-12.46	157331.94	258215.98	1	-11.36	-11.93	85761.66	151250.83	1	-12.3	-12.59	219170.97	292860.31	1	-10.69	-11.12	43699.92	67600.34
294	1	1	-9.35	-9.77	11441.61	17427.84	1	-12.0	-12.3	162907.75	219447.89	1	-8.43	-8.68	4604.14	5911.84	1	-11.63	-12.26	112726.84	210496.06	2	-13.71	-13.15	902341.62	513375.44	2	-12.65	-12.65	312191.47	310924.84	2	-11.79	-11.56	131578.92	105075.69	2	-13.16	-13.0	519193.16	442399.03	2	-13.63	-13.45	830411.62	691344.81	1	-12.32	-12.97	223610.56	430353.62	1	-11.16	-11.38	70517.77	87604.32
295	1	1	-11.06	-11.73	63855.3	123687.97	2	-11.84	-11.72	138525.67	122880.83	1	-9.95	-10.27	20960.67	28712.75	2	-11.8	-11.75	132702.36	126985.74	1	-12.62	-12.82	303252.53	370899.22	2	-12.73	-12.7	336159.12	326180.0	1	-11.2	-11.43	72973.33	92122.62	1	-12.17	-13.08	193277.58	480896.09	1	-12.06	-12.41	173613.12	245394.08	1	-11.38	-11.66	87353.72	115843.24	1	-11.15	-11.76	69617.49	127579.2
296	1	1	-11.15	-11.23	69586.9	75572.1	2	-11.18	-11.17	71810.95	71170.48	2	-9.86	-9.83	19190.38	18585.66	1	-12.23	-12.62	204775.7	302089.28	1	-12.51	-12.86	271744.91	385107.78	1	-12.5	-12.51	268139.03	269803.0	1	-11.45	-11.56	94297.36	105249.59	1	-14.19	-14.24	1454342.38	1522761.88	1	-11.73	-11.82	124324.45	135719.44	1	-12.57	-12.76	289155.09	346672.53	2	-12.11	-12.04	181045.3	169616.62
297	1	2	-12.49	-11.98	265756.66	159391.44	1	-11.97	-12.12	158344.83	184155.56	1	-8.94	-9.01	7595.67	8204.69	2	-13.43	-13.13	681390.25	503985.31	2	-15.38	-14.87	4785274.5	2872864.0	2	-13.67	-13.49	866256.25	721341.38	2	-13.79	-12.88	970551.44	394335.09	2	-14.1	-13.09	1323499.5	484182.25	2	-13.24	-13.0	563115.25	442420.56	2	-13.96	-13.36	1151989.12	636245.25	2	-11.55	-11.19	104228.85	72175.73
298	2	1	-10.91	-11.03	54525.54	61418.95	2	-14.01	-12.97	1209532.0	431036.25	1	-10.24	-10.77	28096.29	47575.26	2	-13.28	-12.97	586325.0	429111.44	2	-14.63	-14.36	2250698.0	1731897.12	1	-12.46	-12.53	258207.38	277069.72	2	-12.06	-11.94	172325.0	153373.14	1	-13.38	-13.52	644552.94	741412.62	2	-12.38	-12.31	238034.03	222406.19	1	-12.15	-13.14	188756.92	510304.59	2	-11.86	-11.26	141242.22	77718.3
299	1	1	-9.91	-10.25	20031.79	28195.26	1	-12.2	-12.25	198544.14	208176.28	1	-9.92	-10.44	20338.23	34219.63	2	-11.53	-11.34	102010.52	83938.54	2	-12.4	-12.13	243641.42	184959.03	1	-11.69	-12.01	119088.72	165148.72	1	-11.75	-12.32	126926.54	223852.94	1	-12.85	-12.91	381021.72	403499.44	1	-12.45	-12.82	255669.3	368620.16	2	-11.62	-11.57	111577.81	105725.22	1	-9.74	-10.78	16931.38	47964.22
300	2	2	-11.29	-11.22	80133.29	74247.71	2	-13.79	-13.3	970917.12	598151.06	1	-9.68	-9.85	16044.69	18989.79	1	-12.51	-13.09	272002.09	484070.5	2	-14.71	-13.88	2450104.75	1063822.88	1	-12.95	-13.05	419629.06	464454.22	2	-11.72	-11.64	122977.31	113507.77	1	-13.85	-14.18	1031789.88	1436060.12	1	-12.15	-12.24	189451.42	205889.92	2	-11.21	-10.79	74144.55	48537.29	2	-12.42	-11.98	248210.0	158777.3
301	2	1	-10.92	-11.02	55057.95	61291.91	1	-12.27	-13.07	212782.83	472796.59	1	-9.92	-10.03	20337.88	22601.6	1	-11.71	-12.05	121225.55	170538.39	2	-17.87	-16.75	57776532.0	18802964.0	1	-13.87	-14.1	1061250.0	1334635.62	1	-10.35	-10.73	31197.08	45755.95	1	-12.48	-12.49	263535.22	264621.41	1	-13.84	-13.85	1026544.81	1030596.94	2	-12.7	-11.68	327888.84	118569.01	1	-11.82	-11.95	136047.3	154405.3
