idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
300	2	2	-3.44	-3.09	31.19	22.07	2	-3.43	-3.02	30.98	20.55	2	-3.37	-2.96	29.01	19.3	2	-3.7	-3.25	40.34	25.73	2	-3.2	-2.99	24.62	19.95	2	-3.46	-2.93	31.97	18.81	2	-3.65	-3.39	38.34	29.53	2	-3.38	-2.89	29.44	18.08	2	-3.18	-2.93	24.11	18.81	2	-3.61	-3.44	37.13	31.31	2	-3.05	-2.64	21.13	13.96
301	2	2	-2.48	-2.46	11.98	11.76	1	-2.45	-2.5	11.55	12.17	2	-2.8	-2.7	16.39	14.93	2	-2.82	-2.82	16.71	16.7	1	-2.56	-3.13	12.92	22.78	2	-2.77	-2.75	15.96	15.59	2	-2.82	-2.76	16.85	15.82	1	-3.08	-3.22	21.66	24.92	2	-2.51	-2.5	12.27	12.21	1	-2.64	-2.7	14.08	14.93	1	-2.92	-2.94	18.63	18.91
302	2	2	-3.46	-3.37	31.76	29.12	2	-3.75	-3.49	42.62	32.78	2	-3.03	-2.74	20.7	15.49	2	-3.59	-3.37	36.08	29.22	2	-3.35	-3.05	28.36	21.04	2	-3.26	-3.17	26.15	23.89	2	-3.61	-3.46	36.79	31.8	1	-3.34	-3.5	28.17	33.05	2	-3.33	-3.24	27.9	25.65	2	-3.41	-3.15	30.4	23.22	2	-2.94	-2.9	18.94	18.2
303	1	2	-2.69	-2.64	14.66	14.08	1	-2.39	-2.47	10.87	11.83	2	-2.6	-2.54	13.44	12.63	2	-2.77	-2.76	15.99	15.85	1	-3.16	-3.23	23.62	25.29	2	-2.78	-2.71	16.05	15.04	2	-2.89	-2.79	17.97	16.27	1	-2.86	-2.97	17.42	19.58	1	-2.49	-2.52	12.02	12.45	1	-2.69	-2.73	14.72	15.33	1	-2.53	-2.65	12.55	14.2
304	1	1	-2.9	-3.04	18.2	20.88	1	-2.44	-2.76	11.43	15.73	1	-3.07	-3.32	21.51	27.6	1	-2.5	-2.94	12.18	18.84	1	-3.0	-3.06	20.03	21.38	1	-2.91	-2.97	18.27	19.53	1	-3.57	-3.84	35.51	46.75	2	-3.31	-3.16	27.35	23.6	1	-2.8	-3.27	16.5	26.19	1	-2.71	-2.97	15.03	19.41	1	-2.95	-3.29	19.07	26.74
305	2	1	-3.42	-3.58	30.61	35.95	1	-3.11	-3.34	22.34	28.09	1	-2.96	-3.03	19.21	20.64	1	-3.24	-3.37	25.44	28.99	1	-3.26	-3.44	26.15	31.12	1	-3.55	-3.7	34.75	40.58	1	-3.43	-3.6	30.84	36.63	2	-3.53	-3.49	34.18	32.71	1	-3.12	-3.46	22.54	31.69	1	-3.02	-3.16	20.41	23.6	1	-3.66	-3.8	39.05	44.92
306	1	1	-2.93	-3.35	18.66	28.46	1	-2.94	-3.23	18.84	25.32	1	-3.08	-3.19	21.72	24.24	1	-2.93	-3.19	18.64	24.19	1	-3.34	-3.92	28.29	50.33	1	-2.86	-3.04	17.51	20.92	1	-3.32	-3.57	27.61	35.47	1	-2.99	-3.82	19.89	45.8	1	-2.75	-3.03	15.66	20.79	1	-3.03	-3.49	20.67	32.67	1	-2.67	-3.13	14.38	22.83
307	1	2	-2.79	-2.7	16.22	14.93	1	-2.81	-2.84	16.64	17.07	2	-2.86	-2.65	17.42	14.22	1	-2.93	-3.32	18.68	27.68	1	-2.96	-3.01	19.35	20.38	1	-3.15	-3.15	23.27	23.45	2	-3.07	-2.88	21.48	17.9	2	-4.02	-3.67	55.83	39.44	2	-3.52	-3.09	33.72	21.9	2	-3.22	-3.16	24.99	23.68	1	-2.63	-2.76	13.93	15.85
308	2	2	-3.21	-3.12	24.66	22.56	2	-2.82	-2.64	16.74	13.99	2	-2.8	-2.65	16.41	14.15	2	-3.1	-3.06	22.29	21.43	1	-3.05	-3.13	21.06	22.84	2	-2.83	-2.67	17.01	14.41	1	-2.97	-3.01	19.43	20.24	2	-2.75	-2.52	15.57	12.4	2	-3.13	-3.04	22.76	20.94	2	-3.29	-3.13	26.79	22.91	1	-3.0	-3.08	20.13	21.82
309	2	1	-3.1	-3.18	22.17	24.14	1	-3.01	-3.27	20.21	26.2	1	-2.96	-3.09	19.35	21.87	1	-2.95	-3.0	19.04	20.02	1	-3.27	-3.37	26.34	28.97	2	-3.18	-3.18	24.15	24.13	1	-3.58	-3.66	35.8	38.8	1	-3.43	-3.53	30.89	34.25	1	-3.09	-3.12	21.9	22.56	1	-3.45	-3.46	31.6	31.92	1	-2.91	-3.16	18.41	23.53
310	2	2	-2.65	-2.57	14.18	13.09	2	-2.55	-2.49	12.78	12.11	1	-2.78	-2.83	16.12	16.98	2	-2.49	-2.42	12.1	11.21	1	-3.15	-3.2	23.31	24.53	2	-2.55	-2.44	12.77	11.47	2	-2.89	-2.85	18.01	17.37	2	-2.55	-2.38	12.85	10.8	1	-2.88	-2.99	17.89	19.82	1	-2.59	-2.69	13.38	14.68	1	-2.34	-2.7	10.4	14.9
311	1	1	-2.9	-3.32	18.22	27.6	1	-2.97	-3.37	19.42	29.0	1	-3.66	-3.97	38.93	53.02	1	-3.57	-3.7	35.51	40.58	1	-3.2	-3.49	24.63	32.71	1	-3.24	-3.56	25.44	35.23	1	-2.93	-3.47	18.75	32.21	1	-3.41	-3.74	30.41	42.01	1	-3.05	-3.16	21.13	23.58	1	-3.59	-3.74	36.18	42.0	1	-3.2	-3.72	24.56	41.33
312	2	2	-2.6	-2.44	13.48	11.51	2	-2.67	-2.47	14.4	11.78	2	-2.95	-2.85	19.06	17.3	2	-2.77	-2.42	16.04	11.23	2	-2.8	-2.57	16.42	13.05	2	-3.06	-2.77	21.23	15.97	2	-3.18	-3.01	24.08	20.29	2	-3.08	-2.85	21.67	17.3	1	-2.62	-2.75	13.67	15.68	2	-2.65	-2.56	14.22	12.96	2	-2.61	-2.46	13.58	11.73
313	2	2	-2.95	-2.82	19.1	16.83	1	-2.96	-2.99	19.25	19.8	1	-2.93	-2.97	18.79	19.52	1	-2.67	-2.78	14.4	16.05	2	-4.28	-4.11	72.19	60.88	1	-2.79	-2.84	16.26	17.11	2	-2.79	-2.74	16.33	15.54	1	-3.24	-3.32	25.43	27.68	2	-2.88	-2.83	17.86	16.9	2	-3.0	-2.78	20.01	16.07	1	-3.38	-3.65	29.43	38.57
314	2	2	-3.37	-3.17	28.96	23.86	2	-3.23	-2.97	25.27	19.51	2	-3.18	-2.93	24.02	18.68	2	-3.36	-3.07	28.88	21.65	2	-3.5	-3.2	33.17	24.52	2	-3.84	-3.37	46.53	28.97	2	-3.89	-3.48	49.1	32.54	2	-3.65	-3.36	38.53	28.84	2	-3.38	-3.1	29.36	22.13	2	-3.33	-3.06	27.92	21.41	2	-3.58	-3.25	35.78	25.72
315	1	2	-3.06	-3.02	21.33	20.41	1	-2.94	-3.1	18.98	22.3	1	-2.67	-2.68	14.38	14.52	2	-2.95	-2.85	19.03	17.3	2	-3.19	-3.04	24.37	20.85	2	-2.72	-2.68	15.25	14.64	1	-3.33	-3.36	27.92	28.69	1	-3.1	-3.22	22.24	24.99	1	-3.07	-3.23	21.49	25.34	2	-2.77	-2.75	15.95	15.67	2	-3.2	-3.12	24.58	22.72
316	2	1	-2.8	-2.91	16.4	18.39	2	-2.75	-2.75	15.64	15.62	1	-2.79	-2.93	16.21	18.66	1	-2.98	-3.02	19.75	20.46	1	-3.07	-3.35	21.5	28.63	1	-3.07	-3.1	21.53	22.15	1	-2.77	-2.78	15.97	16.19	1	-2.8	-3.05	16.52	21.02	1	-3.03	-3.07	20.68	21.6	1	-2.63	-2.82	13.83	16.75	1	-2.4	-2.55	10.99	12.84
317	2	1	-3.25	-3.31	25.85	27.5	2	-2.99	-2.96	19.87	19.37	1	-3.05	-3.09	21.05	21.95	1	-3.17	-3.21	23.74	24.7	1	-3.12	-3.33	22.68	27.96	1	-3.46	-3.58	31.96	35.8	1	-3.16	-3.2	23.56	24.43	1	-3.16	-3.19	23.62	24.38	1	-3.63	-3.67	37.64	39.24	1	-3.35	-3.38	28.54	29.45	1	-3.37	-3.51	28.97	33.46
318	2	2	-3.5	-3.09	33.17	21.95	2	-3.76	-3.23	42.99	25.17	2	-3.41	-3.0	30.39	20.04	2	-3.29	-2.92	26.81	18.46	2	-3.38	-3.18	29.32	24.14	2	-4.04	-3.57	57.03	35.4	2	-3.5	-3.13	33.2	22.77	2	-3.49	-3.24	32.66	25.58	2	-3.57	-3.18	35.62	24.02	2	-3.23	-2.89	25.3	18.01	2	-3.46	-3.06	31.74	21.38
319	2	2	-3.23	-3.12	25.18	22.7	2	-3.0	-2.77	20.12	16.04	2	-3.26	-3.15	26.04	23.42	2	-3.57	-3.35	35.37	28.54	2	-3.39	-3.14	29.61	23.12	2	-3.43	-3.18	30.94	24.13	2	-3.39	-3.23	29.76	25.37	2	-3.49	-3.33	32.65	27.99	2	-4.05	-3.73	57.33	41.83	2	-3.04	-2.92	20.81	18.59	2	-3.04	-3.03	20.82	20.7
320	1	1	-3.32	-3.32	27.66	27.74	2	-3.18	-3.04	24.11	20.83	2	-4.1	-4.04	60.2	56.98	2	-3.53	-3.51	34.04	33.33	2	-3.54	-3.4	34.56	29.93	2	-3.37	-3.15	29.18	23.28	2	-3.68	-3.4	39.74	29.96	2	-4.7	-4.6	109.53	99.14	1	-3.74	-3.83	42.19	46.22	2	-3.48	-3.25	32.3	25.75	2	-3.87	-3.77	48.14	43.39
321	1	1	-3.03	-3.35	20.74	28.62	1	-3.04	-3.4	20.97	30.02	1	-2.65	-3.04	14.1	20.82	1	-2.98	-3.38	19.73	29.48	1	-3.57	-4.11	35.45	60.95	1	-3.08	-3.74	21.71	42.03	1	-3.1	-3.37	22.23	29.21	2	-4.46	-3.96	86.12	52.48	1	-3.04	-3.36	20.98	28.78	1	-3.68	-3.97	39.75	52.91	1	-3.09	-3.4	21.99	29.98
322	2	2	-3.63	-3.32	37.8	27.68	2	-2.99	-2.75	19.8	15.64	2	-3.43	-3.11	30.97	22.48	2	-3.51	-3.35	33.34	28.47	2	-3.61	-3.39	36.94	29.59	2	-3.19	-3.09	24.35	21.98	2	-3.33	-3.08	28.01	21.69	2	-3.67	-3.5	39.44	33.22	2	-3.08	-2.78	21.79	16.17	2	-3.18	-2.96	23.99	19.36	2	-3.41	-3.4	30.16	29.83
323	1	1	-3.03	-3.12	20.67	22.59	1	-3.11	-3.42	22.41	30.61	1	-3.63	-3.93	37.83	50.66	1	-3.54	-3.71	34.36	40.78	1	-3.25	-3.57	25.77	35.61	1	-3.16	-3.29	23.47	26.8	1	-3.4	-3.86	29.91	47.44	2	-4.08	-3.88	58.9	48.21	1	-3.29	-3.31	26.74	27.47	1	-3.16	-3.24	23.62	25.46	2	-3.53	-3.4	34.28	29.96
324	1	1	-2.96	-3.19	19.22	24.27	1	-2.98	-3.02	19.65	20.46	2	-3.17	-3.06	23.72	21.3	1	-2.77	-2.84	15.98	17.05	1	-3.23	-3.24	25.34	25.43	1	-2.8	-2.84	16.4	17.12	1	-2.97	-3.03	19.54	20.79	1	-2.81	-2.92	16.65	18.55	1	-2.91	-2.99	18.29	19.93	1	-3.45	-3.62	31.52	37.4	2	-3.39	-3.19	29.64	24.34
325	2	2	-3.6	-3.23	36.52	25.29	2	-3.44	-3.09	31.19	21.94	2	-3.67	-3.3	39.2	27.04	2	-3.31	-3.21	27.31	24.9	1	-3.72	-3.75	41.18	42.66	2	-3.52	-2.99	33.9	19.91	2	-3.55	-3.35	34.99	28.53	2	-3.5	-3.21	33.13	24.71	1	-3.11	-3.12	22.36	22.7	2	-3.53	-3.25	34.09	25.9	2	-3.38	-3.06	29.41	21.24
326	2	2	-3.36	-3.27	28.83	26.22	2	-2.8	-2.78	16.44	16.18	2	-2.99	-2.94	19.83	18.98	2	-2.8	-2.8	16.46	16.42	2	-3.04	-2.96	20.87	19.21	2	-3.18	-3.07	23.98	21.61	1	-2.79	-2.81	16.28	16.59	2	-2.69	-2.64	14.76	14.02	2	-3.01	-2.99	20.36	19.9	2	-3.2	-3.18	24.62	24.08	1	-3.33	-3.39	27.96	29.72
327	2	2	-2.63	-2.31	13.81	10.11	2	-2.3	-2.17	9.98	8.8	2	-2.37	-2.16	10.66	8.63	2	-2.58	-2.43	13.21	11.33	2	-2.89	-2.73	18.05	15.38	2	-2.67	-2.66	14.47	14.35	2	-2.85	-2.77	17.31	16.02	2	-2.82	-2.63	16.77	13.82	2	-2.5	-2.49	12.16	12.01	2	-2.63	-2.46	13.83	11.66	1	-2.4	-2.47	11.04	11.87
328	2	2	-3.35	-3.29	28.45	26.77	1	-2.99	-3.1	19.92	22.19	2	-2.91	-2.88	18.3	17.82	2	-3.14	-3.13	23.04	22.98	2	-3.58	-3.56	35.86	35.22	1	-3.43	-3.51	30.87	33.6	1	-3.17	-3.18	23.72	24.15	1	-3.61	-3.68	36.93	39.54	2	-3.36	-3.14	28.89	23.1	1	-3.05	-3.05	21.12	21.22	1	-2.84	-2.87	17.13	17.69
329	1	1	-3.46	-3.91	31.68	50.08	1	-3.09	-3.33	21.96	27.8	1	-2.82	-3.16	16.77	23.55	1	-3.23	-3.66	25.24	39.0	1	-3.95	-4.09	51.82	59.5	1	-2.93	-3.04	18.7	20.86	1	-3.57	-3.72	35.66	41.39	1	-2.96	-3.08	19.31	21.79	2	-3.83	-3.64	45.97	38.25	1	-3.29	-3.63	26.81	37.57	1	-3.44	-3.52	31.04	33.8
330	1	1	-2.83	-3.73	16.97	41.78	1	-2.41	-3.57	11.16	35.62	1	-2.61	-3.12	13.53	22.64	1	-2.58	-3.44	13.2	31.28	1	-2.5	-3.55	12.16	34.96	1	-2.56	-3.38	12.9	29.47	1	-2.93	-3.44	18.64	31.32	1	-2.51	-3.34	12.25	28.25	1	-2.7	-3.28	14.95	26.57	1	-2.74	-3.23	15.46	25.32	1	-2.61	-2.99	13.59	19.91
331	1	1	-2.53	-2.67	12.55	14.39	1	-2.5	-2.67	12.16	14.42	1	-2.28	-2.39	9.75	10.96	1	-2.45	-2.56	11.57	12.97	1	-2.77	-2.89	15.96	18.07	1	-2.49	-2.63	12.06	13.84	1	-2.33	-2.44	10.25	11.52	1	-3.25	-3.47	25.84	32.16	1	-2.51	-2.68	12.32	14.56	1	-2.65	-2.83	14.19	17.02	1	-2.38	-2.54	10.77	12.7
332	1	1	-3.19	-3.35	24.38	28.54	1	-2.88	-3.03	17.75	20.79	1	-3.32	-3.73	27.75	41.51	1	-2.76	-3.11	15.83	22.32	1	-3.51	-3.73	33.5	41.68	1	-2.96	-3.25	19.21	25.8	1	-2.97	-3.05	19.41	21.02	1	-3.57	-3.71	35.48	40.94	1	-3.4	-3.56	29.9	35.33	1	-2.8	-3.22	16.4	24.99	1	-3.36	-3.7	28.77	40.41
333	1	1	-2.59	-3.12	13.34	22.66	1	-2.76	-3.12	15.87	22.67	1	-2.47	-2.99	11.81	19.96	1	-2.58	-3.07	13.26	21.46	1	-2.54	-2.98	12.67	19.66	1	-2.46	-2.92	11.65	18.63	1	-2.64	-2.99	13.94	19.97	1	-2.7	-3.29	14.92	26.91	1	-2.49	-2.98	12.03	19.71	1	-2.9	-3.23	18.09	25.38	1	-2.52	-2.87	12.46	17.62
334	1	1	-2.68	-3.04	14.62	20.87	1	-2.7	-3.12	14.81	22.73	1	-2.73	-2.8	15.34	16.4	1	-2.38	-2.74	10.84	15.45	1	-2.74	-3.04	15.43	20.9	1	-2.7	-3.08	14.82	21.85	1	-2.79	-3.19	16.23	24.2	1	-3.37	-3.58	28.95	36.04	1	-2.49	-2.71	12.08	15.04	1	-2.05	-2.15	7.81	8.63	2	-2.76	-2.75	15.82	15.59
335	2	1	-2.46	-2.61	11.75	13.64	2	-2.9	-2.83	18.14	16.92	1	-2.69	-3.23	14.73	25.4	2	-2.84	-2.78	17.14	16.14	1	-2.85	-3.0	17.27	20.05	1	-2.76	-2.85	15.82	17.24	2	-3.0	-2.95	20.14	19.02	1	-2.55	-2.81	12.82	16.63	1	-2.58	-2.8	13.14	16.51	1	-2.59	-2.76	13.31	15.77	1	-2.53	-2.9	12.55	18.16
336	2	1	-2.66	-2.78	14.35	16.04	2	-2.56	-2.5	12.98	12.24	2	-3.4	-3.29	29.88	26.82	2	-2.75	-2.72	15.65	15.21	1	-2.84	-3.1	17.15	22.21	1	-2.64	-2.7	14.06	14.82	2	-3.01	-2.99	20.35	19.88	2	-3.25	-3.09	25.85	21.93	1	-2.54	-2.72	12.66	15.25	1	-2.91	-2.97	18.38	19.55	2	-2.91	-2.87	18.37	17.61
337	2	2	-2.73	-2.64	15.4	14.04	1	-2.81	-2.89	16.6	17.96	2	-2.66	-2.66	14.35	14.34	2	-3.04	-2.97	20.87	19.46	2	-3.92	-3.67	50.42	39.26	1	-3.05	-3.12	21.2	22.62	1	-2.98	-3.24	19.75	25.56	1	-2.97	-3.02	19.45	20.47	2	-3.86	-3.66	47.5	38.88	1	-3.38	-3.43	29.37	30.83	1	-3.48	-3.61	32.6	36.9
338	2	2	-3.62	-3.4	37.43	29.9	2	-2.78	-2.77	16.08	15.92	2	-3.27	-3.21	26.23	24.72	2	-3.04	-2.82	20.85	16.82	2	-3.85	-3.63	47.12	37.78	2	-3.63	-3.49	37.67	32.89	2	-3.47	-3.22	32.11	24.99	1	-3.18	-3.27	24.01	26.42	2	-3.32	-2.81	27.69	16.61	1	-2.94	-2.95	18.92	19.12	2	-3.3	-3.04	27.18	20.99
339	1	1	-3.12	-3.2	22.56	24.61	2	-2.98	-2.97	19.74	19.41	1	-3.27	-3.65	26.37	38.55	2	-2.94	-2.83	18.88	16.96	1	-3.18	-3.39	23.94	29.69	2	-3.57	-3.52	35.43	33.75	2	-3.43	-3.33	30.93	27.98	1	-3.08	-3.27	21.71	26.36	1	-3.11	-3.11	22.43	22.5	2	-3.11	-3.08	22.44	21.72	1	-2.53	-2.85	12.53	17.25
340	2	2	-2.83	-2.74	16.93	15.43	2	-2.82	-2.72	16.78	15.14	2	-2.79	-2.53	16.25	12.59	2	-2.69	-2.46	14.75	11.71	2	-2.87	-2.74	17.71	15.5	2	-2.81	-2.64	16.53	14.06	2	-2.48	-2.31	11.96	10.07	2	-2.35	-2.22	10.45	9.19	2	-2.87	-2.68	17.64	14.57	2	-3.26	-2.98	26.02	19.63	2	-2.74	-2.58	15.52	13.23
341	1	1	-3.47	-3.76	32.12	43.16	1	-3.08	-3.35	21.81	28.53	1	-2.82	-3.13	16.85	22.8	1	-3.62	-3.97	37.5	53.23	1	-3.46	-3.78	31.89	43.83	1	-3.57	-4.0	35.53	54.82	1	-3.38	-3.57	29.32	35.41	1	-4.21	-4.43	67.05	83.85	1	-3.51	-3.87	33.49	47.83	1	-3.91	-4.04	50.04	56.71	1	-3.19	-3.47	24.3	32.08
342	1	1	-3.66	-3.92	38.96	50.16	1	-3.2	-3.31	24.48	27.43	2	-3.98	-3.66	53.69	38.95	1	-3.29	-3.52	26.71	33.69	1	-3.38	-3.49	29.33	32.69	2	-3.44	-3.33	31.29	27.94	1	-3.63	-3.78	37.56	44.01	2	-3.8	-3.6	44.92	36.78	1	-3.61	-3.94	36.91	51.19	1	-3.38	-3.45	29.32	31.61	1	-3.43	-3.67	30.83	39.37
343	2	2	-3.2	-3.13	24.57	22.86	2	-2.91	-2.72	18.35	15.23	2	-3.37	-3.25	29.1	25.78	2	-3.61	-3.57	36.87	35.59	2	-3.3	-3.29	27.15	26.88	1	-3.32	-3.34	27.68	28.33	2	-3.5	-3.4	33.16	29.99	2	-3.46	-3.15	31.69	23.27	1	-3.21	-3.34	24.9	28.36	2	-3.16	-3.09	23.48	21.93	2	-3.04	-2.95	20.95	19.17
344	1	1	-2.72	-2.75	15.21	15.67	2	-2.58	-2.55	13.15	12.81	2	-2.95	-2.92	19.17	18.6	2	-2.74	-2.65	15.47	14.13	2	-2.82	-2.82	16.86	16.73	2	-2.67	-2.63	14.39	13.81	1	-3.32	-3.45	27.56	31.44	2	-3.04	-2.95	20.93	19.19	1	-3.17	-3.3	23.84	27.09	1	-3.0	-3.04	20.17	20.86	1	-2.82	-2.9	16.75	18.24
345	2	2	-2.55	-2.48	12.79	11.96	2	-2.67	-2.47	14.45	11.87	2	-2.44	-2.28	11.52	9.77	2	-2.08	-1.96	8.03	7.12	2	-2.2	-2.08	9.02	8.03	2	-2.16	-2.12	8.68	8.33	2	-2.44	-2.23	11.52	9.33	1	-2.34	-2.79	10.42	16.34	2	-2.38	-2.21	10.77	9.12	2	-2.8	-2.58	16.49	13.18	2	-2.65	-2.49	14.14	12.11
346	1	2	-3.36	-3.23	28.84	25.39	1	-3.86	-3.89	47.42	48.87	1	-3.71	-3.86	40.79	47.28	1	-3.08	-3.11	21.77	22.46	2	-3.93	-3.86	50.82	47.38	2	-3.36	-3.28	28.8	26.68	2	-3.47	-3.43	32.23	30.78	2	-3.3	-3.15	27.0	23.25	2	-3.3	-3.26	27.24	26.14	2	-3.77	-3.61	43.45	36.83	1	-3.75	-3.8	42.67	44.61
347	1	1	-2.89	-3.04	18.01	20.87	1	-2.89	-3.0	17.95	20.15	1	-2.82	-2.86	16.83	17.4	1	-2.85	-2.99	17.37	19.93	1	-3.44	-3.74	31.19	42.01	1	-3.23	-3.45	25.17	31.38	1	-2.87	-2.98	17.62	19.68	1	-3.46	-3.52	31.76	33.66	1	-2.96	-3.08	19.34	21.77	2	-2.53	-2.48	12.59	11.9	1	-2.94	-3.26	19.0	25.93
348	2	2	-2.98	-2.75	19.74	15.68	2	-2.94	-2.44	18.87	11.51	2	-2.84	-2.8	17.14	16.44	2	-3.09	-2.73	22.04	15.3	2	-3.19	-2.77	24.26	15.99	2	-3.8	-3.53	44.79	34.04	2	-3.16	-2.8	23.55	16.37	2	-3.44	-3.38	31.12	29.37	2	-3.02	-2.83	20.45	16.88	1	-3.2	-3.36	24.64	28.74	2	-2.77	-2.7	15.89	14.82
349	1	1	-2.5	-2.85	12.2	17.25	1	-2.71	-2.79	15.02	16.25	1	-3.1	-3.35	22.19	28.56	1	-2.72	-3.05	15.19	21.14	1	-2.79	-3.04	16.23	20.89	1	-3.06	-3.32	21.23	27.59	1	-3.21	-3.41	24.88	30.14	1	-3.19	-3.43	24.25	30.88	2	-3.0	-2.77	20.03	15.89	1	-2.96	-2.99	19.21	19.95	1	-2.8	-3.3	16.4	27.02
350	2	2	-2.86	-2.78	17.41	16.14	1	-2.96	-3.08	19.28	21.7	2	-3.03	-2.99	20.61	19.92	2	-3.13	-2.95	22.95	19.07	1	-2.9	-2.93	18.22	18.69	1	-3.08	-3.09	21.76	21.97	2	-2.84	-2.82	17.19	16.8	1	-3.04	-3.11	20.94	22.51	2	-2.93	-2.76	18.76	15.79	1	-2.78	-2.82	16.13	16.72	2	-3.11	-3.1	22.37	22.26
351	1	1	-2.59	-2.76	13.32	15.77	1	-2.62	-2.66	13.7	14.3	1	-2.82	-2.89	16.8	17.91	1	-2.94	-3.09	18.84	21.93	2	-3.24	-3.19	25.54	24.37	1	-2.92	-3.08	18.62	21.8	1	-2.93	-3.02	18.74	20.46	1	-2.88	-2.95	17.86	19.19	1	-2.79	-2.92	16.21	18.58	1	-2.93	-3.02	18.75	20.4	1	-2.73	-2.84	15.27	17.16
352	1	1	-2.28	-2.45	9.81	11.61	1	-2.24	-2.4	9.38	11.05	1	-2.32	-2.49	10.22	12.06	1	-2.04	-2.26	7.68	9.58	1	-2.59	-2.99	13.27	19.83	1	-2.47	-2.56	11.84	12.89	1	-2.25	-2.42	9.52	11.19	1	-2.41	-2.5	11.08	12.23	1	-2.26	-2.37	9.54	10.74	1	-2.52	-2.58	12.38	13.16	1	-2.04	-2.25	7.71	9.53
353	2	2	-3.04	-3.04	20.91	20.84	1	-2.74	-2.97	15.43	19.44	1	-2.92	-3.11	18.45	22.48	1	-2.69	-2.97	14.77	19.51	2	-3.28	-3.22	26.59	25.02	1	-3.12	-3.28	22.54	26.55	1	-2.9	-3.13	18.15	22.96	1	-3.53	-3.83	33.97	46.1	1	-2.7	-2.9	14.84	18.25	1	-3.1	-3.23	22.09	25.16	1	-2.98	-3.23	19.72	25.27
354	1	1	-2.36	-2.61	10.54	13.61	2	-3.15	-3.15	23.41	23.33	2	-2.61	-2.58	13.55	13.17	1	-2.73	-2.97	15.3	19.43	1	-2.55	-2.76	12.77	15.85	1	-2.5	-2.67	12.13	14.47	1	-2.57	-2.91	13.07	18.31	1	-3.02	-3.12	20.51	22.74	1	-2.88	-2.95	17.81	19.07	2	-3.1	-2.66	22.13	14.27	1	-2.41	-2.59	11.14	13.29
355	1	2	-2.71	-2.6	15.06	13.52	2	-2.73	-2.72	15.29	15.24	2	-2.82	-2.43	16.85	11.31	2	-2.99	-2.98	19.87	19.61	2	-2.79	-2.64	16.21	13.97	2	-2.86	-2.72	17.42	15.13	2	-3.56	-3.24	35.17	25.64	2	-3.54	-3.35	34.57	28.58	2	-2.59	-2.57	13.4	13.05	2	-3.09	-3.02	22.04	20.55	1	-2.9	-2.9	18.1	18.14
356	2	2	-2.83	-2.67	17.03	14.51	1	-2.18	-2.24	8.85	9.38	2	-2.77	-2.69	15.95	14.67	2	-2.66	-2.43	14.31	11.37	2	-3.13	-3.07	22.92	21.51	2	-2.72	-2.68	15.22	14.63	1	-2.96	-3.05	19.35	21.03	2	-3.01	-2.85	20.31	17.28	1	-2.8	-2.86	16.37	17.44	2	-2.64	-2.46	14.05	11.66	2	-2.73	-2.62	15.31	13.76
357	2	2	-2.86	-2.78	17.51	16.08	2	-2.69	-2.63	14.79	13.87	1	-2.38	-2.43	10.8	11.34	2	-2.6	-2.48	13.46	11.97	2	-2.4	-2.38	10.97	10.78	2	-2.46	-2.4	11.76	11.05	2	-2.62	-2.62	13.75	13.71	2	-3.43	-3.12	30.9	22.59	2	-2.68	-2.63	14.65	13.89	2	-2.86	-2.64	17.44	13.95	1	-2.39	-2.43	10.94	11.39
358	1	1	-2.9	-3.15	18.18	23.34	1	-2.53	-2.67	12.5	14.49	1	-2.93	-3.36	18.72	28.78	1	-2.87	-3.04	17.65	20.92	1	-3.51	-3.57	33.5	35.64	1	-2.94	-3.2	18.84	24.65	1	-2.88	-3.17	17.82	23.91	2	-3.36	-2.99	28.81	19.8	1	-2.79	-3.24	16.3	25.57	1	-3.01	-3.17	20.32	23.87	1	-3.1	-3.39	22.24	29.54
359	1	1	-2.5	-2.7	12.19	14.86	1	-2.6	-2.89	13.51	18.07	1	-3.13	-3.65	22.87	38.48	1	-2.58	-2.99	13.14	19.79	1	-2.49	-2.69	12.02	14.72	1	-2.61	-2.93	13.59	18.82	1	-2.73	-2.93	15.28	18.81	1	-3.03	-3.26	20.67	26.18	1	-2.39	-2.76	10.95	15.81	1	-2.78	-3.09	16.07	22.03	1	-2.47	-2.62	11.88	13.76
