idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
342	1	1	-2.68	-2.93	14.65	18.77	1	-1.76	-2.15	5.84	8.59	1	-2.06	-2.15	7.88	8.55	1	-2.23	-2.38	9.34	10.83	1	-1.61	-1.63	4.98	5.12	2	-1.18	-1.14	3.26	3.14	2	-2.42	-2.21	11.25	9.09	2	-0.85	-0.85	2.35	2.35	1	-3.35	-3.44	28.5	31.06	1	-4.42	-4.65	83.38	104.54	2	-1.49	-1.49	4.44	4.44
343	2	2	-2.92	-2.61	18.62	13.63	2	-2.09	-2.05	8.12	7.8	2	-2.11	-1.93	8.24	6.87	2	-1.99	-1.88	7.32	6.57	1	-1.32	-1.41	3.75	4.09	2	-1.15	-1.15	3.15	3.15	2	-2.48	-2.46	11.94	11.73	2	-0.83	-0.83	2.29	2.29	2	-3.45	-3.44	31.38	31.09	1	-4.25	-4.39	69.81	80.98	2	-1.23	-1.23	3.42	3.42
344	1	1	-2.01	-2.04	7.49	7.72	1	-1.81	-1.82	6.11	6.19	2	-2.37	-2.32	10.72	10.16	1	-2.22	-2.26	9.22	9.59	2	-1.71	-1.67	5.55	5.3	2	-1.11	-1.11	3.04	3.04	2	-2.74	-2.67	15.46	14.45	2	-0.83	-0.83	2.29	2.29	2	-3.26	-3.16	26.0	23.58	1	-4.47	-4.48	87.69	88.53	2	-1.32	-1.32	3.73	3.73
345	2	2	-2.22	-1.88	9.23	6.57	2	-2.11	-1.82	8.28	6.17	2	-2.42	-2.34	11.27	10.39	2	-2.03	-1.83	7.63	6.25	1	-1.51	-1.6	4.53	4.97	2	-0.93	-0.93	2.53	2.53	2	-2.02	-2.0	7.53	7.39	2	-0.73	-0.73	2.07	2.07	1	-2.91	-3.1	18.33	22.16	2	-4.04	-4.01	57.1	55.31	2	-1.11	-1.11	3.03	3.03
346	1	1	-2.19	-2.28	8.9	9.78	1	-2.45	-2.53	11.55	12.51	1	-2.22	-2.31	9.18	10.11	2	-2.18	-2.1	8.84	8.18	2	-1.67	-1.63	5.3	5.09	2	-1.17	-1.17	3.22	3.22	1	-2.38	-2.49	10.76	12.1	2	-0.9	-0.9	2.46	2.46	1	-3.41	-3.46	30.38	31.85	1	-4.46	-4.48	86.22	88.26	2	-1.05	-1.05	2.87	2.87
347	1	1	-2.02	-2.09	7.57	8.07	2	-1.81	-1.71	6.11	5.54	1	-2.02	-2.05	7.52	7.78	2	-2.19	-2.15	8.9	8.63	1	-2.02	-2.04	7.51	7.66	2	-1.34	-1.34	3.83	3.83	2	-2.46	-2.29	11.71	9.85	2	-0.89	-0.89	2.42	2.42	1	-3.69	-3.74	39.9	42.19	2	-4.23	-4.23	68.92	68.84	2	-1.33	-1.33	3.79	3.79
348	2	2	-2.41	-2.17	11.14	8.75	2	-2.04	-1.92	7.71	6.81	2	-2.22	-1.97	9.25	7.18	2	-2.47	-2.18	11.76	8.89	1	-1.58	-1.66	4.88	5.24	2	-1.3	-1.26	3.66	3.53	2	-2.45	-2.15	11.63	8.63	2	-0.94	-0.94	2.56	2.56	1	-3.25	-3.35	25.69	28.47	2	-4.54	-4.52	93.37	92.16	2	-1.09	-1.09	2.96	2.96
349	1	1	-1.96	-2.15	7.07	8.57	2	-2.65	-2.64	14.2	13.95	1	-2.25	-2.46	9.49	11.68	1	-2.06	-2.09	7.81	8.09	1	-1.98	-2.03	7.22	7.62	1	-1.22	-1.24	3.38	3.45	2	-3.04	-2.84	21.0	17.09	2	-0.85	-0.85	2.34	2.34	1	-4.1	-4.17	60.21	64.68	1	-4.63	-4.66	103.01	105.23	2	-1.02	-1.02	2.78	2.78
350	2	2	-2.33	-2.29	10.31	9.83	1	-2.0	-2.11	7.36	8.27	1	-1.8	-2.04	6.04	7.73	2	-2.38	-2.15	10.77	8.55	1	-1.82	-1.89	6.19	6.64	2	-1.24	-1.23	3.45	3.44	1	-2.64	-2.68	13.96	14.51	2	-0.72	-0.72	2.06	2.06	1	-3.14	-3.51	23.15	33.36	1	-3.91	-4.23	49.91	68.56	2	-1.27	-1.27	3.58	3.58
351	1	1	-2.14	-2.32	8.54	10.18	1	-1.89	-1.96	6.63	7.08	1	-2.11	-2.31	8.21	10.06	1	-2.19	-2.35	8.97	10.45	1	-1.94	-1.94	6.96	6.98	2	-0.94	-0.94	2.57	2.57	1	-2.08	-2.2	8.02	9.0	2	-0.92	-0.92	2.51	2.51	1	-2.94	-3.06	18.87	21.32	1	-4.56	-4.59	95.96	98.11	2	-1.48	-1.48	4.38	4.38
352	1	1	-1.79	-1.9	6.01	6.69	1	-1.56	-1.63	4.76	5.12	1	-1.81	-1.83	6.11	6.21	1	-1.84	-1.92	6.32	6.8	1	-1.12	-1.12	3.05	3.07	2	-1.24	-1.24	3.46	3.46	1	-2.13	-2.17	8.39	8.73	2	-0.84	-0.84	2.32	2.32	2	-3.44	-3.37	31.15	28.98	1	-3.61	-3.63	37.1	37.57	2	-1.14	-1.14	3.13	3.13
353	2	1	-2.36	-2.42	10.59	11.27	1	-1.84	-1.84	6.27	6.29	1	-2.37	-2.58	10.67	13.18	1	-2.3	-2.45	10.01	11.53	2	-1.85	-1.83	6.38	6.23	2	-1.31	-1.31	3.7	3.7	2	-2.63	-2.53	13.82	12.51	2	-0.8	-0.8	2.23	2.23	2	-3.63	-3.58	37.73	35.76	1	-4.29	-4.49	73.29	88.72	2	-1.35	-1.35	3.84	3.84
354	1	1	-1.67	-1.96	5.32	7.1	1	-2.06	-2.13	7.82	8.45	1	-1.93	-1.99	6.88	7.28	2	-2.51	-2.39	12.33	10.89	1	-1.5	-1.52	4.49	4.56	2	-1.08	-1.03	2.93	2.81	1	-2.54	-2.72	12.65	15.24	2	-0.78	-0.78	2.19	2.19	1	-3.07	-3.16	21.58	23.69	2	-4.14	-4.05	62.93	57.37	2	-1.09	-1.09	2.98	2.98
355	1	2	-2.02	-1.94	7.54	6.95	2	-1.73	-1.63	5.63	5.09	1	-1.89	-2.04	6.63	7.71	2	-2.21	-2.14	9.07	8.47	1	-1.5	-1.52	4.48	4.57	2	-1.09	-1.09	2.97	2.97	2	-2.51	-2.31	12.33	10.11	2	-0.93	-0.93	2.54	2.54	1	-3.02	-3.04	20.5	20.94	2	-4.04	-3.93	57.11	50.93	2	-1.33	-1.33	3.77	3.77
356	2	2	-2.18	-1.92	8.83	6.79	2	-1.54	-1.45	4.66	4.24	2	-1.53	-1.39	4.62	4.02	2	-1.74	-1.62	5.7	5.04	2	-1.83	-1.8	6.26	6.04	2	-1.28	-1.28	3.61	3.61	2	-2.69	-2.49	14.67	12.04	2	-0.82	-0.82	2.26	2.26	2	-3.23	-3.11	25.28	22.38	2	-4.08	-3.96	58.93	52.51	2	-1.38	-1.38	3.96	3.96
357	2	2	-2.37	-2.19	10.72	8.97	2	-1.76	-1.71	5.81	5.52	2	-2.02	-1.98	7.53	7.24	2	-2.25	-2.22	9.49	9.23	1	-1.73	-1.77	5.63	5.9	2	-1.2	-1.2	3.31	3.31	1	-2.3	-2.41	9.97	11.14	2	-0.69	-0.69	1.98	1.98	2	-3.36	-3.21	28.74	24.72	1	-4.67	-4.82	106.92	124.11	2	-1.29	-1.29	3.63	3.63
358	1	1	-2.7	-2.82	14.92	16.71	1	-1.87	-1.94	6.49	6.98	1	-2.47	-2.48	11.84	11.89	2	-2.19	-2.11	8.94	8.27	1	-1.74	-1.86	5.67	6.41	2	-1.1	-1.1	2.99	2.99	2	-2.3	-2.29	9.94	9.89	2	-0.71	-0.71	2.03	2.03	1	-3.34	-3.74	28.32	42.16	1	-4.0	-4.13	54.8	61.91	2	-1.29	-1.29	3.63	3.63
359	1	1	-1.99	-2.16	7.3	8.63	1	-1.61	-1.73	5.02	5.67	1	-1.89	-2.13	6.6	8.41	1	-1.77	-2.08	5.89	7.97	2	-1.42	-1.4	4.13	4.06	1	-1.19	-1.2	3.3	3.33	1	-2.12	-2.36	8.3	10.6	2	-0.87	-0.87	2.38	2.38	1	-3.15	-3.2	23.36	24.6	1	-3.92	-4.0	50.18	54.33	2	-1.16	-1.16	3.17	3.17
360	2	2	-2.21	-2.16	9.08	8.64	1	-1.87	-1.98	6.48	7.21	2	-2.3	-2.21	9.98	9.15	1	-2.42	-2.45	11.21	11.63	1	-1.53	-1.65	4.64	5.2	2	-1.15	-1.08	3.15	2.93	1	-2.36	-2.58	10.58	13.16	2	-0.76	-0.76	2.14	2.14	2	-3.14	-3.12	23.05	22.68	2	-4.59	-4.16	98.14	64.17	2	-1.23	-1.23	3.43	3.43
361	2	2	-2.66	-2.48	14.33	11.9	2	-2.2	-2.1	9.01	8.16	2	-2.3	-2.13	9.97	8.4	2	-1.98	-1.95	7.23	7.03	2	-1.57	-1.48	4.79	4.4	2	-1.06	-1.06	2.88	2.88	2	-2.53	-2.48	12.54	11.93	2	-0.87	-0.87	2.38	2.38	2	-3.38	-3.21	29.25	24.75	1	-3.98	-4.0	53.45	54.43	2	-1.26	-1.26	3.52	3.52
362	1	1	-2.21	-2.3	9.09	9.93	1	-1.79	-1.87	5.99	6.48	1	-1.67	-1.81	5.29	6.13	1	-2.3	-2.36	9.95	10.59	1	-1.51	-1.54	4.54	4.66	2	-1.09	-1.09	2.98	2.98	1	-2.27	-2.4	9.7	11.01	2	-0.84	-0.84	2.31	2.31	1	-3.35	-3.44	28.64	31.14	1	-3.95	-4.15	51.78	63.16	2	-1.23	-1.23	3.44	3.44
363	2	2	-2.36	-2.22	10.64	9.24	2	-2.29	-2.2	9.84	9.04	1	-2.4	-2.43	11.07	11.33	2	-2.23	-2.2	9.34	9.06	2	-2.33	-2.26	10.29	9.6	2	-1.09	-1.09	2.97	2.97	1	-2.69	-2.77	14.71	16.01	2	-0.9	-0.9	2.46	2.46	1	-3.56	-3.59	35.04	36.13	1	-4.44	-4.45	84.89	85.54	2	-1.26	-1.26	3.53	3.53
364	2	1	-2.09	-2.17	8.1	8.75	1	-1.89	-1.94	6.64	6.98	1	-1.81	-1.89	6.09	6.61	2	-2.02	-1.99	7.53	7.32	2	-1.52	-1.52	4.57	4.57	2	-1.08	-1.08	2.93	2.93	1	-2.18	-2.24	8.81	9.44	2	-0.85	-0.85	2.34	2.34	2	-3.04	-2.93	20.85	18.64	2	-4.02	-3.93	55.88	50.82	2	-1.35	-1.35	3.86	3.86
365	1	1	-1.97	-2.07	7.19	7.9	2	-1.89	-1.82	6.6	6.15	1	-1.85	-1.94	6.38	6.99	1	-2.28	-2.33	9.76	10.23	1	-1.53	-1.57	4.63	4.82	2	-1.29	-1.27	3.65	3.57	2	-2.23	-2.21	9.27	9.12	2	-0.9	-0.9	2.46	2.46	1	-3.44	-3.61	31.18	36.97	1	-4.23	-4.47	69.02	87.55	2	-1.21	-1.21	3.35	3.35
366	1	1	-2.65	-2.68	14.19	14.62	1	-2.16	-2.22	8.71	9.18	1	-1.65	-1.76	5.19	5.84	1	-2.32	-2.59	10.2	13.35	1	-1.7	-1.7	5.48	5.49	2	-1.18	-1.18	3.27	3.24	2	-2.99	-2.99	19.86	19.84	2	-0.91	-0.91	2.47	2.47	2	-3.92	-3.86	50.47	47.33	1	-4.25	-4.44	69.85	84.88	2	-1.31	-1.31	3.71	3.71
367	2	1	-2.56	-2.66	12.92	14.34	1	-1.87	-1.9	6.46	6.67	2	-1.63	-1.61	5.1	4.99	1	-2.13	-2.22	8.43	9.2	1	-1.63	-1.63	5.08	5.1	2	-1.05	-1.05	2.85	2.85	1	-2.13	-2.28	8.37	9.81	2	-1.07	-1.07	2.92	2.92	2	-3.0	-2.98	20.15	19.73	2	-4.52	-4.28	91.95	72.49	2	-1.56	-1.56	4.77	4.77
368	2	2	-2.36	-2.23	10.61	9.3	2	-2.24	-2.11	9.38	8.25	2	-1.73	-1.71	5.64	5.53	2	-2.21	-2.1	9.11	8.2	2	-1.66	-1.62	5.26	5.05	2	-1.04	-1.04	2.82	2.82	2	-2.43	-2.33	11.41	10.25	2	-0.9	-0.9	2.45	2.45	2	-3.16	-3.08	23.52	21.72	2	-3.71	-3.7	40.86	40.63	2	-1.26	-1.26	3.53	3.53
369	2	2	-2.11	-1.9	8.25	6.65	2	-1.75	-1.68	5.75	5.36	2	-1.62	-1.6	5.03	4.94	2	-1.7	-1.44	5.48	4.24	2	-1.51	-1.45	4.51	4.26	2	-1.05	-1.05	2.87	2.87	2	-2.15	-2.04	8.56	7.71	2	-0.72	-0.72	2.06	2.06	2	-2.84	-2.7	17.13	14.85	2	-4.13	-3.87	62.1	48.13	2	-1.31	-1.31	3.69	3.69
370	2	2	-2.18	-1.91	8.82	6.77	2	-1.84	-1.76	6.32	5.81	2	-1.98	-1.86	7.25	6.44	1	-2.04	-2.19	7.69	8.92	2	-1.88	-1.82	6.54	6.16	2	-1.11	-1.11	3.03	3.03	1	-2.42	-2.59	11.25	13.29	2	-0.93	-0.93	2.53	2.53	2	-3.99	-3.89	54.02	48.75	2	-4.76	-4.45	116.71	85.96	2	-1.21	-1.21	3.37	3.37
371	1	1	-1.74	-1.78	5.67	5.96	2	-2.0	-1.93	7.41	6.89	2	-2.06	-2.06	7.86	7.86	2	-2.07	-1.93	7.91	6.87	1	-1.67	-1.67	5.32	5.32	2	-1.06	-1.06	2.88	2.88	2	-2.57	-2.43	13.09	11.42	2	-0.99	-0.99	2.7	2.7	1	-3.42	-3.48	30.66	32.6	2	-3.83	-3.69	46.03	39.99	2	-1.26	-1.26	3.53	3.53
372	2	2	-2.61	-2.38	13.55	10.86	2	-2.03	-1.8	7.64	6.04	2	-2.25	-2.15	9.44	8.6	2	-2.7	-2.41	14.88	11.1	1	-1.4	-1.45	4.04	4.25	1	-1.02	-1.02	2.77	2.78	2	-2.59	-2.45	13.33	11.57	2	-0.87	-0.87	2.39	2.39	1	-3.49	-3.51	32.63	33.37	1	-3.85	-3.93	46.76	50.79	2	-1.16	-1.16	3.19	3.19
373	2	1	-2.39	-2.42	10.92	11.23	1	-1.91	-1.98	6.74	7.26	2	-2.42	-2.08	11.25	7.98	2	-2.4	-2.31	10.97	10.12	2	-1.87	-1.86	6.47	6.41	1	-1.02	-1.03	2.77	2.8	2	-2.31	-2.06	10.09	7.88	2	-0.88	-0.88	2.41	2.41	1	-3.2	-3.33	24.61	27.97	1	-4.43	-4.62	84.26	101.73	2	-1.12	-1.12	3.06	3.06
374	1	1	-1.95	-2.14	7.03	8.53	2	-1.92	-1.85	6.8	6.33	2	-1.65	-1.61	5.19	5.01	2	-1.58	-1.52	4.84	4.58	2	-1.5	-1.5	4.46	4.46	2	-1.04	-1.04	2.84	2.84	2	-2.23	-2.19	9.34	8.93	2	-0.82	-0.82	2.28	2.28	2	-3.45	-3.38	31.41	29.48	2	-4.3	-4.04	73.55	56.55	2	-1.35	-1.35	3.87	3.87
375	2	1	-2.52	-2.57	12.48	13.05	1	-1.48	-1.57	4.41	4.81	1	-1.9	-1.94	6.67	6.98	2	-1.98	-1.88	7.23	6.57	1	-1.39	-1.42	4.03	4.15	2	-1.03	-1.02	2.81	2.78	1	-1.72	-1.91	5.56	6.75	2	-0.85	-0.85	2.34	2.34	1	-3.31	-3.45	27.38	31.6	2	-4.43	-4.38	83.98	79.45	2	-1.16	-1.16	3.18	3.18
376	2	1	-2.41	-2.45	11.14	11.58	1	-1.79	-1.82	5.97	6.15	2	-1.99	-1.81	7.34	6.09	2	-2.31	-2.24	10.09	9.35	2	-1.57	-1.5	4.81	4.5	1	-0.83	-0.88	2.29	2.4	2	-2.38	-2.14	10.77	8.53	2	-0.61	-0.61	1.84	1.84	1	-3.56	-3.61	35.22	36.95	2	-4.53	-4.31	93.21	74.42	2	-0.88	-0.88	2.41	2.41
377	2	2	-1.84	-1.79	6.31	5.99	2	-1.82	-1.73	6.17	5.62	2	-1.81	-1.72	6.1	5.56	2	-2.14	-1.94	8.54	6.99	2	-1.46	-1.45	4.3	4.26	2	-0.98	-0.98	2.66	2.66	2	-2.35	-2.21	10.46	9.1	2	-0.76	-0.76	2.14	2.14	2	-3.16	-3.02	23.54	20.52	2	-4.01	-4.0	55.37	54.41	2	-1.3	-1.3	3.67	3.67
378	1	2	-2.23	-2.17	9.29	8.72	2	-1.7	-1.69	5.46	5.42	2	-2.13	-2.1	8.43	8.13	2	-1.79	-1.74	6.0	5.71	1	-1.42	-1.43	4.14	4.19	2	-1.15	-1.15	3.16	3.16	1	-2.37	-2.43	10.71	11.39	2	-0.88	-0.88	2.41	2.41	2	-3.24	-3.15	25.41	23.27	2	-3.96	-3.92	52.22	50.61	2	-1.27	-1.27	3.56	3.56
379	1	1	-2.16	-2.31	8.64	10.12	1	-2.11	-2.14	8.23	8.49	2	-1.7	-1.58	5.48	4.84	1	-2.24	-2.35	9.42	10.51	2	-1.57	-1.55	4.78	4.73	2	-1.15	-1.15	3.16	3.16	1	-2.2	-2.47	9.01	11.86	2	-0.85	-0.85	2.35	2.35	2	-3.31	-3.09	27.32	21.92	1	-4.66	-4.86	106.0	128.39	2	-1.18	-1.18	3.26	3.26
380	2	1	-2.57	-2.59	13.03	13.35	2	-1.72	-1.65	5.61	5.21	2	-1.84	-1.81	6.31	6.09	1	-2.24	-2.25	9.41	9.5	2	-1.53	-1.47	4.63	4.34	2	-1.11	-1.09	3.04	2.99	2	-2.29	-2.25	9.83	9.45	2	-0.78	-0.78	2.19	2.19	2	-3.8	-3.79	44.67	44.36	2	-4.26	-4.22	71.04	68.32	2	-1.1	-1.1	3.0	3.0
381	1	1	-2.0	-2.07	7.39	7.92	1	-1.94	-2.0	6.95	7.41	1	-2.05	-2.12	7.73	8.32	1	-2.47	-2.49	11.87	12.04	1	-1.08	-1.13	2.95	3.11	2	-1.1	-1.1	3.02	3.02	2	-2.6	-2.6	13.45	13.44	2	-0.85	-0.85	2.34	2.34	2	-3.92	-3.88	50.28	48.65	1	-4.14	-4.17	62.65	64.77	2	-1.24	-1.24	3.44	3.44
382	2	2	-1.98	-1.75	7.21	5.77	2	-1.66	-1.66	5.27	5.26	2	-1.82	-1.66	6.18	5.24	2	-2.37	-2.37	10.71	10.69	2	-1.62	-1.59	5.05	4.93	2	-1.14	-1.14	3.13	3.13	1	-2.19	-2.23	8.95	9.29	2	-0.81	-0.81	2.25	2.25	2	-3.27	-3.13	26.36	22.83	1	-3.84	-3.95	46.3	51.98	2	-1.39	-1.39	4.02	4.02
383	1	1	-2.04	-2.14	7.73	8.49	1	-1.9	-2.02	6.66	7.52	1	-2.57	-2.64	13.09	13.99	2	-2.38	-2.21	10.84	9.16	1	-1.76	-1.81	5.79	6.1	2	-1.29	-1.29	3.64	3.64	2	-2.53	-2.42	12.58	11.23	2	-0.75	-0.75	2.11	2.11	2	-3.42	-3.27	30.63	26.36	2	-3.71	-3.39	40.73	29.81	2	-1.09	-1.09	2.99	2.99
384	1	1	-2.63	-2.69	13.89	14.74	1	-2.17	-2.27	8.79	9.73	1	-1.83	-1.89	6.21	6.6	1	-2.01	-2.03	7.47	7.63	1	-1.58	-1.61	4.85	5.03	2	-1.19	-1.19	3.28	3.28	1	-2.37	-2.5	10.68	12.23	2	-0.89	-0.89	2.44	2.44	1	-2.91	-3.13	18.33	22.88	1	-3.67	-3.91	39.19	49.78	2	-1.26	-1.26	3.52	3.52
385	2	2	-2.92	-2.54	18.61	12.69	2	-1.99	-1.83	7.3	6.22	1	-1.87	-1.89	6.48	6.63	2	-2.52	-2.4	12.48	11.06	1	-1.4	-1.41	4.05	4.08	2	-1.15	-1.15	3.17	3.17	2	-2.31	-2.24	10.08	9.44	2	-0.72	-0.72	2.05	2.05	2	-3.4	-3.32	30.04	27.73	2	-4.01	-4.0	54.87	54.39	2	-1.36	-1.36	3.89	3.89
386	2	1	-2.42	-2.52	11.3	12.48	1	-1.74	-1.77	5.68	5.86	2	-1.88	-1.82	6.57	6.16	2	-2.37	-2.19	10.65	8.9	2	-1.39	-1.38	4.01	3.97	2	-1.13	-1.13	3.09	3.09	1	-2.6	-2.61	13.48	13.63	2	-0.82	-0.82	2.27	2.27	1	-2.98	-3.1	19.76	22.28	1	-4.33	-4.46	75.59	86.51	2	-1.39	-1.39	4.0	4.0
387	1	2	-2.46	-2.44	11.74	11.43	2	-1.91	-1.89	6.76	6.63	1	-1.99	-1.99	7.3	7.35	2	-2.58	-2.55	13.23	12.8	2	-1.49	-1.48	4.44	4.38	2	-0.94	-0.94	2.56	2.56	1	-1.87	-1.93	6.51	6.9	2	-0.66	-0.66	1.94	1.94	1	-3.21	-3.26	24.82	26.01	1	-4.14	-4.19	62.91	66.11	2	-1.08	-1.08	2.95	2.95
388	1	2	-2.2	-2.17	9.01	8.76	1	-2.15	-2.28	8.61	9.82	2	-2.11	-2.08	8.27	8.04	1	-2.32	-2.41	10.14	11.14	2	-1.7	-1.67	5.46	5.33	2	-1.24	-1.24	3.46	3.46	1	-2.18	-2.25	8.82	9.52	2	-1.01	-1.01	2.73	2.73	1	-3.06	-3.23	21.42	25.3	1	-3.75	-3.83	42.43	46.05	2	-1.27	-1.27	3.56	3.56
389	1	1	-2.72	-2.78	15.2	16.04	1	-2.32	-2.53	10.18	12.51	1	-2.23	-2.29	9.31	9.85	1	-2.19	-2.23	8.9	9.33	2	-1.67	-1.54	5.32	4.66	1	-1.09	-1.1	2.97	2.99	2	-2.49	-2.48	12.03	11.94	2	-0.78	-0.78	2.18	2.18	1	-3.15	-3.4	23.42	29.84	1	-4.57	-4.67	96.99	107.16	2	-1.11	-1.11	3.04	3.04
390	1	1	-2.43	-2.56	11.36	12.97	2	-2.1	-1.97	8.13	7.17	2	-2.04	-1.96	7.71	7.07	1	-2.39	-2.56	10.95	12.88	1	-1.73	-1.75	5.63	5.75	1	-1.12	-1.18	3.06	3.26	2	-2.71	-2.42	15.03	11.27	2	-0.89	-0.89	2.45	2.45	2	-4.14	-4.02	62.94	55.82	2	-4.25	-4.2	69.83	66.68	2	-1.19	-1.19	3.28	3.28
391	1	1	-2.38	-2.41	10.8	11.12	2	-2.21	-2.18	9.15	8.89	1	-2.39	-2.43	10.86	11.4	1	-2.09	-2.22	8.04	9.23	2	-1.92	-1.79	6.82	6.01	2	-1.02	-0.99	2.76	2.69	1	-2.42	-2.47	11.25	11.88	2	-0.83	-0.83	2.29	2.29	2	-4.29	-4.11	72.75	61.02	2	-4.45	-4.2	85.98	66.38	2	-1.4	-1.4	4.05	4.05
392	2	2	-2.34	-2.05	10.41	7.78	2	-1.76	-1.56	5.82	4.77	2	-1.9	-1.73	6.69	5.63	2	-2.32	-2.04	10.14	7.73	2	-1.62	-1.58	5.08	4.86	2	-0.91	-0.91	2.49	2.49	2	-2.26	-2.04	9.54	7.73	2	-0.77	-0.77	2.17	2.17	1	-3.63	-3.69	37.63	39.9	2	-3.68	-3.6	39.59	36.64	2	-1.3	-1.3	3.66	3.66
393	2	2	-2.68	-2.31	14.59	10.12	2	-2.07	-1.98	7.95	7.21	2	-2.12	-1.96	8.33	7.07	2	-2.29	-2.17	9.92	8.72	2	-1.54	-1.51	4.68	4.52	2	-0.99	-0.99	2.7	2.7	2	-2.21	-2.13	9.08	8.42	2	-0.84	-0.84	2.33	2.33	2	-2.85	-2.67	17.36	14.47	1	-3.99	-4.06	54.08	57.87	2	-1.1	-1.1	3.0	3.0
394	1	1	-1.58	-2.0	4.84	7.42	1	-1.6	-1.68	4.93	5.38	1	-1.5	-1.58	4.5	4.84	1	-1.95	-2.13	7.04	8.44	1	-1.64	-1.78	5.14	5.94	2	-0.94	-0.94	2.57	2.57	1	-2.18	-2.36	8.84	10.61	2	-0.83	-0.83	2.3	2.3	1	-3.03	-3.13	20.65	22.8	1	-3.88	-4.11	48.55	61.19	2	-1.35	-1.35	3.87	3.87
395	1	1	-2.65	-2.7	14.19	14.91	1	-2.45	-2.5	11.59	12.16	1	-1.72	-1.79	5.59	6.02	2	-2.19	-2.11	8.89	8.24	2	-1.74	-1.7	5.7	5.49	2	-1.07	-1.07	2.91	2.91	1	-2.12	-2.2	8.36	9.05	2	-0.93	-0.93	2.53	2.53	2	-3.26	-3.0	26.04	20.01	1	-4.21	-4.77	67.33	117.34	2	-1.26	-1.26	3.52	3.52
396	1	1	-2.29	-2.4	9.9	11.06	2	-2.1	-2.04	8.14	7.68	1	-1.75	-1.76	5.73	5.79	1	-2.17	-2.25	8.75	9.52	2	-1.66	-1.65	5.25	5.22	2	-1.25	-1.25	3.49	3.49	1	-2.53	-2.59	12.53	13.38	2	-0.93	-0.93	2.53	2.53	1	-3.55	-3.6	34.74	36.47	2	-4.7	-4.65	110.31	104.94	2	-1.39	-1.39	4.02	4.02
397	1	1	-2.08	-2.26	8.02	9.54	1	-1.79	-1.84	5.97	6.31	1	-1.35	-1.46	3.87	4.29	1	-2.15	-2.29	8.62	9.92	1	-1.64	-1.77	5.16	5.88	1	-0.99	-1.04	2.68	2.84	2	-2.3	-2.3	9.97	9.93	2	-0.92	-0.92	2.52	2.52	1	-3.06	-3.09	21.25	22.0	1	-4.05	-4.28	57.64	72.15	2	-1.3	-1.3	3.65	3.65
398	1	1	-1.93	-2.06	6.89	7.85	1	-1.67	-1.91	5.29	6.76	1	-1.74	-1.8	5.72	6.06	1	-1.65	-1.77	5.23	5.84	1	-1.43	-1.48	4.2	4.37	2	-1.01	-1.01	2.73	2.73	1	-2.23	-2.45	9.26	11.59	2	-0.76	-0.76	2.14	2.14	1	-3.13	-3.26	22.77	26.06	2	-3.71	-3.6	40.9	36.56	2	-1.17	-1.17	3.23	3.23
399	2	2	-1.96	-1.84	7.13	6.31	2	-1.93	-1.89	6.89	6.59	2	-1.47	-1.44	4.35	4.22	2	-2.09	-1.98	8.1	7.24	2	-1.35	-1.34	3.85	3.83	2	-0.87	-0.87	2.39	2.39	2	-2.4	-2.39	11.06	10.88	2	-0.87	-0.87	2.39	2.39	1	-3.1	-3.15	22.28	23.26	2	-4.22	-4.18	67.71	65.68	2	-1.17	-1.17	3.23	3.23
400	1	1	-2.17	-2.36	8.72	10.54	1	-1.81	-1.94	6.11	6.97	1	-2.12	-2.26	8.3	9.59	1	-2.33	-2.4	10.26	11.05	2	-1.7	-1.67	5.47	5.3	2	-0.9	-0.9	2.46	2.46	1	-1.81	-1.92	6.14	6.8	2	-0.76	-0.76	2.15	2.15	2	-3.37	-3.31	29.13	27.37	2	-4.47	-4.33	87.15	76.08	2	-1.34	-1.34	3.84	3.84
401	1	1	-2.23	-2.33	9.32	10.29	1	-1.85	-1.88	6.35	6.55	1	-1.69	-1.7	5.42	5.45	1	-2.15	-2.24	8.55	9.39	2	-1.69	-1.68	5.43	5.39	2	-1.25	-1.25	3.49	3.49	1	-2.18	-2.24	8.86	9.42	2	-0.79	-0.79	2.2	2.2	1	-3.27	-3.4	26.24	29.95	1	-3.91	-4.03	50.05	56.49	2	-1.33	-1.33	3.79	3.79
