idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
348	2	2	-2.52	-2.23	12.45	9.33	2	-2.02	-1.93	7.57	6.92	2	-2.35	-2.11	10.53	8.24	2	-2.67	-2.39	14.38	10.86	1	-1.73	-1.85	5.63	6.33	2	-1.39	-1.38	4.03	3.97	2	-2.55	-2.37	12.8	10.67	2	-0.8	-0.77	2.22	2.16	1	-3.4	-3.54	29.99	34.52	2	-4.62	-4.59	101.18	98.61	1	-1.0	-1.09	2.71	2.97
349	1	1	-2.0	-2.23	7.39	9.29	2	-2.75	-2.71	15.7	15.07	1	-2.27	-2.46	9.71	11.68	2	-2.16	-2.15	8.67	8.62	1	-2.1	-2.13	8.21	8.44	1	-1.29	-1.29	3.62	3.65	2	-3.46	-3.2	31.92	24.52	1	-0.79	-0.82	2.21	2.27	1	-4.19	-4.29	66.11	72.95	2	-4.81	-4.8	123.21	121.62	1	-1.02	-1.04	2.78	2.82
350	2	2	-2.37	-2.31	10.69	10.1	1	-2.2	-2.28	9.0	9.82	1	-2.09	-2.29	8.06	9.87	2	-2.42	-2.13	11.21	8.4	1	-1.83	-1.92	6.25	6.85	1	-1.17	-1.18	3.21	3.26	1	-2.95	-3.0	19.11	20.18	1	-0.65	-0.71	1.91	2.04	1	-3.25	-3.7	25.82	40.58	1	-4.39	-4.58	80.47	98.0	2	-1.08	-1.08	2.95	2.95
351	1	1	-2.21	-2.4	9.11	10.99	1	-1.89	-1.98	6.65	7.24	1	-2.26	-2.49	9.58	12.0	1	-2.4	-2.67	11.06	14.38	2	-1.93	-1.92	6.9	6.83	2	-0.96	-0.96	2.61	2.61	1	-2.32	-2.49	10.14	12.02	2	-0.77	-0.76	2.16	2.15	1	-3.25	-3.28	25.67	26.62	2	-4.91	-4.9	135.24	134.7	2	-1.2	-1.16	3.32	3.2
352	1	1	-1.89	-1.94	6.61	6.98	1	-1.7	-1.73	5.45	5.66	1	-2.03	-2.05	7.63	7.73	1	-1.87	-1.92	6.48	6.81	1	-1.26	-1.3	3.54	3.68	1	-1.25	-1.27	3.47	3.56	1	-2.61	-2.65	13.56	14.09	1	-0.68	-0.7	1.97	2.01	2	-3.62	-3.56	37.45	35.02	2	-3.73	-3.72	41.77	41.44	1	-0.92	-0.95	2.51	2.59
353	2	1	-2.49	-2.58	12.1	13.21	1	-1.96	-2.0	7.09	7.37	1	-2.47	-2.67	11.78	14.5	1	-2.56	-2.71	12.92	15.04	1	-1.91	-1.91	6.74	6.76	1	-1.15	-1.21	3.15	3.37	2	-2.88	-2.76	17.81	15.76	1	-0.76	-0.76	2.13	2.15	2	-3.85	-3.78	46.91	43.65	1	-4.41	-4.6	82.01	99.7	1	-1.16	-1.2	3.2	3.32
354	1	1	-1.7	-1.97	5.46	7.17	1	-2.08	-2.2	8.02	8.99	1	-2.15	-2.18	8.57	8.81	2	-2.67	-2.48	14.43	11.9	1	-1.66	-1.67	5.28	5.32	2	-1.06	-0.99	2.88	2.7	1	-2.72	-2.78	15.2	16.17	1	-0.76	-0.77	2.14	2.15	1	-3.34	-3.47	28.24	32.01	2	-4.4	-4.34	81.66	76.87	1	-0.9	-1.02	2.47	2.78
355	1	2	-2.04	-1.96	7.68	7.11	2	-1.83	-1.74	6.25	5.68	1	-2.08	-2.26	8.04	9.54	2	-2.28	-2.23	9.78	9.32	2	-1.49	-1.49	4.46	4.43	2	-1.08	-1.06	2.96	2.88	2	-2.5	-2.35	12.15	10.45	1	-0.76	-0.77	2.14	2.16	2	-3.26	-3.24	26.07	25.6	2	-4.38	-4.27	79.84	71.17	1	-1.17	-1.18	3.24	3.27
356	2	2	-2.24	-1.93	9.36	6.91	2	-1.61	-1.51	4.99	4.53	2	-1.73	-1.6	5.66	4.97	2	-1.84	-1.75	6.29	5.78	2	-1.81	-1.79	6.12	6.0	2	-1.19	-1.15	3.27	3.16	2	-2.8	-2.59	16.45	13.32	2	-0.71	-0.67	2.04	1.95	2	-3.52	-3.38	33.68	29.24	2	-4.41	-4.28	82.68	71.98	2	-1.08	-1.07	2.95	2.93
357	2	2	-2.31	-2.21	10.11	9.1	2	-1.71	-1.69	5.51	5.43	2	-2.17	-2.15	8.78	8.55	2	-2.43	-2.41	11.39	11.17	1	-1.68	-1.73	5.35	5.66	1	-1.16	-1.18	3.18	3.26	1	-2.48	-2.58	11.96	13.16	1	-0.73	-0.74	2.07	2.1	2	-3.4	-3.27	29.9	26.19	1	-4.9	-5.09	134.03	162.19	1	-1.02	-1.05	2.76	2.85
358	1	1	-2.69	-2.8	14.69	16.52	1	-2.09	-2.19	8.05	8.94	1	-2.55	-2.57	12.82	13.07	2	-2.4	-2.28	10.98	9.81	1	-1.85	-1.96	6.39	7.1	2	-1.08	-1.05	2.94	2.85	2	-2.66	-2.53	14.31	12.6	1	-0.66	-0.66	1.94	1.94	1	-3.42	-3.79	30.54	44.16	2	-4.29	-4.27	72.85	71.74	2	-1.17	-1.17	3.23	3.23
359	1	1	-2.11	-2.28	8.21	9.83	1	-1.86	-2.01	6.42	7.44	1	-1.99	-2.22	7.35	9.19	1	-1.91	-2.21	6.75	9.08	1	-1.43	-1.48	4.18	4.39	1	-1.18	-1.2	3.25	3.31	1	-2.46	-2.69	11.69	14.78	2	-0.8	-0.78	2.23	2.17	1	-3.33	-3.39	27.9	29.7	1	-3.95	-4.04	52.04	56.66	2	-1.04	-0.98	2.82	2.65
360	2	2	-2.27	-2.27	9.64	9.64	1	-2.02	-2.08	7.51	8.0	2	-2.34	-2.28	10.34	9.76	1	-2.47	-2.53	11.76	12.58	1	-1.65	-1.72	5.21	5.6	2	-1.2	-1.16	3.32	3.19	2	-2.58	-2.54	13.18	12.74	1	-0.78	-0.79	2.18	2.2	2	-3.4	-3.32	29.91	27.77	2	-4.85	-4.43	127.13	84.29	1	-1.13	-1.14	3.09	3.11
361	2	2	-2.61	-2.47	13.54	11.87	2	-2.29	-2.24	9.83	9.38	2	-2.31	-2.15	10.09	8.62	2	-2.14	-2.1	8.47	8.2	2	-1.6	-1.55	4.93	4.71	2	-1.09	-1.06	2.99	2.88	2	-2.75	-2.73	15.59	15.4	2	-0.67	-0.66	1.96	1.94	2	-3.3	-3.19	27.21	24.31	1	-4.0	-4.01	54.61	54.88	2	-1.07	-1.03	2.93	2.81
362	1	1	-2.31	-2.36	10.08	10.59	1	-1.9	-2.05	6.68	7.78	1	-1.66	-1.84	5.27	6.29	1	-2.35	-2.39	10.54	10.89	2	-1.62	-1.61	5.03	5.03	2	-1.13	-1.13	3.1	3.09	1	-2.71	-2.76	15.05	15.87	1	-0.76	-0.78	2.14	2.17	1	-3.64	-3.78	38.25	43.7	1	-4.24	-4.48	69.18	87.93	2	-1.08	-1.05	2.96	2.86
363	2	2	-2.44	-2.34	11.49	10.37	2	-2.39	-2.35	10.86	10.44	1	-2.56	-2.59	12.89	13.38	1	-2.3	-2.3	9.94	9.94	2	-2.33	-2.24	10.23	9.4	2	-1.05	-1.02	2.86	2.76	1	-2.87	-2.96	17.64	19.37	1	-0.76	-0.76	2.14	2.15	1	-3.74	-3.77	42.06	43.32	1	-4.81	-4.82	122.98	124.42	2	-1.13	-1.13	3.11	3.1
364	2	1	-2.06	-2.06	7.83	7.84	1	-2.04	-2.05	7.65	7.76	1	-1.98	-2.08	7.22	7.98	2	-2.14	-2.1	8.53	8.18	1	-1.4	-1.5	4.06	4.48	1	-0.99	-1.03	2.7	2.8	1	-2.24	-2.24	9.37	9.43	1	-0.64	-0.65	1.9	1.91	2	-3.33	-3.17	28.06	23.8	2	-4.55	-4.35	94.43	77.66	2	-1.12	-1.08	3.06	2.95
365	1	1	-1.96	-2.07	7.08	7.93	2	-1.87	-1.85	6.49	6.38	1	-1.94	-2.04	6.98	7.66	1	-2.4	-2.44	11.03	11.46	2	-1.76	-1.76	5.83	5.83	2	-1.3	-1.23	3.65	3.44	1	-2.5	-2.51	12.18	12.36	2	-0.82	-0.8	2.28	2.23	1	-3.7	-3.82	40.51	45.44	1	-4.31	-4.58	74.1	97.81	1	-1.09	-1.11	2.97	3.03
366	1	2	-2.91	-2.89	18.38	17.92	2	-2.28	-2.24	9.75	9.42	1	-1.77	-1.85	5.88	6.34	1	-2.45	-2.7	11.54	14.88	2	-1.72	-1.69	5.56	5.42	2	-1.23	-1.22	3.42	3.4	2	-3.06	-3.05	21.39	21.02	1	-0.74	-0.74	2.1	2.1	1	-3.91	-3.94	49.95	51.18	1	-4.64	-4.79	103.5	120.62	2	-1.14	-1.13	3.14	3.09
367	2	1	-2.6	-2.72	13.44	15.18	1	-1.89	-1.93	6.61	6.86	2	-1.72	-1.71	5.58	5.55	1	-2.25	-2.3	9.52	9.93	1	-1.63	-1.64	5.13	5.15	1	-0.87	-0.91	2.39	2.48	1	-2.11	-2.37	8.23	10.71	2	-0.79	-0.77	2.2	2.17	2	-3.17	-3.16	23.81	23.66	2	-4.5	-4.28	90.38	72.37	1	-1.08	-1.15	2.95	3.17
368	2	2	-2.43	-2.3	11.41	9.95	2	-2.19	-2.09	8.97	8.07	2	-1.72	-1.7	5.57	5.49	2	-2.38	-2.25	10.75	9.47	2	-1.74	-1.66	5.7	5.24	2	-1.02	-1.02	2.79	2.78	2	-2.7	-2.62	14.81	13.79	2	-0.73	-0.73	2.08	2.07	2	-3.31	-3.23	27.25	25.29	2	-4.2	-4.16	66.77	64.37	1	-1.09	-1.11	2.96	3.03
369	2	2	-2.09	-1.86	8.06	6.44	2	-1.78	-1.74	5.91	5.68	1	-1.73	-1.74	5.62	5.72	2	-1.9	-1.59	6.67	4.89	2	-1.51	-1.45	4.52	4.28	2	-1.09	-1.01	2.96	2.74	2	-2.48	-2.35	11.95	10.5	2	-0.67	-0.62	1.96	1.87	2	-3.17	-3.0	23.82	20.15	2	-4.31	-4.12	74.46	61.62	2	-0.98	-0.93	2.67	2.54
370	2	2	-2.24	-1.98	9.4	7.24	2	-1.87	-1.82	6.49	6.16	2	-2.25	-2.11	9.53	8.28	1	-2.29	-2.44	9.87	11.51	2	-1.91	-1.88	6.76	6.53	2	-1.06	-1.04	2.89	2.84	1	-2.56	-2.71	12.97	15.02	2	-0.71	-0.69	2.03	2.0	2	-4.31	-4.24	74.2	69.24	2	-4.79	-4.63	120.21	102.84	2	-1.09	-1.05	2.98	2.87
371	1	1	-1.79	-1.88	6.0	6.57	2	-2.12	-2.03	8.37	7.61	1	-2.03	-2.1	7.61	8.16	2	-2.06	-1.92	7.82	6.83	1	-1.73	-1.75	5.66	5.73	1	-0.97	-1.0	2.65	2.71	2	-2.66	-2.56	14.35	12.98	2	-0.84	-0.81	2.31	2.24	1	-3.61	-3.7	36.81	40.63	2	-4.21	-4.14	67.67	62.66	2	-1.12	-1.1	3.06	2.99
372	2	2	-2.59	-2.38	13.32	10.82	2	-2.05	-1.88	7.78	6.53	2	-2.37	-2.26	10.68	9.57	2	-2.88	-2.55	17.84	12.84	2	-1.46	-1.45	4.29	4.27	1	-1.04	-1.11	2.84	3.04	2	-2.58	-2.48	13.23	11.92	2	-0.68	-0.67	1.98	1.95	1	-3.62	-3.67	37.39	39.13	1	-3.86	-4.08	47.66	59.2	2	-1.05	-1.02	2.85	2.78
373	2	1	-2.33	-2.33	10.25	10.33	1	-1.92	-1.99	6.85	7.28	2	-2.54	-2.18	12.69	8.86	2	-2.28	-2.25	9.79	9.46	1	-1.92	-1.95	6.84	7.05	2	-1.09	-1.07	2.97	2.92	2	-2.44	-2.14	11.53	8.52	2	-0.87	-0.83	2.39	2.28	1	-3.29	-3.35	26.77	28.57	1	-4.54	-4.7	93.93	109.67	2	-1.08	-1.03	2.94	2.81
374	1	1	-2.18	-2.37	8.84	10.69	2	-2.01	-1.88	7.43	6.57	2	-1.77	-1.67	5.84	5.32	2	-1.7	-1.64	5.47	5.13	2	-1.44	-1.4	4.22	4.04	1	-1.0	-1.02	2.73	2.76	2	-2.46	-2.31	11.74	10.08	2	-0.74	-0.74	2.1	2.09	2	-3.62	-3.56	37.43	35.25	2	-4.46	-4.17	86.83	64.41	2	-1.1	-1.03	3.01	2.8
375	2	1	-2.51	-2.55	12.25	12.8	1	-1.51	-1.64	4.53	5.16	1	-2.01	-2.07	7.45	7.94	2	-2.1	-2.06	8.21	7.82	1	-1.5	-1.55	4.49	4.73	1	-0.97	-1.1	2.64	3.0	1	-1.79	-2.0	6.0	7.41	1	-0.71	-0.74	2.04	2.09	1	-3.21	-3.3	24.72	27.04	2	-4.63	-4.58	102.27	97.61	1	-0.94	-0.97	2.55	2.63
376	2	1	-2.33	-2.37	10.24	10.74	1	-1.9	-1.95	6.7	7.05	2	-2.06	-1.9	7.83	6.7	2	-2.14	-2.06	8.48	7.87	2	-1.62	-1.54	5.04	4.65	2	-0.93	-0.9	2.53	2.46	2	-2.6	-2.37	13.44	10.72	2	-0.63	-0.59	1.88	1.81	2	-3.82	-3.79	45.67	44.12	2	-4.63	-4.47	102.46	87.49	2	-0.93	-0.9	2.54	2.47
377	2	2	-1.85	-1.81	6.35	6.1	2	-1.87	-1.84	6.52	6.32	2	-1.91	-1.8	6.77	6.08	2	-2.21	-2.1	9.08	8.13	1	-1.45	-1.45	4.24	4.27	2	-0.99	-0.97	2.69	2.65	2	-2.59	-2.44	13.29	11.48	2	-0.72	-0.67	2.06	1.95	2	-3.3	-3.17	27.12	23.9	2	-4.19	-4.17	65.76	64.52	2	-1.09	-1.06	2.97	2.88
378	1	2	-2.26	-2.16	9.59	8.67	1	-1.7	-1.74	5.48	5.72	2	-2.18	-2.18	8.83	8.81	2	-1.9	-1.82	6.67	6.2	1	-1.5	-1.5	4.46	4.5	2	-1.05	-0.96	2.87	2.6	1	-2.56	-2.59	12.93	13.33	2	-0.78	-0.73	2.19	2.08	2	-3.4	-3.31	29.84	27.28	2	-4.06	-4.0	58.25	54.62	2	-1.09	-1.07	2.97	2.91
379	1	1	-2.39	-2.53	10.96	12.6	1	-2.28	-2.31	9.78	10.08	2	-1.83	-1.69	6.21	5.41	1	-2.29	-2.37	9.87	10.69	2	-1.7	-1.69	5.49	5.4	2	-1.11	-1.05	3.05	2.85	1	-2.47	-2.75	11.85	15.58	2	-0.74	-0.72	2.1	2.05	2	-3.48	-3.21	32.52	24.76	1	-4.67	-4.86	107.15	128.46	1	-1.1	-1.13	3.01	3.11
380	2	1	-2.68	-2.73	14.63	15.32	2	-1.78	-1.7	5.92	5.47	2	-2.01	-1.94	7.45	6.97	2	-2.34	-2.34	10.42	10.39	2	-1.72	-1.6	5.6	4.97	2	-1.09	-1.07	2.96	2.92	2	-2.24	-2.22	9.43	9.23	2	-0.7	-0.67	2.01	1.95	2	-3.96	-3.95	52.25	51.82	2	-4.48	-4.46	88.62	86.29	2	-0.97	-0.94	2.64	2.55
381	1	1	-2.07	-2.08	7.95	8.0	1	-2.01	-2.04	7.44	7.69	1	-2.23	-2.28	9.27	9.79	1	-2.56	-2.57	12.96	13.1	1	-1.16	-1.22	3.19	3.4	2	-1.04	-1.01	2.83	2.74	1	-2.69	-2.72	14.75	15.16	1	-0.75	-0.76	2.13	2.13	1	-4.0	-4.03	54.52	56.09	1	-4.85	-4.87	127.22	130.73	2	-1.12	-1.1	3.08	3.0
382	2	2	-1.99	-1.76	7.3	5.82	2	-1.83	-1.76	6.23	5.82	2	-2.04	-1.85	7.72	6.36	1	-2.51	-2.53	12.31	12.6	2	-1.65	-1.64	5.2	5.15	2	-1.16	-1.12	3.2	3.08	1	-2.35	-2.48	10.51	11.91	2	-0.67	-0.66	1.96	1.94	2	-3.48	-3.39	32.49	29.73	1	-3.95	-4.03	52.03	56.44	2	-1.09	-1.09	2.98	2.98
383	1	1	-2.02	-2.13	7.56	8.39	1	-1.92	-1.97	6.82	7.16	1	-2.76	-2.81	15.77	16.58	2	-2.37	-2.23	10.65	9.29	2	-1.91	-1.9	6.72	6.65	2	-1.27	-1.25	3.58	3.49	2	-2.69	-2.47	14.72	11.77	2	-0.76	-0.75	2.13	2.11	2	-3.72	-3.49	41.3	32.79	2	-3.91	-3.67	49.65	39.41	2	-1.01	-0.96	2.74	2.61
384	1	1	-2.78	-2.86	16.14	17.54	1	-2.21	-2.33	9.07	10.31	1	-1.97	-2.06	7.16	7.85	1	-2.17	-2.19	8.78	8.91	1	-1.64	-1.72	5.15	5.56	1	-1.18	-1.18	3.25	3.25	1	-2.4	-2.54	11.05	12.68	2	-0.7	-0.69	2.01	2.0	1	-3.17	-3.44	23.78	31.21	1	-3.9	-4.09	49.61	59.82	1	-1.06	-1.1	2.9	3.01
385	2	2	-2.88	-2.5	17.89	12.22	2	-2.03	-1.95	7.65	7.02	2	-2.01	-2.01	7.46	7.44	2	-2.63	-2.51	13.87	12.25	1	-1.42	-1.43	4.14	4.19	2	-1.15	-1.14	3.16	3.13	2	-2.42	-2.36	11.28	10.54	1	-0.63	-0.64	1.88	1.9	2	-3.7	-3.57	40.6	35.35	2	-4.31	-4.26	74.38	70.6	2	-1.02	-1.02	2.77	2.77
386	2	1	-2.41	-2.46	11.17	11.65	1	-1.83	-1.87	6.23	6.48	2	-1.96	-1.9	7.12	6.69	2	-2.69	-2.54	14.73	12.68	1	-1.35	-1.4	3.86	4.04	2	-0.95	-0.95	2.59	2.59	1	-2.71	-2.74	14.97	15.43	2	-0.72	-0.69	2.05	2.0	1	-3.21	-3.27	24.74	26.31	1	-4.39	-4.43	80.31	83.7	2	-1.12	-1.12	3.08	3.05
387	1	2	-2.46	-2.45	11.75	11.63	1	-1.87	-1.89	6.49	6.65	2	-2.05	-2.01	7.76	7.48	2	-2.55	-2.53	12.78	12.59	2	-1.51	-1.47	4.5	4.37	1	-0.93	-0.97	2.53	2.65	1	-1.92	-1.97	6.8	7.17	1	-0.67	-0.68	1.95	1.96	1	-3.37	-3.47	29.17	32.01	1	-4.57	-4.66	96.4	105.47	2	-0.98	-0.96	2.68	2.61
388	1	2	-2.26	-2.16	9.55	8.63	2	-2.37	-2.36	10.65	10.57	1	-2.24	-2.24	9.39	9.4	1	-2.61	-2.7	13.6	14.86	1	-1.65	-1.68	5.23	5.37	2	-1.23	-1.23	3.44	3.41	1	-2.44	-2.6	11.49	13.47	1	-0.84	-0.89	2.32	2.43	1	-3.34	-3.53	28.23	34.22	1	-4.05	-4.13	57.58	61.93	1	-1.16	-1.16	3.19	3.2
389	1	1	-2.78	-2.79	16.15	16.29	1	-2.4	-2.55	11.05	12.81	1	-2.41	-2.5	11.17	12.18	1	-2.48	-2.48	11.93	11.98	2	-1.6	-1.48	4.96	4.38	2	-1.16	-1.12	3.19	3.06	1	-2.46	-2.52	11.69	12.41	1	-0.74	-0.78	2.1	2.18	1	-3.27	-3.49	26.27	32.65	1	-4.84	-4.9	126.4	134.77	2	-1.15	-1.12	3.17	3.06
390	1	1	-2.46	-2.57	11.68	13.04	2	-2.35	-2.18	10.52	8.84	2	-2.12	-2.03	8.32	7.58	1	-2.64	-2.65	14.0	14.22	1	-1.93	-1.97	6.89	7.18	1	-1.12	-1.17	3.07	3.23	2	-2.9	-2.66	18.2	14.27	2	-0.8	-0.76	2.22	2.13	2	-4.57	-4.36	96.34	77.97	2	-4.51	-4.34	91.23	76.53	2	-1.01	-0.98	2.75	2.67
391	1	1	-2.46	-2.49	11.73	12.01	2	-2.42	-2.35	11.21	10.44	2	-2.65	-2.59	14.13	13.34	1	-2.14	-2.37	8.51	10.65	2	-2.11	-1.91	8.22	6.76	2	-1.14	-0.99	3.12	2.69	2	-2.64	-2.63	13.98	13.83	2	-0.77	-0.74	2.16	2.1	2	-4.32	-4.18	74.96	65.59	2	-4.76	-4.46	116.85	86.32	2	-1.26	-1.24	3.52	3.45
392	2	2	-2.34	-2.1	10.38	8.13	2	-1.75	-1.6	5.77	4.94	2	-1.97	-1.85	7.17	6.38	2	-2.38	-2.14	10.77	8.47	1	-1.63	-1.64	5.08	5.15	2	-1.07	-1.06	2.92	2.88	2	-2.39	-2.26	10.94	9.59	2	-0.71	-0.71	2.04	2.03	1	-3.87	-3.92	47.86	50.4	2	-4.04	-3.95	56.61	51.89	1	-1.13	-1.15	3.1	3.15
393	2	2	-2.68	-2.28	14.53	9.78	2	-2.02	-1.94	7.54	6.99	2	-2.28	-2.07	9.73	7.94	2	-2.34	-2.2	10.38	8.99	2	-1.64	-1.6	5.13	4.96	2	-1.12	-1.07	3.06	2.91	2	-2.26	-2.25	9.62	9.45	2	-0.75	-0.73	2.13	2.08	2	-3.02	-2.89	20.51	18.06	1	-4.21	-4.39	67.56	80.98	2	-0.97	-0.95	2.63	2.59
394	1	1	-1.67	-2.06	5.3	7.83	1	-1.74	-1.8	5.68	6.04	1	-1.56	-1.63	4.77	5.09	1	-2.05	-2.22	7.78	9.24	1	-1.84	-1.91	6.3	6.74	1	-0.98	-1.0	2.66	2.71	1	-2.49	-2.59	12.02	13.31	1	-0.69	-0.75	1.99	2.11	1	-3.2	-3.33	24.57	28.05	1	-3.88	-4.14	48.41	63.05	1	-1.07	-1.11	2.92	3.05
395	1	1	-2.63	-2.67	13.93	14.47	1	-2.58	-2.59	13.26	13.32	1	-1.92	-1.99	6.81	7.31	2	-2.32	-2.22	10.18	9.2	2	-1.85	-1.81	6.34	6.13	1	-1.06	-1.09	2.89	2.97	1	-2.34	-2.44	10.39	11.45	2	-0.75	-0.74	2.11	2.1	2	-3.54	-3.21	34.33	24.82	1	-4.3	-4.92	73.59	136.67	1	-1.02	-1.09	2.77	2.97
396	1	1	-2.5	-2.55	12.18	12.78	2	-2.13	-2.07	8.38	7.96	1	-1.84	-1.86	6.29	6.43	1	-2.39	-2.44	10.96	11.49	1	-1.7	-1.71	5.5	5.52	1	-1.04	-1.08	2.84	2.95	1	-2.73	-2.82	15.31	16.76	1	-0.78	-0.8	2.17	2.22	1	-3.65	-3.7	38.57	40.59	2	-4.9	-4.79	134.14	120.68	1	-1.21	-1.23	3.37	3.41
397	1	1	-2.16	-2.3	8.7	9.93	1	-1.87	-1.88	6.52	6.56	1	-1.46	-1.57	4.3	4.82	1	-2.21	-2.32	9.12	10.19	1	-1.67	-1.78	5.33	5.9	1	-1.05	-1.07	2.86	2.93	2	-2.5	-2.49	12.22	12.03	1	-0.77	-0.78	2.16	2.19	1	-3.3	-3.32	27.16	27.66	1	-4.23	-4.35	68.63	77.8	1	-1.04	-1.04	2.82	2.83
398	1	1	-1.98	-2.14	7.23	8.5	1	-1.83	-2.04	6.21	7.67	1	-1.97	-2.0	7.2	7.38	1	-1.78	-1.86	5.92	6.43	1	-1.44	-1.5	4.24	4.49	1	-0.89	-0.9	2.44	2.45	1	-2.31	-2.48	10.12	11.95	1	-0.59	-0.63	1.8	1.87	1	-3.05	-3.27	21.17	26.25	2	-3.96	-3.84	52.59	46.5	1	-1.02	-1.03	2.77	2.8
399	2	2	-2.03	-1.89	7.6	6.65	2	-2.2	-2.16	9.07	8.66	2	-1.5	-1.46	4.49	4.29	2	-2.22	-2.12	9.24	8.36	2	-1.38	-1.38	3.98	3.97	2	-0.82	-0.8	2.27	2.23	2	-2.78	-2.76	16.14	15.79	2	-0.7	-0.67	2.01	1.95	1	-3.14	-3.17	23.1	23.88	2	-4.42	-4.39	82.7	81.02	1	-1.03	-1.05	2.8	2.84
400	1	1	-2.27	-2.42	9.66	11.19	1	-1.93	-2.03	6.9	7.59	1	-2.22	-2.41	9.24	11.09	1	-2.37	-2.52	10.67	12.47	1	-1.78	-1.82	5.94	6.14	2	-0.93	-0.9	2.53	2.45	1	-2.09	-2.23	8.07	9.25	2	-0.69	-0.67	2.0	1.95	2	-3.52	-3.51	33.87	33.44	2	-5.0	-4.99	148.74	146.25	1	-1.08	-1.09	2.95	2.97
401	1	2	-2.21	-2.21	9.15	9.11	2	-1.88	-1.87	6.52	6.48	1	-1.93	-1.95	6.92	7.03	1	-2.21	-2.25	9.08	9.47	1	-1.76	-1.79	5.8	5.97	1	-1.23	-1.25	3.41	3.48	1	-2.41	-2.49	11.16	12.0	2	-0.75	-0.75	2.12	2.11	1	-3.41	-3.56	30.3	35.16	1	-4.46	-4.58	86.75	97.84	1	-1.0	-1.04	2.71	2.84
402	1	1	-2.7	-3.03	14.95	20.68	2	-2.4	-2.31	11.05	10.07	2	-2.07	-2.05	7.91	7.75	2	-2.61	-2.55	13.6	12.79	2	-1.87	-1.8	6.49	6.07	2	-1.12	-1.03	3.06	2.81	1	-2.73	-2.83	15.38	16.87	2	-0.72	-0.66	2.05	1.94	2	-3.55	-3.54	34.75	34.57	2	-4.94	-4.69	140.28	108.53	2	-1.06	-0.98	2.88	2.67
403	2	2	-2.32	-2.0	10.19	7.42	2	-2.29	-2.06	9.88	7.83	2	-2.1	-2.05	8.14	7.78	2	-2.41	-2.01	11.15	7.46	2	-1.79	-1.59	6.01	4.91	2	-1.3	-1.2	3.66	3.33	1	-2.64	-2.76	13.96	15.76	2	-0.8	-0.75	2.23	2.12	2	-4.1	-3.96	60.17	52.45	2	-4.63	-4.62	102.62	101.54	2	-1.27	-1.21	3.56	3.35
404	2	2	-2.05	-1.98	7.8	7.24	2	-1.94	-1.85	6.99	6.37	2	-1.91	-1.89	6.74	6.64	2	-2.04	-1.84	7.65	6.3	2	-1.53	-1.44	4.63	4.21	2	-1.12	-1.06	3.06	2.9	2	-2.64	-2.44	13.94	11.42	2	-0.75	-0.69	2.11	1.99	2	-3.9	-3.6	49.21	36.59	2	-5.06	-4.65	157.44	104.55	2	-1.25	-1.22	3.49	3.4
405	2	2	-2.06	-1.86	7.84	6.44	2	-1.96	-1.88	7.11	6.59	2	-2.24	-2.2	9.36	9.07	2	-2.13	-1.87	8.43	6.5	1	-1.63	-1.65	5.09	5.21	2	-0.93	-0.86	2.53	2.37	1	-2.61	-2.65	13.65	14.2	2	-0.9	-0.89	2.47	2.43	2	-4.11	-4.04	60.74	56.99	2	-3.76	-3.66	42.76	38.96	2	-1.16	-1.09	3.18	2.96
406	2	2	-2.03	-1.94	7.6	6.99	2	-1.9	-1.78	6.71	5.93	1	-2.06	-2.08	7.84	8.04	2	-2.13	-2.01	8.45	7.48	1	-1.78	-1.83	5.95	6.23	1	-1.1	-1.12	3.02	3.07	2	-2.64	-2.6	14.0	13.4	2	-0.79	-0.76	2.2	2.14	1	-3.56	-3.72	35.31	41.36	1	-4.55	-4.6	94.64	99.18	1	-1.18	-1.22	3.25	3.4
407	2	1	-2.11	-2.34	8.28	10.34	1	-1.83	-1.92	6.22	6.84	2	-1.94	-1.89	6.98	6.65	1	-2.18	-2.43	8.89	11.34	1	-1.71	-1.74	5.53	5.67	1	-1.04	-1.11	2.82	3.04	1	-2.26	-2.52	9.56	12.45	1	-0.7	-0.73	2.01	2.07	1	-3.25	-3.56	25.7	35.31	1	-4.07	-4.14	58.38	63.11	1	-1.15	-1.2	3.16	3.33
