idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
309	2	2	-10.15	-9.76	25670.88	17266.59	2	-10.48	-10.44	35748.53	34215.65	2	-10.72	-10.3	45474.75	29720.97	2	-9.7	-9.38	16302.7	11907.05	2	-10.77	-10.33	47404.88	30745.59	2	-10.31	-9.77	30022.86	17509.92	2	-10.7	-10.36	44362.7	31630.39	2	-10.42	-9.91	33691.45	20194.05	2	-9.97	-9.69	21470.59	16080.15	2	-10.3	-9.65	29711.39	15569.39	2	-10.77	-10.49	47528.0	36063.73
310	2	2	-10.8	-10.61	48823.46	40599.36	2	-10.73	-10.32	45830.68	30482.19	2	-9.61	-9.43	14874.83	12497.31	2	-10.86	-10.07	52249.21	23601.96	2	-10.72	-10.39	45265.17	32671.53	2	-10.42	-10.07	33418.2	23542.26	2	-11.01	-10.84	60176.57	50832.32	2	-10.26	-9.9	28590.97	19987.9	2	-10.45	-9.67	34543.94	15910.89	2	-10.71	-10.69	44958.76	43908.88	1	-9.51	-10.13	13557.42	25075.18
311	1	1	-11.69	-12.01	119064.41	164187.64	2	-11.04	-10.98	62614.08	58553.24	1	-10.93	-11.41	56004.03	90442.1	1	-10.71	-11.13	44932.06	68404.51	2	-10.97	-10.59	58363.96	39716.32	1	-11.07	-11.36	64037.89	86009.02	1	-11.33	-11.46	83070.35	95014.73	2	-11.25	-11.16	76905.37	70319.99	1	-10.76	-10.91	46941.29	54712.33	1	-10.66	-12.12	42783.8	183235.12	1	-10.9	-11.6	54402.96	109062.88
312	2	1	-9.96	-10.07	21122.13	23669.86	2	-10.87	-9.67	52651.88	15804.29	1	-10.12	-10.4	24759.54	32782.55	2	-10.39	-10.36	32624.39	31433.79	1	-9.8	-9.91	17960.22	20190.33	2	-11.06	-11.02	63281.08	60940.05	2	-11.29	-10.98	80052.94	58610.84	1	-10.77	-10.83	47775.9	50337.7	2	-12.15	-12.09	189393.78	177656.2	1	-10.31	-10.43	29910.86	33762.88	1	-10.25	-10.25	28311.98	28405.86
313	2	1	-10.83	-11.6	50300.5	109163.83	1	-11.05	-11.83	63049.89	137837.91	1	-10.64	-11.26	41940.88	77321.54	1	-10.36	-10.68	31661.57	43502.57	1	-10.32	-11.88	30255.91	144818.56	1	-10.69	-11.18	43770.87	71655.45	1	-10.54	-10.89	37700.22	53604.39	1	-10.13	-10.25	25115.92	28147.09	1	-10.46	-11.07	34760.03	64466.14	1	-10.84	-11.98	51152.98	160222.5	1	-11.3	-13.05	80697.34	464734.69
314	2	2	-11.31	-11.09	81907.2	65490.52	2	-11.19	-11.01	72347.81	60565.48	2	-10.2	-10.14	26995.63	25379.74	2	-10.39	-10.29	32652.94	29461.35	2	-11.33	-11.06	83280.63	63264.43	2	-9.6	-9.59	14704.76	14651.62	2	-10.49	-10.46	35803.05	34992.92	1	-9.9	-10.02	19855.03	22407.9	2	-11.55	-10.58	103805.86	39351.11	2	-10.6	-10.6	40037.71	40023.89	2	-11.32	-10.52	82852.46	37045.68
315	1	1	-10.84	-11.09	51099.1	65678.41	2	-10.57	-10.57	39066.1	38871.07	1	-10.87	-11.51	52378.28	99398.97	2	-11.24	-11.1	75861.88	66347.36	1	-9.89	-10.4	19713.65	32831.48	1	-10.32	-10.9	30422.56	54253.64	1	-10.55	-10.89	38079.45	53882.49	1	-11.04	-11.31	62396.33	81410.81	1	-10.12	-10.64	24869.21	41748.13	1	-10.01	-10.58	22199.5	39406.91	1	-10.72	-11.12	45432.01	67183.43
316	2	1	-9.87	-10.14	19335.58	25281.23	1	-10.11	-10.29	24699.97	29330.37	1	-9.79	-9.88	17790.31	19505.94	1	-9.97	-10.04	21375.98	22872.99	1	-10.81	-10.83	49593.54	50676.55	1	-10.89	-10.97	53895.44	57891.0	1	-9.72	-9.83	16643.33	18519.95	2	-10.32	-9.94	30445.55	20681.63	1	-10.2	-10.34	27005.44	31087.87	1	-10.1	-10.17	24458.88	26181.71	2	-10.86	-10.71	52232.02	44607.06
317	2	2	-11.1	-10.36	65871.67	31579.24	2	-12.23	-11.31	205720.34	81565.62	2	-10.43	-9.77	33968.09	17452.67	2	-10.85	-10.04	51688.82	22890.58	2	-10.89	-10.31	53775.56	29999.13	2	-11.61	-10.57	109830.27	39063.8	2	-10.89	-9.98	53905.46	21577.05	2	-10.14	-9.61	25284.7	14954.22	2	-11.88	-11.45	144906.84	94170.19	2	-10.31	-9.83	29968.54	18625.71	2	-11.57	-10.21	105886.37	27049.82
318	2	2	-10.61	-10.17	40375.75	25985.42	1	-11.07	-11.52	64002.66	100304.08	1	-10.18	-10.69	26320.83	43812.59	2	-10.5	-10.32	36243.61	30261.65	1	-10.36	-10.46	31542.31	34933.54	2	-10.08	-10.06	23921.32	23302.11	1	-10.68	-10.72	43368.9	45392.56	1	-10.39	-10.77	32383.26	47713.16	1	-10.86	-11.15	52284.65	69277.4	2	-9.91	-9.76	20153.47	17263.68	1	-10.11	-10.5	24499.25	36280.71
319	2	2	-10.7	-10.35	44262.46	31194.61	2	-10.06	-9.72	23413.94	16689.88	2	-10.19	-9.67	26564.86	15907.73	2	-10.53	-9.99	37281.51	21821.42	2	-10.99	-10.16	59240.45	25970.28	2	-10.8	-10.06	48921.75	23499.7	2	-10.68	-9.84	43515.73	18841.83	2	-11.52	-10.39	101135.23	32678.92	2	-10.69	-9.75	43706.13	17095.55	2	-10.87	-9.75	52492.74	17183.49	2	-9.65	-9.29	15465.29	10833.94
320	1	2	-9.74	-9.56	16964.66	14229.32	2	-10.39	-10.15	32412.43	25557.26	1	-9.01	-9.07	8217.76	8717.76	2	-9.71	-9.42	16453.52	12346.85	2	-9.76	-9.47	17386.11	13005.09	2	-10.02	-9.86	22500.99	19131.36	2	-9.53	-9.1	13771.28	8971.84	1	-10.39	-10.61	32527.78	40374.1	1	-9.17	-9.68	9596.31	15995.25	2	-10.14	-9.67	25361.06	15905.11	2	-9.72	-9.44	16696.15	12594.1
321	1	1	-10.23	-10.32	27606.02	30425.26	1	-10.18	-10.54	26408.5	37932.04	2	-10.5	-10.04	36466.99	22972.06	1	-10.8	-10.8	48962.97	49128.5	1	-9.5	-9.83	13334.21	18617.6	1	-9.99	-10.11	21763.6	24699.87	1	-10.67	-10.92	43039.4	55054.33	1	-9.99	-10.59	21756.79	39606.63	1	-10.27	-11.0	28872.78	60015.75	1	-9.31	-9.72	11053.96	16636.39	1	-10.18	-10.39	26361.83	32638.46
322	2	1	-9.32	-9.69	11173.65	16218.1	1	-9.66	-9.71	15745.96	16552.56	2	-9.87	-9.7	19341.87	16378.66	2	-9.81	-9.79	18230.29	17816.9	1	-10.09	-10.37	24107.67	31931.84	2	-9.93	-9.64	20513.78	15307.48	1	-10.16	-10.21	25907.7	27167.61	2	-9.95	-9.7	20986.56	16301.96	1	-9.72	-9.75	16662.86	17123.63	2	-9.45	-9.45	12710.8	12699.6	2	-10.21	-10.03	27068.61	22690.95
323	1	2	-10.91	-10.4	54927.73	32898.43	2	-10.71	-10.27	44753.26	28868.02	1	-11.36	-11.38	85705.9	87927.83	2	-10.81	-10.65	49553.17	42357.23	1	-10.76	-11.15	47172.54	69674.75	2	-10.56	-10.21	38387.44	27213.48	2	-11.05	-10.98	63142.79	58840.46	2	-11.27	-10.9	78382.93	53927.78	2	-10.75	-10.51	46775.05	36621.41	2	-10.53	-10.27	37250.77	28894.19	1	-10.98	-11.29	58664.41	79701.68
324	1	1	-10.72	-11.18	45180.89	71951.96	1	-10.45	-11.03	34491.63	61979.52	1	-10.31	-11.35	30071.43	84998.46	1	-10.51	-10.94	36816.86	56546.29	1	-9.94	-10.49	20725.74	36050.77	1	-10.21	-10.88	27294.91	52877.96	1	-10.5	-10.74	36403.61	46128.94	1	-9.42	-9.97	12354.84	21445.59	1	-9.93	-10.39	20573.2	32502.32	1	-9.89	-10.62	19753.83	41039.16	1	-10.29	-10.93	29566.73	55688.26
325	2	2	-10.82	-10.31	49946.15	29997.73	2	-10.48	-9.89	35520.5	19798.3	2	-10.42	-9.88	33467.44	19509.06	1	-10.22	-10.35	27431.31	31253.83	1	-11.28	-11.59	79256.45	107728.24	2	-10.87	-9.94	52608.81	20794.82	2	-10.18	-9.93	26449.56	20460.3	2	-10.99	-9.63	59355.14	15249.48	2	-9.27	-8.92	10652.83	7445.1	1	-10.38	-10.87	32360.79	52382.12	2	-9.4	-9.11	12042.84	9013.85
326	2	2	-9.81	-9.1	18306.02	8997.6	2	-10.08	-9.76	23964.79	17410.07	2	-9.73	-9.26	16823.93	10548.68	2	-10.04	-9.58	22816.17	14513.77	2	-9.58	-8.89	14414.61	7248.24	2	-9.74	-9.14	16976.79	9359.4	2	-9.67	-9.39	15764.5	11992.92	2	-10.31	-9.97	30021.31	21462.71	2	-9.63	-9.37	15227.71	11676.42	2	-9.89	-9.58	19694.79	14431.22	1	-9.43	-9.48	12418.55	13079.37
327	2	1	-10.24	-10.64	28080.6	41723.45	2	-10.19	-9.91	26543.99	20157.3	2	-10.55	-10.19	38254.09	26724.87	1	-9.93	-10.19	20456.95	26546.75	2	-9.98	-9.6	21609.19	14714.23	2	-10.32	-9.98	30321.22	21630.43	1	-10.2	-11.12	26797.09	67442.2	2	-10.3	-10.09	29693.01	24154.55	1	-10.34	-10.41	30893.37	33279.34	2	-10.05	-9.71	23168.82	16451.14	2	-10.62	-10.01	41032.74	22162.27
328	2	2	-10.56	-10.22	38476.47	27352.13	1	-10.9	-11.11	54045.27	66574.01	1	-9.85	-10.11	19048.56	24686.59	2	-10.51	-10.38	36842.32	32200.73	2	-10.73	-10.69	45885.43	43903.35	2	-9.84	-9.54	18844.46	13968.32	1	-10.3	-10.33	29626.93	30707.26	2	-10.74	-10.17	46243.82	26190.87	2	-10.68	-10.62	43492.99	40756.74	1	-10.01	-10.22	22231.57	27514.42	2	-9.65	-9.53	15581.76	13799.88
329	1	1	-11.13	-11.17	68352.86	71212.85	1	-10.82	-11.0	50024.14	60027.2	1	-11.27	-11.53	78114.14	101974.82	1	-11.09	-11.47	65377.88	95376.7	1	-10.94	-11.05	56189.78	62692.18	2	-11.58	-11.39	107229.07	88011.22	1	-11.01	-11.09	60462.93	65276.39	1	-10.93	-11.29	55814.38	80272.96	1	-10.36	-10.7	31467.71	44572.91	2	-10.49	-10.16	36058.3	25874.24	2	-10.9	-10.86	54396.73	52097.11
330	1	1	-13.07	-13.77	472723.12	960212.62	2	-13.14	-12.99	507013.75	438734.47	2	-12.56	-12.48	283602.09	263874.94	1	-13.2	-13.55	541676.38	769280.0	2	-13.26	-12.84	574252.88	378796.06	1	-13.15	-13.43	515693.97	683136.62	1	-13.14	-13.31	508324.34	603773.31	2	-12.94	-12.86	416111.81	384654.12	1	-12.77	-13.33	350867.06	618229.31	1	-12.98	-13.3	434103.84	597206.0	1	-10.64	-11.33	41712.71	83238.63
331	1	1	-10.37	-10.69	31818.21	43709.25	1	-10.11	-10.24	24584.6	28091.95	1	-9.93	-10.12	20438.56	24768.71	1	-10.88	-11.06	53197.43	63767.07	1	-10.32	-10.69	30367.55	43984.06	1	-10.9	-11.25	54031.61	77153.81	1	-10.64	-10.93	41896.66	56037.8	1	-10.32	-10.64	30304.94	41664.73	1	-10.77	-11.3	47636.69	80785.74	1	-10.56	-10.97	38735.74	58351.66	1	-10.57	-10.93	39038.43	55579.76
332	1	1	-11.82	-12.36	136337.58	232521.53	1	-11.15	-11.5	69375.91	98925.94	1	-10.42	-11.36	33517.84	85718.56	1	-11.18	-11.63	71719.3	112969.64	1	-11.09	-11.37	65767.28	87095.59	2	-12.11	-11.98	182333.05	159129.59	1	-10.98	-12.13	58921.32	185712.34	1	-11.52	-11.65	100519.45	114526.06	1	-10.55	-10.87	38093.91	52529.15	1	-10.82	-11.66	50206.19	116423.92	1	-10.32	-10.92	30383.6	55186.37
333	1	1	-10.77	-12.5	47651.36	268886.5	1	-10.95	-12.8	57010.28	363426.81	1	-10.22	-12.24	27531.24	207473.08	1	-10.43	-11.76	33886.79	127469.13	1	-10.68	-11.83	43623.26	136945.62	1	-9.93	-11.35	20450.14	84851.3	1	-10.7	-12.09	44462.49	177997.41	1	-9.88	-11.79	19599.08	131639.55	1	-9.73	-11.52	16770.03	100417.6	1	-10.02	-11.92	22448.95	150527.31	1	-10.04	-10.64	22965.62	41906.05
334	1	1	-9.21	-9.62	10040.97	15097.18	2	-9.78	-9.78	17740.16	17691.89	2	-9.94	-9.28	20716.79	10719.15	1	-9.69	-9.82	16199.73	18404.52	2	-9.62	-9.38	15130.27	11849.68	2	-9.51	-9.09	13527.28	8886.61	1	-9.16	-9.42	9553.59	12313.62	2	-9.98	-9.41	21603.44	12169.26	1	-9.31	-9.35	11072.5	11538.2	2	-11.02	-10.66	61336.12	42553.07	2	-9.12	-8.7	9112.03	6001.9
335	2	2	-10.29	-10.27	29323.71	28815.68	2	-10.39	-10.28	32498.81	29249.48	2	-9.91	-9.59	20206.03	14582.2	1	-10.77	-11.14	47450.11	68666.27	2	-10.05	-9.98	23171.7	21658.48	1	-10.03	-10.6	22622.78	40134.2	2	-10.53	-10.42	37250.7	33378.82	1	-10.22	-10.58	27503.19	39301.26	1	-9.96	-9.98	21158.18	21640.6	1	-9.92	-10.07	20237.02	23722.12	1	-9.85	-9.96	18982.06	21242.89
336	2	1	-10.6	-10.94	40267.51	56605.15	1	-10.29	-10.48	29548.97	35432.16	1	-9.73	-10.27	16827.83	28762.14	2	-10.42	-10.36	33681.1	31461.16	1	-10.53	-10.88	37409.12	52960.93	1	-10.31	-10.46	30113.88	34831.31	1	-10.14	-10.29	25365.87	29579.68	2	-10.45	-10.44	34482.0	34272.89	1	-10.21	-10.73	27205.05	45738.41	1	-9.94	-10.16	20808.45	25728.84	1	-10.21	-10.53	27044.28	37462.14
337	2	2	-10.36	-10.18	31684.43	26257.1	2	-11.21	-10.75	73961.84	46796.51	2	-10.73	-10.61	45625.62	40676.6	2	-10.54	-10.21	37800.34	27295.56	1	-10.4	-10.44	32946.85	34185.09	1	-9.94	-10.01	20708.67	22347.81	2	-10.76	-10.06	46936.45	23488.66	2	-10.26	-9.86	28586.44	19220.44	2	-10.34	-10.08	30823.51	23772.63	1	-10.29	-10.36	29515.12	31647.95	2	-11.08	-10.85	65041.5	51319.55
338	2	1	-9.76	-10.2	17376.99	26971.05	1	-10.09	-10.15	24170.72	25503.43	1	-10.0	-10.69	21979.11	44049.72	1	-10.03	-10.14	22606.0	25300.47	1	-10.31	-10.58	30011.84	39346.6	1	-10.09	-10.47	24015.22	35406.46	2	-10.43	-10.36	33790.97	31503.32	1	-10.11	-10.67	24531.58	42920.62	1	-9.24	-9.73	10342.44	16852.43	2	-9.76	-9.66	17284.15	15620.89	1	-9.44	-9.98	12540.32	21636.25
339	1	2	-10.97	-10.56	58324.68	38741.76	2	-10.24	-9.87	27979.74	19358.31	2	-10.62	-10.52	40855.86	37082.97	2	-10.76	-10.62	47289.33	41028.2	2	-10.82	-10.36	49866.82	31622.12	2	-10.2	-9.7	26782.99	16300.76	1	-10.03	-10.25	22624.74	28154.39	2	-10.25	-10.12	28283.38	24785.88	2	-10.17	-9.83	26205.41	18574.7	2	-11.58	-11.15	106476.83	69707.45	1	-11.31	-11.96	81498.12	156424.98
340	2	2	-10.88	-10.15	53337.89	25554.53	2	-9.93	-9.23	20551.83	10198.72	2	-10.51	-9.67	36771.45	15885.64	2	-10.04	-9.64	22991.68	15405.02	2	-10.65	-10.24	42210.16	28019.15	1	-10.2	-10.31	26866.13	29885.45	2	-10.38	-9.69	32348.13	16221.62	1	-9.46	-9.52	12779.2	13663.66	2	-10.33	-9.72	30633.44	16683.95	2	-9.7	-9.45	16276.22	12662.75	2	-9.24	-8.82	10305.43	6766.44
341	1	2	-10.99	-10.62	59412.62	40742.91	2	-10.02	-10.01	22574.58	22255.05	2	-10.56	-10.44	38537.47	34056.26	1	-9.91	-9.98	20231.33	21598.52	2	-10.7	-10.38	44525.92	32049.72	1	-9.87	-9.99	19262.39	21839.3	2	-9.86	-9.77	19126.18	17462.06	2	-11.81	-11.28	134179.33	79029.95	2	-10.96	-10.72	57810.29	45466.73	1	-9.68	-10.14	15965.33	25305.95	2	-11.0	-10.82	59741.93	50139.77
342	1	1	-10.93	-10.98	56011.56	58573.35	2	-10.78	-10.39	47943.46	32517.26	2	-10.56	-10.19	38689.92	26745.7	1	-11.08	-11.15	64876.29	69826.41	1	-10.97	-11.02	58086.71	61248.73	2	-10.95	-10.76	57227.14	46897.7	1	-10.41	-10.86	33051.14	51851.06	2	-10.73	-10.14	45898.3	25395.72	1	-11.36	-11.37	85445.72	86466.78	1	-10.85	-10.9	51537.32	54335.19	2	-10.97	-10.83	57948.83	50616.46
343	2	2	-9.63	-9.51	15237.09	13532.2	1	-10.08	-10.1	23937.25	24347.43	1	-9.46	-9.52	12844.87	13668.63	1	-10.28	-10.31	29116.92	29911.89	1	-9.9	-9.95	19959.33	21026.68	1	-9.71	-10.0	16436.76	22066.73	2	-10.31	-10.18	30086.6	26408.0	2	-10.04	-9.84	22866.69	18837.14	1	-9.23	-9.37	10175.77	11692.07	1	-10.37	-10.54	31841.28	37841.61	1	-8.92	-10.32	7508.23	30299.91
344	1	2	-9.97	-9.92	21419.24	20238.7	2	-9.96	-9.85	21059.77	18904.94	2	-9.94	-9.81	20803.21	18164.45	2	-9.65	-9.35	15536.31	11515.37	2	-10.05	-9.76	23138.11	17384.42	2	-9.67	-9.17	15892.58	9579.4	2	-10.32	-9.75	30221.59	17149.89	2	-9.82	-9.53	18475.8	13783.86	2	-10.98	-10.78	58943.69	48029.27	1	-8.73	-9.73	6188.93	16731.38	2	-9.79	-9.67	17830.12	15904.33
345	2	1	-10.37	-10.9	32019.08	54069.6	1	-10.92	-11.74	55250.57	125046.23	1	-11.05	-11.06	62995.97	63559.85	1	-10.66	-11.08	42480.98	64949.58	1	-10.59	-11.03	39667.08	61882.01	1	-10.26	-10.74	28516.68	46130.26	1	-11.24	-11.4	75929.7	89257.73	1	-10.33	-10.59	30489.72	39687.81	1	-11.12	-11.36	67572.57	85648.38	1	-11.24	-11.91	76405.48	149084.66	1	-10.4	-10.57	32844.01	39132.07
346	1	2	-11.98	-11.31	159391.14	82018.81	1	-10.84	-11.16	50917.9	70567.35	2	-10.35	-10.19	31241.11	26631.29	1	-10.48	-11.62	35726.48	111767.8	1	-10.5	-10.79	36343.64	48608.68	1	-10.77	-11.49	47803.02	98134.65	1	-10.87	-11.24	52671.61	76454.68	1	-10.36	-10.68	31709.37	43504.73	1	-10.47	-10.87	35211.62	52453.06	1	-11.91	-12.24	148471.14	207671.44	1	-10.05	-10.29	23219.32	29483.16
347	1	1	-10.28	-11.08	29097.46	65095.61	1	-10.94	-11.48	56264.74	96724.95	1	-10.61	-11.04	40345.27	62191.73	1	-10.28	-11.02	29264.18	61372.81	1	-10.04	-10.59	22949.84	39885.12	1	-9.75	-10.31	17105.87	30177.93	1	-10.68	-11.49	43528.59	97327.98	1	-10.36	-11.28	31706.1	79409.51	1	-10.65	-11.12	42248.55	67272.62	1	-10.52	-11.49	36889.18	97627.23	1	-10.45	-11.63	34682.02	112716.95
348	2	2	-11.03	-10.84	61772.52	51003.83	1	-10.94	-11.86	56207.3	142183.11	2	-11.53	-10.95	101533.58	57183.5	2	-11.39	-11.25	88750.91	77098.72	1	-11.27	-11.45	78258.05	94030.46	2	-11.02	-10.78	61218.71	48027.52	1	-10.38	-10.47	32081.04	35275.35	2	-11.38	-10.93	87293.92	55981.02	2	-11.21	-10.9	73611.84	54119.75	2	-11.9	-11.76	147358.03	127707.87	1	-11.89	-12.23	145786.06	204323.14
349	1	1	-10.21	-10.61	27193.81	40731.05	1	-9.06	-9.62	8576.62	15023.65	1	-10.47	-10.81	35174.9	49461.95	1	-9.8	-10.74	18043.48	46112.58	1	-9.99	-10.37	21915.33	31780.18	1	-10.25	-10.65	28177.49	42192.06	1	-9.87	-10.28	19367.9	29219.62	1	-9.47	-10.14	12956.46	25449.79	2	-10.33	-9.96	30581.65	21099.32	1	-9.45	-10.67	12735.58	43073.57	1	-10.11	-11.67	24573.12	116643.08
350	2	2	-10.52	-10.31	37137.47	30124.13	2	-10.96	-10.41	57394.38	33071.13	1	-9.61	-10.06	14847.28	23427.36	2	-10.45	-10.31	34587.35	29981.34	2	-10.58	-10.12	39238.61	24818.05	2	-9.73	-9.35	16769.99	11523.5	1	-10.23	-10.49	27786.21	35989.21	1	-9.94	-10.1	20772.76	24455.69	1	-9.35	-9.45	11447.71	12695.29	1	-9.36	-9.6	11597.77	14792.24	1	-10.11	-10.53	24489.74	37514.01
351	1	2	-9.77	-9.57	17462.85	14364.53	1	-10.27	-10.71	28869.51	44716.91	1	-9.69	-10.88	16217.31	53018.59	2	-10.67	-10.3	42937.2	29702.61	2	-10.24	-9.97	27940.14	21304.97	2	-10.76	-10.28	47037.72	29260.89	2	-10.58	-10.25	39320.3	28404.64	1	-9.71	-9.9	16515.01	19973.73	2	-9.83	-9.72	18633.67	16591.6	2	-10.71	-9.91	45002.04	20119.23	2	-10.21	-10.18	27045.49	26256.22
352	1	2	-11.49	-11.46	97788.7	94463.69	1	-10.77	-11.03	47435.36	61808.22	1	-11.56	-11.67	105009.16	116730.1	1	-11.82	-11.83	135280.98	137118.52	2	-11.29	-11.2	79749.36	73297.58	2	-11.67	-11.58	117275.41	106659.87	1	-10.96	-11.07	57778.15	64199.32	1	-10.76	-10.84	46956.2	50889.36	2	-11.51	-11.38	99459.46	87709.41	1	-10.24	-10.77	27923.2	47656.18	1	-11.81	-12.07	135259.05	173902.47
353	2	2	-11.08	-10.57	64916.95	38874.37	2	-11.47	-10.91	95536.38	54585.06	1	-12.13	-12.43	185797.55	249672.19	2	-11.94	-11.41	152976.67	90589.1	1	-10.55	-10.86	38001.31	51805.73	2	-11.51	-11.0	99886.27	59908.87	2	-11.1	-10.95	65987.55	56694.41	2	-11.71	-11.15	121560.94	69354.41	2	-11.05	-10.79	62672.21	48495.09	1	-11.16	-11.54	70379.7	102519.12	2	-11.62	-11.08	111022.05	64855.43
354	1	1	-9.91	-10.9	20133.47	54437.16	1	-10.37	-11.5	31786.21	98265.3	1	-9.93	-10.05	20510.46	23045.57	1	-10.13	-11.3	25169.36	80998.05	1	-10.01	-10.66	22299.56	42416.29	1	-10.46	-11.01	34911.12	60553.18	1	-10.39	-10.79	32553.44	48367.52	1	-9.66	-10.59	15747.82	39816.11	1	-9.96	-10.84	21109.28	51073.23	1	-9.78	-10.83	17751.13	50383.75	2	-10.86	-10.66	52310.09	42800.81
355	1	1	-11.56	-12.07	105027.4	175137.41	1	-11.19	-11.49	72451.31	98064.48	2	-12.1	-11.17	179662.09	71309.49	1	-11.56	-11.82	105144.55	135703.0	1	-11.36	-11.57	85856.91	106088.92	1	-11.49	-11.85	97780.03	139650.91	1	-11.75	-11.83	126482.23	137605.7	2	-11.53	-11.3	101614.66	80531.52	1	-10.82	-11.14	50154.07	69140.64	1	-11.87	-12.21	142988.94	200756.0	2	-10.77	-10.51	47604.35	36684.79
356	2	1	-12.2	-12.55	199402.78	282345.34	2	-11.45	-11.43	93968.52	92029.72	1	-11.31	-11.42	81311.73	91003.09	2	-12.28	-12.23	216283.36	205296.61	1	-11.1	-11.65	66198.27	114673.94	2	-11.8	-11.73	132693.5	124376.62	2	-12.36	-11.83	234171.19	136780.77	2	-12.15	-11.36	188264.33	86021.65	2	-10.75	-10.5	46527.11	36220.25	1	-11.56	-11.78	104304.91	130959.99	2	-12.55	-12.42	282771.06	248584.3
357	2	2	-10.13	-10.05	25141.06	23183.56	2	-10.1	-10.09	24435.87	23987.27	1	-9.85	-10.03	18883.26	22598.3	1	-9.74	-10.01	16914.65	22233.86	1	-9.32	-9.46	11209.5	12854.32	2	-9.84	-9.76	18803.44	17249.25	1	-9.93	-10.16	20504.12	25828.09	1	-10.25	-10.32	28190.85	30224.64	2	-9.86	-9.78	19171.65	17621.09	2	-10.73	-10.54	45665.41	37745.44	1	-8.92	-9.15	7451.72	9441.62
358	1	1	-9.67	-10.56	15881.89	38473.02	1	-9.6	-9.74	14776.78	16951.51	1	-9.73	-9.95	16797.83	20980.83	1	-9.47	-10.28	13005.71	29021.77	1	-10.23	-10.41	27797.21	33041.21	1	-9.14	-10.14	9330.41	25444.67	1	-9.71	-10.59	16544.26	39905.28	2	-10.04	-9.4	22897.48	12137.58	2	-9.81	-9.45	18298.62	12692.85	2	-8.95	-8.83	7743.21	6869.85	1	-9.18	-9.88	9738.88	19507.78
359	1	1	-9.64	-9.82	15295.95	18341.81	1	-10.25	-10.73	28222.35	45733.53	1	-9.58	-9.59	14491.77	14632.27	2	-10.37	-10.12	31871.17	24761.79	1	-9.87	-10.0	19304.94	22040.73	2	-10.1	-10.09	24324.92	24045.77	1	-10.58	-10.69	39414.88	44009.7	2	-9.88	-9.64	19514.59	15359.01	2	-10.14	-10.13	25329.9	24961.54	2	-10.68	-10.6	43591.41	40021.91	1	-10.36	-10.53	31480.25	37606.46
360	2	1	-10.6	-10.69	40038.13	44082.84	1	-10.22	-10.6	27437.15	40206.03	1	-10.58	-10.98	39317.31	58941.84	1	-10.4	-10.48	32734.38	35729.47	1	-10.31	-10.75	30127.54	46408.25	1	-10.17	-10.72	26068.27	45190.33	1	-10.03	-10.05	22698.85	23183.06	1	-10.15	-10.16	25536.24	25940.45	1	-10.28	-10.96	29120.31	57431.72	1	-10.53	-10.72	37563.74	45175.08	1	-10.22	-11.06	27565.27	63566.58
361	2	2	-9.87	-9.72	19260.16	16722.29	1	-10.22	-10.57	27399.34	38799.18	2	-10.76	-10.44	47222.5	34272.34	1	-10.34	-10.36	30858.71	31666.64	1	-10.26	-10.29	28662.93	29341.31	2	-9.82	-9.76	18439.06	17406.55	1	-10.61	-10.67	40340.77	42961.69	1	-9.74	-10.08	17019.92	23846.04	1	-9.96	-10.14	21234.87	25262.48	1	-9.96	-10.06	21192.49	23448.04	2	-10.81	-10.69	49550.09	44115.18
362	1	2	-9.79	-9.34	17792.57	11344.21	2	-9.82	-9.44	18485.07	12534.55	1	-9.18	-9.93	9672.95	20572.91	2	-9.92	-9.74	20305.28	16938.84	1	-9.95	-10.02	20849.21	22525.06	2	-9.86	-9.39	19241.86	11920.5	1	-9.9	-10.04	19916.04	22911.11	2	-9.85	-9.68	19000.83	15952.55	2	-9.99	-9.36	21868.36	11634.03	2	-10.29	-10.24	29568.42	28056.16	2	-10.28	-9.84	29221.18	18734.11
363	2	2	-11.18	-10.96	71438.13	57251.37	2	-10.93	-10.83	55809.43	50443.8	2	-11.45	-11.27	94364.73	78625.51	2	-11.1	-10.88	65963.39	53139.73	2	-11.35	-11.0	84777.95	59978.5	2	-10.79	-10.41	48486.45	33087.54	2	-10.11	-9.78	24695.23	17740.77	1	-10.0	-10.41	21964.86	33204.71	2	-10.85	-10.54	51602.63	37617.3	1	-10.93	-11.09	55992.92	65286.85	2	-11.72	-11.1	123138.21	66288.48
