idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
335	2	1	-2.69	-3.06	14.66	21.37	1	-4.1	-4.87	60.3	130.82	1	-4.65	-4.84	104.07	126.88	1	-3.41	-3.91	30.19	49.83	1	-3.05	-3.42	21.05	30.55	1	-2.99	-3.35	19.91	28.62	1	-3.22	-3.79	25.06	44.1	2	-3.06	-2.26	21.31	9.56	1	-3.38	-3.8	29.45	44.88	2	-4.04	-3.97	56.63	52.84	2	-1.55	-1.17	4.73	3.24
336	2	1	-2.75	-2.85	15.71	17.21	1	-3.3	-3.38	27.23	29.52	1	-4.9	-5.08	134.86	160.27	1	-3.31	-3.89	27.41	49.15	2	-3.7	-3.64	40.34	38.27	2	-4.11	-3.4	61.05	29.89	1	-3.61	-3.76	36.89	43.05	2	-1.73	-1.69	5.67	5.4	1	-4.15	-4.92	63.53	137.49	1	-3.43	-4.26	30.94	70.78	2	-0.98	-0.98	2.67	2.67
337	2	2	-3.06	-3.02	21.3	20.48	1	-3.36	-3.51	28.89	33.37	2	-4.8	-4.1	121.47	60.56	1	-4.28	-4.33	72.36	75.71	1	-4.19	-4.28	66.1	72.08	1	-3.81	-3.99	45.14	53.84	1	-4.03	-4.38	56.37	79.46	2	-1.4	-1.29	4.06	3.64	1	-4.16	-5.05	64.14	156.19	2	-5.35	-5.16	211.53	173.65	2	-1.29	-1.29	3.65	3.63
338	2	2	-3.57	-3.29	35.39	26.83	1	-3.38	-3.46	29.33	31.85	1	-4.02	-4.08	55.91	59.19	2	-4.55	-4.26	94.18	70.94	2	-4.15	-4.09	63.56	59.88	1	-4.01	-4.1	54.89	60.39	2	-4.6	-4.41	99.83	82.14	2	-3.28	-3.06	26.57	21.3	2	-3.88	-3.84	48.21	46.73	2	-3.69	-3.64	40.01	38.14	2	-1.6	-1.44	4.97	4.23
339	1	2	-3.23	-3.21	25.26	24.79	1	-3.71	-3.74	40.86	42.12	2	-4.71	-4.58	110.85	97.31	1	-3.8	-3.91	44.53	49.67	1	-3.19	-4.14	24.2	62.95	2	-4.11	-4.1	61.16	60.49	1	-4.32	-4.51	75.28	90.82	1	-3.59	-4.22	36.16	68.13	1	-3.85	-4.0	47.03	54.4	1	-3.71	-3.75	40.76	42.31	1	-0.86	-1.15	2.37	3.15
340	2	1	-3.02	-3.04	20.4	20.85	1	-2.96	-3.07	19.36	21.44	1	-4.42	-4.81	83.34	123.3	1	-4.16	-4.23	64.39	68.58	1	-4.35	-4.73	77.28	113.56	2	-3.99	-3.82	54.14	45.57	1	-3.97	-3.98	52.82	53.78	2	-2.47	-2.32	11.79	10.13	1	-3.57	-3.64	35.35	38.24	2	-3.12	-2.93	22.63	18.71	1	-1.15	-1.18	3.16	3.25
341	1	1	-3.2	-3.43	24.48	30.86	1	-3.88	-4.08	48.26	59.44	2	-4.26	-4.18	70.73	65.12	2	-4.77	-4.64	117.56	103.55	1	-3.92	-4.34	50.41	76.45	2	-3.56	-3.35	35.18	28.58	2	-4.92	-4.83	136.68	125.23	1	-2.01	-2.02	7.49	7.53	2	-4.76	-4.68	116.18	107.51	1	-4.34	-4.37	76.38	79.26	2	-1.21	-1.16	3.35	3.18
342	1	1	-3.77	-3.83	43.53	45.94	2	-3.5	-3.26	33.21	25.94	1	-3.07	-3.74	21.61	42.03	1	-4.51	-4.73	90.51	113.21	1	-3.21	-3.37	24.67	28.98	1	-3.37	-3.49	29.22	32.78	1	-4.24	-4.35	69.2	77.76	1	-3.12	-3.35	22.72	28.4	1	-3.64	-3.93	37.95	50.94	2	-4.09	-3.94	59.51	51.43	2	-1.14	-1.13	3.12	3.08
343	2	2	-3.34	-3.21	28.24	24.7	1	-3.25	-3.6	25.83	36.75	2	-4.99	-4.76	147.0	116.51	2	-3.83	-3.57	46.01	35.45	1	-4.23	-4.41	68.89	82.3	1	-3.35	-3.37	28.49	29.11	1	-4.64	-4.73	103.93	113.26	1	-2.38	-2.42	10.78	11.3	2	-5.08	-5.03	160.7	153.06	1	-4.21	-4.35	67.15	77.67	2	-1.39	-1.34	4.03	3.8
344	1	2	-2.65	-2.64	14.2	13.98	2	-3.1	-2.97	22.15	19.58	2	-4.61	-4.5	100.69	89.84	1	-3.92	-4.39	50.29	80.74	1	-3.36	-3.44	28.86	31.18	2	-2.69	-2.58	14.74	13.13	2	-4.17	-4.07	64.95	58.37	2	-3.94	-3.77	51.49	43.38	1	-3.8	-3.81	44.64	45.02	2	-4.03	-3.97	56.16	52.99	1	-0.96	-1.15	2.61	3.17
345	2	2	-2.9	-2.89	18.22	17.99	2	-3.41	-3.28	30.35	26.62	1	-4.72	-4.75	111.72	115.36	1	-3.93	-4.28	50.95	72.19	1	-3.92	-4.24	50.31	69.66	2	-2.88	-2.81	17.77	16.63	2	-3.54	-3.41	34.59	30.21	1	-3.09	-3.42	22.05	30.57	2	-4.29	-4.23	73.22	68.41	1	-3.03	-3.16	20.72	23.47	1	-1.4	-1.49	4.04	4.45
346	1	2	-3.5	-3.46	33.1	31.76	2	-3.75	-3.72	42.42	41.45	2	-4.94	-4.83	140.32	124.97	1	-4.36	-4.55	78.56	94.29	2	-3.32	-3.26	27.7	26.03	2	-3.62	-3.44	37.33	31.15	2	-4.19	-4.04	66.01	56.85	1	-2.78	-2.81	16.14	16.56	2	-3.97	-3.95	52.92	51.8	1	-3.9	-4.37	49.61	79.13	1	-1.02	-1.31	2.76	3.71
347	1	2	-3.04	-2.99	20.89	19.87	2	-3.1	-2.98	22.15	19.68	1	-3.98	-4.06	53.65	58.05	1	-3.04	-3.36	20.81	28.88	1	-4.84	-5.04	126.48	154.51	1	-3.33	-3.61	28.07	36.82	2	-3.99	-3.76	54.31	42.74	2	-4.07	-3.96	58.47	52.33	2	-4.29	-4.29	72.96	72.8	1	-4.22	-4.29	68.14	73.24	2	-1.12	-1.12	3.07	3.07
348	2	2	-3.53	-3.42	34.22	30.6	1	-3.65	-3.71	38.58	40.95	1	-3.44	-3.52	31.3	33.66	1	-3.76	-3.93	42.8	50.74	1	-4.88	-4.9	131.12	133.65	2	-3.31	-3.07	27.34	21.48	2	-4.91	-4.39	135.89	80.41	2	-2.46	-2.45	11.75	11.54	1	-3.51	-3.64	33.48	37.97	2	-4.99	-3.79	147.31	44.08	2	-1.48	-1.44	4.4	4.21
349	1	1	-2.57	-2.81	13.0	16.63	2	-3.32	-3.31	27.6	27.32	1	-3.72	-3.89	41.45	48.95	2	-3.94	-3.73	51.21	41.67	1	-2.81	-3.18	16.61	24.16	1	-3.07	-3.32	21.55	27.64	1	-4.22	-4.25	68.23	70.37	1	-3.13	-3.3	22.99	27.0	2	-4.45	-4.41	85.22	82.64	2	-4.8	-4.56	121.77	96.0	1	-0.84	-1.03	2.32	2.8
350	2	1	-2.71	-2.83	15.05	17.01	2	-2.97	-2.93	19.55	18.74	1	-4.36	-4.62	78.64	101.83	2	-4.53	-4.36	92.52	78.06	1	-4.74	-4.85	114.08	128.22	1	-3.23	-3.32	25.16	27.68	1	-3.69	-3.76	39.94	42.94	1	-3.5	-3.79	33.07	44.17	1	-3.23	-3.29	25.29	26.79	1	-3.9	-4.17	49.2	64.85	1	-1.06	-1.07	2.88	2.92
351	1	1	-2.86	-3.03	17.45	20.67	2	-3.33	-3.26	27.93	26.07	1	-5.4	-5.86	221.98	349.16	1	-3.69	-3.99	40.16	54.24	2	-3.46	-3.44	31.86	31.04	2	-3.65	-3.51	38.64	33.44	1	-3.75	-3.88	42.32	48.46	2	-3.2	-3.06	24.41	21.35	1	-4.19	-4.28	65.78	72.13	1	-4.3	-4.45	74.01	85.58	1	-1.06	-1.1	2.88	3.0
352	1	1	-2.2	-2.25	9.03	9.53	1	-2.73	-2.76	15.27	15.74	1	-3.48	-3.52	32.55	33.78	1	-2.41	-2.42	11.13	11.28	1	-4.33	-4.57	75.81	96.18	1	-3.49	-3.58	32.85	35.77	1	-2.66	-2.69	14.37	14.79	2	-1.83	-1.83	6.21	6.21	1	-2.69	-2.69	14.76	14.79	1	-2.99	-3.01	19.81	20.3	2	-1.65	-1.65	5.19	5.19
353	2	1	-2.98	-3.03	19.77	20.76	1	-3.48	-3.63	32.56	37.73	2	-3.32	-3.23	27.58	25.24	1	-3.8	-4.07	44.53	58.66	1	-3.68	-3.68	39.57	39.81	1	-3.31	-4.09	27.33	59.94	1	-3.86	-3.97	47.47	52.75	2	-3.18	-2.01	23.97	7.45	1	-4.35	-4.47	77.42	87.14	2	-4.14	-3.94	63.01	51.49	1	-1.51	-1.66	4.53	5.27
354	1	1	-2.57	-2.75	13.01	15.59	1	-3.32	-3.32	27.58	27.79	2	-4.5	-4.36	89.85	77.94	1	-4.57	-4.64	96.2	104.0	1	-4.16	-4.25	63.89	70.42	2	-3.54	-3.4	34.63	29.99	2	-4.31	-4.21	74.78	67.59	2	-2.76	-2.7	15.72	14.9	1	-4.41	-4.43	82.16	84.33	2	-3.89	-3.6	49.08	36.76	2	-1.36	-1.31	3.92	3.72
355	1	2	-2.62	-2.54	13.7	12.68	1	-3.12	-3.18	22.57	24.05	1	-3.28	-3.32	26.47	27.79	2	-3.65	-3.49	38.43	32.92	1	-3.86	-3.88	47.58	48.37	2	-3.81	-3.07	45.34	21.51	1	-3.6	-3.65	36.51	38.63	2	-3.25	-3.17	25.7	23.69	2	-3.75	-3.73	42.42	41.7	2	-3.65	-3.45	38.55	31.64	2	-1.51	-1.51	4.54	4.54
356	2	2	-2.86	-2.78	17.49	16.1	1	-3.11	-3.13	22.53	22.91	2	-4.03	-3.86	56.12	47.46	2	-4.04	-3.81	56.95	44.98	2	-3.55	-3.36	34.93	28.7	1	-3.09	-3.13	22.07	22.84	1	-4.31	-4.37	74.51	78.78	1	-1.94	-2.47	6.98	11.84	2	-3.67	-3.63	39.18	37.57	1	-3.88	-4.05	48.62	57.45	2	-1.19	-0.98	3.3	2.67
357	2	2	-2.73	-2.63	15.35	13.93	2	-3.15	-3.03	23.22	20.68	2	-4.0	-3.9	54.73	49.53	1	-3.58	-3.72	35.88	41.11	2	-3.35	-3.34	28.61	28.11	2	-2.98	-2.92	19.67	18.59	2	-3.32	-3.31	27.76	27.48	2	-3.45	-3.15	31.56	23.28	2	-3.49	-3.31	32.7	27.41	2	-4.2	-4.11	66.47	60.78	2	-1.27	-1.26	3.57	3.54
358	1	1	-3.21	-3.22	24.88	25.07	1	-3.45	-3.47	31.42	32.08	1	-4.69	-4.95	108.91	141.62	2	-3.96	-3.59	52.34	36.31	1	-4.04	-4.15	56.8	63.58	2	-3.22	-3.11	24.94	22.35	1	-4.23	-4.3	68.94	74.06	1	-3.11	-3.56	22.43	35.12	2	-3.9	-3.89	49.52	48.93	1	-3.88	-4.01	48.59	54.96	2	-1.24	-1.07	3.44	2.92
359	1	1	-2.84	-2.97	17.15	19.59	1	-3.31	-3.6	27.28	36.66	1	-3.88	-4.37	48.43	78.93	1	-3.14	-3.51	23.12	33.32	1	-3.35	-3.51	28.57	33.59	2	-4.3	-4.16	73.56	63.87	1	-3.5	-3.8	33.15	44.83	2	-3.4	-3.31	29.92	27.27	1	-3.69	-3.85	40.21	47.04	2	-2.51	-2.5	12.32	12.18	2	-1.66	-1.62	5.26	5.07
360	2	1	-2.56	-2.72	12.89	15.22	1	-2.67	-3.38	14.49	29.43	1	-3.93	-4.19	50.78	66.26	1	-3.76	-4.22	42.79	68.16	2	-3.24	-3.09	25.51	21.98	1	-3.31	-3.34	27.26	28.21	1	-3.22	-3.93	25.14	50.72	1	-3.3	-3.78	27.01	43.7	2	-3.53	-2.79	34.07	16.36	2	-4.04	-3.87	56.6	47.84	1	-1.01	-1.12	2.74	3.06
361	2	1	-3.46	-3.47	31.84	32.08	2	-3.59	-3.38	36.3	29.51	1	-4.97	-5.16	144.09	174.73	1	-4.03	-4.07	56.07	58.67	1	-4.06	-4.66	58.07	105.16	2	-3.71	-3.52	41.02	33.89	1	-4.07	-4.36	58.68	78.07	2	-3.86	-3.54	47.32	34.56	1	-4.26	-4.43	71.15	84.26	2	-4.35	-4.28	77.48	71.91	2	-1.28	-1.28	3.61	3.61
362	1	1	-2.86	-2.9	17.38	18.09	2	-3.38	-3.36	29.45	28.8	2	-4.54	-4.49	94.08	89.53	1	-3.57	-3.82	35.42	45.52	1	-4.2	-4.27	66.48	71.49	2	-3.78	-3.73	43.66	41.77	2	-3.89	-3.21	49.05	24.79	2	-2.35	-2.12	10.46	8.37	2	-4.41	-3.95	82.65	52.15	1	-3.52	-3.82	33.93	45.68	2	-1.64	-1.45	5.15	4.26
363	2	2	-3.23	-3.19	25.25	24.28	2	-3.77	-3.48	43.48	32.38	2	-4.86	-4.81	129.56	123.29	2	-3.83	-3.71	46.02	40.71	2	-3.43	-3.37	30.75	29.17	1	-4.83	-4.97	125.62	143.98	2	-4.16	-4.08	64.37	59.37	2	-3.05	-3.01	21.01	20.3	2	-4.18	-4.03	65.57	56.44	2	-4.08	-4.07	59.11	58.66	1	-1.24	-1.35	3.46	3.85
364	2	1	-2.55	-2.67	12.79	14.43	2	-3.41	-3.28	30.19	26.49	2	-4.74	-4.66	113.97	105.54	1	-3.31	-3.46	27.42	31.83	1	-4.34	-4.59	76.65	98.13	1	-3.66	-3.75	38.7	42.55	1	-3.59	-3.63	36.23	37.75	2	-3.47	-3.35	32.11	28.52	2	-4.1	-4.1	60.29	60.25	2	-4.0	-3.85	54.81	47.1	2	-1.07	-1.07	2.91	2.91
365	1	2	-2.85	-2.78	17.34	16.09	1	-3.13	-3.22	22.82	24.94	2	-4.34	-2.89	76.39	17.98	1	-3.7	-3.71	40.4	40.76	1	-4.46	-4.49	86.13	89.52	2	-3.53	-3.4	34.26	29.86	2	-4.13	-4.05	61.88	57.23	2	-1.86	-1.84	6.41	6.28	1	-4.72	-4.79	112.59	119.76	1	-3.09	-3.19	22.05	24.17	1	-1.27	-1.41	3.58	4.11
366	1	2	-3.69	-3.68	40.22	39.69	2	-3.76	-3.72	43.04	41.06	2	-3.72	-3.59	41.07	36.06	1	-4.11	-4.93	60.91	138.54	1	-3.92	-4.04	50.42	56.87	1	-3.4	-3.65	30.1	38.32	1	-4.43	-4.73	83.96	112.94	1	-3.05	-3.27	21.05	26.44	2	-3.96	-3.92	52.2	50.29	1	-3.6	-3.72	36.52	41.07	2	-1.47	-1.39	4.35	4.0
367	2	1	-3.58	-3.63	35.87	37.75	1	-3.98	-4.0	53.47	54.51	2	-3.99	-3.95	54.08	52.14	2	-4.22	-4.14	68.21	63.0	2	-3.46	-3.45	31.75	31.63	1	-3.85	-4.32	47.16	74.88	1	-3.63	-3.77	37.54	43.5	2	-2.22	-2.09	9.25	8.1	2	-3.69	-3.56	39.91	34.99	2	-3.42	-3.39	30.48	29.58	1	-0.78	-1.3	2.18	3.69
368	2	2	-3.18	-3.09	24.11	21.93	1	-3.51	-3.53	33.51	34.29	1	-3.87	-4.03	47.91	56.29	1	-3.16	-3.19	23.61	24.22	2	-3.49	-3.45	32.68	31.59	1	-2.75	-3.05	15.67	21.01	2	-3.46	-3.4	31.96	29.98	2	-3.25	-3.13	25.79	22.78	2	-3.77	-3.74	43.54	41.98	2	-4.18	-4.07	65.54	58.35	2	-1.13	-0.98	3.11	2.65
369	2	2	-2.89	-2.73	17.97	15.3	2	-2.67	-2.54	14.44	12.7	2	-4.19	-4.15	65.94	63.32	2	-3.52	-2.71	33.73	15.08	2	-3.45	-3.39	31.48	29.69	2	-3.35	-3.19	28.57	24.26	1	-3.09	-3.56	21.88	35.08	2	-2.35	-2.26	10.52	9.59	2	-4.0	-3.83	54.86	46.16	1	-3.86	-3.92	47.68	50.53	1	-1.32	-1.44	3.76	4.21
370	2	2	-2.83	-2.72	16.94	15.22	1	-3.62	-3.75	37.43	42.53	2	-4.98	-4.27	146.15	71.32	1	-3.68	-4.0	39.74	54.37	2	-4.57	-3.48	96.41	32.36	2	-3.72	-3.01	41.26	20.3	1	-3.98	-4.58	53.61	97.13	1	-2.62	-2.66	13.74	14.25	1	-3.89	-4.3	48.89	73.54	1	-2.3	-2.56	9.96	12.97	2	-0.85	-0.73	2.34	2.08
371	1	2	-3.0	-2.99	20.18	19.93	2	-4.12	-3.99	61.72	53.98	2	-3.59	-3.53	36.08	34.12	2	-3.94	-3.86	51.2	47.6	2	-3.94	-3.81	51.44	45.22	2	-4.71	-3.75	110.51	42.63	1	-3.38	-3.52	29.47	33.86	1	-2.03	-2.08	7.63	8.02	1	-4.65	-4.73	104.28	113.54	2	-4.23	-4.21	68.85	67.33	2	-1.29	-1.13	3.63	3.09
372	2	2	-3.13	-2.96	22.91	19.29	1	-3.01	-3.1	20.21	22.22	2	-5.15	-4.87	172.35	129.68	2	-4.32	-4.21	75.06	67.56	2	-4.15	-3.96	63.29	52.55	1	-2.97	-2.97	19.44	19.59	2	-4.28	-4.23	72.3	68.83	1	-1.9	-1.91	6.7	6.75	1	-5.12	-5.13	167.53	168.32	2	-4.24	-4.23	69.4	68.98	2	-1.48	-1.15	4.4	3.16
373	2	1	-3.22	-3.44	25.14	31.05	1	-3.8	-4.02	44.9	55.95	1	-3.21	-3.8	24.67	44.56	1	-4.46	-4.58	86.61	97.9	1	-4.06	-4.22	58.07	68.34	1	-3.52	-3.6	33.87	36.53	2	-4.16	-4.06	63.94	57.81	2	-3.25	-2.98	25.8	19.77	1	-3.38	-3.44	29.47	31.27	1	-4.37	-4.53	79.33	92.58	2	-1.26	-1.09	3.51	2.97
374	1	1	-3.07	-3.16	21.58	23.5	2	-3.4	-3.19	30.07	24.4	2	-2.97	-2.86	19.57	17.42	2	-3.9	-3.48	49.6	32.39	1	-3.82	-4.08	45.76	59.03	2	-3.97	-3.84	52.98	46.45	1	-3.49	-3.75	32.9	42.44	2	-2.87	-2.72	17.56	15.15	1	-4.29	-4.45	73.25	85.37	1	-3.14	-3.34	23.05	28.28	1	-0.83	-0.88	2.3	2.42
375	2	1	-2.65	-2.96	14.14	19.33	1	-2.63	-2.98	13.89	19.63	1	-3.78	-3.88	43.66	48.37	1	-3.56	-3.69	35.16	40.04	1	-3.98	-4.05	53.55	57.65	1	-2.83	-3.08	17.02	21.82	1	-3.59	-3.95	36.21	52.15	1	-4.4	-4.66	81.33	105.72	1	-3.35	-3.51	28.58	33.61	2	-4.22	-3.37	67.95	29.1	1	-1.34	-1.5	3.82	4.48
376	2	1	-3.01	-3.04	20.25	20.98	2	-2.78	-2.76	16.14	15.87	2	-4.8	-4.72	121.99	111.95	1	-4.54	-4.75	94.02	115.98	1	-2.94	-3.82	18.86	45.62	2	-2.95	-2.66	19.15	14.34	2	-4.34	-4.04	77.08	56.67	1	-1.84	-2.78	6.31	16.17	1	-3.83	-3.88	46.02	48.34	2	-3.76	-3.62	43.07	37.2	1	-0.94	-0.99	2.57	2.69
377	2	2	-2.48	-2.47	11.98	11.79	1	-3.18	-3.25	24.12	25.86	1	-3.8	-3.82	44.59	45.82	2	-3.72	-3.67	41.47	39.19	1	-3.3	-3.66	27.1	38.74	2	-3.44	-3.42	31.07	30.47	1	-3.0	-3.04	20.11	20.96	1	-3.46	-3.63	31.95	37.57	2	-3.75	-3.69	42.45	40.21	1	-2.8	-2.9	16.52	18.25	1	-1.17	-1.21	3.22	3.34
378	1	2	-3.08	-2.86	21.66	17.47	1	-3.28	-3.33	26.56	27.93	1	-4.02	-4.26	55.51	70.61	1	-3.41	-3.57	30.37	35.39	2	-4.18	-4.09	65.58	59.78	2	-3.48	-3.34	32.35	28.34	2	-3.8	-3.73	44.57	41.82	2	-2.14	-1.79	8.47	5.99	2	-3.56	-3.46	35.28	31.91	1	-3.27	-4.05	26.27	57.68	1	-1.62	-1.65	5.05	5.2
379	1	1	-2.95	-2.95	19.03	19.14	2	-3.12	-3.09	22.68	21.99	1	-4.78	-4.79	119.62	120.39	1	-4.12	-4.24	61.77	69.18	2	-3.15	-3.01	23.27	20.34	2	-2.72	-2.59	15.22	13.38	2	-3.29	-3.27	26.71	26.39	2	-3.64	-3.42	38.03	30.65	2	-4.18	-3.94	65.32	51.42	2	-4.55	-4.5	94.68	90.19	1	-1.92	-2.57	6.82	13.05
380	2	2	-3.11	-3.11	22.53	22.47	1	-3.48	-3.72	32.4	41.18	1	-4.74	-4.78	114.59	118.67	1	-4.1	-4.1	60.29	60.6	2	-3.53	-3.38	33.97	29.37	2	-3.33	-3.17	27.96	23.77	2	-4.25	-4.24	70.04	69.1	2	-3.29	-3.05	26.72	21.19	2	-5.0	-4.98	148.33	146.06	2	-3.93	-3.84	50.68	46.55	2	-1.41	-1.41	4.1	4.1
381	1	1	-2.91	-2.93	18.44	18.74	2	-3.44	-3.44	31.07	31.04	2	-4.56	-4.55	95.62	94.83	2	-3.56	-3.51	35.28	33.56	2	-2.36	-2.33	10.58	10.31	2	-3.21	-3.1	24.77	22.2	2	-3.9	-3.84	49.54	46.39	2	-3.8	-3.58	44.6	35.72	2	-3.92	-3.87	50.38	47.81	2	-4.53	-4.42	92.49	82.74	2	-0.93	-0.93	2.54	2.54
382	2	2	-2.69	-2.58	14.78	13.14	1	-3.07	-3.11	21.59	22.36	2	-3.98	-3.95	53.66	51.74	2	-4.39	-4.16	80.64	64.21	2	-3.41	-3.35	30.21	28.63	2	-3.18	-3.07	24.15	21.63	1	-3.3	-3.46	27.04	31.68	2	-2.29	-2.18	9.92	8.86	2	-4.45	-4.0	85.77	54.74	1	-3.59	-3.68	36.37	39.75	1	-1.17	-1.2	3.21	3.33
383	1	1	-3.2	-3.25	24.59	25.81	1	-3.2	-3.37	24.61	29.05	1	-4.23	-4.5	68.5	89.7	1	-3.92	-3.92	50.34	50.62	1	-3.22	-3.44	24.93	31.12	2	-3.9	-3.89	49.4	48.67	1	-3.33	-3.57	27.91	35.4	2	-4.31	-2.62	74.17	13.73	2	-2.75	-2.74	15.61	15.46	2	-3.73	-3.68	41.69	39.62	2	-1.41	-1.1	4.09	3.01
384	1	2	-3.26	-3.22	26.1	24.94	2	-3.73	-3.7	41.71	40.52	1	-4.47	-4.74	87.4	114.28	1	-4.28	-4.34	72.56	77.05	2	-4.57	-4.48	96.34	87.88	1	-3.52	-3.53	33.89	34.15	2	-4.26	-4.14	70.66	62.53	2	-3.93	-3.79	50.78	44.11	2	-4.13	-4.13	62.22	62.22	2	-3.55	-3.46	34.95	31.73	2	-0.83	-0.83	2.29	2.29
385	2	2	-3.41	-3.17	30.38	23.71	2	-3.28	-3.27	26.54	26.4	2	-4.4	-4.22	81.85	67.77	2	-3.5	-3.28	33.09	26.61	2	-4.03	-3.7	56.09	40.31	2	-3.25	-2.91	25.69	18.37	2	-3.7	-3.64	40.31	38.03	1	-2.86	-3.07	17.49	21.64	2	-4.23	-4.12	68.71	61.35	1	-3.24	-3.26	25.63	26.08	2	-1.6	-1.33	4.94	3.79
386	2	1	-3.15	-3.33	23.4	27.91	2	-3.7	-3.52	40.49	33.87	1	-4.66	-4.72	105.21	112.56	1	-3.36	-3.55	28.89	34.98	2	-3.27	-3.23	26.39	25.35	1	-3.15	-3.26	23.26	25.96	1	-4.01	-4.4	55.15	81.66	1	-2.11	-2.13	8.27	8.42	1	-4.05	-4.09	57.47	59.99	1	-4.42	-4.43	83.21	83.82	2	-2.09	-1.86	8.07	6.44
387	1	1	-2.67	-2.69	14.49	14.77	1	-2.91	-2.97	18.39	19.47	2	-4.5	-4.45	90.2	85.72	1	-3.64	-3.68	38.07	39.48	1	-3.16	-3.16	23.51	23.66	1	-3.72	-3.9	41.15	49.23	1	-2.23	-2.39	9.31	10.97	1	-3.69	-3.87	40.23	47.81	1	-3.24	-3.42	25.66	30.6	2	-4.04	-4.01	56.65	55.29	1	-1.49	-1.58	4.43	4.86
388	1	2	-2.99	-2.9	19.86	18.14	2	-3.16	-2.98	23.63	19.68	2	-4.99	-4.85	147.24	127.44	2	-4.05	-4.0	57.15	54.79	1	-2.94	-2.99	18.95	19.85	2	-2.97	-2.86	19.41	17.42	2	-3.88	-3.67	48.4	39.11	2	-2.48	-2.38	11.99	10.8	2	-4.1	-3.72	60.21	41.41	2	-3.26	-3.19	25.95	24.19	2	-1.25	-1.14	3.5	3.12
389	1	2	-3.29	-3.13	26.72	22.96	2	-3.72	-3.26	41.06	26.17	2	-4.91	-4.72	135.59	112.51	2	-4.22	-3.84	67.88	46.44	2	-4.21	-3.91	67.53	49.82	1	-3.77	-3.85	43.56	46.83	2	-3.74	-3.56	42.02	35.27	2	-2.63	-2.45	13.94	11.56	1	-3.97	-4.38	52.8	80.04	1	-3.98	-4.14	53.4	62.98	1	-1.25	-1.42	3.49	4.14
390	1	2	-3.12	-2.87	22.68	17.66	2	-3.32	-3.14	27.59	23.08	1	-4.74	-4.9	114.56	134.82	2	-3.93	-3.37	51.09	28.93	2	-3.88	-3.87	48.22	47.96	2	-3.2	-3.08	24.63	21.8	2	-4.18	-3.95	65.16	51.72	2	-3.85	-3.61	46.93	36.89	2	-4.25	-4.12	70.16	61.61	2	-4.28	-4.03	72.49	56.41	1	-1.35	-1.39	3.86	4.01
391	1	2	-3.07	-2.87	21.47	17.69	2	-3.49	-3.26	32.84	26.16	2	-3.71	-3.67	40.94	39.38	1	-4.51	-4.79	90.64	120.26	1	-4.25	-4.57	70.01	96.38	1	-2.95	-3.03	19.08	20.67	1	-3.44	-3.68	31.06	39.47	2	-4.02	-3.9	55.83	49.44	2	-4.68	-4.53	107.59	93.22	2	-2.65	-2.41	14.18	11.14	1	-1.04	-1.22	2.83	3.38
392	2	2	-2.76	-2.69	15.82	14.73	2	-3.56	-3.22	35.01	25.14	2	-3.72	-3.53	41.29	34.0	2	-3.8	-3.75	44.9	42.32	1	-3.52	-3.7	33.95	40.44	2	-3.45	-3.23	31.48	25.2	1	-4.06	-4.08	57.8	59.26	2	-4.12	-3.6	61.43	36.62	2	-4.04	-3.93	56.65	50.68	2	-3.42	-3.35	30.71	28.42	1	-0.94	-1.0	2.56	2.72
393	2	2	-3.26	-2.99	25.97	19.88	1	-3.56	-3.67	35.09	39.3	2	-4.19	-4.0	65.93	54.76	1	-3.82	-4.07	45.52	58.28	2	-3.94	-3.84	51.64	46.57	2	-3.33	-3.06	27.88	21.29	1	-3.31	-3.31	27.26	27.45	1	-3.04	-3.08	20.95	21.71	2	-3.46	-3.42	31.87	30.42	1	-3.93	-4.14	51.11	62.76	1	-1.51	-1.66	4.52	5.24
394	1	1	-2.69	-2.93	14.73	18.79	2	-3.29	-3.15	26.81	23.31	1	-4.2	-4.32	66.5	74.88	1	-3.63	-3.78	37.74	43.97	2	-4.66	-4.48	105.17	88.58	1	-2.87	-3.05	17.55	21.19	2	-4.11	-3.82	60.88	45.6	2	-3.94	-3.74	51.19	42.16	1	-4.14	-4.16	62.96	63.94	1	-3.83	-3.9	46.11	49.51	2	-1.38	-0.96	3.99	2.62
