idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
505	2	2	-4.1	-4.03	60.12	56.0	2	-4.58	-4.58	97.95	97.95	2	-2.04	-2.02	7.7	7.54	2	-4.63	-4.63	102.95	102.95	1	-4.61	-4.7	100.93	109.5	2	-4.13	-4.11	62.02	61.08	1	-4.76	-4.76	116.36	117.05	1	-4.54	-4.54	93.47	93.97	1	-4.86	-5.01	129.27	149.23	1	-4.99	-5.56	147.66	260.01	2	-1.08	-1.08	2.93	2.93
506	1	2	-3.56	-3.46	35.08	31.9	2	-4.2	-4.04	66.77	56.61	2	-2.68	-2.27	14.62	9.7	2	-4.88	-4.54	131.1	93.39	2	-4.11	-4.07	61.06	58.49	2	-5.3	-4.38	199.5	79.98	2	-4.13	-3.62	62.09	37.44	2	-4.23	-4.08	68.82	59.06	2	-5.33	-5.1	207.39	163.94	2	-5.23	-4.79	187.32	120.41	1	-0.82	-1.1	2.28	3.01
507	1	1	-3.95	-4.05	52.19	57.58	1	-3.94	-4.13	51.31	62.37	1	-3.0	-3.04	20.04	20.98	1	-5.01	-5.04	149.74	153.9	2	-4.13	-4.05	62.46	57.36	2	-3.13	-2.99	22.96	19.88	1	-4.31	-4.37	74.25	78.94	1	-3.36	-3.74	28.85	42.1	2	-4.71	-4.71	111.41	111.3	1	-4.17	-4.4	64.46	81.52	2	-1.13	-1.1	3.11	3.0
508	1	2	-3.84	-3.51	46.35	33.43	2	-3.92	-3.67	50.57	39.29	2	-1.94	-1.68	6.92	5.35	2	-4.96	-4.76	142.96	116.94	2	-5.07	-4.56	158.78	95.59	2	-5.15	-4.5	171.98	89.95	2	-4.56	-4.29	95.4	73.31	2	-1.79	-1.78	5.99	5.92	2	-4.02	-3.88	55.89	48.6	2	-4.84	-4.53	126.09	92.87	1	-1.0	-1.02	2.72	2.77
509	1	1	-3.5	-3.6	33.2	36.43	1	-3.68	-3.83	39.64	46.14	1	-3.05	-3.1	21.11	22.21	1	-5.17	-5.19	176.13	179.46	1	-4.74	-4.84	114.46	126.47	2	-4.45	-4.31	85.97	74.75	2	-4.83	-4.71	125.13	111.18	1	-1.9	-2.17	6.66	8.77	1	-4.44	-5.11	85.17	164.9	1	-4.1	-4.47	60.47	87.59	1	-1.22	-1.36	3.4	3.91
510	2	2	-3.05	-2.96	21.2	19.36	1	-3.79	-3.81	44.07	45.18	1	-3.4	-3.45	30.05	31.56	1	-3.77	-3.8	43.21	44.7	1	-3.3	-3.58	27.1	35.9	1	-4.36	-4.42	78.25	82.91	2	-3.81	-3.54	45.34	34.57	1	-2.9	-3.03	18.09	20.66	2	-4.68	-4.38	107.5	80.01	1	-3.25	-3.33	25.88	28.05	2	-1.18	-1.18	3.25	3.25
511	1	1	-3.19	-3.31	24.31	27.46	2	-4.32	-3.87	75.22	47.78	2	-2.16	-2.11	8.65	8.28	1	-4.66	-4.74	105.27	114.23	1	-4.65	-4.74	104.07	114.39	2	-5.25	-5.15	190.39	172.65	2	-5.29	-5.16	198.37	174.39	1	-2.0	-3.27	7.37	26.18	1	-5.64	-5.73	281.04	307.53	2	-5.08	-4.34	161.48	76.69	2	-1.2	-1.08	3.33	2.96
512	1	1	-3.25	-3.58	25.9	35.78	1	-5.14	-5.23	170.29	187.55	1	-2.68	-2.71	14.53	14.98	1	-4.09	-4.59	59.48	98.98	1	-3.5	-3.68	33.15	39.83	1	-4.06	-4.09	58.23	59.81	1	-4.96	-5.44	143.15	230.63	1	-4.11	-4.44	61.12	85.16	2	-4.19	-3.99	65.91	54.24	2	-4.17	-3.87	64.57	47.76	2	-1.03	-1.03	2.8	2.8
513	1	1	-3.81	-3.85	44.96	47.15	1	-4.13	-4.2	62.37	66.66	2	-3.82	-3.79	45.4	44.26	2	-4.34	-4.26	76.39	70.61	2	-4.12	-3.87	61.58	47.8	2	-4.3	-3.9	73.95	49.28	1	-4.43	-4.43	84.01	84.25	1	-2.8	-3.35	16.4	28.46	1	-4.3	-4.68	73.92	107.71	1	-4.54	-4.59	93.88	98.49	2	-1.11	-1.11	3.03	3.03
514	1	1	-4.31	-4.33	74.45	76.15	1	-4.18	-4.19	65.07	66.25	2	-2.9	-1.98	18.13	7.27	1	-5.58	-5.68	265.44	293.43	2	-3.76	-3.69	42.92	40.07	2	-3.85	-3.5	47.23	33.19	1	-5.05	-5.07	156.29	159.8	2	-3.93	-3.92	50.78	50.18	2	-5.14	-5.09	171.32	162.78	1	-4.01	-4.08	55.14	59.0	2	-1.13	-1.07	3.09	2.93
515	1	2	-3.55	-3.37	34.87	29.11	1	-3.72	-3.89	41.21	49.06	2	-5.17	-4.55	176.04	94.16	1	-4.73	-4.88	113.2	131.01	2	-4.33	-4.19	76.31	66.17	2	-3.95	-3.86	52.01	47.65	2	-3.45	-3.38	31.59	29.28	1	-3.4	-3.49	29.92	32.76	1	-4.08	-4.2	59.29	66.97	2	-4.42	-4.12	83.17	61.63	2	-1.39	-1.09	4.02	2.97
516	1	2	-2.97	-2.91	19.45	18.4	2	-2.96	-2.91	19.24	18.44	1	-2.78	-3.83	16.06	45.98	1	-4.23	-4.24	68.65	69.4	2	-3.64	-3.51	38.01	33.4	1	-3.09	-3.22	22.03	25.15	1	-3.25	-3.49	25.68	32.68	1	-3.14	-3.2	23.2	24.43	2	-3.53	-3.5	34.02	33.19	2	-2.59	-2.59	13.26	13.26	1	-1.16	-1.17	3.18	3.23
517	1	1	-3.57	-3.73	35.4	41.54	2	-3.61	-3.5	37.08	33.21	1	-3.31	-3.39	27.44	29.73	1	-4.8	-4.83	121.02	124.81	2	-4.06	-4.01	58.2	55.25	1	-4.04	-4.69	56.99	108.61	1	-4.07	-4.2	58.7	66.44	1	-3.77	-3.96	43.29	52.54	2	-6.06	-5.46	429.91	234.06	2	-5.16	-5.04	174.91	154.07	2	-1.12	-1.12	3.06	3.06
518	1	1	-4.23	-4.32	68.75	75.47	1	-4.45	-4.78	85.38	118.57	1	-3.45	-3.48	31.44	32.56	2	-4.75	-4.58	116.08	97.24	1	-5.33	-5.94	206.02	381.83	2	-3.95	-3.86	52.03	47.49	1	-4.47	-4.55	87.19	94.99	1	-4.39	-4.56	80.59	95.9	2	-5.27	-5.26	193.45	192.5	1	-3.43	-3.85	30.97	47.18	2	-1.03	-1.03	2.81	2.81
519	1	1	-4.77	-4.82	118.17	123.93	1	-4.98	-5.07	145.77	158.54	1	-4.89	-5.07	132.7	159.14	1	-5.36	-5.4	211.72	222.07	2	-4.91	-4.68	136.17	107.35	1	-4.56	-4.78	95.6	119.12	1	-5.61	-5.69	274.28	297.21	1	-3.25	-3.46	25.71	31.74	1	-5.88	-6.08	357.3	435.62	1	-5.17	-5.24	176.77	187.81	2	-1.22	-1.22	3.39	3.39
520	2	2	-3.42	-3.32	30.43	27.6	2	-4.8	-4.56	121.96	95.74	1	-2.84	-2.86	17.05	17.53	1	-5.15	-5.2	171.88	180.93	1	-3.11	-4.47	22.45	87.19	1	-3.65	-3.73	38.6	41.63	1	-4.83	-4.84	125.74	126.87	1	-3.01	-4.64	20.2	103.35	2	-4.58	-4.49	97.31	89.3	2	-5.27	-5.27	195.23	195.23	2	-0.81	-0.81	2.26	2.26
521	2	1	-3.24	-3.37	25.46	29.18	1	-3.47	-3.47	32.21	32.21	2	-2.34	-2.13	10.34	8.44	2	-4.49	-4.33	89.04	75.71	1	-4.0	-4.03	54.49	56.03	2	-3.44	-3.27	31.15	26.44	2	-4.48	-4.02	87.93	55.68	1	-2.52	-3.83	12.42	46.14	1	-4.52	-4.73	92.27	112.91	2	-4.67	-4.57	106.84	96.8	1	-1.01	-1.08	2.74	2.95
522	2	2	-3.63	-3.51	37.88	33.32	1	-4.34	-4.38	77.08	79.73	2	-3.18	-2.2	23.93	9.04	2	-4.78	-4.43	119.07	83.77	2	-5.65	-4.67	285.56	107.2	1	-4.64	-4.66	104.05	106.01	2	-4.85	-4.54	127.71	93.78	1	-2.81	-3.06	16.57	21.4	1	-4.35	-4.95	77.3	141.77	2	-4.97	-4.15	143.51	63.54	2	-1.19	-1.11	3.28	3.04
523	1	1	-3.25	-3.39	25.71	29.7	1	-3.23	-3.62	25.32	37.38	1	-4.73	-4.98	112.88	145.08	1	-3.57	-3.89	35.66	48.83	1	-3.88	-3.9	48.52	49.44	2	-3.55	-3.43	34.9	30.76	1	-4.1	-4.27	60.11	71.67	1	-3.69	-4.08	39.87	58.88	1	-5.4	-5.45	221.74	232.78	2	-4.38	-4.12	79.84	61.35	1	-0.9	-1.14	2.45	3.12
524	2	1	-4.08	-4.09	59.28	59.45	2	-4.39	-4.38	80.75	79.55	2	-4.29	-3.65	73.26	38.39	2	-3.97	-3.89	53.01	48.74	1	-4.1	-4.26	60.43	70.79	1	-4.57	-4.7	96.61	110.38	1	-4.51	-4.88	90.91	131.38	1	-3.29	-3.36	26.82	28.91	1	-4.74	-4.97	114.51	144.63	2	-5.54	-5.52	254.24	250.05	2	-1.21	-1.21	3.35	3.35
525	2	1	-3.65	-4.05	38.54	57.63	1	-4.19	-4.39	65.92	80.76	2	-2.62	-2.15	13.78	8.61	1	-4.64	-5.04	103.98	153.88	1	-3.69	-3.97	40.14	52.96	2	-3.78	-3.59	43.85	36.09	1	-4.34	-4.55	76.8	94.24	1	-4.59	-4.99	98.83	147.61	1	-5.33	-5.45	206.73	233.46	2	-4.14	-4.11	62.75	60.67	2	-1.1	-1.08	3.01	2.95
526	2	2	-3.76	-3.41	42.82	30.22	1	-4.55	-4.61	94.21	100.69	1	-4.08	-4.09	59.31	60.03	1	-4.43	-4.88	83.98	132.09	1	-4.93	-5.21	138.07	183.82	2	-4.79	-4.46	120.5	86.55	1	-3.71	-3.86	40.8	47.31	2	-4.07	-3.47	58.53	32.09	1	-3.85	-4.0	46.97	54.85	1	-3.98	-4.01	53.28	55.3	2	-1.05	-1.04	2.87	2.82
527	1	1	-3.03	-3.12	20.65	22.71	1	-3.11	-3.42	22.5	30.66	1	-2.29	-2.35	9.89	10.53	2	-4.12	-3.93	61.39	50.79	2	-4.84	-4.11	126.08	61.14	1	-3.09	-3.2	22.07	24.62	2	-3.96	-3.67	52.43	39.12	2	-4.17	-4.0	64.8	54.73	2	-4.12	-4.08	61.7	59.07	1	-4.85	-5.2	127.13	181.23	2	-0.59	-0.59	1.81	1.81
528	1	1	-3.75	-3.85	42.69	47.2	1	-4.99	-5.12	146.93	168.15	1	-3.21	-3.27	24.87	26.36	1	-4.75	-4.86	115.99	129.53	2	-4.81	-4.8	122.96	121.91	1	-4.79	-5.21	120.09	182.25	1	-4.97	-5.15	144.5	171.85	2	-3.64	-3.49	37.99	32.81	2	-5.06	-4.94	157.83	139.14	1	-4.68	-4.93	107.67	137.99	2	-1.08	-1.02	2.94	2.78
529	2	2	-3.65	-3.42	38.56	30.52	2	-4.25	-4.03	70.16	56.45	2	-5.1	-4.79	164.7	120.55	2	-4.23	-4.04	68.91	56.83	1	-3.55	-3.56	34.74	35.24	2	-3.82	-3.73	45.75	41.72	2	-4.38	-3.94	79.89	51.26	2	-3.58	-3.41	35.76	30.31	2	-4.07	-4.04	58.74	57.05	2	-5.17	-5.12	176.61	167.11	1	-0.99	-1.06	2.7	2.87
530	2	1	-3.41	-3.5	30.27	33.1	1	-4.08	-4.09	59.06	59.56	2	-2.65	-2.0	14.1	7.38	2	-4.34	-4.33	76.4	75.87	1	-3.44	-3.55	31.12	34.84	1	-3.52	-3.78	33.67	43.91	1	-4.18	-4.75	65.1	115.4	1	-2.8	-2.94	16.51	18.86	1	-4.25	-4.62	70.25	101.74	2	-3.99	-3.86	53.88	47.34	2	-1.55	-1.37	4.71	3.95
531	1	1	-4.0	-4.04	54.7	56.56	1	-4.0	-4.08	54.43	58.99	2	-2.8	-2.34	16.45	10.4	2	-4.67	-4.53	107.21	92.33	1	-2.96	-3.04	19.26	20.84	2	-4.22	-3.74	67.96	42.14	1	-3.0	-3.05	20.15	21.22	2	-2.99	-2.99	19.93	19.79	2	-4.62	-4.48	101.36	87.89	1	-5.51	-5.85	246.3	348.3	2	-0.97	-0.96	2.64	2.62
532	1	1	-3.37	-3.51	28.99	33.36	1	-3.55	-3.72	34.96	41.41	1	-4.01	-4.06	55.4	58.2	1	-4.19	-4.24	65.78	69.28	2	-3.69	-3.48	40.22	32.46	1	-3.76	-3.83	42.94	45.93	2	-5.73	-5.7	307.93	298.47	1	-2.94	-2.95	18.83	19.1	2	-4.34	-4.16	76.74	64.15	2	-4.24	-4.16	69.75	64.25	2	-0.82	-0.82	2.27	2.27
533	1	1	-2.53	-2.71	12.5	15.09	2	-3.21	-3.17	24.86	23.7	1	-3.49	-3.63	32.76	37.85	1	-3.03	-3.2	20.67	24.55	2	-3.79	-3.33	44.32	27.91	2	-2.86	-2.75	17.45	15.72	1	-2.03	-3.31	7.64	27.42	1	-3.83	-3.85	46.07	47.12	1	-4.26	-4.4	70.68	81.09	2	-3.37	-2.86	28.98	17.4	2	-1.33	-1.3	3.8	3.67
534	2	1	-3.58	-3.7	35.96	40.4	1	-3.63	-3.72	37.75	41.06	2	-3.79	-3.55	44.41	34.64	2	-4.59	-4.01	98.75	55.17	1	-3.81	-3.86	45.07	47.33	2	-3.47	-3.41	32.12	30.32	2	-4.15	-4.08	63.13	59.29	2	-4.08	-3.55	58.93	34.97	1	-5.53	-5.72	250.93	304.49	1	-4.48	-4.79	87.93	120.33	1	-1.19	-1.23	3.27	3.41
535	1	2	-3.75	-3.59	42.54	36.29	1	-4.23	-4.46	68.77	86.86	1	-3.89	-4.27	48.73	71.4	2	-4.73	-4.18	113.82	65.05	1	-3.81	-3.87	45.22	48.04	1	-3.59	-3.71	36.31	40.73	2	-5.15	-4.9	172.93	134.84	1	-1.9	-2.08	6.67	7.98	2	-5.39	-5.07	219.75	158.91	1	-4.91	-4.97	135.77	144.44	2	-1.64	-1.48	5.16	4.39
536	1	2	-3.71	-3.71	40.96	40.76	2	-5.97	-5.81	390.91	332.2	2	-4.01	-2.75	55.3	15.7	2	-4.67	-4.46	106.79	86.76	1	-4.03	-4.26	56.22	70.85	2	-3.94	-3.82	51.61	45.61	2	-4.72	-4.68	112.64	107.96	2	-3.98	-3.63	53.64	37.65	2	-4.52	-4.25	92.17	70.15	1	-4.19	-4.33	66.16	76.27	2	-0.97	-0.87	2.63	2.38
537	2	2	-3.59	-3.21	36.29	24.87	2	-3.91	-3.45	49.84	31.39	2	-4.06	-3.89	58.13	48.74	2	-3.99	-3.9	54.18	49.27	1	-3.1	-3.21	22.09	24.88	1	-3.94	-4.12	51.67	61.42	2	-3.31	-3.19	27.35	24.18	1	-4.3	-4.31	73.36	74.08	1	-3.73	-3.93	41.74	50.81	2	-4.7	-4.1	110.26	60.13	2	-1.15	-1.15	3.15	3.15
538	2	2	-3.42	-3.3	30.54	27.09	1	-4.27	-4.55	71.78	94.18	1	-2.73	-3.42	15.27	30.57	1	-4.48	-4.95	88.36	141.0	2	-4.46	-4.29	86.48	72.7	1	-3.75	-3.8	42.63	44.82	1	-4.72	-5.06	111.75	156.86	2	-4.93	-4.62	138.87	101.29	1	-4.71	-4.97	110.78	144.75	1	-5.61	-5.64	272.57	280.46	2	-1.22	-1.22	3.39	3.37
539	1	2	-2.98	-2.95	19.63	19.06	1	-3.97	-4.11	52.98	60.99	1	-3.35	-3.35	28.42	28.44	2	-2.46	-2.39	11.72	10.93	1	-4.47	-4.62	86.98	101.16	1	-3.2	-3.65	24.64	38.33	2	-3.96	-3.7	52.45	40.63	2	-3.29	-3.03	26.93	20.65	2	-3.86	-3.64	47.27	38.22	1	-4.45	-4.96	85.89	143.02	1	-1.64	-2.04	5.16	7.72
540	2	2	-4.28	-3.75	72.37	42.49	2	-5.34	-4.76	209.22	116.88	2	-3.41	-3.37	30.22	28.95	2	-5.61	-4.66	272.69	105.67	1	-4.19	-4.71	66.13	111.24	2	-4.08	-3.86	58.94	47.32	2	-5.5	-5.36	243.65	213.37	2	-2.46	-2.27	11.74	9.67	1	-5.32	-5.5	204.95	245.19	2	-5.31	-5.19	203.31	178.98	1	-0.81	-0.92	2.25	2.51
541	1	2	-5.59	-5.17	266.86	176.22	2	-4.17	-4.16	64.89	63.84	1	-3.18	-4.96	24.15	142.52	2	-5.73	-5.54	308.74	255.66	2	-4.72	-4.22	112.28	67.86	1	-3.69	-3.88	40.17	48.61	1	-5.96	-6.04	388.76	417.9	2	-4.8	-4.71	122.07	111.43	2	-6.75	-6.56	852.2	706.09	2	-6.28	-5.97	532.3	391.05	2	-1.12	-1.02	3.06	2.78
542	2	1	-3.3	-3.36	27.14	28.65	1	-5.02	-5.13	151.51	168.96	2	-2.5	-2.23	12.21	9.27	2	-3.86	-3.74	47.7	42.1	1	-3.04	-5.33	20.96	206.63	1	-3.4	-3.66	30.08	38.8	1	-6.0	-6.17	401.58	478.39	2	-2.9	-2.69	18.13	14.66	1	-5.48	-5.63	239.77	278.61	1	-2.34	-3.04	10.4	20.83	1	-1.05	-1.07	2.87	2.92
543	2	2	-3.54	-3.41	34.31	30.21	1	-3.85	-3.87	47.11	48.0	2	-4.63	-4.15	102.04	63.3	2	-4.3	-3.66	73.55	38.86	2	-4.35	-3.86	77.34	47.34	2	-4.27	-3.81	71.66	45.18	2	-4.23	-3.84	68.81	46.33	1	-3.84	-3.86	46.63	47.45	2	-3.71	-3.59	41.02	36.41	2	-4.17	-4.04	64.62	56.94	2	-1.13	-1.11	3.08	3.05
544	1	2	-3.03	-2.97	20.66	19.57	2	-3.83	-3.74	46.13	42.1	1	-4.03	-4.12	56.43	61.4	1	-3.47	-3.8	32.2	44.69	2	-3.58	-3.48	35.91	32.42	2	-4.26	-4.2	70.56	66.43	2	-3.51	-3.47	33.4	32.1	1	-2.97	-3.5	19.47	33.11	1	-4.41	-4.44	82.24	84.64	1	-4.57	-5.02	96.8	150.81	1	-1.11	-1.41	3.05	4.11
545	1	1	-4.62	-4.67	102.0	107.23	1	-4.62	-4.74	101.0	114.36	1	-3.36	-5.81	28.93	332.55	2	-4.73	-4.69	113.63	108.44	1	-4.68	-5.54	107.56	253.45	1	-4.25	-4.39	69.95	80.83	1	-4.88	-4.98	132.14	145.18	2	-2.86	-2.86	17.45	17.45	2	-5.14	-5.11	171.09	166.06	1	-4.41	-4.52	82.11	91.77	2	-1.11	-1.11	3.03	3.03
546	1	1	-4.42	-4.75	82.99	116.0	1	-4.78	-4.82	119.36	123.39	2	-2.28	-2.22	9.78	9.22	1	-4.63	-4.68	102.86	108.23	2	-5.03	-5.0	153.51	148.28	1	-4.96	-5.0	142.21	148.81	2	-5.55	-5.48	258.5	240.57	2	-2.77	-2.74	16.03	15.47	2	-5.08	-4.9	160.42	133.91	1	-4.52	-4.8	91.93	121.22	1	-0.92	-0.98	2.5	2.65
547	1	1	-3.98	-4.04	53.76	56.92	1	-4.82	-5.16	124.16	174.06	2	-2.63	-2.56	13.9	12.9	2	-4.9	-4.79	133.62	120.26	2	-4.04	-3.98	57.1	53.52	2	-3.62	-3.61	37.19	37.08	1	-4.24	-4.48	69.63	88.46	2	-3.45	-3.26	31.47	25.95	1	-4.28	-4.89	72.13	133.28	2	-5.77	-4.47	320.97	87.46	1	-1.07	-1.15	2.93	3.16
548	2	1	-3.71	-3.76	40.7	42.89	1	-3.44	-3.48	31.11	32.49	2	-3.04	-2.24	20.93	9.35	2	-2.57	-2.43	13.11	11.4	1	-4.53	-4.7	92.79	110.22	2	-3.64	-3.36	38.05	28.85	2	-4.73	-4.67	113.25	106.85	2	-3.26	-3.15	25.92	23.33	1	-4.42	-4.54	82.97	93.43	2	-5.28	-5.1	196.66	164.38	2	-1.13	-0.88	3.09	2.4
549	1	2	-3.82	-3.81	45.79	44.97	1	-3.87	-4.34	47.95	76.6	2	-2.0	-1.98	7.39	7.26	2	-5.67	-5.4	289.57	221.12	2	-5.79	-5.74	326.98	312.34	1	-3.55	-3.68	34.88	39.7	1	-5.04	-5.2	154.41	181.53	1	-2.32	-2.47	10.16	11.82	1	-4.94	-4.97	139.26	144.23	2	-3.91	-3.82	50.14	45.5	1	-1.11	-1.13	3.02	3.1
550	2	2	-3.58	-3.42	35.76	30.7	1	-4.37	-4.41	78.79	82.01	1	-4.12	-4.13	61.26	61.99	2	-4.31	-4.27	74.75	71.82	2	-5.25	-4.18	190.02	65.49	2	-4.59	-3.82	98.41	45.71	2	-4.9	-4.79	133.89	120.26	1	-2.04	-2.12	7.69	8.33	1	-4.53	-4.56	93.14	95.9	1	-4.41	-4.58	82.19	97.74	2	-1.15	-1.15	3.15	3.15
551	1	2	-3.87	-3.86	48.07	47.3	1	-4.32	-4.34	74.94	76.61	2	-5.06	-4.97	157.33	143.58	2	-4.03	-3.83	56.06	46.05	1	-4.21	-5.43	67.35	228.46	2	-2.37	-2.12	10.67	8.36	2	-4.98	-4.49	145.78	89.1	1	-2.16	-2.19	8.68	8.95	2	-4.74	-4.66	114.7	105.59	2	-4.02	-3.84	55.96	46.41	1	-1.04	-1.04	2.82	2.82
552	1	1	-3.87	-3.92	48.1	50.41	2	-4.42	-4.42	83.4	82.85	2	-4.4	-3.07	81.5	21.53	1	-5.12	-5.31	168.1	201.52	1	-4.81	-4.81	122.49	122.82	2	-4.25	-3.92	69.87	50.25	2	-4.35	-4.27	77.59	71.17	2	-3.36	-3.25	28.71	25.73	2	-4.42	-4.34	83.11	76.62	2	-4.84	-4.57	125.86	96.24	2	-1.19	-1.19	3.28	3.28
553	1	1	-3.49	-3.75	32.76	42.42	2	-5.41	-4.92	223.87	136.98	2	-2.08	-2.02	7.98	7.57	2	-4.75	-4.41	115.13	82.55	1	-3.93	-4.21	50.72	67.26	1	-3.8	-4.26	44.79	70.65	2	-4.9	-4.32	133.97	75.04	2	-3.58	-3.5	35.76	33.18	2	-4.05	-3.92	57.19	50.4	2	-5.02	-4.42	151.45	83.18	2	-1.09	-1.09	2.98	2.98
554	1	2	-4.35	-4.18	77.63	65.23	2	-4.14	-4.0	63.0	54.84	2	-2.78	-2.72	16.18	15.24	2	-5.33	-5.13	206.91	169.3	2	-4.74	-3.92	114.11	50.53	1	-3.79	-3.86	44.3	47.56	2	-6.39	-6.08	595.4	438.0	2	-3.42	-3.08	30.49	21.86	2	-4.84	-4.61	126.52	100.22	1	-3.01	-3.09	20.21	22.04	2	-0.98	-0.97	2.66	2.63
555	1	2	-3.16	-3.14	23.63	22.99	2	-3.48	-3.41	32.38	30.19	1	-4.78	-5.01	118.85	149.69	1	-4.05	-4.15	57.67	63.48	1	-5.1	-5.24	163.64	189.27	1	-2.81	-3.27	16.65	26.25	1	-4.53	-4.56	92.86	95.13	1	-4.04	-4.23	56.76	68.61	2	-4.86	-4.78	128.64	119.0	2	-5.15	-4.94	172.81	139.57	1	-1.1	-1.19	2.99	3.29
556	2	2	-3.42	-3.1	30.51	22.2	2	-4.02	-3.75	55.75	42.35	1	-4.93	-5.06	138.49	156.96	2	-4.5	-4.3	90.37	73.61	1	-3.27	-3.33	26.36	28.04	2	-3.37	-3.16	29.18	23.63	2	-3.81	-3.58	45.1	35.85	1	-4.31	-4.41	74.75	82.16	1	-3.49	-3.52	32.89	33.81	1	-4.0	-4.13	54.35	62.12	2	-1.19	-1.19	3.28	3.28
557	1	1	-3.17	-3.36	23.83	28.85	2	-3.87	-3.73	47.93	41.87	1	-3.21	-3.29	24.9	26.78	2	-4.18	-4.01	65.23	54.95	2	-4.53	-3.52	93.19	33.94	1	-3.75	-3.83	42.32	46.19	2	-3.85	-3.63	47.0	37.56	2	-4.88	-4.11	131.98	60.79	1	-4.49	-4.5	89.22	90.28	2	-3.79	-3.53	44.14	34.04	2	-1.05	-1.05	2.85	2.85
558	1	1	-3.69	-3.72	40.08	41.23	2	-4.78	-4.78	119.09	119.09	2	-3.35	-3.28	28.51	26.6	1	-5.43	-5.56	227.38	258.96	2	-5.04	-3.98	154.81	53.79	1	-4.07	-4.16	58.67	64.1	2	-5.72	-5.59	306.23	266.91	1	-3.83	-3.92	46.14	50.21	2	-4.47	-4.47	87.64	87.64	2	-5.3	-5.22	200.22	185.31	2	-1.27	-1.27	3.57	3.57
559	2	1	-3.68	-3.73	39.72	41.71	2	-3.91	-3.78	49.95	43.85	1	-2.05	-2.08	7.74	8.03	1	-4.41	-4.46	82.66	86.71	2	-3.95	-3.83	51.84	46.28	1	-3.64	-3.79	37.9	44.05	2	-4.66	-4.61	106.11	100.74	2	-2.99	-2.13	19.96	8.4	2	-4.68	-4.63	107.32	102.59	1	-4.71	-4.9	111.36	133.72	1	-1.24	-1.52	3.47	4.56
560	2	2	-4.49	-4.45	88.7	85.22	1	-3.46	-3.54	31.85	34.63	1	-3.32	-3.42	27.71	30.55	1	-5.26	-5.32	192.75	204.67	1	-4.77	-4.85	117.72	128.33	1	-3.35	-3.42	28.55	30.43	1	-3.88	-3.93	48.37	50.67	2	-3.47	-2.2	32.21	9.04	1	-3.44	-3.49	31.34	32.9	2	-5.21	-5.03	182.68	152.84	1	-1.08	-1.12	2.94	3.05
561	2	2	-3.77	-3.63	43.34	37.71	2	-4.7	-4.44	109.92	84.46	1	-3.55	-3.82	34.85	45.78	2	-4.44	-4.33	84.35	75.83	2	-5.08	-4.76	160.34	117.04	2	-3.94	-3.73	51.17	41.68	2	-4.82	-4.52	123.53	91.95	2	-2.7	-2.66	14.94	14.33	2	-4.39	-4.34	80.37	76.38	1	-5.62	-5.82	275.12	337.93	2	-1.03	-0.99	2.81	2.7
562	2	1	-3.15	-3.22	23.35	24.97	2	-5.3	-5.24	201.3	188.71	1	-1.92	-1.96	6.82	7.13	1	-3.74	-3.87	42.21	48.08	1	-4.03	-4.18	56.27	65.57	2	-4.31	-4.14	74.07	62.51	1	-4.01	-4.14	55.29	62.63	2	-2.69	-2.42	14.79	11.28	1	-4.28	-4.42	72.38	83.5	2	-4.94	-4.9	139.74	133.85	1	-1.16	-1.18	3.18	3.25
563	2	2	-3.54	-3.41	34.55	30.14	2	-3.99	-3.89	53.98	49.04	1	-4.81	-4.99	122.78	147.48	2	-4.19	-4.17	65.78	64.89	2	-3.97	-3.71	53.11	40.75	1	-3.66	-3.75	38.79	42.7	2	-4.34	-3.78	76.68	43.64	2	-3.7	-3.59	40.34	36.3	1	-4.84	-5.07	126.61	159.43	1	-5.02	-5.07	151.02	159.06	1	-1.16	-1.22	3.19	3.39
564	2	1	-3.03	-3.05	20.66	21.11	1	-3.39	-3.5	29.8	33.05	1	-1.71	-2.08	5.53	8.0	1	-3.88	-4.0	48.29	54.48	1	-3.58	-4.51	35.93	91.31	2	-4.44	-3.48	84.66	32.33	1	-3.96	-4.29	52.47	72.72	1	-2.29	-2.3	9.88	9.97	1	-4.8	-4.94	121.47	139.28	1	-4.55	-4.8	94.43	121.32	2	-1.59	-1.45	4.89	4.27
